,date,county,state,fips,cases,deaths,month,year
0,2021-05-01,Wayne,New York,36117.0,5638.580645161291,67.25806451612904,5,2021
0,2021-05-01,Westchester,New York,36119.0,128764.6129032258,2268.8387096774195,5,2021
0,2021-05-01,Wyoming,New York,36121.0,3504.451612903226,51.67741935483871,5,2021
0,2021-05-01,Yates,New York,36123.0,1164.967741935484,26.0,5,2021
0,2021-05-01,Alamance,North Carolina,37001.0,18273.83870967742,278.8709677419355,5,2021
0,2021-05-01,Alexander,North Carolina,37003.0,4391.8387096774195,83.93548387096774,5,2021
0,2021-05-01,Alleghany,North Carolina,37005.0,1050.741935483871,5.0,5,2021
0,2021-05-01,Anson,North Carolina,37007.0,2579.935483870968,55.0,5,2021
0,2021-05-01,Ashe,North Carolina,37009.0,2128.3225806451615,41.0,5,2021
0,2021-05-01,Avery,North Carolina,37011.0,2130.451612903226,20.0,5,2021
0,2021-05-01,Beaufort,North Carolina,37013.0,4618.8387096774195,95.0,5,2021
0,2021-05-01,Bertie,North Carolina,37015.0,1769.0,43.12903225806452,5,2021
0,2021-05-01,Bladen,North Carolina,37017.0,3282.064516129032,41.70967741935484,5,2021
0,2021-05-01,Brunswick,North Carolina,37019.0,9156.225806451614,152.61290322580646,5,2021
0,2021-05-01,Buncombe,North Carolina,37021.0,17745.387096774193,326.4516129032258,5,2021
0,2021-05-01,Burke,North Carolina,37023.0,9985.806451612903,154.1290322580645,5,2021
0,2021-05-01,Cabarrus,North Carolina,37025.0,21897.74193548387,256.93548387096774,5,2021
0,2021-05-01,Caldwell,North Carolina,37027.0,9357.290322580646,106.74193548387096,5,2021
0,2021-05-01,Camden,North Carolina,37029.0,667.0645161290323,5.0,5,2021
0,2021-05-01,Carteret,North Carolina,37031.0,5139.1612903225805,53.225806451612904,5,2021
0,2021-05-01,Caswell,North Carolina,37033.0,2172.548387096774,28.096774193548388,5,2021
0,2021-05-01,Catawba,North Carolina,37035.0,19458.16129032258,302.7741935483871,5,2021
0,2021-05-01,Chatham,North Carolina,37037.0,4661.5161290322585,88.29032258064517,5,2021
0,2021-05-01,Cherokee,North Carolina,37039.0,2577.3870967741937,31.29032258064516,5,2021
0,2021-05-01,Chowan,North Carolina,37041.0,1465.483870967742,22.870967741935484,5,2021
0,2021-05-01,Clay,North Carolina,37043.0,770.516129032258,18.0,5,2021
0,2021-05-01,Cleveland,North Carolina,37045.0,11475.58064516129,225.06451612903226,5,2021
0,2021-05-01,Columbus,North Carolina,37047.0,6339.0,150.93548387096774,5,2021
0,2021-05-01,Craven,North Carolina,37049.0,9319.129032258064,124.90322580645162,5,2021
0,2021-05-01,Cumberland,North Carolina,37051.0,28923.8064516129,303.51612903225805,5,2021
0,2021-05-01,Currituck,North Carolina,37053.0,1554.3870967741937,16.0,5,2021
0,2021-05-01,Dare,North Carolina,37055.0,2116.7096774193546,10.0,5,2021
0,2021-05-01,Davidson,North Carolina,37057.0,16597.322580645163,187.61290322580646,5,2021
0,2021-05-01,Davie,North Carolina,37059.0,4087.032258064516,37.25806451612903,5,2021
0,2021-05-01,Duplin,North Carolina,37061.0,6280.290322580645,133.80645161290323,5,2021
0,2021-05-01,Durham,North Carolina,37063.0,25473.451612903227,226.4516129032258,5,2021
0,2021-05-01,Edgecombe,North Carolina,37065.0,5579.870967741936,111.35483870967742,5,2021
0,2021-05-01,Forsyth,North Carolina,37067.0,35925.83870967742,377.258064516129,5,2021
0,2021-05-01,Franklin,North Carolina,37069.0,6894.709677419355,50.29032258064516,5,2021
0,2021-05-01,Gaston,North Carolina,37071.0,26598.516129032258,427.96774193548384,5,2021
0,2021-05-01,Gates,North Carolina,37073.0,738.8709677419355,13.0,5,2021
0,2021-05-01,Graham,North Carolina,37075.0,595.5483870967741,12.0,5,2021
0,2021-05-01,Granville,North Carolina,37077.0,5952.935483870968,81.74193548387096,5,2021
0,2021-05-01,Greene,North Carolina,37079.0,2337.1935483870966,44.0,5,2021
0,2021-05-01,Guilford,North Carolina,37081.0,47508.25806451613,703.1290322580645,5,2021
0,2021-05-01,Halifax,North Carolina,37083.0,5593.806451612903,111.3225806451613,5,2021
0,2021-05-01,Harnett,North Carolina,37085.0,11637.064516129032,172.1290322580645,5,2021
0,2021-05-01,Haywood,North Carolina,37087.0,4387.4838709677415,95.80645161290323,5,2021
0,2021-05-01,Henderson,North Carolina,37089.0,10191.870967741936,159.48387096774192,5,2021
0,2021-05-01,Hertford,North Carolina,37091.0,2099.6129032258063,63.16129032258065,5,2021
0,2021-05-01,Hoke,North Carolina,37093.0,4704.4838709677415,55.354838709677416,5,2021
0,2021-05-01,Hyde,North Carolina,37095.0,668.1612903225806,8.870967741935484,5,2021
0,2021-05-01,Iredell,North Carolina,37097.0,18806.16129032258,212.16129032258064,5,2021
0,2021-05-01,Jackson,North Carolina,37099.0,3603.6774193548385,55.903225806451616,5,2021
0,2021-05-01,Johnston,North Carolina,37101.0,21631.225806451614,219.93548387096774,5,2021
0,2021-05-01,Jones,North Carolina,37103.0,849.483870967742,26.548387096774192,5,2021
0,2021-05-01,Lee,North Carolina,37105.0,6010.4838709677415,77.96774193548387,5,2021
0,2021-05-01,Lenoir,North Carolina,37107.0,6040.290322580645,115.38709677419355,5,2021
0,2021-05-01,Lincoln,North Carolina,37109.0,10079.709677419354,85.35483870967742,5,2021
0,2021-05-01,McDowell,North Carolina,37111.0,5237.419354838709,63.0,5,2021
0,2021-05-01,Macon,North Carolina,37113.0,3130.0,38.096774193548384,5,2021
0,2021-05-01,Madison,North Carolina,37115.0,1582.1612903225807,41.41935483870968,5,2021
0,2021-05-01,Martin,North Carolina,37117.0,2250.6451612903224,41.45161290322581,5,2021
0,2021-05-01,Mecklenburg,North Carolina,37119.0,112050.0,955.9677419354839,5,2021
0,2021-05-01,Mitchell,North Carolina,37121.0,1451.8709677419354,16.0,5,2021
0,2021-05-01,Montgomery,North Carolina,37123.0,3323.451612903226,93.7741935483871,5,2021
0,2021-05-01,Moore,North Carolina,37125.0,8894.870967741936,188.16129032258064,5,2021
0,2021-05-01,Nash,North Carolina,37127.0,11515.387096774193,189.5483870967742,5,2021
0,2021-05-01,New Hanover,North Carolina,37129.0,19198.612903225807,165.6451612903226,5,2021
0,2021-05-01,Northampton,North Carolina,37131.0,1878.8064516129032,58.87096774193548,5,2021
0,2021-05-01,Onslow,North Carolina,37133.0,17114.483870967742,144.3548387096774,5,2021
0,2021-05-01,Orange,North Carolina,37135.0,8538.322580645161,101.0,5,2021
0,2021-05-01,Pamlico,North Carolina,37137.0,1117.6774193548388,13.0,5,2021
0,2021-05-01,Pasquotank,North Carolina,37139.0,3374.516129032258,81.3225806451613,5,2021
0,2021-05-01,Pender,North Carolina,37141.0,5439.870967741936,69.0,5,2021
0,2021-05-01,Perquimans,North Carolina,37143.0,1013.6129032258065,11.548387096774194,5,2021
0,2021-05-01,Person,North Carolina,37145.0,3387.548387096774,68.90322580645162,5,2021
0,2021-05-01,Pitt,North Carolina,37147.0,19801.74193548387,90.29032258064517,5,2021
0,2021-05-01,Polk,North Carolina,37149.0,1478.9354838709678,29.0,5,2021
0,2021-05-01,Randolph,North Carolina,37151.0,15043.161290322581,227.6451612903226,5,2021
0,2021-05-01,Richmond,North Carolina,37153.0,4670.129032258064,94.0,5,2021
0,2021-05-01,Robeson,North Carolina,37155.0,16474.41935483871,237.51612903225808,5,2021
0,2021-05-01,Rockingham,North Carolina,37157.0,7627.193548387097,110.35483870967742,5,2021
0,2021-05-01,Rowan,North Carolina,37159.0,16870.064516129034,303.741935483871,5,2021
0,2021-05-01,Rutherford,North Carolina,37161.0,7336.612903225807,209.83870967741936,5,2021
0,2021-05-01,Sampson,North Carolina,37163.0,7936.096774193548,110.70967741935483,5,2021
0,2021-05-01,Scotland,North Carolina,37165.0,3796.7741935483873,85.09677419354838,5,2021
0,2021-05-01,Stanly,North Carolina,37167.0,7824.419354838709,132.6451612903226,5,2021
0,2021-05-01,Stokes,North Carolina,37169.0,4085.8387096774195,79.7741935483871,5,2021
0,2021-05-01,Surry,North Carolina,37171.0,8235.032258064517,161.70967741935485,5,2021
0,2021-05-01,Swain,North Carolina,37173.0,1216.483870967742,18.0,5,2021
0,2021-05-01,Transylvania,North Carolina,37175.0,2380.0967741935483,32.45161290322581,5,2021
0,2021-05-01,Tyrrell,North Carolina,37177.0,320.06451612903226,6.0,5,2021
0,2021-05-01,Union,North Carolina,37179.0,24417.451612903227,219.06451612903226,5,2021
0,2021-05-01,Vance,North Carolina,37181.0,4946.5161290322585,86.48387096774194,5,2021
0,2021-05-01,Wake,North Carolina,37183.0,88096.54838709677,731.6129032258065,5,2021
0,2021-05-01,Warren,North Carolina,37185.0,1792.258064516129,20.0,5,2021
0,2021-05-01,Washington,North Carolina,37187.0,1080.5806451612902,31.0,5,2021
0,2021-05-01,Watauga,North Carolina,37189.0,4649.806451612903,31.0,5,2021
0,2021-05-01,Wayne,North Carolina,37191.0,11198.032258064517,245.03225806451613,5,2021
0,2021-05-01,Wilkes,North Carolina,37193.0,6682.709677419355,112.45161290322581,5,2021
0,2021-05-01,Wilson,North Carolina,37195.0,9687.387096774193,175.09677419354838,5,2021
0,2021-05-01,Yadkin,North Carolina,37197.0,4035.7419354838707,49.064516129032256,5,2021
0,2021-05-01,Yancey,North Carolina,37199.0,1621.3225806451612,28.0,5,2021
0,2021-05-01,Adams,North Dakota,38001.0,269.6774193548387,3.0,5,2021
0,2021-05-01,Barnes,North Dakota,38003.0,1412.774193548387,31.0,5,2021
0,2021-05-01,Benson,North Dakota,38005.0,1092.225806451613,18.580645161290324,5,2021
0,2021-05-01,Billings,North Dakota,38007.0,54.0,0.0,5,2021
0,2021-05-01,Bottineau,North Dakota,38009.0,716.4516129032259,20.0,5,2021
0,2021-05-01,Bowman,North Dakota,38011.0,402.4193548387097,5.0,5,2021
0,2021-05-01,Burke,North Dakota,38013.0,241.80645161290323,1.4193548387096775,5,2021
0,2021-05-01,Burleigh,North Dakota,38015.0,15753.161290322581,191.41935483870967,5,2021
0,2021-05-01,Cass,North Dakota,38017.0,24515.967741935485,207.96774193548387,5,2021
0,2021-05-01,Cavalier,North Dakota,38019.0,430.6774193548387,5.0,5,2021
0,2021-05-01,Dickey,North Dakota,38021.0,793.8709677419355,33.0,5,2021
0,2021-05-01,Divide,North Dakota,38023.0,182.19354838709677,2.0,5,2021
0,2021-05-01,Dunn,North Dakota,38025.0,382.61290322580646,7.0,5,2021
0,2021-05-01,Eddy,North Dakota,38027.0,469.258064516129,6.0,5,2021
0,2021-05-01,Emmons,North Dakota,38029.0,425.9032258064516,13.0,5,2021
0,2021-05-01,Foster,North Dakota,38031.0,595.8387096774194,19.0,5,2021
0,2021-05-01,Golden Valley,North Dakota,38033.0,258.48387096774195,3.0,5,2021
0,2021-05-01,Grand Forks,North Dakota,38035.0,10623.193548387097,77.0,5,2021
0,2021-05-01,Grant,North Dakota,38037.0,208.67741935483872,7.0,5,2021
0,2021-05-01,Griggs,North Dakota,38039.0,326.6774193548387,2.0,5,2021
0,2021-05-01,Hettinger,North Dakota,38041.0,328.2258064516129,4.0,5,2021
0,2021-05-01,Kidder,North Dakota,38043.0,269.7096774193548,10.0,5,2021
0,2021-05-01,LaMoure,North Dakota,38045.0,535.5806451612904,17.0,5,2021
0,2021-05-01,Logan,North Dakota,38047.0,263.6774193548387,9.516129032258064,5,2021
0,2021-05-01,McHenry,North Dakota,38049.0,646.4516129032259,22.870967741935484,5,2021
0,2021-05-01,McIntosh,North Dakota,38051.0,344.83870967741933,7.0,5,2021
0,2021-05-01,McKenzie,North Dakota,38053.0,1350.3548387096773,12.67741935483871,5,2021
0,2021-05-01,McLean,North Dakota,38055.0,1276.1612903225807,30.0,5,2021
0,2021-05-01,Mercer,North Dakota,38057.0,1129.3870967741937,10.0,5,2021
0,2021-05-01,Morton,North Dakota,38059.0,5274.903225806452,100.12903225806451,5,2021
0,2021-05-01,Mountrail,North Dakota,38061.0,1338.9032258064517,17.0,5,2021
0,2021-05-01,Nelson,North Dakota,38063.0,477.258064516129,15.0,5,2021
0,2021-05-01,Oliver,North Dakota,38065.0,157.1290322580645,3.0,5,2021
0,2021-05-01,Pembina,North Dakota,38067.0,813.8064516129032,11.0,5,2021
0,2021-05-01,Pierce,North Dakota,38069.0,546.7096774193549,25.0,5,2021
0,2021-05-01,Ramsey,North Dakota,38071.0,1718.3548387096773,30.0,5,2021
0,2021-05-01,Ransom,North Dakota,38073.0,690.9354838709677,17.0,5,2021
0,2021-05-01,Renville,North Dakota,38075.0,320.38709677419354,14.0,5,2021
0,2021-05-01,Richland,North Dakota,38077.0,2016.5483870967741,17.0,5,2021
0,2021-05-01,Rolette,North Dakota,38079.0,2148.935483870968,28.0,5,2021
0,2021-05-01,Sargent,North Dakota,38081.0,496.741935483871,7.0,5,2021
0,2021-05-01,Sheridan,North Dakota,38083.0,121.16129032258064,2.0,5,2021
0,2021-05-01,Sioux,North Dakota,38085.0,661.9032258064516,12.0,5,2021
0,2021-05-01,Slope,North Dakota,38087.0,32.0,0.0,5,2021
0,2021-05-01,Stark,North Dakota,38089.0,4826.322580645161,51.0,5,2021
0,2021-05-01,Steele,North Dakota,38091.0,182.93548387096774,2.0,5,2021
0,2021-05-01,Stutsman,North Dakota,38093.0,3516.1612903225805,81.0,5,2021
0,2021-05-01,Towner,North Dakota,38095.0,321.7741935483871,11.0,5,2021
0,2021-05-01,Traill,North Dakota,38097.0,1045.4193548387098,18.0,5,2021
0,2021-05-01,Walsh,North Dakota,38099.0,1906.1935483870968,25.774193548387096,5,2021
0,2021-05-01,Ward,North Dakota,38101.0,9768.354838709678,194.32258064516128,5,2021
0,2021-05-01,Wells,North Dakota,38103.0,453.80645161290323,8.0,5,2021
0,2021-05-01,Williams,North Dakota,38105.0,4863.258064516129,38.87096774193548,5,2021
0,2021-05-01,Adams,Ohio,39001.0,2389.935483870968,53.16129032258065,5,2021
0,2021-05-01,Allen,Ohio,39003.0,11713.870967741936,232.67741935483872,5,2021
0,2021-05-01,Ashland,Ohio,39005.0,4263.677419354839,90.54838709677419,5,2021
0,2021-05-01,Ashtabula,Ohio,39007.0,6895.258064516129,172.29032258064515,5,2021
0,2021-05-01,Athens,Ohio,39009.0,5200.4838709677415,58.58064516129032,5,2021
0,2021-05-01,Auglaize,Ohio,39011.0,4935.4838709677415,85.41935483870968,5,2021
0,2021-05-01,Belmont,Ohio,39013.0,5969.032258064516,168.5483870967742,5,2021
0,2021-05-01,Brown,Ohio,39015.0,3963.967741935484,57.58064516129032,5,2021
0,2021-05-01,Butler,Ohio,39017.0,38507.1935483871,586.6451612903226,5,2021
0,2021-05-01,Carroll,Ohio,39019.0,1923.516129032258,47.58064516129032,5,2021
0,2021-05-01,Champaign,Ohio,39021.0,3352.2580645161293,58.0,5,2021
0,2021-05-01,Clark,Ohio,39023.0,14069.354838709678,299.8709677419355,5,2021
0,2021-05-01,Clermont,Ohio,39025.0,19859.516129032258,242.19354838709677,5,2021
0,2021-05-01,Clinton,Ohio,39027.0,3737.4193548387098,63.32258064516129,5,2021
0,2021-05-01,Columbiana,Ohio,39029.0,8857.838709677419,229.0,5,2021
0,2021-05-01,Coshocton,Ohio,39031.0,2659.0,57.41935483870968,5,2021
0,2021-05-01,Crawford,Ohio,39033.0,3987.7096774193546,108.06451612903226,5,2021
0,2021-05-01,Cuyahoga,Ohio,39035.0,113056.12903225806,2134.451612903226,5,2021
0,2021-05-01,Darke,Ohio,39037.0,5369.4838709677415,124.80645161290323,5,2021
0,2021-05-01,Defiance,Ohio,39039.0,4235.8387096774195,97.12903225806451,5,2021
0,2021-05-01,Delaware,Ohio,39041.0,18590.290322580644,132.61290322580646,5,2021
0,2021-05-01,Erie,Ohio,39043.0,7941.1612903225805,156.09677419354838,5,2021
0,2021-05-01,Fairfield,Ohio,39045.0,16287.225806451614,200.61290322580646,5,2021
0,2021-05-01,Fayette,Ohio,39047.0,2828.967741935484,49.70967741935484,5,2021
0,2021-05-01,Franklin,Ohio,39049.0,126584.16129032258,1409.6451612903227,5,2021
0,2021-05-01,Fulton,Ohio,39051.0,4256.451612903225,69.6774193548387,5,2021
0,2021-05-01,Gallia,Ohio,39053.0,2368.1290322580644,49.03225806451613,5,2021
0,2021-05-01,Geauga,Ohio,39055.0,6733.1612903225805,148.4516129032258,5,2021
0,2021-05-01,Greene,Ohio,39057.0,15117.58064516129,244.80645161290323,5,2021
0,2021-05-01,Guernsey,Ohio,39059.0,3178.516129032258,52.774193548387096,5,2021
0,2021-05-01,Hamilton,Ohio,39061.0,80336.19354838709,1213.741935483871,5,2021
0,2021-05-01,Hancock,Ohio,39063.0,6941.8387096774195,128.51612903225808,5,2021
0,2021-05-01,Hardin,Ohio,39065.0,2718.8064516129034,64.12903225806451,5,2021
0,2021-05-01,Harrison,Ohio,39067.0,1097.0967741935483,36.903225806451616,5,2021
0,2021-05-01,Henry,Ohio,39069.0,2700.548387096774,66.45161290322581,5,2021
0,2021-05-01,Highland,Ohio,39071.0,3558.935483870968,61.935483870967744,5,2021
0,2021-05-01,Hocking,Ohio,39073.0,2164.7741935483873,61.903225806451616,5,2021
0,2021-05-01,Holmes,Ohio,39075.0,2623.3548387096776,101.0,5,2021
0,2021-05-01,Huron,Ohio,39077.0,5456.322580645161,119.61290322580645,5,2021
0,2021-05-01,Jackson,Ohio,39079.0,3137.7419354838707,51.903225806451616,5,2021
0,2021-05-01,Jefferson,Ohio,39081.0,5568.580645161291,152.25806451612902,5,2021
0,2021-05-01,Knox,Ohio,39083.0,4509.096774193548,110.2258064516129,5,2021
0,2021-05-01,Lake,Ohio,39085.0,20804.41935483871,371.9032258064516,5,2021
0,2021-05-01,Lawrence,Ohio,39087.0,5593.354838709677,102.25806451612904,5,2021
0,2021-05-01,Licking,Ohio,39089.0,16480.1935483871,212.93548387096774,5,2021
0,2021-05-01,Logan,Ohio,39091.0,3831.8709677419356,76.0,5,2021
0,2021-05-01,Lorain,Ohio,39093.0,25169.677419354837,485.19354838709677,5,2021
0,2021-05-01,Lucas,Ohio,39095.0,42495.25806451613,791.0322580645161,5,2021
0,2021-05-01,Madison,Ohio,39097.0,4385.290322580645,62.16129032258065,5,2021
0,2021-05-01,Mahoning,Ohio,39099.0,21775.483870967742,589.0322580645161,5,2021
0,2021-05-01,Marion,Ohio,39101.0,8554.870967741936,135.80645161290323,5,2021
0,2021-05-01,Medina,Ohio,39103.0,15364.645161290322,265.48387096774195,5,2021
0,2021-05-01,Meigs,Ohio,39105.0,1456.0645161290322,39.806451612903224,5,2021
0,2021-05-01,Mercer,Ohio,39107.0,4818.290322580645,85.0,5,2021
0,2021-05-01,Miami,Ohio,39109.0,10713.258064516129,218.93548387096774,5,2021
0,2021-05-01,Monroe,Ohio,39111.0,1326.6129032258063,42.12903225806452,5,2021
0,2021-05-01,Montgomery,Ohio,39113.0,51728.967741935485,1018.0645161290323,5,2021
0,2021-05-01,Morgan,Ohio,39115.0,1086.8064516129032,23.35483870967742,5,2021
0,2021-05-01,Morrow,Ohio,39117.0,2869.0967741935483,39.0,5,2021
0,2021-05-01,Muskingum,Ohio,39119.0,8828.064516129032,133.19354838709677,5,2021
0,2021-05-01,Noble,Ohio,39121.0,1340.1290322580646,37.483870967741936,5,2021
0,2021-05-01,Ottawa,Ohio,39123.0,3687.032258064516,80.06451612903226,5,2021
0,2021-05-01,Paulding,Ohio,39125.0,1738.0645161290322,40.354838709677416,5,2021
0,2021-05-01,Perry,Ohio,39127.0,2955.7096774193546,50.0,5,2021
0,2021-05-01,Pickaway,Ohio,39129.0,8586.806451612903,121.12903225806451,5,2021
0,2021-05-01,Pike,Ohio,39131.0,2388.967741935484,33.70967741935484,5,2021
0,2021-05-01,Portage,Ohio,39133.0,12955.516129032258,206.48387096774192,5,2021
0,2021-05-01,Preble,Ohio,39135.0,3809.548387096774,99.29032258064517,5,2021
0,2021-05-01,Putnam,Ohio,39137.0,4297.258064516129,100.93548387096774,5,2021
0,2021-05-01,Richland,Ohio,39139.0,11419.225806451614,202.51612903225808,5,2021
0,2021-05-01,Ross,Ohio,39141.0,6870.709677419355,155.67741935483872,5,2021
0,2021-05-01,Sandusky,Ohio,39143.0,5374.258064516129,121.83870967741936,5,2021
0,2021-05-01,Scioto,Ohio,39145.0,6441.806451612903,102.03225806451613,5,2021
0,2021-05-01,Seneca,Ohio,39147.0,5300.258064516129,122.16129032258064,5,2021
0,2021-05-01,Shelby,Ohio,39149.0,4702.322580645161,93.12903225806451,5,2021
0,2021-05-01,Stark,Ohio,39151.0,32608.354838709678,910.8709677419355,5,2021
0,2021-05-01,Summit,Ohio,39153.0,47511.16129032258,956.9354838709677,5,2021
0,2021-05-01,Trumbull,Ohio,39155.0,16178.774193548386,469.7096774193548,5,2021
0,2021-05-01,Tuscarawas,Ohio,39157.0,8510.645161290322,244.32258064516128,5,2021
0,2021-05-01,Union,Ohio,39159.0,5748.548387096775,48.25806451612903,5,2021
0,2021-05-01,Van Wert,Ohio,39161.0,2442.1612903225805,63.45161290322581,5,2021
0,2021-05-01,Vinton,Ohio,39163.0,840.3870967741935,15.483870967741936,5,2021
0,2021-05-01,Warren,Ohio,39165.0,24369.967741935485,300.4193548387097,5,2021
0,2021-05-01,Washington,Ohio,39167.0,5208.258064516129,108.90322580645162,5,2021
0,2021-05-01,Wayne,Ohio,39169.0,8903.58064516129,213.61290322580646,5,2021
0,2021-05-01,Williams,Ohio,39171.0,3418.967741935484,75.90322580645162,5,2021
0,2021-05-01,Wood,Ohio,39173.0,13146.032258064517,190.41935483870967,5,2021
0,2021-05-01,Wyandot,Ohio,39175.0,2321.8709677419356,55.25806451612903,5,2021
0,2021-05-01,Adair,Oklahoma,40001.0,3180.2580645161293,41.38709677419355,5,2021
0,2021-05-01,Alfalfa,Oklahoma,40003.0,1154.483870967742,6.32258064516129,5,2021
0,2021-05-01,Atoka,Oklahoma,40005.0,1871.9032258064517,25.193548387096776,5,2021
0,2021-05-01,Beaver,Oklahoma,40007.0,474.4193548387097,6.0,5,2021
0,2021-05-01,Beckham,Oklahoma,40009.0,2896.548387096774,55.903225806451616,5,2021
0,2021-05-01,Blaine,Oklahoma,40011.0,1043.8709677419354,18.612903225806452,5,2021
0,2021-05-01,Bryan,Oklahoma,40013.0,6110.290322580645,72.80645161290323,5,2021
0,2021-05-01,Caddo,Oklahoma,40015.0,3970.032258064516,89.64516129032258,5,2021
0,2021-05-01,Canadian,Oklahoma,40017.0,17213.25806451613,174.03225806451613,5,2021
0,2021-05-01,Carter,Oklahoma,40019.0,6127.741935483871,112.19354838709677,5,2021
0,2021-05-01,Cherokee,Oklahoma,40021.0,5626.903225806452,75.0,5,2021
0,2021-05-01,Choctaw,Oklahoma,40023.0,1615.6774193548388,22.64516129032258,5,2021
0,2021-05-01,Cimarron,Oklahoma,40025.0,214.0,1.1935483870967742,5,2021
0,2021-05-01,Cleveland,Oklahoma,40027.0,31050.677419354837,408.4193548387097,5,2021
0,2021-05-01,Coal,Oklahoma,40029.0,698.1290322580645,15.0,5,2021
0,2021-05-01,Comanche,Oklahoma,40031.0,13819.645161290322,187.58064516129033,5,2021
0,2021-05-01,Cotton,Oklahoma,40033.0,691.8064516129032,16.0,5,2021
0,2021-05-01,Craig,Oklahoma,40035.0,1979.6774193548388,18.0,5,2021
0,2021-05-01,Creek,Oklahoma,40037.0,6950.806451612903,157.32258064516128,5,2021
