,date,county,state,fips,cases,deaths,month,year
0,2021-09-01,McCracken,Kentucky,21145.0,9086.166666666666,148.8,9,2021
0,2021-09-01,McCreary,Kentucky,21147.0,2890.4,38.63333333333333,9,2021
0,2021-09-01,McLean,Kentucky,21149.0,1259.3,31.4,9,2021
0,2021-09-01,Madison,Kentucky,21151.0,13340.266666666666,123.93333333333334,9,2021
0,2021-09-01,Magoffin,Kentucky,21153.0,1791.5,18.0,9,2021
0,2021-09-01,Marion,Kentucky,21155.0,3402.0666666666666,40.0,9,2021
0,2021-09-01,Marshall,Kentucky,21157.0,4510.766666666666,72.6,9,2021
0,2021-09-01,Martin,Kentucky,21159.0,1556.9666666666667,25.266666666666666,9,2021
0,2021-09-01,Mason,Kentucky,21161.0,2245.366666666667,47.4,9,2021
0,2021-09-01,Meade,Kentucky,21163.0,2938.766666666667,30.0,9,2021
0,2021-09-01,Menifee,Kentucky,21165.0,733.9,18.033333333333335,9,2021
0,2021-09-01,Mercer,Kentucky,21167.0,3776.0,59.266666666666666,9,2021
0,2021-09-01,Metcalfe,Kentucky,21169.0,1605.6333333333334,34.6,9,2021
0,2021-09-01,Monroe,Kentucky,21171.0,1928.4333333333334,50.666666666666664,9,2021
0,2021-09-01,Montgomery,Kentucky,21173.0,3950.866666666667,37.266666666666666,9,2021
0,2021-09-01,Morgan,Kentucky,21175.0,2657.1,5.466666666666667,9,2021
0,2021-09-01,Muhlenberg,Kentucky,21177.0,4757.6,80.73333333333333,9,2021
0,2021-09-01,Nelson,Kentucky,21179.0,7189.566666666667,70.83333333333333,9,2021
0,2021-09-01,Nicholas,Kentucky,21181.0,888.3666666666667,11.466666666666667,9,2021
0,2021-09-01,Ohio,Kentucky,21183.0,3702.366666666667,64.96666666666667,9,2021
0,2021-09-01,Oldham,Kentucky,21185.0,9305.033333333333,87.46666666666667,9,2021
0,2021-09-01,Owen,Kentucky,21187.0,1171.3666666666666,15.3,9,2021
0,2021-09-01,Owsley,Kentucky,21189.0,797.4333333333333,16.0,9,2021
0,2021-09-01,Pendleton,Kentucky,21191.0,1591.0,9.566666666666666,9,2021
0,2021-09-01,Perry,Kentucky,21193.0,4950.933333333333,74.53333333333333,9,2021
0,2021-09-01,Pike,Kentucky,21195.0,9107.5,137.53333333333333,9,2021
0,2021-09-01,Powell,Kentucky,21197.0,2054.8,16.066666666666666,9,2021
0,2021-09-01,Pulaski,Kentucky,21199.0,9367.333333333334,156.53333333333333,9,2021
0,2021-09-01,Robertson,Kentucky,21201.0,290.53333333333336,14.933333333333334,9,2021
0,2021-09-01,Rockcastle,Kentucky,21203.0,2586.9333333333334,25.0,9,2021
0,2021-09-01,Rowan,Kentucky,21205.0,2955.5666666666666,23.533333333333335,9,2021
0,2021-09-01,Russell,Kentucky,21207.0,3130.0666666666666,52.266666666666666,9,2021
0,2021-09-01,Scott,Kentucky,21209.0,6920.7,38.333333333333336,9,2021
0,2021-09-01,Shelby,Kentucky,21211.0,6244.466666666666,91.26666666666667,9,2021
0,2021-09-01,Simpson,Kentucky,21213.0,2778.9666666666667,46.63333333333333,9,2021
0,2021-09-01,Spencer,Kentucky,21215.0,2469.8333333333335,26.8,9,2021
0,2021-09-01,Taylor,Kentucky,21217.0,4707.133333333333,68.26666666666667,9,2021
0,2021-09-01,Todd,Kentucky,21219.0,1502.8333333333333,28.6,9,2021
0,2021-09-01,Trigg,Kentucky,21221.0,1659.5,18.133333333333333,9,2021
0,2021-09-01,Trimble,Kentucky,21223.0,1040.9333333333334,8.8,9,2021
0,2021-09-01,Union,Kentucky,21225.0,2249.4333333333334,22.533333333333335,9,2021
0,2021-09-01,Warren,Kentucky,21227.0,22672.266666666666,210.5,9,2021
0,2021-09-01,Washington,Kentucky,21229.0,2094.8,42.06666666666667,9,2021
0,2021-09-01,Wayne,Kentucky,21231.0,2878.0666666666666,55.53333333333333,9,2021
0,2021-09-01,Webster,Kentucky,21233.0,2164.5666666666666,29.8,9,2021
0,2021-09-01,Whitley,Kentucky,21235.0,6956.766666666666,68.13333333333334,9,2021
0,2021-09-01,Wolfe,Kentucky,21237.0,976.0333333333333,8.0,9,2021
0,2021-09-01,Woodford,Kentucky,21239.0,2937.9,24.233333333333334,9,2021
0,2021-09-01,Acadia,Louisiana,22001.0,9955.133333333333,233.4,9,2021
0,2021-09-01,Allen,Louisiana,22003.0,4434.3,101.93333333333334,9,2021
0,2021-09-01,Ascension,Louisiana,22005.0,20886.966666666667,221.03333333333333,9,2021
0,2021-09-01,Assumption,Louisiana,22007.0,3473.0666666666666,52.36666666666667,9,2021
0,2021-09-01,Avoyelles,Louisiana,22009.0,6739.066666666667,160.86666666666667,9,2021
0,2021-09-01,Beauregard,Louisiana,22011.0,5561.7,106.46666666666667,9,2021
0,2021-09-01,Bienville,Louisiana,22013.0,2335.5333333333333,88.33333333333333,9,2021
0,2021-09-01,Bossier,Louisiana,22015.0,20396.933333333334,364.0,9,2021
0,2021-09-01,Caddo,Louisiana,22017.0,37113.433333333334,883.4333333333333,9,2021
0,2021-09-01,Calcasieu,Louisiana,22019.0,32325.0,547.7333333333333,9,2021
0,2021-09-01,Caldwell,Louisiana,22021.0,1903.4333333333334,34.96666666666667,9,2021
0,2021-09-01,Cameron,Louisiana,22023.0,825.5,7.566666666666666,9,2021
0,2021-09-01,Catahoula,Louisiana,22025.0,1682.9666666666667,45.2,9,2021
0,2021-09-01,Claiborne,Louisiana,22027.0,1920.0,59.0,9,2021
0,2021-09-01,Concordia,Louisiana,22029.0,2988.1,71.03333333333333,9,2021
0,2021-09-01,De Soto,Louisiana,22031.0,4479.433333333333,103.03333333333333,9,2021
0,2021-09-01,East Baton Rouge,Louisiana,22033.0,61133.26666666667,1080.6,9,2021
0,2021-09-01,East Carroll,Louisiana,22035.0,1469.9,29.3,9,2021
0,2021-09-01,East Feliciana,Louisiana,22037.0,4370.866666666667,135.73333333333332,9,2021
0,2021-09-01,Evangeline,Louisiana,22039.0,5449.033333333334,118.36666666666666,9,2021
0,2021-09-01,Franklin,Louisiana,22041.0,4087.6666666666665,130.66666666666666,9,2021
0,2021-09-01,Grant,Louisiana,22043.0,3597.5333333333333,72.3,9,2021
0,2021-09-01,Iberia,Louisiana,22045.0,11941.0,209.33333333333334,9,2021
0,2021-09-01,Iberville,Louisiana,22047.0,5631.2,119.73333333333333,9,2021
0,2021-09-01,Jackson,Louisiana,22049.0,2613.4333333333334,58.56666666666667,9,2021
0,2021-09-01,Jefferson,Louisiana,22051.0,67273.06666666667,1079.2,9,2021
0,2021-09-01,Jefferson Davis,Louisiana,22053.0,4440.8,114.7,9,2021
0,2021-09-01,Lafayette,Louisiana,22055.0,36855.833333333336,375.46666666666664,9,2021
0,2021-09-01,Lafourche,Louisiana,22057.0,17079.3,271.5,9,2021
0,2021-09-01,LaSalle,Louisiana,22059.0,2537.733333333333,42.6,9,2021
0,2021-09-01,Lincoln,Louisiana,22061.0,6513.833333333333,108.53333333333333,9,2021
0,2021-09-01,Livingston,Louisiana,22063.0,23426.166666666668,333.53333333333336,9,2021
0,2021-09-01,Madison,Louisiana,22065.0,2086.766666666667,49.9,9,2021
0,2021-09-01,Morehouse,Louisiana,22067.0,4234.666666666667,102.26666666666667,9,2021
0,2021-09-01,Natchitoches,Louisiana,22069.0,6056.4,118.2,9,2021
0,2021-09-01,Orleans,Louisiana,22071.0,44873.066666666666,937.4,9,2021
0,2021-09-01,Ouachita,Louisiana,22073.0,29030.533333333333,535.7333333333333,9,2021
0,2021-09-01,Plaquemines,Louisiana,22075.0,3689.233333333333,34.833333333333336,9,2021
0,2021-09-01,Pointe Coupee,Louisiana,22077.0,3680.7,80.76666666666667,9,2021
0,2021-09-01,Rapides,Louisiana,22079.0,20048.733333333334,421.6333333333333,9,2021
0,2021-09-01,Red River,Louisiana,22081.0,1297.0333333333333,42.233333333333334,9,2021
0,2021-09-01,Richland,Louisiana,22083.0,3970.3333333333335,72.7,9,2021
0,2021-09-01,Sabine,Louisiana,22085.0,4177.133333333333,73.33333333333333,9,2021
0,2021-09-01,St. Bernard,Louisiana,22087.0,6611.0,87.63333333333334,9,2021
0,2021-09-01,St. Charles,Louisiana,22089.0,8562.566666666668,117.7,9,2021
0,2021-09-01,St. Helena,Louisiana,22091.0,1247.5666666666666,13.566666666666666,9,2021
0,2021-09-01,St. James,Louisiana,22093.0,3303.0,63.4,9,2021
0,2021-09-01,St. John the Baptist,Louisiana,22095.0,6068.8,156.13333333333333,9,2021
0,2021-09-01,St. Landry,Louisiana,22097.0,13259.466666666667,317.5,9,2021
0,2021-09-01,St. Martin,Louisiana,22099.0,8021.333333333333,149.93333333333334,9,2021
0,2021-09-01,St. Mary,Louisiana,22101.0,8143.566666666667,200.46666666666667,9,2021
0,2021-09-01,St. Tammany,Louisiana,22103.0,41497.933333333334,653.6666666666666,9,2021
0,2021-09-01,Tangipahoa,Louisiana,22105.0,21732.766666666666,451.96666666666664,9,2021
0,2021-09-01,Tensas,Louisiana,22107.0,472.6333333333333,8.0,9,2021
0,2021-09-01,Terrebonne,Louisiana,22109.0,18592.4,287.76666666666665,9,2021
0,2021-09-01,Union,Louisiana,22111.0,3696.2,94.86666666666666,9,2021
0,2021-09-01,Vermilion,Louisiana,22113.0,9616.6,166.3,9,2021
0,2021-09-01,Vernon,Louisiana,22115.0,5549.5,142.7,9,2021
0,2021-09-01,Washington,Louisiana,22117.0,7570.566666666667,189.86666666666667,9,2021
0,2021-09-01,Webster,Louisiana,22119.0,6096.266666666666,136.53333333333333,9,2021
0,2021-09-01,West Baton Rouge,Louisiana,22121.0,4253.1,70.53333333333333,9,2021
0,2021-09-01,West Carroll,Louisiana,22123.0,1784.8,45.46666666666667,9,2021
0,2021-09-01,West Feliciana,Louisiana,22125.0,1436.3333333333333,38.86666666666667,9,2021
0,2021-09-01,Winn,Louisiana,22127.0,2483.5333333333333,55.233333333333334,9,2021
0,2021-09-01,Androscoggin,Maine,23001.0,9192.333333333334,90.43333333333334,9,2021
0,2021-09-01,Aroostook,Maine,23003.0,2867.266666666667,66.66666666666667,9,2021
0,2021-09-01,Cumberland,Maine,23005.0,19240.166666666668,213.96666666666667,9,2021
0,2021-09-01,Franklin,Maine,23007.0,1662.0,17.333333333333332,9,2021
0,2021-09-01,Hancock,Maine,23009.0,1903.9,44.36666666666667,9,2021
0,2021-09-01,Kennebec,Maine,23011.0,7707.266666666666,87.73333333333333,9,2021
0,2021-09-01,Knox,Maine,23013.0,1468.0,9.0,9,2021
0,2021-09-01,Lincoln,Maine,23015.0,1374.2,3.7666666666666666,9,2021
0,2021-09-01,Oxford,Maine,23017.0,4096.7,71.3,9,2021
0,2021-09-01,Penobscot,Maine,23019.0,8921.433333333332,125.23333333333333,9,2021
0,2021-09-01,Piscataquis,Maine,23021.0,909.3,7.0,9,2021
0,2021-09-01,Sagadahoc,Maine,23023.0,1640.8,12.0,9,2021
0,2021-09-01,Somerset,Maine,23025.0,3009.0,38.166666666666664,9,2021
0,2021-09-01,Waldo,Maine,23027.0,1820.5,25.633333333333333,9,2021
0,2021-09-01,Washington,Maine,23029.0,1199.2,19.7,9,2021
0,2021-09-01,York,Maine,23031.0,15465.966666666667,144.3,9,2021
0,2021-09-01,Allegany,Maryland,24001.0,8319.133333333333,223.9,9,2021
0,2021-09-01,Anne Arundel,Maryland,24003.0,48934.26666666667,707.4666666666667,9,2021
0,2021-09-01,Baltimore,Maryland,24005.0,71769.06666666667,1743.2,9,2021
0,2021-09-01,Calvert,Maryland,24009.0,4908.6,91.4,9,2021
0,2021-09-01,Caroline,Maryland,24011.0,2696.0666666666666,36.96666666666667,9,2021
0,2021-09-01,Carroll,Maryland,24013.0,10600.8,269.9,9,2021
0,2021-09-01,Cecil,Maryland,24015.0,7515.0,163.1,9,2021
0,2021-09-01,Charles,Maryland,24017.0,13143.866666666667,228.96666666666667,9,2021
0,2021-09-01,Dorchester,Maryland,24019.0,3575.866666666667,70.13333333333334,9,2021
0,2021-09-01,Frederick,Maryland,24021.0,22326.133333333335,356.6666666666667,9,2021
0,2021-09-01,Garrett,Maryland,24023.0,2463.366666666667,69.26666666666667,9,2021
0,2021-09-01,Harford,Maryland,24025.0,18695.066666666666,321.7,9,2021
0,2021-09-01,Howard,Maryland,24027.0,21303.133333333335,267.23333333333335,9,2021
0,2021-09-01,Kent,Maryland,24029.0,1516.2666666666667,51.63333333333333,9,2021
0,2021-09-01,Montgomery,Maryland,24031.0,78075.9,1664.2333333333333,9,2021
0,2021-09-01,Prince George's,Maryland,24033.0,94444.5,1650.6,9,2021
0,2021-09-01,Queen Anne's,Maryland,24035.0,3415.866666666667,60.333333333333336,9,2021
0,2021-09-01,St. Mary's,Maryland,24037.0,7808.266666666666,141.26666666666668,9,2021
0,2021-09-01,Somerset,Maryland,24039.0,2954.4666666666667,45.266666666666666,9,2021
0,2021-09-01,Talbot,Maryland,24041.0,2465.133333333333,49.166666666666664,9,2021
0,2021-09-01,Washington,Maryland,24043.0,16780.3,353.76666666666665,9,2021
0,2021-09-01,Wicomico,Maryland,24045.0,9545.6,193.7,9,2021
0,2021-09-01,Worcester,Maryland,24047.0,4453.333333333333,110.96666666666667,9,2021
0,2021-09-01,Baltimore city,Maryland,24510.0,57503.03333333333,1294.9333333333334,9,2021
0,2021-09-01,Barnstable,Massachusetts,25001.0,16227.4,494.26666666666665,9,2021
0,2021-09-01,Berkshire,Massachusetts,25003.0,7765.233333333334,308.3333333333333,9,2021
0,2021-09-01,Bristol,Massachusetts,25005.0,74473.53333333334,1802.5666666666666,9,2021
0,2021-09-01,Dukes,Massachusetts,25007.0,1755.9333333333334,0.0,9,2021
0,2021-09-01,Essex,Massachusetts,25009.0,105693.43333333333,2446.3333333333335,9,2021
0,2021-09-01,Franklin,Massachusetts,25011.0,3019.4333333333334,116.06666666666666,9,2021
0,2021-09-01,Hampden,Massachusetts,25013.0,59947.26666666667,1586.5666666666666,9,2021
0,2021-09-01,Hampshire,Massachusetts,25015.0,10541.1,309.23333333333335,9,2021
0,2021-09-01,Middlesex,Massachusetts,25017.0,148614.6,3839.366666666667,9,2021
0,2021-09-01,Nantucket,Massachusetts,25019.0,1874.7,0.0,9,2021
0,2021-09-01,Norfolk,Massachusetts,25021.0,60402.933333333334,1830.1666666666667,9,2021
0,2021-09-01,Plymouth,Massachusetts,25023.0,54730.833333333336,1481.1,9,2021
0,2021-09-01,Suffolk,Massachusetts,25025.0,101836.43333333333,1876.8666666666666,9,2021
0,2021-09-01,Worcester,Massachusetts,25027.0,86243.56666666667,2314.8,9,2021
0,2021-09-01,Alcona,Michigan,26001.0,863.9333333333333,37.6,9,2021
0,2021-09-01,Alger,Michigan,26003.0,784.9,7.0,9,2021
0,2021-09-01,Allegan,Michigan,26005.0,12598.433333333332,169.63333333333333,9,2021
0,2021-09-01,Alpena,Michigan,26007.0,2612.633333333333,67.46666666666667,9,2021
0,2021-09-01,Antrim,Michigan,26009.0,1867.1,33.36666666666667,9,2021
0,2021-09-01,Arenac,Michigan,26011.0,1365.3333333333333,31.0,9,2021
0,2021-09-01,Baraga,Michigan,26013.0,1108.9,43.53333333333333,9,2021
0,2021-09-01,Barry,Michigan,26015.0,6699.866666666667,74.76666666666667,9,2021
0,2021-09-01,Bay,Michigan,26017.0,12279.5,366.46666666666664,9,2021
0,2021-09-01,Benzie,Michigan,26019.0,1413.3,38.0,9,2021
0,2021-09-01,Berrien,Michigan,26021.0,17317.133333333335,308.1,9,2021
0,2021-09-01,Branch,Michigan,26023.0,6633.533333333334,129.23333333333332,9,2021
0,2021-09-01,Calhoun,Michigan,26025.0,16225.433333333332,331.4,9,2021
0,2021-09-01,Cass,Michigan,26027.0,6184.533333333334,81.8,9,2021
0,2021-09-01,Charlevoix,Michigan,26029.0,2022.1,28.066666666666666,9,2021
0,2021-09-01,Cheboygan,Michigan,26031.0,2223.266666666667,54.06666666666667,9,2021
0,2021-09-01,Chippewa,Michigan,26033.0,5998.733333333334,50.833333333333336,9,2021
0,2021-09-01,Clare,Michigan,26035.0,2833.1666666666665,89.83333333333333,9,2021
0,2021-09-01,Clinton,Michigan,26037.0,8448.9,99.0,9,2021
0,2021-09-01,Crawford,Michigan,26039.0,1098.2666666666667,14.6,9,2021
0,2021-09-01,Delta,Michigan,26041.0,4787.433333333333,97.16666666666667,9,2021
0,2021-09-01,Dickinson,Michigan,26043.0,3214.3333333333335,74.8,9,2021
0,2021-09-01,Eaton,Michigan,26045.0,11363.466666666667,219.56666666666666,9,2021
0,2021-09-01,Emmet,Michigan,26047.0,2749.3,45.43333333333333,9,2021
0,2021-09-01,Genesee,Michigan,26049.0,45770.13333333333,1016.0333333333333,9,2021
0,2021-09-01,Gladwin,Michigan,26051.0,2614.3,63.4,9,2021
0,2021-09-01,Gogebic,Michigan,26053.0,1576.0666666666666,52.7,9,2021
0,2021-09-01,Grand Traverse,Michigan,26055.0,7435.066666666667,105.56666666666666,9,2021
0,2021-09-01,Gratiot,Michigan,26057.0,7417.466666666666,126.93333333333334,9,2021
0,2021-09-01,Hillsdale,Michigan,26059.0,5111.266666666666,103.56666666666666,9,2021
0,2021-09-01,Houghton,Michigan,26061.0,3403.1666666666665,46.7,9,2021
0,2021-09-01,Huron,Michigan,26063.0,4381.033333333334,86.93333333333334,9,2021
0,2021-09-01,Ingham,Michigan,26065.0,27438.0,421.3333333333333,9,2021
0,2021-09-01,Ionia,Michigan,26067.0,10127.633333333333,88.6,9,2021
0,2021-09-01,Iosco,Michigan,26069.0,2334.6666666666665,81.06666666666666,9,2021
0,2021-09-01,Iron,Michigan,26071.0,1209.3333333333333,53.0,9,2021
0,2021-09-01,Isabella,Michigan,26073.0,7159.966666666666,103.3,9,2021
0,2021-09-01,Jackson,Michigan,26075.0,23037.433333333334,340.1333333333333,9,2021
0,2021-09-01,Kalamazoo,Michigan,26077.0,26157.533333333333,427.26666666666665,9,2021
0,2021-09-01,Kalkaska,Michigan,26079.0,1354.4666666666667,29.933333333333334,9,2021
0,2021-09-01,Kent,Michigan,26081.0,81402.06666666667,908.4333333333333,9,2021
0,2021-09-01,Keweenaw,Michigan,26083.0,196.06666666666666,2.933333333333333,9,2021
0,2021-09-01,Lake,Michigan,26085.0,762.1,17.3,9,2021
0,2021-09-01,Lapeer,Michigan,26087.0,10622.666666666666,227.63333333333333,9,2021
0,2021-09-01,Leelanau,Michigan,26089.0,1419.8,21.6,9,2021
0,2021-09-01,Lenawee,Michigan,26091.0,12170.333333333334,186.33333333333334,9,2021
0,2021-09-01,Livingston,Michigan,26093.0,19263.766666666666,210.63333333333333,9,2021
0,2021-09-01,Luce,Michigan,26095.0,1401.2333333333333,6.0,9,2021
0,2021-09-01,Mackinac,Michigan,26097.0,895.6,4.366666666666666,9,2021
0,2021-09-01,Macomb,Michigan,26099.0,109184.03333333334,2569.0666666666666,9,2021
0,2021-09-01,Manistee,Michigan,26101.0,2213.233333333333,30.666666666666668,9,2021
0,2021-09-01,Marquette,Michigan,26103.0,6551.833333333333,68.6,9,2021
0,2021-09-01,Mason,Michigan,26105.0,2538.5,41.0,9,2021
0,2021-09-01,Mecosta,Michigan,26107.0,3647.6,39.2,9,2021
0,2021-09-01,Menominee,Michigan,26109.0,2602.1,46.06666666666667,9,2021
0,2021-09-01,Midland,Michigan,26111.0,8508.866666666667,107.4,9,2021
0,2021-09-01,Missaukee,Michigan,26113.0,1618.0,29.366666666666667,9,2021
0,2021-09-01,Monroe,Michigan,26115.0,17145.366666666665,280.0,9,2021
0,2021-09-01,Montcalm,Michigan,26117.0,8909.666666666666,126.1,9,2021
0,2021-09-01,Montmorency,Michigan,26119.0,719.5,21.466666666666665,9,2021
0,2021-09-01,Muskegon,Michigan,26121.0,20230.266666666666,397.8666666666667,9,2021
0,2021-09-01,Newaygo,Michigan,26123.0,5378.466666666666,71.1,9,2021
0,2021-09-01,Oakland,Michigan,26125.0,130954.7,2547.9333333333334,9,2021
0,2021-09-01,Oceana,Michigan,26127.0,3037.0333333333333,62.666666666666664,9,2021
0,2021-09-01,Ogemaw,Michigan,26129.0,2022.3666666666666,45.06666666666667,9,2021
0,2021-09-01,Ontonagon,Michigan,26131.0,549.5333333333333,22.0,9,2021
0,2021-09-01,Osceola,Michigan,26133.0,2229.5333333333333,32.0,9,2021
0,2021-09-01,Oscoda,Michigan,26135.0,759.2666666666667,31.066666666666666,9,2021
0,2021-09-01,Otsego,Michigan,26137.0,2656.5333333333333,43.56666666666667,9,2021
0,2021-09-01,Ottawa,Michigan,26139.0,36419.8,460.93333333333334,9,2021
0,2021-09-01,Presque Isle,Michigan,26141.0,1162.5333333333333,34.93333333333333,9,2021
0,2021-09-01,Roscommon,Michigan,26143.0,2060.233333333333,57.266666666666666,9,2021
0,2021-09-01,Saginaw,Michigan,26145.0,24828.033333333333,653.6666666666666,9,2021
0,2021-09-01,St. Clair,Michigan,26147.0,19873.766666666666,471.6333333333333,9,2021
0,2021-09-01,St. Joseph,Michigan,26149.0,7088.633333333333,106.13333333333334,9,2021
0,2021-09-01,Sanilac,Michigan,26151.0,4467.166666666667,127.3,9,2021
0,2021-09-01,Schoolcraft,Michigan,26153.0,540.5666666666667,5.0,9,2021
0,2021-09-01,Shiawassee,Michigan,26155.0,7337.233333333334,115.83333333333333,9,2021
0,2021-09-01,Tuscola,Michigan,26157.0,6231.733333333334,181.1,9,2021
0,2021-09-01,Van Buren,Michigan,26159.0,7974.4,146.56666666666666,9,2021
0,2021-09-01,Washtenaw,Michigan,26161.0,30149.5,318.26666666666665,9,2021
0,2021-09-01,Wayne,Michigan,26163.0,181045.63333333333,5345.333333333333,9,2021
0,2021-09-01,Wexford,Michigan,26165.0,3074.633333333333,49.8,9,2021
0,2021-09-01,Aitkin,Minnesota,27001.0,1545.5,38.2,9,2021
0,2021-09-01,Anoka,Minnesota,27003.0,47769.5,479.3333333333333,9,2021
0,2021-09-01,Becker,Minnesota,27005.0,4326.466666666666,59.166666666666664,9,2021
0,2021-09-01,Beltrami,Minnesota,27007.0,5007.233333333334,70.66666666666667,9,2021
0,2021-09-01,Benton,Minnesota,27009.0,6415.033333333334,99.76666666666667,9,2021
0,2021-09-01,Big Stone,Minnesota,27011.0,675.7,4.0,9,2021
0,2021-09-01,Blue Earth,Minnesota,27013.0,8595.1,47.1,9,2021
0,2021-09-01,Brown,Minnesota,27015.0,3455.1,43.1,9,2021
0,2021-09-01,Carlton,Minnesota,27017.0,3883.3,59.266666666666666,9,2021
0,2021-09-01,Carver,Minnesota,27019.0,12011.666666666666,51.63333333333333,9,2021
0,2021-09-01,Cass,Minnesota,27021.0,3394.4333333333334,35.2,9,2021
0,2021-09-01,Chippewa,Minnesota,27023.0,1696.2666666666667,39.0,9,2021
0,2021-09-01,Chisago,Minnesota,27025.0,7072.633333333333,57.0,9,2021
0,2021-09-01,Clay,Minnesota,27027.0,9067.566666666668,94.33333333333333,9,2021
0,2021-09-01,Clearwater,Minnesota,27029.0,1026.0333333333333,18.0,9,2021
0,2021-09-01,Cook,Minnesota,27031.0,208.26666666666668,0.0,9,2021
0,2021-09-01,Cottonwood,Minnesota,27033.0,1766.7,24.0,9,2021
0,2021-09-01,Crow Wing,Minnesota,27035.0,7767.233333333334,101.43333333333334,9,2021
0,2021-09-01,Dakota,Minnesota,27037.0,51802.666666666664,495.3333333333333,9,2021
0,2021-09-01,Dodge,Minnesota,27039.0,2383.9,3.8333333333333335,9,2021
0,2021-09-01,Douglas,Minnesota,27041.0,5320.9,83.7,9,2021
0,2021-09-01,Faribault,Minnesota,27043.0,1778.4333333333334,23.6,9,2021
0,2021-09-01,Fillmore,Minnesota,27045.0,1921.7,10.1,9,2021
0,2021-09-01,Freeborn,Minnesota,27047.0,4233.566666666667,38.766666666666666,9,2021
0,2021-09-01,Goodhue,Minnesota,27049.0,5469.033333333334,78.93333333333334,9,2021
0,2021-09-01,Grant,Minnesota,27051.0,663.7,8.1,9,2021
0,2021-09-01,Hennepin,Minnesota,27053.0,139677.53333333333,1852.4333333333334,9,2021
0,2021-09-01,Houston,Minnesota,27055.0,2022.8,16.233333333333334,9,2021
0,2021-09-01,Hubbard,Minnesota,27057.0,2291.5666666666666,41.0,9,2021
0,2021-09-01,Isanti,Minnesota,27059.0,4884.633333333333,69.86666666666666,9,2021
0,2021-09-01,Itasca,Minnesota,27061.0,5143.466666666666,70.76666666666667,9,2021
0,2021-09-01,Jackson,Minnesota,27063.0,1342.8333333333333,12.0,9,2021
0,2021-09-01,Kanabec,Minnesota,27065.0,1636.5,29.0,9,2021
0,2021-09-01,Kandiyohi,Minnesota,27067.0,7402.6,89.16666666666667,9,2021
0,2021-09-01,Kittson,Minnesota,27069.0,529.0333333333333,22.0,9,2021
0,2021-09-01,Koochiching,Minnesota,27071.0,1144.3666666666666,19.0,9,2021
0,2021-09-01,Lac qui Parle,Minnesota,27073.0,847.8,23.1,9,2021
0,2021-09-01,Lake,Minnesota,27075.0,914.5333333333333,21.0,9,2021
0,2021-09-01,Lake of the Woods,Minnesota,27077.0,391.2,4.0,9,2021
0,2021-09-01,Le Sueur,Minnesota,27079.0,3378.5666666666666,29.333333333333332,9,2021
0,2021-09-01,Lincoln,Minnesota,27081.0,643.3333333333334,3.966666666666667,9,2021
0,2021-09-01,Lyon,Minnesota,27083.0,3923.9333333333334,54.0,9,2021
0,2021-09-01,McLeod,Minnesota,27085.0,4969.866666666667,62.766666666666666,9,2021
0,2021-09-01,Mahnomen,Minnesota,27087.0,677.8333333333334,9.0,9,2021
0,2021-09-01,Marshall,Minnesota,27089.0,1025.0666666666666,18.266666666666666,9,2021
0,2021-09-01,Martin,Minnesota,27091.0,2613.733333333333,33.0,9,2021
0,2021-09-01,Meeker,Minnesota,27093.0,3030.3,47.6,9,2021
0,2021-09-01,Mille Lacs,Minnesota,27095.0,3529.4,59.733333333333334,9,2021
0,2021-09-01,Morrison,Minnesota,27097.0,4658.6,62.5,9,2021
0,2021-09-01,Mower,Minnesota,27099.0,5539.566666666667,36.36666666666667,9,2021
0,2021-09-01,Murray,Minnesota,27101.0,1149.1333333333334,10.0,9,2021
