,date,county,state,fips,cases,deaths,month,year
0,2021-04-01,Jefferson,New York,36045.0,5424.733333333334,63.93333333333333,4,2021
0,2021-04-01,Lewis,New York,36049.0,2437.0,33.46666666666667,4,2021
0,2021-04-01,Livingston,New York,36051.0,3977.1666666666665,58.0,4,2021
0,2021-04-01,Madison,New York,36053.0,4261.766666666666,85.86666666666666,4,2021
0,2021-04-01,Monroe,New York,36055.0,60364.833333333336,1032.4666666666667,4,2021
0,2021-04-01,Montgomery,New York,36057.0,3849.1,115.6,4,2021
0,2021-04-01,Nassau,New York,36059.0,175511.93333333332,3102.366666666667,4,2021
0,2021-04-01,Niagara,New York,36063.0,17958.5,333.4,4,2021
0,2021-04-01,Oneida,New York,36065.0,21343.2,497.06666666666666,4,2021
0,2021-04-01,Onondaga,New York,36067.0,35733.7,660.2666666666667,4,2021
0,2021-04-01,Ontario,New York,36069.0,6774.866666666667,91.4,4,2021
0,2021-04-01,Orange,New York,36071.0,45649.2,692.0666666666667,4,2021
0,2021-04-01,Orleans,New York,36073.0,2747.6,83.0,4,2021
0,2021-04-01,Oswego,New York,36075.0,6923.833333333333,89.9,4,2021
0,2021-04-01,Otsego,New York,36077.0,3142.233333333333,46.46666666666667,4,2021
0,2021-04-01,Putnam,New York,36079.0,10087.233333333334,90.8,4,2021
0,2021-04-01,Rensselaer,New York,36083.0,10548.633333333333,135.76666666666668,4,2021
0,2021-04-01,Rockland,New York,36087.0,45294.9,736.1333333333333,4,2021
0,2021-04-01,St. Lawrence,New York,36089.0,6157.166666666667,94.6,4,2021
0,2021-04-01,Saratoga,New York,36091.0,14225.633333333333,160.26666666666668,4,2021
0,2021-04-01,Schenectady,New York,36093.0,12308.166666666666,191.13333333333333,4,2021
0,2021-04-01,Schoharie,New York,36095.0,1521.9666666666667,15.3,4,2021
0,2021-04-01,Schuyler,New York,36097.0,981.1333333333333,13.4,4,2021
0,2021-04-01,Seneca,New York,36099.0,1861.2,56.0,4,2021
0,2021-04-01,Steuben,New York,36101.0,6244.2,141.36666666666667,4,2021
0,2021-04-01,Suffolk,New York,36103.0,191463.46666666667,3306.266666666667,4,2021
0,2021-04-01,Sullivan,New York,36105.0,6040.433333333333,68.5,4,2021
0,2021-04-01,Tioga,New York,36107.0,3362.2,58.666666666666664,4,2021
0,2021-04-01,Tompkins,New York,36109.0,4032.233333333333,49.2,4,2021
0,2021-04-01,Ulster,New York,36111.0,12865.433333333332,242.6,4,2021
0,2021-04-01,Warren,New York,36113.0,3353.0666666666666,55.833333333333336,4,2021
0,2021-04-01,Washington,New York,36115.0,2830.3333333333335,55.03333333333333,4,2021
0,2021-04-01,Wayne,New York,36117.0,5178.433333333333,66.66666666666667,4,2021
0,2021-04-01,Westchester,New York,36119.0,124665.63333333333,2235.366666666667,4,2021
0,2021-04-01,Wyoming,New York,36121.0,3232.6,50.7,4,2021
0,2021-04-01,Yates,New York,36123.0,1098.2666666666667,26.0,4,2021
0,2021-04-01,Alamance,North Carolina,37001.0,17329.333333333332,255.2,4,2021
0,2021-04-01,Alexander,North Carolina,37003.0,4254.466666666666,82.63333333333334,4,2021
0,2021-04-01,Alleghany,North Carolina,37005.0,975.0666666666667,5.0,4,2021
0,2021-04-01,Anson,North Carolina,37007.0,2473.6,55.0,4,2021
0,2021-04-01,Ashe,North Carolina,37009.0,2020.7,40.86666666666667,4,2021
0,2021-04-01,Avery,North Carolina,37011.0,2044.6333333333334,20.0,4,2021
0,2021-04-01,Beaufort,North Carolina,37013.0,4468.866666666667,92.4,4,2021
0,2021-04-01,Bertie,North Carolina,37015.0,1719.6333333333334,43.0,4,2021
0,2021-04-01,Bladen,North Carolina,37017.0,3154.5,41.0,4,2021
0,2021-04-01,Brunswick,North Carolina,37019.0,8790.833333333334,147.5,4,2021
0,2021-04-01,Buncombe,North Carolina,37021.0,16904.633333333335,320.4,4,2021
0,2021-04-01,Burke,North Carolina,37023.0,9701.133333333333,148.93333333333334,4,2021
0,2021-04-01,Cabarrus,North Carolina,37025.0,20624.533333333333,247.16666666666666,4,2021
0,2021-04-01,Caldwell,North Carolina,37027.0,9090.2,102.43333333333334,4,2021
0,2021-04-01,Camden,North Carolina,37029.0,636.1666666666666,5.0,4,2021
0,2021-04-01,Carteret,North Carolina,37031.0,4905.266666666666,47.03333333333333,4,2021
0,2021-04-01,Caswell,North Carolina,37033.0,2103.5666666666666,27.0,4,2021
0,2021-04-01,Catawba,North Carolina,37035.0,18573.366666666665,295.4,4,2021
0,2021-04-01,Chatham,North Carolina,37037.0,4488.333333333333,86.0,4,2021
0,2021-04-01,Cherokee,North Carolina,37039.0,2366.9333333333334,20.0,4,2021
0,2021-04-01,Chowan,North Carolina,37041.0,1416.2333333333333,22.0,4,2021
0,2021-04-01,Clay,North Carolina,37043.0,703.2666666666667,18.0,4,2021
0,2021-04-01,Cleveland,North Carolina,37045.0,11084.433333333332,222.43333333333334,4,2021
0,2021-04-01,Columbus,North Carolina,37047.0,6200.266666666666,149.36666666666667,4,2021
0,2021-04-01,Craven,North Carolina,37049.0,9036.0,121.86666666666666,4,2021
0,2021-04-01,Cumberland,North Carolina,37051.0,26771.833333333332,294.3333333333333,4,2021
0,2021-04-01,Currituck,North Carolina,37053.0,1486.3333333333333,15.333333333333334,4,2021
0,2021-04-01,Dare,North Carolina,37055.0,2036.4666666666667,8.633333333333333,4,2021
0,2021-04-01,Davidson,North Carolina,37057.0,15769.566666666668,182.4,4,2021
0,2021-04-01,Davie,North Carolina,37059.0,3905.133333333333,36.6,4,2021
0,2021-04-01,Duplin,North Carolina,37061.0,6083.2,129.4,4,2021
0,2021-04-01,Durham,North Carolina,37063.0,24462.366666666665,220.96666666666667,4,2021
0,2021-04-01,Edgecombe,North Carolina,37065.0,5248.2,106.5,4,2021
0,2021-04-01,Forsyth,North Carolina,37067.0,34268.666666666664,366.93333333333334,4,2021
0,2021-04-01,Franklin,North Carolina,37069.0,6314.8,47.96666666666667,4,2021
0,2021-04-01,Gaston,North Carolina,37071.0,25507.466666666667,409.06666666666666,4,2021
0,2021-04-01,Gates,North Carolina,37073.0,715.1333333333333,12.166666666666666,4,2021
0,2021-04-01,Graham,North Carolina,37075.0,573.7333333333333,12.0,4,2021
0,2021-04-01,Granville,North Carolina,37077.0,5711.833333333333,79.5,4,2021
0,2021-04-01,Greene,North Carolina,37079.0,2232.233333333333,42.43333333333333,4,2021
0,2021-04-01,Guilford,North Carolina,37081.0,44722.5,645.7666666666667,4,2021
0,2021-04-01,Halifax,North Carolina,37083.0,5367.766666666666,107.06666666666666,4,2021
0,2021-04-01,Harnett,North Carolina,37085.0,10899.033333333333,165.63333333333333,4,2021
0,2021-04-01,Haywood,North Carolina,37087.0,4169.066666666667,92.26666666666667,4,2021
0,2021-04-01,Henderson,North Carolina,37089.0,9766.5,155.13333333333333,4,2021
0,2021-04-01,Hertford,North Carolina,37091.0,2041.0333333333333,63.0,4,2021
0,2021-04-01,Hoke,North Carolina,37093.0,4473.466666666666,55.0,4,2021
0,2021-04-01,Hyde,North Carolina,37095.0,648.2333333333333,8.0,4,2021
0,2021-04-01,Iredell,North Carolina,37097.0,17905.3,204.7,4,2021
0,2021-04-01,Jackson,North Carolina,37099.0,3533.5333333333333,55.5,4,2021
0,2021-04-01,Johnston,North Carolina,37101.0,20118.266666666666,212.13333333333333,4,2021
0,2021-04-01,Jones,North Carolina,37103.0,801.3666666666667,17.366666666666667,4,2021
0,2021-04-01,Lee,North Carolina,37105.0,5785.633333333333,75.46666666666667,4,2021
0,2021-04-01,Lenoir,North Carolina,37107.0,5731.5,109.9,4,2021
0,2021-04-01,Lincoln,North Carolina,37109.0,9561.2,82.83333333333333,4,2021
0,2021-04-01,McDowell,North Carolina,37111.0,5103.933333333333,63.0,4,2021
0,2021-04-01,Macon,North Carolina,37113.0,2867.5,32.53333333333333,4,2021
0,2021-04-01,Madison,North Carolina,37115.0,1506.5,40.166666666666664,4,2021
0,2021-04-01,Martin,North Carolina,37117.0,2191.8333333333335,38.53333333333333,4,2021
0,2021-04-01,Mecklenburg,North Carolina,37119.0,106403.3,927.5,4,2021
0,2021-04-01,Mitchell,North Carolina,37121.0,1350.7,16.0,4,2021
0,2021-04-01,Montgomery,North Carolina,37123.0,3249.5,92.53333333333333,4,2021
0,2021-04-01,Moore,North Carolina,37125.0,8557.866666666667,183.9,4,2021
0,2021-04-01,Nash,North Carolina,37127.0,10930.433333333332,176.46666666666667,4,2021
0,2021-04-01,New Hanover,North Carolina,37129.0,18238.066666666666,161.6,4,2021
0,2021-04-01,Northampton,North Carolina,37131.0,1831.8666666666666,43.0,4,2021
0,2021-04-01,Onslow,North Carolina,37133.0,15894.366666666667,141.73333333333332,4,2021
0,2021-04-01,Orange,North Carolina,37135.0,8277.966666666667,101.0,4,2021
0,2021-04-01,Pamlico,North Carolina,37137.0,1093.7333333333333,12.266666666666667,4,2021
0,2021-04-01,Pasquotank,North Carolina,37139.0,3235.1,79.8,4,2021
0,2021-04-01,Pender,North Carolina,37141.0,5155.066666666667,69.0,4,2021
0,2021-04-01,Perquimans,North Carolina,37143.0,960.4,9.066666666666666,4,2021
0,2021-04-01,Person,North Carolina,37145.0,3254.5,67.0,4,2021
0,2021-04-01,Pitt,North Carolina,37147.0,18684.7,86.0,4,2021
0,2021-04-01,Polk,North Carolina,37149.0,1432.8333333333333,27.4,4,2021
0,2021-04-01,Randolph,North Carolina,37151.0,14575.366666666667,220.46666666666667,4,2021
0,2021-04-01,Richmond,North Carolina,37153.0,4487.0,92.0,4,2021
0,2021-04-01,Robeson,North Carolina,37155.0,15934.7,226.83333333333334,4,2021
0,2021-04-01,Rockingham,North Carolina,37157.0,7237.833333333333,91.5,4,2021
0,2021-04-01,Rowan,North Carolina,37159.0,16128.733333333334,298.96666666666664,4,2021
0,2021-04-01,Rutherford,North Carolina,37161.0,7070.233333333334,205.2,4,2021
0,2021-04-01,Sampson,North Carolina,37163.0,7613.5,104.46666666666667,4,2021
0,2021-04-01,Scotland,North Carolina,37165.0,3638.8333333333335,81.96666666666667,4,2021
0,2021-04-01,Stanly,North Carolina,37167.0,7495.466666666666,117.9,4,2021
0,2021-04-01,Stokes,North Carolina,37169.0,3859.9666666666667,78.96666666666667,4,2021
0,2021-04-01,Surry,North Carolina,37171.0,7903.4,156.0,4,2021
0,2021-04-01,Swain,North Carolina,37173.0,1198.2666666666667,17.0,4,2021
0,2021-04-01,Transylvania,North Carolina,37175.0,2184.633333333333,29.533333333333335,4,2021
0,2021-04-01,Tyrrell,North Carolina,37177.0,311.73333333333335,6.0,4,2021
0,2021-04-01,Union,North Carolina,37179.0,23159.733333333334,211.2,4,2021
0,2021-04-01,Vance,North Carolina,37181.0,4769.133333333333,85.26666666666667,4,2021
0,2021-04-01,Wake,North Carolina,37183.0,83907.06666666667,706.4333333333333,4,2021
0,2021-04-01,Warren,North Carolina,37185.0,1739.4,19.4,4,2021
0,2021-04-01,Washington,North Carolina,37187.0,1036.8333333333333,31.0,4,2021
0,2021-04-01,Watauga,North Carolina,37189.0,4381.466666666666,30.4,4,2021
0,2021-04-01,Wayne,North Carolina,37191.0,10757.133333333333,237.2,4,2021
0,2021-04-01,Wilkes,North Carolina,37193.0,6430.4,107.83333333333333,4,2021
0,2021-04-01,Wilson,North Carolina,37195.0,9286.9,164.4,4,2021
0,2021-04-01,Yadkin,North Carolina,37197.0,3858.0,47.0,4,2021
0,2021-04-01,Yancey,North Carolina,37199.0,1549.5,27.266666666666666,4,2021
0,2021-04-01,Adams,North Dakota,38001.0,268.8,3.0,4,2021
0,2021-04-01,Barnes,North Dakota,38003.0,1365.9,31.0,4,2021
0,2021-04-01,Benson,North Dakota,38005.0,1046.9333333333334,18.0,4,2021
0,2021-04-01,Billings,North Dakota,38007.0,53.266666666666666,0.0,4,2021
0,2021-04-01,Bottineau,North Dakota,38009.0,707.8333333333334,20.0,4,2021
0,2021-04-01,Bowman,North Dakota,38011.0,399.23333333333335,5.0,4,2021
0,2021-04-01,Burke,North Dakota,38013.0,233.03333333333333,1.0,4,2021
0,2021-04-01,Burleigh,North Dakota,38015.0,15205.566666666668,188.3,4,2021
0,2021-04-01,Cass,North Dakota,38017.0,23618.666666666668,200.33333333333334,4,2021
0,2021-04-01,Cavalier,North Dakota,38019.0,427.2,5.0,4,2021
0,2021-04-01,Dickey,North Dakota,38021.0,773.0,32.333333333333336,4,2021
0,2021-04-01,Divide,North Dakota,38023.0,173.53333333333333,2.0,4,2021
0,2021-04-01,Dunn,North Dakota,38025.0,372.8333333333333,7.0,4,2021
0,2021-04-01,Eddy,North Dakota,38027.0,463.8,6.0,4,2021
0,2021-04-01,Emmons,North Dakota,38029.0,411.1333333333333,13.0,4,2021
0,2021-04-01,Foster,North Dakota,38031.0,576.0,19.0,4,2021
0,2021-04-01,Golden Valley,North Dakota,38033.0,255.96666666666667,2.566666666666667,4,2021
0,2021-04-01,Grand Forks,North Dakota,38035.0,10310.166666666666,76.83333333333333,4,2021
0,2021-04-01,Grant,North Dakota,38037.0,194.96666666666667,7.0,4,2021
0,2021-04-01,Griggs,North Dakota,38039.0,312.73333333333335,2.0,4,2021
0,2021-04-01,Hettinger,North Dakota,38041.0,324.1333333333333,4.0,4,2021
0,2021-04-01,Kidder,North Dakota,38043.0,260.26666666666665,10.0,4,2021
0,2021-04-01,LaMoure,North Dakota,38045.0,515.7666666666667,17.0,4,2021
0,2021-04-01,Logan,North Dakota,38047.0,240.23333333333332,8.0,4,2021
0,2021-04-01,McHenry,North Dakota,38049.0,628.1,22.0,4,2021
0,2021-04-01,McIntosh,North Dakota,38051.0,330.76666666666665,7.0,4,2021
0,2021-04-01,McKenzie,North Dakota,38053.0,1232.7666666666667,12.0,4,2021
0,2021-04-01,McLean,North Dakota,38055.0,1251.7,30.0,4,2021
0,2021-04-01,Mercer,North Dakota,38057.0,1101.3666666666666,9.5,4,2021
0,2021-04-01,Morton,North Dakota,38059.0,5107.733333333334,98.13333333333334,4,2021
0,2021-04-01,Mountrail,North Dakota,38061.0,1298.8666666666666,17.0,4,2021
0,2021-04-01,Nelson,North Dakota,38063.0,468.6,14.0,4,2021
0,2021-04-01,Oliver,North Dakota,38065.0,154.56666666666666,3.0,4,2021
0,2021-04-01,Pembina,North Dakota,38067.0,798.2,11.0,4,2021
0,2021-04-01,Pierce,North Dakota,38069.0,534.4,25.0,4,2021
0,2021-04-01,Ramsey,North Dakota,38071.0,1681.8666666666666,30.0,4,2021
0,2021-04-01,Ransom,North Dakota,38073.0,654.1,17.0,4,2021
0,2021-04-01,Renville,North Dakota,38075.0,317.4,13.733333333333333,4,2021
0,2021-04-01,Richland,North Dakota,38077.0,1953.0666666666666,17.0,4,2021
0,2021-04-01,Rolette,North Dakota,38079.0,2136.266666666667,28.0,4,2021
0,2021-04-01,Sargent,North Dakota,38081.0,462.5,6.066666666666666,4,2021
0,2021-04-01,Sheridan,North Dakota,38083.0,115.46666666666667,2.0,4,2021
0,2021-04-01,Sioux,North Dakota,38085.0,647.2666666666667,11.066666666666666,4,2021
0,2021-04-01,Slope,North Dakota,38087.0,32.0,0.0,4,2021
0,2021-04-01,Stark,North Dakota,38089.0,4623.233333333334,50.53333333333333,4,2021
0,2021-04-01,Steele,North Dakota,38091.0,178.2,2.0,4,2021
0,2021-04-01,Stutsman,North Dakota,38093.0,3405.8333333333335,80.06666666666666,4,2021
0,2021-04-01,Towner,North Dakota,38095.0,308.76666666666665,11.0,4,2021
0,2021-04-01,Traill,North Dakota,38097.0,1028.9333333333334,18.0,4,2021
0,2021-04-01,Walsh,North Dakota,38099.0,1843.5,24.366666666666667,4,2021
0,2021-04-01,Ward,North Dakota,38101.0,9481.566666666668,193.33333333333334,4,2021
0,2021-04-01,Wells,North Dakota,38103.0,441.3666666666667,8.0,4,2021
0,2021-04-01,Williams,North Dakota,38105.0,4658.6,37.6,4,2021
0,2021-04-01,Adams,Ohio,39001.0,2282.5,51.2,4,2021
0,2021-04-01,Allen,Ohio,39003.0,11290.666666666666,228.73333333333332,4,2021
0,2021-04-01,Ashland,Ohio,39005.0,4115.8,87.13333333333334,4,2021
0,2021-04-01,Ashtabula,Ohio,39007.0,6461.833333333333,163.73333333333332,4,2021
0,2021-04-01,Athens,Ohio,39009.0,5003.066666666667,55.1,4,2021
0,2021-04-01,Auglaize,Ohio,39011.0,4742.1,83.63333333333334,4,2021
0,2021-04-01,Belmont,Ohio,39013.0,5589.033333333334,158.93333333333334,4,2021
0,2021-04-01,Brown,Ohio,39015.0,3856.866666666667,55.3,4,2021
0,2021-04-01,Butler,Ohio,39017.0,37623.4,568.3333333333334,4,2021
0,2021-04-01,Carroll,Ohio,39019.0,1886.4333333333334,46.46666666666667,4,2021
0,2021-04-01,Champaign,Ohio,39021.0,3187.9666666666667,55.9,4,2021
0,2021-04-01,Clark,Ohio,39023.0,13555.5,289.8333333333333,4,2021
0,2021-04-01,Clermont,Ohio,39025.0,19391.833333333332,227.33333333333334,4,2021
0,2021-04-01,Clinton,Ohio,39027.0,3604.1,59.53333333333333,4,2021
0,2021-04-01,Columbiana,Ohio,39029.0,8528.2,225.33333333333334,4,2021
0,2021-04-01,Coshocton,Ohio,39031.0,2584.766666666667,57.36666666666667,4,2021
0,2021-04-01,Crawford,Ohio,39033.0,3852.133333333333,101.0,4,2021
0,2021-04-01,Cuyahoga,Ohio,39035.0,106383.1,2055.5333333333333,4,2021
0,2021-04-01,Darke,Ohio,39037.0,5251.1,121.03333333333333,4,2021
0,2021-04-01,Defiance,Ohio,39039.0,4003.366666666667,95.76666666666667,4,2021
0,2021-04-01,Delaware,Ohio,39041.0,17953.8,129.76666666666668,4,2021
0,2021-04-01,Erie,Ohio,39043.0,7534.033333333334,153.33333333333334,4,2021
0,2021-04-01,Fairfield,Ohio,39045.0,15629.833333333334,196.26666666666668,4,2021
0,2021-04-01,Fayette,Ohio,39047.0,2773.6,48.0,4,2021
0,2021-04-01,Franklin,Ohio,39049.0,121584.56666666667,1353.1,4,2021
0,2021-04-01,Fulton,Ohio,39051.0,4069.133333333333,66.13333333333334,4,2021
0,2021-04-01,Gallia,Ohio,39053.0,2326.3,45.63333333333333,4,2021
0,2021-04-01,Geauga,Ohio,39055.0,6502.733333333334,145.73333333333332,4,2021
0,2021-04-01,Greene,Ohio,39057.0,14602.966666666667,235.76666666666668,4,2021
0,2021-04-01,Guernsey,Ohio,39059.0,3061.1666666666665,48.833333333333336,4,2021
0,2021-04-01,Hamilton,Ohio,39061.0,77968.7,1167.7,4,2021
0,2021-04-01,Hancock,Ohio,39063.0,6655.966666666666,123.36666666666666,4,2021
0,2021-04-01,Hardin,Ohio,39065.0,2633.4333333333334,63.5,4,2021
0,2021-04-01,Harrison,Ohio,39067.0,1052.6333333333334,36.0,4,2021
0,2021-04-01,Henry,Ohio,39069.0,2627.0666666666666,65.7,4,2021
0,2021-04-01,Highland,Ohio,39071.0,3466.266666666667,59.1,4,2021
0,2021-04-01,Hocking,Ohio,39073.0,2090.633333333333,58.4,4,2021
0,2021-04-01,Holmes,Ohio,39075.0,2530.233333333333,99.33333333333333,4,2021
0,2021-04-01,Huron,Ohio,39077.0,5274.533333333334,113.4,4,2021
0,2021-04-01,Jackson,Ohio,39079.0,3066.6,51.0,4,2021
0,2021-04-01,Jefferson,Ohio,39081.0,5282.8,147.4,4,2021
0,2021-04-01,Knox,Ohio,39083.0,4365.866666666667,108.3,4,2021
0,2021-04-01,Lake,Ohio,39085.0,19897.6,361.46666666666664,4,2021
0,2021-04-01,Lawrence,Ohio,39087.0,5457.933333333333,100.93333333333334,4,2021
0,2021-04-01,Licking,Ohio,39089.0,16066.5,205.7,4,2021
0,2021-04-01,Logan,Ohio,39091.0,3726.633333333333,76.0,4,2021
0,2021-04-01,Lorain,Ohio,39093.0,24034.633333333335,469.3666666666667,4,2021
0,2021-04-01,Lucas,Ohio,39095.0,39801.566666666666,763.3666666666667,4,2021
0,2021-04-01,Madison,Ohio,39097.0,4205.3,58.4,4,2021
0,2021-04-01,Mahoning,Ohio,39099.0,20808.6,581.5666666666667,4,2021
0,2021-04-01,Marion,Ohio,39101.0,8352.0,135.0,4,2021
0,2021-04-01,Medina,Ohio,39103.0,14798.3,257.53333333333336,4,2021
0,2021-04-01,Meigs,Ohio,39105.0,1413.1666666666667,38.1,4,2021
0,2021-04-01,Mercer,Ohio,39107.0,4706.833333333333,84.36666666666666,4,2021
0,2021-04-01,Miami,Ohio,39109.0,10503.533333333333,211.7,4,2021
0,2021-04-01,Monroe,Ohio,39111.0,1285.1666666666667,40.666666666666664,4,2021
0,2021-04-01,Montgomery,Ohio,39113.0,49897.96666666667,991.9666666666667,4,2021
0,2021-04-01,Morgan,Ohio,39115.0,1063.5,22.6,4,2021
0,2021-04-01,Morrow,Ohio,39117.0,2750.0333333333333,39.0,4,2021
0,2021-04-01,Muskingum,Ohio,39119.0,8672.366666666667,126.96666666666667,4,2021
0,2021-04-01,Noble,Ohio,39121.0,1324.2333333333333,37.0,4,2021
0,2021-04-01,Ottawa,Ohio,39123.0,3549.866666666667,77.73333333333333,4,2021
0,2021-04-01,Paulding,Ohio,39125.0,1684.0,38.36666666666667,4,2021
0,2021-04-01,Perry,Ohio,39127.0,2885.1,49.03333333333333,4,2021
0,2021-04-01,Pickaway,Ohio,39129.0,8418.3,120.33333333333333,4,2021
0,2021-04-01,Pike,Ohio,39131.0,2322.0333333333333,31.0,4,2021
0,2021-04-01,Portage,Ohio,39133.0,12297.9,195.23333333333332,4,2021
0,2021-04-01,Preble,Ohio,39135.0,3700.0666666666666,96.5,4,2021
0,2021-04-01,Putnam,Ohio,39137.0,4194.0,98.63333333333334,4,2021
0,2021-04-01,Richland,Ohio,39139.0,10987.633333333333,197.76666666666668,4,2021
0,2021-04-01,Ross,Ohio,39141.0,6673.966666666666,145.96666666666667,4,2021
0,2021-04-01,Sandusky,Ohio,39143.0,5144.8,118.83333333333333,4,2021
0,2021-04-01,Scioto,Ohio,39145.0,6282.7,99.3,4,2021
0,2021-04-01,Seneca,Ohio,39147.0,5096.133333333333,117.7,4,2021
0,2021-04-01,Shelby,Ohio,39149.0,4564.4,90.33333333333333,4,2021
0,2021-04-01,Stark,Ohio,39151.0,31336.333333333332,894.6333333333333,4,2021
0,2021-04-01,Summit,Ohio,39153.0,45062.066666666666,910.9666666666667,4,2021
0,2021-04-01,Trumbull,Ohio,39155.0,15509.033333333333,458.7,4,2021
0,2021-04-01,Tuscarawas,Ohio,39157.0,8353.833333333334,239.46666666666667,4,2021
0,2021-04-01,Union,Ohio,39159.0,5556.4,47.0,4,2021
0,2021-04-01,Van Wert,Ohio,39161.0,2384.0666666666666,61.833333333333336,4,2021
0,2021-04-01,Vinton,Ohio,39163.0,809.4666666666667,13.633333333333333,4,2021
0,2021-04-01,Warren,Ohio,39165.0,23809.566666666666,292.3333333333333,4,2021
0,2021-04-01,Washington,Ohio,39167.0,5061.8,106.83333333333333,4,2021
0,2021-04-01,Wayne,Ohio,39169.0,8525.666666666666,209.13333333333333,4,2021
0,2021-04-01,Williams,Ohio,39171.0,3236.2,74.0,4,2021
0,2021-04-01,Wood,Ohio,39173.0,12671.033333333333,184.0,4,2021
0,2021-04-01,Wyandot,Ohio,39175.0,2262.8,53.2,4,2021
0,2021-04-01,Adair,Oklahoma,40001.0,3158.9666666666667,36.13333333333333,4,2021
0,2021-04-01,Alfalfa,Oklahoma,40003.0,1155.5666666666666,6.6,4,2021
0,2021-04-01,Atoka,Oklahoma,40005.0,1862.5666666666666,23.0,4,2021
0,2021-04-01,Beaver,Oklahoma,40007.0,466.56666666666666,6.0,4,2021
0,2021-04-01,Beckham,Oklahoma,40009.0,2873.4,52.1,4,2021
0,2021-04-01,Blaine,Oklahoma,40011.0,1028.4333333333334,16.2,4,2021
0,2021-04-01,Bryan,Oklahoma,40013.0,6063.066666666667,67.9,4,2021
0,2021-04-01,Caddo,Oklahoma,40015.0,3941.5,81.8,4,2021
0,2021-04-01,Canadian,Oklahoma,40017.0,16717.333333333332,152.8,4,2021
0,2021-04-01,Carter,Oklahoma,40019.0,6025.2,99.4,4,2021
0,2021-04-01,Cherokee,Oklahoma,40021.0,5578.5,68.6,4,2021
0,2021-04-01,Choctaw,Oklahoma,40023.0,1605.5,19.3,4,2021
0,2021-04-01,Cimarron,Oklahoma,40025.0,212.06666666666666,1.0,4,2021
0,2021-04-01,Cleveland,Oklahoma,40027.0,30322.433333333334,374.23333333333335,4,2021
0,2021-04-01,Coal,Oklahoma,40029.0,691.1,14.8,4,2021
0,2021-04-01,Comanche,Oklahoma,40031.0,13402.466666666667,175.06666666666666,4,2021
0,2021-04-01,Cotton,Oklahoma,40033.0,673.6,15.6,4,2021
0,2021-04-01,Craig,Oklahoma,40035.0,1950.6666666666667,16.8,4,2021
0,2021-04-01,Creek,Oklahoma,40037.0,6821.266666666666,147.06666666666666,4,2021
0,2021-04-01,Custer,Oklahoma,40039.0,4063.0,92.4,4,2021
0,2021-04-01,Delaware,Oklahoma,40041.0,4549.133333333333,84.73333333333333,4,2021
0,2021-04-01,Dewey,Oklahoma,40043.0,545.1333333333333,12.4,4,2021
0,2021-04-01,Ellis,Oklahoma,40045.0,353.53333333333336,4.6,4,2021
0,2021-04-01,Garfield,Oklahoma,40047.0,7731.433333333333,119.5,4,2021
0,2021-04-01,Garvin,Oklahoma,40049.0,3574.0,72.1,4,2021
0,2021-04-01,Grady,Oklahoma,40051.0,5870.633333333333,113.23333333333333,4,2021
0,2021-04-01,Grant,Oklahoma,40053.0,547.4,7.0,4,2021
