FIPS,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,month,year
27031,9,Cook County,MN,9.446428571,516.1428571,516.1428571,10.49642857,515.1428571,11.10357143,192.4642857,12.01785714,95.06785714,1870.821429,34.24642857,1870.821429,38.03928571,1869.821429,40.29642857,1126.714286,70.38928571,A,1,1,1,1.071428571,Non-metro,5,5,5,5.071428571,2,2021
27033,9,Cottonwood County,MN,5.667857143,634.1071429,634.1071429,6.771428571,632.0357143,7.492857143,259.9642857,10.04642857,95.06785714,1500.821429,13.41428571,1500.821429,16.00357143,1496.357143,17.72857143,915.2857143,35.34642857,B,5,5,5,5,Non-metro,5,5,5,5,2,2021
27035,9,Crow Wing County,MN,5.593103448,3640.724138,3640.724138,6.486206897,3639.103448,7.1,1546.275862,10.36206897,95.06896552,9281.482759,14.26896552,9281.482759,16.54827586,9278.62069,18.13103448,5582.206897,37.35517241,A,1,1,1,1,Non-metro,5,5,5,5,2,2021
27037,9,Dakota County,MN,3.639285714,15617.96429,15617.96429,4.328571429,15593.14286,4.796428571,4085.464286,6.475,95.06785714,41041,9.571428571,41041,11.36785714,40982.5,12.61071429,16837.89286,26.72142857,A,1,1,1,1,Metro,1,1,1,1,2,2021
27039,9,Dodge County,MN,7.414285714,1551.107143,1551.107143,8.835714286,1551.107143,9.957142857,232.25,7.317857143,95.06785714,3299.25,15.76071429,3299.25,18.78928571,3299.25,21.18571429,1017.428571,32.05714286,A,1,1,1,1,Metro,1,1,1,1,2,2021
27041,9,Douglas County,MN,6.520689655,2486.310345,2486.310345,7.589655172,2481.413793,8.296551724,1119.344828,12.53448276,95.06896552,6403.068966,16.7862069,6403.068966,19.56206897,6393.896552,21.35172414,4017.862069,45.02068966,A,1,1,1,1.068965517,Non-metro,5,5,5,5.068965517,2,2021
27043,9,Faribault County,MN,4.3,587.5714286,587.5714286,5.003571429,587.5714286,5.517857143,205.9642857,6.489285714,95.06785714,1532.178571,11.21071429,1532.178571,13.04285714,1532.178571,14.38928571,829.7142857,26.13571429,A,1,1,1,1,Non-metro,5,5,5,5,2,2021
27045,9,Fillmore County,MN,7.014285714,1478.285714,1478.285714,8.396428571,1478.285714,9.314285714,379.3928571,8.496428571,95.06785714,3765.142857,17.875,3765.142857,21.38571429,3765.142857,23.725,1495.75,33.46785714,A,1,1,1,1,Metro,1,1,1,1,2,2021
27047,9,Freeborn County,MN,3.564285714,1078.428571,1078.428571,4.164285714,1078.321429,4.553571429,367.9642857,5.389285714,95.06785714,3351.821429,11.06428571,3351.821429,12.90357143,3349.357143,14.15357143,1827.25,26.76428571,B,5,5,5,5,Non-metro,5,5,5,5,2,2021
27049,9,Goodhue County,MN,4.944827586,2293.586207,2293.586207,5.768965517,2291.862069,6.348275862,501.8965517,5.365517241,95.06896552,5823.655172,12.56551724,5823.655172,14.64827586,5820.241379,16.12068966,2382.241379,25.5137931,A,1,1,1,1,Non-metro,5,5,5,5,2,2021
27051,9,Grant County,MN,6.910714286,412.25,412.25,8.117857143,408.3928571,8.832142857,171.7857143,11.98214286,95.06785714,1017.964286,17.04285714,1017.964286,20.05357143,1013.392857,21.925,574.25,40.07857143,A,1,1,1,1,Non-metro,5,5,5,5,2,2021
27053,9,Hennepin County,MN,4.120689655,52179.44828,52179.44828,4.837931034,52154.48276,5.265517241,15237.31034,8.286206897,95.06896552,138563.2069,10.94482759,138559.3103,12.84482759,138466.1034,13.99310345,63425.62069,34.53448276,B,5,5,5,5,Metro,1,1,1,1,2,2021
27055,9,Houston County,MN,5.075,944.25,943.8214286,5.9,942,6.478571429,277.5357143,6.764285714,95.06785714,3020.321429,16.23571429,3019.464286,18.88928571,3016.464286,20.76071429,1697.178571,41.38928571,A,1,1,1,1,Metro,1,1,1,1,2,2021
27057,9,Hubbard County,MN,3.553571429,762.4642857,762.4642857,4.121428571,761.8571429,4.489285714,293.9285714,5.428571429,95.06785714,2468.035714,11.48928571,2468.035714,13.34642857,2466.964286,14.56785714,1556.714286,28.70714286,A,1,1,1,1,Non-metro,5,5,5,5,2,2021
27059,9,Isanti County,MN,2.285714286,926.9642857,926.9642857,2.692857143,926.8571429,2.985714286,177,2.628571429,95.06785714,2720.25,6.703571429,2720.25,7.907142857,2719.392857,8.757142857,1225.392857,18.2,A,1,1,1,1,Metro,1,1,1,1,2,2021
27061,9,Itasca County,MN,5.275,2376.071429,2376.071429,6.057142857,2368.428571,6.621428571,879.0714286,8.078571429,95.06785714,6702.964286,14.86071429,6702.964286,17.09642857,6689.571429,18.68928571,3761.25,34.58214286,B,5,5,5,5,Non-metro,5,5,5,5,2,2021
27063,9,Jackson County,MN,4.5,442.2857143,441.9642857,5.189285714,440.9642857,5.714285714,146.3928571,6.432142857,95.06785714,1007.142857,10.225,1006.821429,11.83928571,1005,12.98571429,584.8214286,25.69642857,A,1,1,1,1,Non-metro,5,5,5,5,2,2021
27065,9,Kanabec County,MN,3.414285714,555.8571429,555.8571429,3.932142857,555.4285714,4.321428571,213.4642857,6.239285714,95.06785714,1684.75,10.31428571,1684.75,11.92142857,1683.75,13.11785714,1028.25,30.06785714,B,5,5,5,5,Non-metro,5,5,5,5,2,2021
27067,9,Kandiyohi County,MN,5.239285714,2263.857143,2263.857143,6.264285714,2262.535714,6.960714286,973.1428571,11.81071429,95.06785714,5557.142857,12.87142857,5557.142857,15.36428571,5550.928571,17.05714286,2858.321429,34.67142857,B,5,5,5,5,Non-metro,5,5,5,5,2,2021
27069,9,Kittson County,MN,6.767857143,291.2142857,291.2142857,7.935714286,287.2857143,8.575,132.6428571,12.4,81.58214286,689.1785714,16.03214286,689.1785714,18.77142857,684.25,20.41428571,416,38.90357143,A,1,1,1,1,Non-metro,5,5,5,5,2,2021
27071,9,Koochiching County,MN,4.810714286,589.0714286,589.0714286,5.414285714,588.0714286,5.842857143,209.6785714,6.428571429,95.06785714,1952.964286,15.96785714,1952.964286,17.96071429,1951.964286,19.38928571,1158.785714,35.51071429,B,5,5,5,5,Non-metro,5,5,5,5,2,2021
27073,9,Lac qui Parle County,MN,6.896428571,457.0357143,457.0357143,7.946428571,455.1071429,8.660714286,122.3214286,6.632142857,95.06785714,1409.821429,21.28928571,1409.821429,24.49642857,1407.642857,26.76428571,818.75,44.33214286,A,1,1,1,1,Non-metro,5,5,5,5,2,2021
27075,9,Lake County,MN,5.714285714,608.8214286,608.8214286,6.535714286,608.8214286,7.057142857,190.0357143,6.660714286,88.33214286,1750.928571,16.45,1750.928571,18.81428571,1750.928571,20.34285714,1038.607143,36.375,A,1,1,1,1,Non-metro,5,5,5,5,2,2021
27077,9,Lake of the Woods County,MN,6.6,246.7857143,246.7857143,7.467857143,246.7857143,8.107142857,95.96428571,10.11785714,95.06785714,618.8928571,16.55,618.8928571,18.77857143,618.8928571,20.325,368.4642857,38.83214286,A,1,1,1,1,Non-metro,5,5,5,5,2,2021
27079,9,Le Sueur County,MN,3.532142857,1020.107143,1020.107143,4.160714286,1018.285714,4.639285714,287.4642857,5.625,95.06785714,2646.75,9.164285714,2646.75,10.81071429,2643.142857,12.025,1199.571429,23.46071429,A,1,1,1,1,Metro,1,1,1,1,2,2021
27081,9,Lincoln County,MN,5.446428571,306.5357143,306.5357143,6.432142857,304.5357143,7.042857143,102.3928571,7.228571429,95.06785714,845.0714286,14.98571429,845.0714286,17.72142857,842.0714286,19.48571429,488.0714286,34.49642857,A,1,1,1,1,Non-metro,5,5,5,5,2,2021
27083,9,Lyon County,MN,4.696428571,1196.428571,1196.428571,5.703571429,1189.464286,6.282142857,496.5714286,11.83214286,95.06785714,3281.357143,12.87142857,3281.357143,15.66428571,3266.892857,17.27142857,1822.178571,43.475,B,5,5,5,5,Non-metro,5,5,5,5,2,2021
27085,9,McLeod County,MN,3.803571429,1368.857143,1368.857143,4.460714286,1358.571429,4.903571429,415.4285714,6.057142857,95.06785714,4288.892857,11.96071429,4288.892857,13.96428571,4274.392857,15.42142857,2113.857143,30.75,A,1,1,1,1,Non-metro,5,5,5,5,2,2021
27087,9,Mahnomen County,MN,15.08965517,834.0689655,834.0689655,19.50689655,833.0689655,22.11034483,501.1724138,52.54137931,95.06896552,1803.172414,32.63793103,1803.172414,42.16206897,1802.172414,47.80689655,851.862069,89.28965517,D,13,13,13.13793103,14.55172414,Non-metro,5,5,5.137931034,6.551724138,2,2021
27089,9,Marshall County,MN,5.548275862,518.4482759,518.4482759,6.572413793,516.8275862,7.186206897,175.2758621,8.417241379,95.06896552,1160.655172,12.43103448,1160.655172,14.69655172,1158.344828,16.07931034,669.2413793,32.14482759,A,1,1,1,1,Non-metro,5,5,5,5,2,2021
27091,9,Martin County,MN,4.348275862,856.5862069,856.5862069,5.068965517,856.5862069,5.579310345,248.9310345,5.234482759,95.06896552,2341.206897,11.89310345,2341.206897,13.85517241,2341.206897,15.24137931,1294.551724,27.27241379,A,1,1,1,1,Non-metro,5,5,5,5,2,2021
27093,9,Meeker County,MN,3.810714286,883.3928571,883.3928571,4.5,879.4642857,4.992857143,325.6428571,6.832142857,95.06785714,2802.142857,12.06071429,2802.142857,14.27857143,2795.142857,15.85357143,1655.392857,34.73928571,A,1,1,1,1,Non-metro,5,5,5,5,2,2021
27095,9,Mille Lacs County,MN,4.982142857,1308.178571,1308.178571,5.9,1305.892857,6.517857143,437,8.925,95.06785714,3312.285714,12.59285714,3312.285714,14.925,3306.178571,16.49642857,1666.107143,34.08214286,C,9,9,9,9,Metro,1,1,1,1,2,2021
27097,9,Morrison County,MN,4.167857143,1393.178571,1393.178571,4.925,1393.178571,5.428571429,541.1785714,8.103571429,95.06785714,4100.5,12.28214286,4100.5,14.48571429,4100.5,16,2241.178571,33.53571429,B,5,5,5,5,Non-metro,5,5,5,5,2,2021
27099,9,Mower County,MN,3.789285714,1513.285714,1513.285714,4.525,1512.928571,5.046428571,410.2857143,5.535714286,95.06785714,4559,11.375,4559,13.63214286,4555.821429,15.17857143,2116.571429,28.52857143,C,9,9,9,9,Non-metro,5,5,5,5,2,2021
27101,9,Murray County,MN,5.478571429,449.6071429,449.6071429,6.382142857,449.6071429,6.996428571,185.8928571,8.717857143,95.06785714,1255.285714,15.31428571,1255.285714,17.79642857,1255.178571,19.49642857,828.0357143,38.81071429,A,1,1,1,1,Non-metro,5,5,5,5,2,2021
27103,9,Nicollet County,MN,4.696428571,1612.607143,1612.607143,5.475,1611.928571,6.028571429,430.75,7.525,95.06785714,4448.964286,12.98214286,4448.964286,15.14285714,4445.25,16.625,1564.75,27.34642857,B,5,5,5,5,Metro,1,1,1,1,2,2021
27105,9,Nobles County,MN,4.139285714,892.5,892.5,5.114285714,890.7857143,5.689285714,238.5357143,6.575,95.06785714,2306.071429,10.65714286,2306.071429,13.17857143,2304.071429,14.7,1235.642857,34.08214286,D,13,13,13,13,Non-metro,5,5,5,5,2,2021
27107,9,Norman County,MN,7.7,490.4285714,490.4285714,9.121428571,490.2857143,10.15,209.7142857,15.32142857,88.33214286,1157.464286,18.15714286,1157.464286,21.51785714,1156.25,23.94642857,568.8571429,41.52857143,B,5,5,5,5,Non-metro,5,5,5,5,2,2021
27109,9,Olmsted County,MN,12.95357143,20496.21429,20496.21429,15.46428571,20492.82143,17.13571429,2747.892857,10.9,95.06785714,36496.64286,23.05714286,36495.07143,27.54642857,36474.14286,30.50357143,9698.678571,38.42857143,B,5,5,5,5,Metro,1,1,1,1,2,2021
27111,9,Otter Tail County,MN,5.555172414,3262.965517,3262.965517,6.506896552,3244.62069,7.065517241,1392.62069,9.686206897,95.05517241,8473.793103,14.42758621,8473.793103,16.86896552,8449.068966,18.38965517,5251.551724,36.55517241,A,1,1,1,1,Non-metro,5,5,5,5,2,2021
27113,9,Pennington County,MN,4.907142857,692.4285714,692.4285714,5.785714286,691.3928571,6.335714286,303.3214286,11.41071429,95.06785714,1696.071429,12.01071429,1695.071429,14.175,1687.178571,15.475,980.9285714,36.87857143,B,5,5,5,5,Non-metro,5,5,5,5,2,2021
27115,9,Pine County,MN,3.078571429,914.2857143,914.2857143,3.517857143,914.2857143,3.828571429,361.1071429,5.675,95.06785714,2992.821429,10.11785714,2992.821429,11.52857143,2992.607143,12.51785714,1761.607143,27.70357143,B,5,5,5,5,Non-metro,5,5,5,5,2,2021
27117,9,Pipestone County,MN,4,364.6206897,364.6206897,4.834482759,364.6206897,5.406896552,74.79310345,3.955172414,95.06896552,1161.689655,12.71724138,1161.689655,15.42068966,1161.689655,17.23103448,636.7241379,33.61034483,B,5,5,5,5,Non-metro,5,5,5,5,2,2021
27119,9,Polk County,MN,6.014285714,1884.928571,1884.928571,7.185714286,1875.5,7.921428571,733.1785714,12.68928571,95.06785714,4454.428571,14.2,4454.428571,16.96785714,4443.607143,18.78571429,2411.178571,41.76071429,B,5,5,5,5.107142857,Metro,1,1,1,1.107142857,2,2021
27121,9,Pope County,MN,7.217857143,812.9285714,812.9285714,8.410714286,810.3928571,9.121428571,348.7142857,12.53571429,95.06785714,1870.964286,16.64285714,1870.964286,19.36428571,1866.964286,21.00714286,1086.821429,39.05,A,1,1,1,1,Non-metro,5,5,5,5,2,2021
27123,9,Ramsey County,MN,3.9,21430.89655,21430.89655,4.644827586,21422.48276,5.075862069,5922.034483,7.237931034,95.06896552,57420,10.43103448,57420,12.4137931,57385.62069,13.58275862,25483.65517,31.14137931,C,9,9,9,9,Metro,1,1,1,1,2,2021
27125,9,Red Lake County,MN,5.282142857,214.25,214.25,6.285714286,213.9285714,6.95,92.10714286,10.54642857,95.06785714,633,15.60357143,633,18.54642857,632,20.54285714,386.5714286,44.23214286,A,1,1,1,1,Non-metro,5,5,5,5,2,2021
27127,9,Redwood County,MN,4.25862069,646.4827586,646.4827586,5.068965517,646.4827586,5.679310345,256.4827586,7.834482759,95.06896552,1979.655172,13.05862069,1979.655172,15.54482759,1979.655172,17.37586207,1103.827586,33.72758621,A,1,1,1,1,Non-metro,5,5,5,5,2,2021
27129,9,Renville County,MN,5.889285714,857.7857143,857.7857143,6.985714286,855.0714286,7.667857143,321.5,10.49642857,95.06785714,2094.142857,14.39285714,2094.142857,17.03214286,2090.928571,18.73214286,1125.321429,36.71785714,A,1,1,1,1,Non-metro,5,5,5,5,2,2021
27131,9,Rice County,MN,3.657142857,2447.464286,2447.464286,4.257142857,2428.928571,4.625,635.1428571,6.010714286,95.06785714,6815.785714,10.18214286,6815.785714,11.875,6778.25,12.93571429,3116.785714,29.45714286,B,5,5,5,5,Non-metro,5,5,5,5,2,2021
27133,9,Rock County,MN,6.914285714,644.8928571,644.8928571,8.182142857,641.3571429,9.178571429,243.0357143,12.71785714,95.06785714,1315.071429,14.11428571,1315.071429,16.68214286,1310.071429,18.75,747.0357143,39.08928571,A,1,1,1,1,Non-metro,5,5,5,5,2,2021
27135,9,Roseau County,MN,5.535714286,839.8928571,839.8928571,6.567857143,835.1785714,7.271428571,321.9642857,11.70714286,95.06785714,1880.107143,12.38571429,1880.107143,14.68928571,1874.107143,16.29285714,1143.142857,41.575,A,1,1,1,1.107142857,Non-metro,5,5,5,5.107142857,2,2021
27137,9,St. Louis County,MN,6.589285714,13120.17857,13120.17857,7.514285714,13102.53571,8.117857143,3732.035714,9.342857143,95.06785714,33571.07143,16.86071429,33568.07143,19.23928571,33533.35714,20.77857143,15701.03571,39.325,B,5,5,5,5,Metro,1,1,1,1,2,2021
27139,9,Scott County,MN,3.621428571,5401.5,5399.5,4.378571429,5391.535714,4.960714286,1224.714286,7.242857143,95.06785714,13566.85714,9.107142857,13564.85714,11.025,13547.64286,12.475,5061.428571,29.94285714,A,1,1,1,1,Metro,1,1,1,1,2,2021
27141,9,Sherburne County,MN,2.582142857,2514.785714,2514.785714,3.110714286,2512.714286,3.5,515.7857143,4.528571429,95.06785714,7013.714286,7.210714286,7013.714286,8.678571429,7007.785714,9.757142857,2799.071429,24.56428571,A,1,1,1,1,Metro,1,1,1,1,2,2021
27143,9,Sibley County,MN,3.146428571,467.5357143,467.5357143,3.678571429,466.5357143,4.085714286,111.8571429,3.985714286,95.06785714,1401.25,9.417857143,1401.25,11.02857143,1400.25,12.21785714,658.0357143,23.42142857,A,1,1,1,1,Metro,1,1,1,1,2,2021
27145,9,Stearns County,MN,5.428571429,8736.464286,8736.464286,6.425,8731.035714,7.060714286,3158.321429,12.68214286,95.06785714,21432.42857,13.29642857,21431.42857,15.73928571,21418.60714,17.32142857,10994.17857,44.11428571,B,5,5,5,5.071428571,Metro,1,1,1,1.071428571,2,2021
27147,9,Steele County,MN,3.603571429,1321.857143,1321.857143,4.275,1321.25,4.778571429,399.1785714,5.942857143,95.06785714,3525.571429,9.610714286,3524.571429,11.425,3522.607143,12.75714286,1673.821429,24.95714286,B,5,5,5,5,Non-metro,5,5,5,5,2,2021
27149,9,Stevens County,MN,6.310344828,618.4827586,618.4827586,7.386206897,611.6551724,7.94137931,256.137931,15.05517241,95.06896552,1332.413793,13.59655172,1332.413793,15.8862069,1323.413793,17.17586207,705.7241379,41.47241379,A,1,1,1,1,Non-metro,5,5,5,5,2,2021
27151,9,Swift County,MN,5.462068966,505.6206897,505.6206897,6.451724138,502.8275862,7.075862069,209.7586207,10.08275862,95.06896552,1506.655172,16.27241379,1506.655172,19.2137931,1503.655172,21.14482759,890.1034483,42.81034483,B,5,5,5,5,Non-metro,5,5,5,5,2,2021
27153,9,Todd County,MN,4.885714286,1205.428571,1205.428571,5.832142857,1201.678571,6.4,636.1071429,11.66785714,95.06785714,2907.678571,11.78928571,2907.535714,14.075,2902.535714,15.46785714,1905.107143,34.95357143,B,5,5,5,5,Non-metro,5,5,5,5,2,2021
27155,9,Traverse County,MN,7.614285714,248.2142857,248.2142857,8.853571429,245.5,9.517857143,139.3571429,16.82857143,64.68214286,543.6071429,16.67857143,543.6071429,19.38214286,540.8928571,20.97142857,360.1071429,43.49642857,B,5,5,5,5.263157895,Non-metro,5,5,5,5.263157895,2,2021
27157,9,Wabasha County,MN,7.353571429,1592.071429,1592.071429,8.578571429,1586.321429,9.367857143,393.2142857,8.067857143,95.06785714,3568.75,16.50357143,3568.75,19.22857143,3558.035714,20.99642857,1473.035714,30.18928571,A,1,1,1,1,Metro,1,1,1,1,2,2021
27159,9,Wadena County,MN,4.7,643,643,5.660714286,642,6.328571429,281.25,9.614285714,95.06785714,1814.214286,13.25,1814.214286,15.95714286,1813.142857,17.87142857,1174.321429,40.20357143,C,9,9,9,9,Non-metro,5,5,5,5,2,2021
27161,9,Waseca County,MN,3.667857143,681.5357143,681.5357143,4.292857143,681.5357143,4.767857143,214.1071429,6.182142857,95.06785714,1982.714286,10.64642857,1982.714286,12.48928571,1982.714286,13.875,874.5,25.275,B,5,5,5,5,Non-metro,5,5,5,5,2,2021
27163,9,Washington County,MN,4.207142857,11012.42857,11011.39286,4.964285714,11000.67857,5.542857143,3013.214286,7.360714286,95.06785714,28401.46429,10.82857143,28398.46429,12.78928571,28367.10714,14.275,12319.5,30.14285714,A,1,1,1,1,Metro,1,1,1,1,2,2021
27165,9,Watonwan County,MN,3.557142857,386.5,386.5,4.25,385.5714286,4.667857143,118.2857143,5.292857143,88.33214286,1051.178571,9.65,1051.178571,11.55,1049.571429,12.71785714,527.1785714,23.6,C,9,9,9,9,Non-metro,5,5,5,5,2,2021
27167,9,Wilkin County,MN,3.953571429,245.0714286,245.0714286,4.632142857,245.0714286,5.082142857,102.5714286,8.403571429,81.58214286,685.2142857,11.03928571,685.2142857,12.93571429,684.0357143,14.21785714,404.25,33.13571429,A,1,1,1,1,Non-metro,5,5,5,5,2,2021
27169,9,Winona County,MN,4.717857143,2387.964286,2387.25,5.339285714,2374.678571,5.721428571,656.6785714,7.375,95.06785714,6532.285714,12.93928571,6531.285714,14.62142857,6515.107143,15.68928571,3236.571429,36.38571429,A,1,1,1,1,Non-metro,5,5,5,5,2,2021
27171,9,Wright County,MN,3.039285714,4202.392857,4202.392857,3.692857143,4195.571429,4.196428571,1115.25,6.210714286,95.06785714,11862.17857,8.560714286,11862.17857,10.42142857,11847.46429,11.85714286,5220.678571,29.04642857,A,1,1,1,1,Metro,1,1,1,1,2,2021
27173,9,Yellow Medicine County,MN,7.582142857,734.9642857,734.9642857,8.896428571,731.3214286,9.796428571,282,13.95714286,95.06785714,1853.285714,19.07857143,1853.285714,22.40714286,1846.928571,24.73928571,900.6071429,44.58571429,B,5,5,5,5,Non-metro,5,5,5,5,2,2021
28001,9,Adams County,MS,3.114285714,955.8928571,955.8928571,3.592857143,955.8928571,3.878571429,489.75,8.146428571,98.62857143,3762.035714,12.25714286,3762.035714,14.11071429,3761.321429,15.28214286,2343.428571,39.02142857,D,13,13,13,13,Non-metro,5,5,5,5,2,2021
28003,9,Alcorn County,MS,4.557142857,1681.785714,1681.142857,5.307142857,1680.607143,5.875,773.1428571,11.09642857,98.62857143,3670.892857,9.935714286,3669.25,11.57857143,3668.25,12.8,2099.535714,30.14642857,C,9,9,9,9,Non-metro,5,5,5,5,2,2021
28005,9,Amite County,MS,2.072413793,254.7931034,254.7931034,2.386206897,254.7931034,2.596551724,147.9310345,4.989655172,88.52413793,869.7931034,7.065517241,869.7931034,8.148275862,869.7931034,8.879310345,605.137931,20.40344828,D,13,13,13,13,Non-metro,5,5,5,5,2,2021
28007,9,Attala County,MS,4.328571429,785.3214286,785.3214286,5.167857143,785.3214286,5.760714286,444.9642857,12.58571429,98.62857143,2185.821429,12.01785714,2185.821429,14.36071429,2185.821429,16.01428571,1286.035714,36.35357143,D,13,13,13,13,Non-metro,5,5,5,5,2,2021
28009,9,Benton County,MS,2.2,181.7857143,181.7857143,2.55,181.7857143,2.8,91.28571429,5.842857143,88.15357143,526.0357143,6.371428571,526.0357143,7.385714286,526.0357143,8.096428571,310.9642857,19.86071429,C,9,9,9,9,Metro,1,1,1,1,2,2021
28011,9,Bolivar County,MS,3.714285714,1136.642857,1136.642857,4.435714286,1136.642857,4.921428571,397.0357143,7.95,98.62857143,3993.642857,13.03928571,3993.071429,15.63571429,3993.071429,17.25,1966.285714,39.33571429,D,13,13,13,13,Non-metro,5,5,5,5,2,2021
28013,9,Calhoun County,MS,2.303571429,331.0357143,331.0357143,2.7,331.0357143,3,186.9285714,6.692857143,98.62857143,1023.285714,7.125,1023.285714,8.342857143,1023.285714,9.278571429,667.5714286,23.86428571,D,13,13,13,13,Non-metro,5,5,5,5,2,2021
28015,9,Carroll County,MS,2.837931034,283.7586207,283.7586207,3.227586207,283.7586207,3.510344828,156.1724138,6.482758621,95.25862069,938.9655172,9.427586207,938.9655172,10.64482759,938.9655172,11.60689655,586.5172414,24.31724138,C,9,9,9,9,Non-metro,5,5,5,5,2,2021
28017,9,Chickasaw County,MS,2.428571429,415.8214286,415.8214286,2.917857143,415.8214286,3.239285714,205.3928571,6.853571429,98.62857143,1366.821429,7.992857143,1366.821429,9.589285714,1366.821429,10.64642857,876.3571429,29.225,D,13,13,13,13,Non-metro,5,5,5,5,2,2021
28019,9,Choctaw County,MS,2.453571429,201.6785714,201.6785714,2.860714286,201.6785714,3.121428571,110.9285714,6.071428571,98.62857143,515.8571429,6.292857143,515.8571429,7.282142857,515.8571429,8,311.2142857,17.01428571,D,13,13,13,13,Non-metro,5,5,5,5,2,2021
