,FIPS CODE,Population Density,County,State,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,MMWR_week,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,Cases,Deaths,risk
1955,37131,38.06637855,Northampton,North Carolina,-16.66881853,-7.888860936,-19.73040116,-20.93677791,-22.53571429,8.997290437,9,4.075862068999999,794.1034482999999,794.1034482999999,4.55862069,794.1034482999999,4.927586207,577.1034482999999,10.97586207,98.43448276,2662.241379,13.66206897,2659.241379,15.31034483,2659.241379,16.486206900000003,2073.310345,39.44137931,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,6.0,0.0,20.114900626097654
1956,37133,244.2641306,Onslow,North Carolina,-15.32142857,-6.75,-22.92857143,-23.21428571,-21.78571429,6.714285714,9,5.992857142999999,11852.46429,11851.46429,7.3142857139999995,11850.89286,7.9357142860000005,3357.178571,17.64285714,98.43214286,25303.53571,12.78571429,25300.10714,15.61428571,25297.42857,16.95,9796.25,51.48928571,C,9.0,9.0,9.0,9.142857142999999,Metro,1.0,1.0,1.0,1.142857143,54.0,1.0,19.692427525836436
1957,37135,355.1982873,Orange,North Carolina,-34.85714286,-16.78571429,-16.16666667,-50.53571429,-34.5,14.64285714,9,8.878571428999999,13172.53571,13161.92857,10.05,13157.42857,10.96428571,5725.071429,26.44285714,98.43214286,26114.64286,17.59285714,26091.60714,19.94285714,26077.64286,21.74285714,14571.0,67.28928571,B,5.0,5.0,5.0,5.5,Metro,1.0,1.0,1.0,1.5,33.0,0.0,17.311867405147765
1958,37137,37.9779935,Pamlico,North Carolina,-16.66881853,-7.888860936,-19.73040116,-20.93677791,-21.75,8.997290437,9,7.3107142860000005,930.7857142999999,930.7857142999999,8.067857143,930.7857142999999,8.610714286,703.4285714,18.20357143,98.43214286,2479.714286,19.48571429,2473.714286,21.43571429,2473.714286,22.90357143,1996.357143,51.63214286,C,9.0,9.0,9.0,9.107142857000001,Metro,1.0,1.0,1.0,1.107142857,7.0,0.0,20.24818910554507
1959,37139,175.550952,Pasquotank,North Carolina,-11.57142857,-11.25,-19.73040116,-20.93677791,-17.78571429,6.958333333,9,8.242857143,3284.25,3282.607143,9.653571429,3279.178571,10.56071429,1857.8214289999999,27.16428571,98.43214286,8078.785714,20.27857143,8074.0714290000005,23.725,8067.0,25.96428571,4231.0,61.86071429,D,13.0,13.0,13.0,13.42857143,Non-metro,5.0,5.0,5.0,5.428571429,13.0,0.0,19.22747368465272
1960,37141,66.23514736,Pender,North Carolina,-7.0,3.071428571,-49.0,-20.93677791,-15.67857143,7.142857143,9,4.271428571,2694.892857,2689.892857,4.992857143,2689.892857,5.471428571000001,1653.535714,14.11428571,98.43214286,6983.607143000001,11.06428571,6976.607143000001,12.92857143,6975.607143000001,14.21428571,5198.892857,44.37142857,C,9.0,9.0,9.0,9.0,Metro,1.0,1.0,1.0,1.0,19.0,0.0,20.74143663009032
1961,37143,54.39335624,Perquimans,North Carolina,-16.66881853,-7.888860936,-19.73040116,-20.93677791,-14.6,8.997290437,9,6.017857143,809.0714286,809.0714286,6.825,808.9285714,7.4,550.0,14.98571429,98.43214286,2907.357143,21.59642857,2907.357143,24.52857143,2905.0,26.51071429,1975.357143,53.81785714,C,9.0,9.0,9.0,9.0,Non-metro,5.0,5.0,5.0,5.0,5.0,0.0,19.937276953361987
1962,37145,100.06831120000001,Person,North Carolina,-16.96428571,-6.25,-19.73040116,-20.93677791,-25.71428571,9.0,9,5.846428571000001,2308.642857,2307.285714,6.739285714,2306.035714,7.346428571000001,1252.892857,15.775,98.43214286,5195.214286,13.16428571,5191.214286,15.16428571,5189.214286,16.54642857,3404.321429,42.88928571,D,13.0,13.0,13.0,13.10714286,Metro,1.0,1.0,1.0,1.107142857,17.0,1.0,20.328581943294573
1963,37147,269.7066605,Pitt,North Carolina,-18.92857143,-8.0,-29.75,-43.25925926,-20.53571429,7.535714286,9,6.196551724,11206.62069,11197.65517,7.2,11192.482759999999,7.851724138,4913.827586,19.61724138,98.43448276,24235.75862,13.413793099999998,24222.13793,15.57931034,24214.44828,16.99310345,14076.37931,56.20689655,D,13.0,13.0,13.0,13.31034483,Metro,1.0,1.0,1.0,1.310344828,75.0,0.0,18.36948479657832
1964,37149,85.64735963,Polk,North Carolina,-16.66881853,-7.888860936,-19.73040116,-20.93677791,-19.67857143,8.997290437,9,5.882142857000001,1220.25,1219.25,6.507142857000001,1219.25,6.985714286,793.0357142999999,11.93571429,98.43214286,3134.035714,15.11785714,3127.035714,16.67857143,3126.035714,17.88214286,2413.75,36.325,B,5.0,5.0,5.0,5.0,Non-metro,5.0,5.0,5.0,5.0,6.0,0.0,20.656768549052664
1965,37151,182.48677030000002,Randolph,North Carolina,-6.75,2.892857143,-36.92857143,-20.93677791,-7.535714286,6.928571429,9,3.753571429,5384.571429,5379.821429,4.360714286,5379.214286,4.821428571,3643.071429,13.98571429,98.43214286,11931.35714,8.296428571,11924.60714,9.675,11923.35714,10.68214286,9047.678570999999,34.72857143,C,9.0,9.0,9.0,9.0,Metro,1.0,1.0,1.0,1.0,62.0,1.0,21.535631991055915
1966,37153,95.89486325,Richmond,North Carolina,0.21428571429999999,-1.428571429,-19.73040116,-20.93677791,-14.92857143,4.6428571430000005,9,3.9678571430000003,1784.75,1783.6785710000001,4.6857142860000005,1783.6785710000001,5.160714286,1065.464286,13.01428571,98.43214286,5847.857143,13.03928571,5845.857143,15.35714286,5845.857143,16.92857143,4321.785714,52.8,D,13.0,13.0,13.0,13.14285714,Non-metro,5.0,5.0,5.0,5.1428571430000005,18.0,1.0,20.463209545042968
1967,37155,141.3759283,Robeson,North Carolina,-11.64285714,-6.928571429,1.0,-5.409090909,-18.39285714,6.285714286,9,4.478571429,5859.892857,5857.071429,5.360714286,5857.071429,5.957142857000001,4326.928571,21.03214286,98.43214286,12294.39286,9.410714286000001,12289.39286,11.26428571,12289.39286,12.48928571,9220.071429000001,44.84285714,D,13.0,13.0,13.0,13.28571429,Non-metro,5.0,5.0,5.0,5.285714286,65.0,1.0,20.76734772636034
1968,37157,162.2453147,Rockingham,North Carolina,-13.92857143,-4.1428571430000005,-20.5,-6.173913043,-19.96428571,7.0,9,2.9,2642.535714,2641.107143,3.325,2641.107143,3.628571429,1370.0714289999999,7.203571429,98.43214286,8347.821429000001,9.171428571,8337.821429000001,10.51785714,8337.821429000001,11.46785714,6088.392857,32.05714286,D,13.0,13.0,13.0,13.0,Metro,1.0,1.0,1.0,1.0,20.0,1.0,21.35943478442736
1969,37159,272.09439669999995,Rowan,North Carolina,-12.5,-0.1071428571,-10.5,-12.03571429,-19.60714286,6.214285714,9,4.378571429,6225.285714,6221.321429,5.096428571000001,6221.178571,5.617857142999999,3825.892857,15.07857143,98.43214286,14784.321430000002,10.4,14776.321430000002,12.10714286,14774.10714,13.34285714,10704.71429,42.18571429,D,13.0,13.0,13.0,13.0,Metro,1.0,1.0,1.0,1.0,65.0,1.0,20.90040375547052
1970,37161,117.6812591,Rutherford,North Carolina,-19.17857143,-5.25,-17.03571429,-20.93677791,-15.17857143,6.642857143,9,3.927586207,2634.896552,2632.896552,4.510344828,2631.034483,4.920689655,1285.62069,8.662068966,98.43448276,6285.896552,9.372413793,6281.448276,10.74827586,6279.448276,11.75517241,3842.896552,25.86551724,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,17.0,1.0,20.954965378226902
1971,37163,67.45136228,Sampson,North Carolina,-7.25,-7.714285714,-19.73040116,-20.93677791,-17.89285714,7.178571429,9,4.253571429,2704.821429,2703.178571,5.05,2702.964286,5.617857142999999,1789.857143,15.38214286,98.43214286,7808.392856999999,12.28571429,7804.392856999999,14.59642857,7802.9285709999995,16.23928571,5896.75,50.67857143,D,13.0,13.0,13.0,13.14285714,Non-metro,5.0,5.0,5.0,5.1428571430000005,23.0,0.0,19.95693902530048
1972,37165,111.3675924,Scotland,North Carolina,-3.928571429,-3.269230769,-19.73040116,-20.93677791,-15.78571429,5.8,9,2.682142857,932.9642857000001,932.9642857000001,3.182142857,932.9642857000001,3.482142857,530.3928571,8.110714286,98.43214286,3940.892857,11.30714286,3940.892857,13.41785714,3940.821429,14.71428571,3015.5,46.17142857,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,11.0,0.0,20.729997874848834
1973,37167,153.67287119999997,Stanly,North Carolina,-9.428571429,8.035714286000001,-19.73040116,-20.93677791,-17.85714286,6.321428571,9,3.410714286,2141.571429,2140.571429,3.9607142860000004,2140.571429,4.342857143,1244.607143,10.25714286,98.43214286,7161.75,11.41071429,7158.75,13.26428571,7158.285714,14.51785714,5190.107143,42.82142857,C,9.0,9.0,9.0,9.0,Non-metro,5.0,5.0,5.0,5.0,29.0,1.0,20.948899354460078
1974,37169,103.2645141,Stokes,North Carolina,-21.71428571,5.642857143,-57.0,-20.93677791,-18.39285714,8.75,9,4.214285714,1918.142857,1918.035714,4.764285714,1918.035714,5.15,1016.892857,10.26071429,98.43214286,4799.857143,10.52857143,4798.857143,11.90357143,4798.857143,12.91785714,3396.714286,34.25357143,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0,18.0,0.0,20.959548678936812
1975,37171,136.6923103,Surry,North Carolina,-14.60714286,-7.857142857,-25.25,-13.46428571,-20.5,6.821428571,9,5.7,4088.5,4085.928571,6.5678571429999995,4085.928571,7.203571429,2625.678571,17.55,98.43214286,9296.071429000001,12.95714286,9292.071429000001,14.93571429,9291.214286,16.36071429,6839.6785709999995,45.71428571,C,9.0,9.0,9.0,9.142857142999999,Non-metro,5.0,5.0,5.0,5.1428571430000005,37.0,1.0,19.989263566646315
1976,37173,27.33732831,Swain,North Carolina,-1.529411765,2.666666667,55.03571429,-20.93677791,-18.35714286,8.997290437,9,4.7,670.3214286,669.4642857000001,5.514285714,669.4642857000001,6.017857143,413.82142860000005,14.775,98.43214286,2241.357143,15.70357143,2240.357143,18.45357143,2240.357143,20.11785714,1549.035714,55.275,D,13.0,13.0,13.0,13.14285714,Non-metro,5.0,5.0,5.0,5.1428571430000005,3.0,0.0,22.12645011199377
1977,37175,87.73723476,Transylvania,North Carolina,-14.0,-7.272727272999999,-19.2,-20.93677791,-19.92857143,7.6,9,3.871428571,1331.75,1331.75,4.292857143,1331.75,4.585714286,835.3571429,7.732142857,98.43214286,4270.535714,12.425,4268.535714,13.78214286,4268.428571,14.675,3318.821429,30.70357143,B,5.0,5.0,5.0,5.0,Non-metro,5.0,5.0,5.0,5.0,10.0,0.0,20.875850567275407
1978,37177,10.46178364,Tyrrell,North Carolina,-16.66881853,-7.888860936,-19.73040116,-20.93677791,-22.03265386,8.997290437,9,4.4,176.8214286,176.8214286,5.003571429,176.8214286,5.375,114.32142859999999,14.11071429,70.42142857,459.25,11.43571429,459.25,13.00357143,459.25,13.96071429,305.25,37.68571429,D,13.0,13.0,13.0,13.1,Non-metro,5.0,5.0,5.0,5.1,1.0,0.0,20.79363683046018
1979,37179,352.70775269999996,Union,North Carolina,-14.53571429,-1.107142857,-8.571428571,-28.0,-27.64285714,9.642857142999999,9,4.117857143,9889.214286,9874.392856999999,4.896428571,9872.178570999999,5.592857143,5274.035714,16.88928571,98.43214286,20953.17857,8.735714286,20930.53571,10.36071429,20918.14286,11.84642857,13002.53571,41.63571429,A,1.0,1.0,1.0,1.0,Metro,1.0,1.0,1.0,1.0,85.0,2.0,20.622287506490835
1980,37181,175.79886159999998,Vance,North Carolina,-14.14285714,-2.892857143,-19.73040116,-20.93677791,-24.10714286,6.107142857,9,5.082142857,2259.392857,2257.785714,6.0,2257.035714,6.625,1524.3214289999999,17.96428571,98.43214286,6008.821429,13.49285714,5993.821429,15.90357143,5990.821429,17.57142857,4286.25,50.50714286,D,13.0,13.0,13.0,13.25,Non-metro,5.0,5.0,5.0,5.25,22.0,0.0,19.79476485724785
1981,37183,1226.262813,Wake,North Carolina,-25.25,-9.5,-16.0,-55.14285714,-36.57142857,14.35714286,9,4.485714286,49834.57143,49773.964289999996,5.278571428999999,49753.60714,5.857142857,24458.03571,18.26785714,98.43214286,126033.7143,11.33928571,125912.75,13.375,125842.3571,14.825,79085.78571,59.09285714,B,5.0,5.0,5.0,5.25,Metro,1.0,1.0,1.0,1.25,289.0,4.0,11.846431185899391
1982,37185,47.04100304,Warren,North Carolina,-16.66881853,-7.888860936,-19.73040116,-20.93677791,-15.42857143,8.997290437,9,2.617857143,514.6071429,514.6071429,2.939285714,514.6071429,3.1714285710000003,280.57142860000005,5.417857142999999,98.43214286,2414.892857,12.23214286,2413.892857,13.81428571,2413.892857,14.9,1817.3214289999999,35.125,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,6.0,0.0,20.714994824751187
1983,37187,35.5752797,Washington,North Carolina,-16.66881853,-7.888860936,-19.73040116,-20.93677791,-17.3,8.997290437,9,3.535714286,409.7142857,408.7142857,4.042857143,408.7142857,4.403571428999999,290.07142860000005,9.882142857,98.43214286,1723.142857,14.87857143,1721.142857,17.07142857,1721.142857,18.56428571,1307.357143,44.58571429,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,7.0,0.0,20.28199421563628
1984,37189,169.268867,Watauga,North Carolina,-32.64285714,-1.035714286,31.0,-20.93677791,-36.10714286,10.84615385,9,5.35,3003.964286,2999.035714,5.8178571429999995,2999.035714,6.117857142999999,1746.107143,18.91785714,98.43214286,6756.5714290000005,12.03571429,6750.9285709999995,13.09642857,6749.714286,13.76785714,4483.535714,48.57857143,B,5.0,5.0,5.0,5.214285714,Non-metro,5.0,5.0,5.0,5.214285714,22.0,0.0,20.7305829969782
1985,37191,224.4348538,Wayne,North Carolina,-15.64285714,-4.75,-32.78571429,-22.625,-19.5,6.035714286,9,3.667857143,4522.928571,4514.428571,4.360714286,4511.821429,4.789285714,2392.214286,11.49642857,98.43214286,12732.17857,10.34285714,12714.17857,12.26785714,12691.46429,13.49642857,7541.5714290000005,36.25357143,D,13.0,13.0,13.0,13.0,Metro,1.0,1.0,1.0,1.0,34.0,1.0,20.284791123810617
1986,37193,90.81797427,Wilkes,North Carolina,-16.75,-1.535714286,-56.125,-20.93677791,-19.46428571,6.321428571,9,4.378571429,3003.214286,2999.214286,5.014285714,2999.214286,5.492857142999999,2016.1785710000001,13.30357143,98.43214286,7686.857143000001,11.23571429,7680.857143000001,12.85714286,7680.785714,14.05714286,5922.0,39.05714286,C,9.0,9.0,9.0,9.0,Non-metro,5.0,5.0,5.0,5.0,22.0,0.0,19.61239431723779
1987,37195,221.9439721,Wilson,North Carolina,-15.57142857,-3.607142857,-19.73040116,-20.93677791,-17.14285714,7.5,9,4.710714286,3850.892857,3848.892857,5.528571428999999,3848.892857,6.092857143,2722.75,17.75357143,98.43214286,9206.285714,11.25714286,9202.285714,13.2,9202.285714,14.56428571,7146.4285709999995,46.59642857,D,13.0,13.0,13.0,13.14285714,Non-metro,5.0,5.0,5.0,5.1428571430000005,36.0,1.0,20.172420700550333
1988,37197,112.25132830000001,Yadkin,North Carolina,-15.0625,-9.071428571,-19.73040116,-20.93677791,-19.17857143,8.6,9,6.614285714,2491.892857,2489.785714,7.625,2488.142857,8.339285713999999,1718.392857,22.27857143,98.43214286,4476.285714,11.88214286,4473.285714,13.70357143,4471.285714,14.975,3249.785714,42.14642857,C,9.0,9.0,9.0,9.464285713999999,Metro,1.0,1.0,1.0,1.464285714,11.0,0.0,20.961849908796275
1989,37199,56.26093661,Yancey,North Carolina,-16.66881853,-7.888860936,-19.73040116,-20.93677791,-19.39285714,8.997290437,9,4.746428571,858.5357142999999,858.5357142999999,5.371428571,858.5357142999999,5.8,566.6071429,11.93928571,98.43214286,2381.071429,13.18214286,2379.071429,14.89285714,2379.071429,16.08571429,1795.75,37.84642857,C,9.0,9.0,9.0,9.0,Non-metro,5.0,5.0,5.0,5.0,4.0,0.0,20.596581463520288
1990,38001,2.3885729209999997,Adams,North Dakota,-16.66881853,-7.888860936,-19.73040116,-20.93677791,-22.03265386,8.997290437,9,9.442857143,209.6071429,209.6071429,10.83928571,209.6071429,11.72142857,91.0,14.4,93.67142857,452.35714289999993,20.41428571,452.35714289999993,23.38928571,452.35714289999993,25.29642857,292.5,46.28571429,A,1.0,1.0,1.0,1.178571429,Non-metro,5.0,5.0,5.0,5.178571429,0.0,0.0,20.323630554850688
1991,38003,7.441232433,Barnes,North Dakota,-16.66881853,-7.888860936,-19.73040116,-20.93677791,-8.9,8.997290437,9,7.414285714,771.5,771.5,8.457142857000001,770.2142857000001,9.196428571,329.35714289999993,13.61428571,93.67142857,1879.5,18.05,1879.5,20.6,1876.892857,22.40714286,1145.214286,47.33214286,A,1.0,1.0,1.0,1.0,Non-metro,5.0,5.0,5.0,5.0,1.0,0.0,21.126664378810677
1992,38005,4.86279333,Benson,North Dakota,-16.66881853,-7.888860936,-19.73040116,-20.93677791,-22.03265386,8.997290437,9,2.582142857,175.3214286,175.3214286,3.378571429,175.3214286,3.957142857,68.25,6.95,93.67142857,780.8571429,11.425,780.8571429,15.02142857,780.5714286,17.61428571,447.9642857,45.53928571,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,0.0,0.0,20.255686400919572
1993,38007,0.8147256437999999,Billings,North Dakota,-16.66881853,-7.888860936,-19.73040116,-20.93677791,-22.03265386,8.997290437,9,3.757142857,34.85714286,34.85714286,4.425,34.85714286,4.7678571430000005,14.92857143,7.092857143,93.67142857,53.39285714,5.75,53.39285714,6.785714286,53.39285714,7.253571429,26.71428571,12.66785714,A,1.0,1.0,1.0,1.0,Non-metro,5.0,5.0,5.0,5.0,0.0,0.0,22.018174417412915
1994,38009,4.025362903,Bottineau,North Dakota,-16.66881853,-7.888860936,-19.73040116,-20.93677791,-40.0,8.997290437,9,5.714285714,358.57142860000005,358.57142860000005,6.646428571,358.57142860000005,7.257142857000001,161.5,10.47857143,93.67142857,1014.571429,16.14642857,1014.571429,18.74642857,1014.571429,20.54642857,678.4642857000001,44.025,A,1.0,1.0,1.0,1.0,Non-metro,5.0,5.0,5.0,5.0,1.0,0.0,19.636374117214004
1995,38011,2.835238555,Bowman,North Dakota,-16.66881853,-7.888860936,-19.73040116,-20.93677791,-22.03265386,8.997290437,9,3.8857142860000002,117.1428571,117.1428571,4.625,117.1428571,5.125,49.10714286,7.332142857000001,83.66428571,395.89285710000007,13.09642857,395.89285710000007,15.625,395.89285710000007,17.31785714,286.0357143,42.65714286,A,1.0,1.0,1.0,1.04,Non-metro,5.0,5.0,5.0,5.04,1.0,0.0,21.01146999373975
1996,38013,2.091398083,Burke,North Dakota,-16.66881853,-7.888860936,-19.73040116,-20.93677791,-22.03265386,8.997290437,9,4.6892857139999995,99.07142857,99.07142857,5.657142857,99.07142857,6.232142857,47.39285714,10.55,76.98214286,218.75,10.33571429,218.75,12.48214286,218.75,13.74285714,142.8571429,31.81785714,A,1.0,1.0,1.0,1.0,Non-metro,5.0,5.0,5.0,5.0,0.0,0.0,21.49630222288375
1997,38015,56.95698964,Burleigh,North Dakota,-11.85714286,-9.178571429,-22.13333333,-21.0,-9.75,6.071428571,9,5.860714286,5604.5,5604.5,6.957142857000001,5598.5,7.635714286,1886.464286,11.89642857,93.67142857,12475.64286,13.04285714,12470.71429,15.49285714,12458.32143,16.975,6758.392856999999,42.62142857,A,1.0,1.0,1.0,1.0,Metro,1.0,1.0,1.0,1.0,14.0,0.0,21.305827516307424
1998,38017,97.17740633,Cass,North Dakota,-15.71428571,-17.53571429,-9.035714286000001,-12.28571429,-18.78571429,8.571428571,9,7.521428571,13692.21429,13692.21429,8.942857143,13668.571430000002,9.696428571,3416.178571,15.07142857,93.67142857,23847.35714,13.10714286,23846.46429,15.56428571,23810.85714,16.89285714,9909.964286,43.70714286,A,1.0,1.0,1.0,1.0,Metro,1.0,1.0,1.0,1.0,15.0,0.0,20.664351765197402
1999,38019,2.571282908,Cavalier,North Dakota,-16.66881853,-7.888860936,-19.73040116,-20.93677791,-22.03265386,8.997290437,9,11.22142857,421.82142860000005,421.82142860000005,13.23928571,420.5357143,14.45,233.3214286,22.61428571,93.67142857,814.8214286,21.66428571,814.8214286,25.57857143,812.8214286,27.93214286,555.3571429,53.86785714,A,1.0,1.0,1.0,1.285714286,Non-metro,5.0,5.0,5.0,5.285714286,0.0,0.0,20.02784612817626
2000,38021,4.510945938,Dickey,North Dakota,-16.66881853,-7.888860936,-19.73040116,-20.93677791,-22.03265386,8.997290437,9,7.828571429,381.0,381.0,9.271428571,381.0,10.34642857,195.9285714,19.41428571,93.67142857,850.1071429,17.45,850.1071429,20.71071429,849.9642857000001,23.09285714,563.8571429,55.88928571,A,1.0,1.0,1.0,1.071428571,Non-metro,5.0,5.0,5.0,5.071428571,0.0,0.0,20.307990705916577
2001,38023,1.9432322380000002,Divide,North Dakota,-16.66881853,-7.888860936,-19.73040116,-20.93677791,-22.03265386,8.997290437,9,7.242857142999999,163.9285714,163.9285714,8.614285714,163.03571430000002,9.403571429,102.75,17.89285714,93.67142857,299.07142860000005,13.20357143,299.07142860000005,15.68571429,298.07142860000005,17.19285714,217.5,37.9,A,1.0,1.0,1.0,1.035714286,Non-metro,5.0,5.0,5.0,5.035714286,0.0,0.0,20.987344212791186
2002,38025,2.3132151000000003,Dunn,North Dakota,-16.66881853,-7.888860936,-64.07142857,-20.93677791,-22.03265386,8.997290437,9,3.189285714,141.0714286,141.0714286,3.8642857139999998,141.0714286,4.25,83.17857143,11.64642857,93.67142857,341.4642857,7.721428571000001,341.4642857,9.367857143,341.4642857,10.29642857,224.96428569999998,31.51785714,A,1.0,1.0,1.0,1.0,Non-metro,5.0,5.0,5.0,5.0,0.0,0.0,20.525597930445894
2003,38027,3.752949596,Eddy,North Dakota,-16.66881853,-7.888860936,-19.73040116,-20.93677791,-22.03265386,8.997290437,9,11.25714286,257.8214286,257.8214286,13.38571429,256.9285714,14.66071429,151.9285714,28.075,93.67142857,515.3214286,22.525,515.3214286,26.75714286,514.25,29.37142857,331.0,61.17857143,B,5.0,5.0,5.0,5.535714286,Non-metro,5.0,5.0,5.0,5.535714286,0.0,0.0,19.63261376550571
2004,38029,2.252331282,Emmons,North Dakota,-16.66881853,-7.888860936,-19.73040116,-20.93677791,-22.03265386,8.997290437,9,3.932142857,127.5357143,127.5357143,4.4821428569999995,127.5357143,4.8928571430000005,84.78571429,9.321428571,93.67142857,452.75,13.96785714,452.75,15.90357143,452.75,17.35357143,349.5,38.35357143,A,1.0,1.0,1.0,1.0,Non-metro,5.0,5.0,5.0,5.0,0.0,0.0,20.942544925846814
2005,38031,5.2812717860000005,Foster,North Dakota,-16.66881853,-7.888860936,-19.73040116,-20.93677791,-22.03265386,8.997290437,9,9.028571429,289.32142860000005,289.32142860000005,10.52857143,289.32142860000005,11.47857143,107.82142859999999,14.82857143,93.67142857,546.6071429,17.025,546.4285714,19.85714286,545.2857142999999,21.64285714,323.4642857,44.5,A,1.0,1.0,1.0,1.0,Non-metro,5.0,5.0,5.0,5.0,1.0,0.0,20.592821731431762
2006,38033,1.843550969,Golden Valley,North Dakota,-16.66881853,-7.888860936,-19.73040116,-20.93677791,-22.03265386,8.997290437,9,3.753571429,66.10714286,66.10714286,4.285714286,66.10714286,4.792857143,32.25,7.139285714,93.67142857,190.0714286,10.79285714,190.0714286,12.37857143,189.0714286,13.71071429,126.1428571,27.96428571,A,1.0,1.0,1.0,1.0,Non-metro,5.0,5.0,5.0,5.0,0.0,0.0,21.370144796975538
2007,38035,49.37147376,Grand Forks,North Dakota,-24.03571429,-11.17857143,-33.13333333,-26.42857143,-15.60714286,8.107142857000001,9,7.3142857139999995,5079.321429,5079.321429,8.614285714,5071.107143,9.260714286,1585.357143,17.15,93.67142857,10533.96429,15.16785714,10533.96429,17.86428571,10524.28571,19.21785714,5358.785714,57.93928571,B,5.0,5.0,5.0,5.1428571430000005,Metro,1.0,1.0,1.0,1.142857143,6.0,0.0,19.90895785502979
