,FIPS CODE,Population Density,County,State,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,MMWR_week,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,Cases ,Deaths ,risk
1385,27143,25.26414835,Sibley,Minnesota,5.566116786,10.01909244,48.36708028,2.076187032,-17.57692308,3.187139927,39,39.55333333,5878.933333,5870.933333,46.24,5605.966667000001,48.96666667,2062.966667,73.41666667,94.21333333,6572.233333,44.21666667,6563.233333,51.69666667,6256.333333,54.63666667,2255.2333329999997,80.25,A,2.233333333,3.0,3.0,4.0,Metro,2.233333333,3.0,3.0,4.0,7.0,0.0,-4.18964548722923
1386,27145,115.1844233,Stearns,Minnesota,5.033333333,8.0,68.86666667,16.66666667,-18.9,1.8333333330000001,39,47.25333333,76098.53332999999,75955.53332999999,55.78666667,71463.16667,57.76333333,21481.0,86.19666667,94.21333333,86201.06667,53.51666667,86001.06667,63.16666667,81015.13333,65.48333333,24852.83333,99.68666667,B,7.0,8.0,8.0,8.0,Metro,3.0,4.0,4.0,4.0,75.0,0.0,-5.080167167698212
1387,27147,85.5473705,Steele,Minnesota,12.06666667,41.92307692,48.36708028,-67.3,-18.33333333,3.954545455,39,51.58666667,18903.43333,18860.43333,61.1,17603.2,63.71666667,5805.766667,86.57333333,94.21333333,20231.9,55.20333333,20170.9,65.35,18811.6,68.08666667,5953.033332999999,88.77,B,8.0,8.0,8.0,8.0,Non-metro,8.0,8.0,8.0,8.0,27.0,0.0,-4.632734598198368
1388,27149,17.38099801,Stevens,Minnesota,5.566116786,10.01909244,48.36708028,2.076187032,-12.90909091,3.187139927,39,48.23,4728.266667,4716.266667,56.26333333,4470.233333,58.03,1422.266667,83.55333333,94.21333333,5099.633333,52.01333333,5082.633333,60.63666667,4819.833333,62.57333333,1508.166667,88.61666667,A,3.0,4.0,4.0,4.0,Non-metro,7.0,8.0,8.0,8.0,8.0,0.0,-4.039756410266765
1389,27151,12.58619319,Swift,Minnesota,5.566116786,10.01909244,48.36708028,2.076187032,-20.86363636,3.187139927,39,48.40666667,4484.9,4481.9,57.16,4249.833333,59.75333333,1737.0333329999999,83.52666667,94.21333333,4928.233333,53.19,4924.233333,62.79333333,4660.9,65.54,1823.0666670000003,87.67666667,B,7.0,8.0,8.0,8.0,Non-metro,7.0,8.0,8.0,8.0,3.0,0.0,-4.539038727515944
1390,27153,25.66927201,Todd,Minnesota,5.566116786,10.01909244,48.36708028,2.076187032,-12.6,0.5,39,35.21666667,8689.866667,8683.866667,42.05,8373.133333,44.61666667,3679.933333,67.51666667,94.21333333,9360.566667000001,37.95666667,9351.566667000001,45.29,8991.0,47.91666667,3841.566667,70.48,B,6.0,7.0,7.0,7.0,Non-metro,6.0,7.0,7.0,7.0,13.0,0.0,-3.179197289741616
1391,27155,5.926098881000001,Traverse,Minnesota,5.566116786,10.01909244,48.36708028,2.076187032,-18.332151800000002,3.187139927,39,52.29,1704.0,1700.0,60.62,1627.633333,63.11,710.5333333,85.80333333,94.21333333,1838.1333329999998,56.39,1834.1333329999998,65.41333333,1751.266667,67.90666667,751.3666667,90.75,B,8.0,8.0,8.0,8.0,Non-metro,8.0,8.0,8.0,8.0,2.0,0.0,-4.634518236176872
1392,27157,40.61134035,Wabasha,Minnesota,5.566116786,10.01909244,48.36708028,2.076187032,-11.1,1.863636364,39,61.51333333,13301.56667,13281.56667,71.56333333,12528.73333,73.91,4818.066667,98.75,94.21333333,14773.86667,68.32,14740.86667,79.42333333,13909.2,82.06,5480.366667,99.9,A,4.0,4.0,4.0,4.0,Metro,4.0,4.0,4.0,4.0,11.0,0.0,-5.347715896818401
1393,27159,25.8732574,Wadena,Minnesota,12.4,10.01909244,48.36708028,2.076187032,-19.27272727,3.187139927,39,41.39666667,5663.333333,5660.333333,49.81666667,5472.0,53.95,2478.566667,84.85666667,94.21333333,6396.766667,46.75666667,6389.766667,56.24333333,6158.866667,60.73,2907.966667,99.56,C,11.0,11.46666667,12.0,12.0,Non-metro,7.0,7.466666667,8.0,8.0,11.0,0.0,-4.573778156850022
1394,27161,44.85350391,Waseca,Minnesota,5.566116786,10.01909244,48.36708028,2.076187032,-14.3,2.727272727,39,48.80666667,9084.933332999999,9061.933332999999,57.04,8548.266667,59.80333333,2944.433333,85.1,94.21333333,9731.333333,52.28,58753.70179,0.0,54356.93494,0.0,14424.88925,0.0,B,7.0,8.0,8.0,8.0,Non-metro,7.0,8.0,8.0,8.0,12.0,0.0,-2.2885464012623817
1395,27163,654.7197110000001,Washington,Minnesota,4.366666667,7.2,176.93333330000002,-5.727272727000001,-24.76666667,5.566666667000001,39,57.75666667,151578.4667,151137.4333,68.08666667,138508.0333,69.69333333,36393.9,89.05333333,94.21333333,164754.2667,62.78333333,164164.6333,73.96666667,150635.0667,75.78333333,38093.03333,93.21,A,4.0,4.0,4.0,4.0,Metro,4.0,4.0,4.0,4.0,77.0,1.0,-4.564190271915068
1396,27165,25.18007941,Watonwan,Minnesota,5.566116786,10.01909244,48.36708028,2.076187032,-14.45833333,3.187139927,39,47.98666667,5228.6,5218.6,57.34333333,4903.2,59.40666667,1777.5,79.56333333,94.21333333,5674.333333,52.07,5662.333333,62.22,5287.7,64.06333333,1845.2,82.61,C,11.0,12.0,12.0,12.0,Non-metro,7.0,8.0,8.0,8.0,5.0,0.0,-4.602822263562523
1397,27167,8.517132139,Wilkin,Minnesota,5.566116786,10.01909244,48.36708028,2.076187032,-11.27272727,3.187139927,39,27.15,1685.3333329999998,1682.3333329999998,31.76333333,1595.366667,33.17,655.1,53.70666667,94.21333333,2004.233333,32.3,1999.233333,37.74666667,1892.233333,39.33666667,801.8,65.71666667,A,1.0,2.0,2.0,3.0,Non-metro,5.0,6.0,6.0,7.0,2.0,0.0,-2.874162421679973
1398,27169,81.25920224,Winona,Minnesota,4.966666667,31.73076923,48.36708028,2.076187032,-14.5,2.153846154,39,51.76,26132.9,26069.9,58.32666667,24488.766669999997,58.99,7789.933333,87.57666667,94.21333333,29082.43333,57.61,29002.43333,64.89333333,27290.0,65.73333333,8557.533333,96.18666667,A,4.0,4.0,4.0,4.0,Non-metro,8.0,8.0,8.0,8.0,18.0,0.0,-4.1181386738556185
1399,27171,198.5178175,Wright,Minnesota,8.733333333,26.9,109.83333329999999,2.076187032,-18.13333333,3.0333333330000003,39,44.73,61896.86667,61766.86667,54.31,57174.56667000001,57.16666667,15295.333330000001,85.1,94.21333333,67321.23332999999,48.64666667,67126.4,59.02,62076.7,62.06333333,16075.566669999998,89.45,A,3.0,4.0,4.0,4.0,Metro,3.0,4.0,4.0,4.0,60.0,0.0,-4.357927545286527
1400,27173,13.0088091,Yellow Medicine,Minnesota,5.566116786,10.01909244,48.36708028,2.076187032,-14.59090909,3.187139927,39,48.30666667,4690.0,4683.0,56.63,4475.833333,59.96,1871.4666670000001,92.64333333,94.21333333,5189.733333,53.44666667,5179.733333,62.62,4947.3,66.26333333,1974.1333329999998,97.73333333,B,7.0,8.0,8.0,8.0,Non-metro,7.0,8.0,8.0,8.0,6.0,0.0,-4.543330878159242
1401,28001,67.58980725,Adams,Mississippi,1.266666667,-1.5,48.36708028,2.076187032,-26.6,2.333333333,39,43.30333333,13290.43333,13290.43333,49.86666667,12739.86667,51.81333333,4675.033332999999,77.87333333,98.3,15932.533330000002,51.90333333,15931.533330000002,59.76333333,15134.166669999999,61.54666667,5182.0,86.29,D,15.0,15.5,15.73333333,16.0,Non-metro,7.0,7.5,7.733333332999999,8.0,16.0,0.0,-4.665314780186223
1402,28003,93.46112119,Alcorn,Mississippi,-3.4,9.884615385,48.36708028,2.076187032,-21.36666667,2.9090909089999997,39,31.45,11618.36667,11617.36667,36.68666667,11230.36667,39.2,4405.866667,63.25666667,98.3,13755.0,37.23,13751.666669999999,43.44,13190.16667,46.04333333,4819.366667,69.18666667,C,9.933333333,10.0,10.33333333,11.0,Non-metro,5.933333332999999,6.0,6.333333333,7.0,29.0,0.0,-3.4292576532133427
1403,28005,17.22229832,Amite,Mississippi,5.566116786,10.01909244,48.36708028,2.076187032,-27.45454545,3.187139927,39,31.25333333,3844.7333329999997,3844.7333329999997,36.03333333,3706.2333329999997,37.80666667,1588.6,53.52333333,98.3,4585.133333,37.28666667,4584.133333,42.97,4377.366667,44.66333333,1723.8,58.09666667,D,13.7,14.0,14.06666667,15.0,Non-metro,5.7,6.0,6.066666667000001,7.0,8.0,0.0,-3.9537126189670353
1404,28007,25.90947806,Attala,Mississippi,5.566116786,10.01909244,48.36708028,2.076187032,-14.54545455,3.187139927,39,42.67333333,7752.1,7752.1,50.96,7390.333333,54.17333333,2905.2333329999997,82.13,98.3,9351.3,51.45333333,9348.3,61.46,8788.7,64.41,3138.7333329999997,88.74,D,14.93333333,15.66666667,16.0,16.0,Non-metro,6.933333332999999,7.666666667,8.0,8.0,12.0,0.0,-4.781503971945522
1405,28009,20.12217916,Benton,Mississippi,5.566116786,10.01909244,48.36708028,2.076187032,-19.47619048,3.187139927,39,40.16666667,3317.9,3317.9,46.55,3198.033333,49.20333333,1172.9,74.89333333,98.3,3979.6333329999998,48.19666667,3978.6333329999998,55.83,3796.2333329999997,58.42,1266.8,80.88666667,C,10.56666667,11.0,11.43333333,12.0,Metro,2.566666667,3.0,3.433333333,4.0,5.0,0.0,-4.823080745442752
1406,28011,38.0139475,Bolivar,Mississippi,-12.15384615,9.444444444,48.36708028,2.076187032,-20.26666667,1.5,39,48.71666667,14916.533330000002,14915.533330000002,58.38666667,14183.166669999999,61.26333333,4411.166667,88.29333333,98.3,17349.36667,56.64333333,17343.63333,67.89333333,16265.333330000001,70.28,4759.466667000001,95.24666667,D,15.3,16.0,16.0,16.0,Non-metro,7.3,8.0,8.0,8.0,16.0,0.0,-4.911350170204816
1407,28013,25.08980127,Calhoun,Mississippi,5.566116786,10.01909244,48.36708028,2.076187032,-19.0,3.187139927,39,33.18666667,4763.4,4763.4,38.77,4631.0,41.98,1868.0666670000003,66.79666667,98.3,5857.933333,40.81,5857.933333,47.69333333,5663.233333,51.35,2012.5333329999999,71.95,D,14.0,14.43333333,14.73333333,15.0,Non-metro,6.0,6.433333332999999,6.733333332999999,7.0,11.0,0.0,-4.138137630493139
1408,28015,16.30420076,Carroll,Mississippi,5.566116786,10.01909244,48.36708028,2.076187032,-22.47619048,3.187139927,39,34.07666667,3389.433333,3388.433333,38.43333333,3243.466667,40.09666667,1281.4,53.14,98.3,3937.433333,39.55666667,3936.433333,44.64666667,3735.5,46.16666667,1409.766667,58.44333333,C,10.0,10.06666667,10.56666667,11.0,Non-metro,6.0,6.066666667000001,6.566666667000001,7.0,5.0,0.0,-3.6918141730064633
1409,28017,34.53313112,Chickasaw,Mississippi,5.566116786,10.01909244,48.36708028,2.076187032,-18.57692308,3.187139927,39,39.88666667,6820.3,6819.3,47.86666667,6578.3,51.24666667,2477.8,82.56,98.3,8004.833333,46.8,8002.833333,56.15,7671.433333,59.75333333,2684.6,89.45333333,D,14.5,15.2,15.66666667,16.0,Non-metro,6.5,7.2,7.666666667,8.0,9.0,0.0,-4.581225451876774
1410,28019,19.84566344,Choctaw,Mississippi,5.566116786,10.01909244,48.36708028,2.076187032,-18.332151800000002,3.187139927,39,29.03666667,2383.6333329999998,2383.6333329999998,33.70666667,2261.166667,35.02333333,906.7,49.57,98.3,2828.666667,34.44666667,2828.666667,39.99,2661.7666670000003,41.24666667,962.4666667000001,52.63,D,13.33333333,14.0,14.0,14.33333333,Non-metro,5.333333333,6.0,6.0,6.333333333,7.0,0.0,-3.6281814000094865
1411,28021,18.77285056,Claiborne,Mississippi,5.566116786,10.01909244,48.36708028,2.076187032,-24.54545455,3.187139927,39,44.21,3974.433333,3974.433333,51.42,3661.8666670000002,51.52333333,1145.6,76.45333333,98.3,4666.966667000001,51.93,4665.966667000001,60.35,4263.833333,60.00333333,1228.933333,82.0,D,15.0,15.73333333,15.73333333,16.0,Non-metro,7.0,7.733333332999999,7.733333332999999,8.0,2.0,0.0,-4.799419900244542
1412,28023,23.14497494,Clarke,Mississippi,5.566116786,10.01909244,48.36708028,2.076187032,-16.86363636,3.187139927,39,44.06,6846.233333,6846.233333,51.25333333,6606.433333,54.44666667,2524.4,77.91666667,98.3,8334.0,53.62666667,8334.0,62.39333333,7943.933333,65.46,2748.833333,84.87,C,11.0,11.63333333,12.0,12.0,Non-metro,7.0,7.6333333329999995,8.0,8.0,11.0,0.0,-4.586785940763839
1413,28025,48.8883795,Clay,Mississippi,-5.666666667,10.01909244,48.36708028,30.68421053,-14.76666667,3.187139927,39,38.01666667,7343.633333,7343.633333,44.31666667,6976.266667,46.52333333,2620.666667,71.80333333,98.3,8508.633333,44.04,8508.633333,51.33333333,8002.633333,53.36666667,2783.966667,76.29666667,C,10.0,11.0,11.0,12.0,Non-metro,6.0,7.0,7.0,8.0,11.0,0.0,-3.849661296257336
1414,28027,44.56576437,Coahoma,Mississippi,-9.5,10.01909244,48.36708028,2.076187032,-7.533333333,3.187139927,39,40.08666667,8866.3,8865.3,49.22333333,8351.9,51.69333333,2731.7333329999997,77.15666667,98.3,10548.1,47.69,10548.1,58.57333333,9809.433332999999,60.71666667,2950.2666670000003,83.31666667,D,14.56666667,15.43333333,15.73333333,16.0,Non-metro,6.566666667000001,7.433333332999999,7.733333332999999,8.0,14.0,0.0,-4.372614488052388
1415,28029,37.01926293,Copiah,Mississippi,-2.0,10.01909244,48.36708028,2.076187032,-11.83333333,3.187139927,39,43.8,12290.26667,12289.26667,51.31,11549.16667,53.23666667,3903.533333,76.04666667,98.3,14457.966669999998,51.52,14453.966669999998,60.33,13431.466669999998,61.91,4205.3,81.92,D,15.0,15.66666667,16.0,16.0,Metro,3.0,3.666666667,4.0,4.0,15.0,0.0,-5.142650502551049
1416,28031,47.22904261,Covington,Mississippi,5.566116786,10.01909244,48.36708028,2.076187032,-9.739130435,3.187139927,39,40.3,7511.666667,7511.666667,48.09333333,7202.466667000001,51.15333333,2567.166667,80.22666667,98.3,9174.166667,49.24,9173.166667,58.71666667,8686.4,61.69666667,2851.4,89.11333333,D,14.56666667,15.33333333,15.66666667,16.0,Non-metro,6.566666667000001,7.333333333,7.666666667,8.0,12.0,0.0,-4.541129576650122
1417,28033,364.0130632,DeSoto,Mississippi,-6.466666667,8.266666667,20.69565217,7.916666667,-23.96666667,4.233333333,39,41.54666667,76827.63333,76827.63333,49.4,71677.36667,51.92,19010.733330000003,77.58666667,98.3,92310.96667000001,49.91333333,92296.03332999999,59.34,85106.6,61.65333333,20862.0,85.12333333,B,6.733333332999999,7.433333332999999,7.766666667000001,8.0,Metro,2.733333333,3.433333333,3.766666667,4.0,122.0,2.0,-3.987608742347401
1418,28035,162.8602187,Forrest,Mississippi,-5.433333332999999,4.633333333,48.36708028,3.2,-22.1,4.266666667,39,33.57,25151.63333,25150.63333,39.91,23898.86667,41.54333333,6864.9,65.92333333,98.3,29964.33333,40.01666667,29962.33333,47.56666667,28249.0,49.09666667,7375.933333,70.84666667,D,14.0,14.56666667,14.73333333,15.0,Metro,2.0,2.566666667,2.733333333,3.0,36.0,1.0,-4.395136995124664
1419,28037,13.73410503,Franklin,Mississippi,5.566116786,10.01909244,48.36708028,2.076187032,-18.332151800000002,3.187139927,39,38.54333333,2974.0,2974.0,44.86,2835.333333,47.54333333,1053.933333,65.74666667,98.3,3531.5,45.79666667,3531.5,53.28,3324.2333329999997,55.72333333,1127.7,70.35,C,10.23333333,11.0,11.06666667,11.0,Non-metro,6.233333332999999,7.0,7.066666667000001,7.0,4.0,0.0,-4.0973126051974855
1420,28039,48.82517109,George,Mississippi,5.333333333,10.01909244,48.36708028,2.076187032,-2.666666667,3.187139927,39,31.22666667,7653.066667,7652.5,38.10333333,7457.0,41.38,2867.2,80.12666667,98.3,9238.566667000001,37.71,9236.333333,45.98,8925.133333,49.53,3078.7666670000003,86.01,C,9.666666667000001,10.43333333,10.66666667,12.0,Non-metro,5.666666667,6.433333332999999,6.666666667,8.0,24.0,0.0,-3.5664317925641864
1421,28041,18.97145583,Greene,Mississippi,5.566116786,10.01909244,48.36708028,2.076187032,-18.72727273,3.187139927,39,30.31,4118.433333,4117.433333,34.49333333,4018.4,36.63333333,1114.933333,53.74333333,98.3,4853.866667,35.71666667,4851.866667,40.64,4700.233333,42.87666667,1216.733333,58.68,C,9.566666667,10.0,10.0,11.0,Non-metro,5.566666667000001,6.0,6.0,7.0,8.0,0.0,-3.454967521662814
1422,28043,51.11973978,Grenada,Mississippi,-0.8571428570999999,1.181818182,48.36708028,2.076187032,-17.26666667,3.187139927,39,42.7,8867.2,8867.2,50.54333333,8440.033333,53.25666667,2965.3666670000002,78.84,98.3,10500.16667,50.6,10499.16667,59.83,9868.866667,62.27333333,3199.466667,85.06333333,D,14.9,15.56666667,15.93333333,16.0,Non-metro,6.9,7.566666667000001,7.933333332999999,8.0,11.0,0.0,-4.6219419858703965
1423,28045,97.98458252,Hancock,Mississippi,14.2,19.8,48.36708028,2.076187032,-24.36666667,4.533333333,39,32.48666667,15472.466669999998,15470.466669999998,37.09,14925.5,39.08666667,5838.566667,59.31666667,98.3,18446.2,38.71666667,18442.13333,44.22333333,17654.733330000003,46.24666667,6367.566667,64.7,C,10.0,10.0,10.33333333,11.0,Metro,2.0,2.0,2.333333333,3.0,36.0,1.0,-4.285909720382106
1424,28047,350.89216960000005,Harrison,Mississippi,4.166666667,3.5333333330000003,-7.4,29.23333333,-23.2,3.566666667,39,42.68,88800.4,88795.4,50.66333333,84766.9,53.45333333,25017.8,77.97666667,98.3,108611.7667,52.19333333,108600.0333,61.97,103085.9,65.0,29039.86667,90.51666667,D,15.0,15.56666667,16.0,16.0,Metro,3.0,3.566666667,4.0,4.0,131.0,3.0,-4.737448339675122
1425,28049,279.26819589999997,Hinds,Mississippi,-8.433333333,0.3,14.4,-7.3,-24.03333333,3.5,39,47.77333333,110747.3667,110741.3667,56.62333333,103222.7,58.47666667,28811.766669999997,84.09,98.3,127500.4333,54.99,127485.7667,65.17333333,117686.9667,66.68,30939.0,90.29666667,D,15.0,16.0,16.0,16.0,Metro,3.0,4.0,4.0,4.0,73.0,2.0,-5.187839731613867
1426,28051,24.23684979,Holmes,Mississippi,5.566116786,10.01909244,48.36708028,2.076187032,-19.22727273,3.187139927,39,47.91666667,8149.066667,8149.066667,57.17666667,7594.0,59.55,2342.7666670000003,87.74666667,98.3,9519.566667000001,55.95666667,9517.566667000001,66.78333333,8764.533333,68.72333333,2485.7,93.09333333,D,15.06666667,16.0,16.0,16.0,Non-metro,7.066666667000001,8.0,8.0,8.0,7.0,0.0,-5.102915622781193
1427,28053,20.71490187,Humphreys,Mississippi,5.566116786,10.01909244,48.36708028,2.076187032,-24.54545455,3.187139927,39,45.86333333,3698.2,3696.2,54.82,3410.0,57.18333333,1089.7,76.29666667,98.3,4574.9,56.73666667,4570.9,67.79666667,4174.3,69.97666667,1222.1,85.59333333,D,15.0,16.0,16.0,16.0,Non-metro,7.0,8.0,8.0,8.0,4.0,0.0,-5.162577466996328
1428,28055,3.236935443,Issaquena,Mississippi,5.566116786,10.01909244,48.36708028,2.076187032,-18.332151800000002,3.187139927,39,30.80666667,408.7,408.7,32.80666667,400.6333333,33.81333333,80.06666667,36.24,98.3,466.13333330000006,35.13,466.13333330000006,37.42,451.03333330000004,38.06666667,86.2,39.0,D,13.73333333,14.0,14.0,14.0,Non-metro,5.733333332999999,6.0,6.0,6.0,0.0,0.0,-3.49692900730763
1429,28057,44.31226738,Itawamba,Mississippi,5.566116786,10.01909244,48.36708028,2.076187032,-22.73333333,3.187139927,39,29.11,6810.7,6810.7,33.89666667,6627.2,36.1,2655.966667,63.04333333,98.3,7951.766667,33.98,7950.766667,39.55666667,7681.6,41.83666667,2861.7666670000003,67.92666667,C,9.333333332999999,10.0,10.0,11.0,Non-metro,5.333333333,6.0,6.0,7.0,18.0,1.0,-3.4600191207092017
1430,28059,195.6751536,Jackson,Mississippi,2.266666667,9.3,-24.13333333,30.23333333,-6.433333332999999,3.733333333,39,35.95666667,51640.26667,51638.33333,42.14333333,48996.1,44.36666667,16157.4,68.87666667,98.3,61976.36667,43.15666667,61969.666670000006,50.57,58054.833329999994,52.56333333,17500.6,74.6,C,10.0,10.73333333,11.0,11.06666667,Metro,2.0,2.733333333,3.0,3.066666667,89.0,2.0,-3.896951433164423
1431,28061,24.50154752,Jasper,Mississippi,5.566116786,10.01909244,48.36708028,2.076187032,-17.54545455,3.187139927,39,39.58,6484.866667,6484.866667,46.46666667,6173.8,48.51333333,2389.833333,70.29666667,98.3,7843.633333,47.87,7843.633333,56.18666667,7348.8,57.74666667,2580.8,75.92,D,14.5,15.0,15.3,15.66666667,Non-metro,6.5,7.0,7.3,7.666666667,9.0,0.0,-4.508005009536863
1432,28063,14.43839879,Jefferson,Mississippi,5.566116786,10.01909244,48.36708028,2.076187032,-35.0,3.187139927,39,56.55333333,3953.2666670000003,3951.2666670000003,66.67333333,3665.5,67.39666667,985.7,81.12333333,98.3,4692.133333,67.12,4689.233333,79.10666667,4312.6,79.29333333,1066.966667,87.81666667,D,16.0,16.0,16.0,16.0,Non-metro,8.0,8.0,8.0,8.0,3.0,0.0,-5.834335378038555
1433,28065,28.55967663,Jefferson Davis,Mississippi,5.566116786,10.01909244,48.36708028,2.076187032,-16.5,3.187139927,39,35.62333333,3965.966667,3965.966667,41.28,3778.433333,42.37333333,1424.433333,55.43,98.3,4656.333333,41.84666667,4654.333333,48.45,4387.733333,49.2,1511.733333,58.83,D,14.0,14.73333333,14.93333333,15.0,Non-metro,6.0,6.733333332999999,6.933333332999999,7.0,5.0,0.0,-3.99703909411501
1434,28067,98.18003872,Jones,Mississippi,-2.133333333,13.06666667,48.36708028,2.076187032,-21.43333333,3.5,39,34.15666667,23264.0,23264.0,40.92,22312.033330000002,43.67666667,8483.3,71.73333333,98.3,28117.1,41.27666667,28115.6,49.46,26677.7,52.22666667,9294.033333,78.59333333,D,14.0,14.66666667,15.0,16.0,Non-metro,6.0,6.666666667,7.0,8.0,48.0,1.0,-4.167739297003861
1435,28069,13.01126886,Kemper,Mississippi,5.566116786,10.01909244,48.36708028,2.076187032,-19.54545455,3.187139927,39,36.60666667,3564.9,3562.9,41.33666667,3340.8666670000002,41.86666667,1193.566667,58.59666667,98.3,4176.6,42.85333333,4174.7,48.45333333,3848.333333,48.23333333,1294.2,63.52666667,D,14.0,14.73333333,14.93333333,15.0,Non-metro,6.0,6.733333332999999,6.933333332999999,7.0,4.0,0.0,-4.134760120919287
1436,28071,84.14330672,Lafayette,Mississippi,-9.3,15.19230769,48.36708028,2.076187032,-20.73333333,4.1363636360000005,39,47.01333333,25402.93333,25399.233330000003,53.58,24197.033330000002,54.98333333,5723.833333,79.39,98.3,28300.533330000002,52.37333333,28293.533330000002,59.68333333,26790.466669999998,60.88,6141.966667000001,85.15666667,C,11.0,12.0,12.0,12.0,Non-metro,7.0,8.0,8.0,8.0,28.0,0.0,-4.4417047566835635
1437,28073,121.95431090000001,Lamar,Mississippi,16.46666667,-13.5,48.36708028,-24.19047619,-12.93333333,3.923076923,39,49.02,31054.43333,31053.43333,58.43,29218.6,61.22333333,8704.533333,95.69,98.3,35839.0,56.57333333,35836.0,67.45,33434.6,70.08333333,9288.966667,99.9,C,11.43333333,12.0,12.0,12.0,Metro,3.433333333,4.0,4.0,4.0,27.0,1.0,-5.291336418329324
1438,28075,111.59779089999999,Lauderdale,Mississippi,-0.43333333329999996,1.5666666669999998,-32.16666667,16.4,-13.8,4.066666667,39,41.94666667,31095.43333,31093.43333,49.46,29700.36667,52.26666667,10008.9,76.00333333,98.3,36657.366669999996,49.46,36650.366669999996,58.3,34695.83333,61.03333333,10927.6,82.98,D,14.9,15.43333333,15.93333333,16.0,Non-metro,6.9,7.433333332999999,7.933333332999999,8.0,37.0,1.0,-4.309414032384989
1439,28077,29.307958799999998,Lawrence,Mississippi,5.566116786,10.01909244,48.36708028,2.076187032,-16.54545455,3.187139927,39,45.65666667,5746.9,5746.9,54.47,5473.4,57.73,2201.2,96.07333333,98.3,6782.933333,53.89,6781.933333,64.28,6383.1,67.31,2360.4,99.9,C,11.0,12.0,12.0,12.0,Non-metro,7.0,8.0,8.0,8.0,6.0,0.0,-4.7126537621871565
1440,28079,39.04459691,Leake,Mississippi,5.566116786,10.01909244,48.36708028,2.076187032,10.31818182,3.187139927,39,37.75666667,8601.933332999999,8601.933332999999,44.50666667,8094.5,47.66666667,2805.3666670000002,73.62333333,98.3,10283.56667,45.13333333,10283.56667,53.21,9613.1,56.59666667,2999.7,78.73666667,D,14.06666667,15.0,15.06666667,16.0,Non-metro,6.066666667000001,7.0,7.066666667000001,8.0,12.0,0.0,-4.007977736525138
