FIPS,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,month,year
12003,30,Baker County,FL,19.97419355,5834.16129,5834.16129,23.68709677,5771.709677,25.9483871,2510.064516,60.97741935,98.7,7566.451613,25.90322581,7562.451613,30.69354839,7447.548387,33.48387097,2766.580645,67.20645161,C,9,9,9,11,Metro,1,1,1,3,7,2021
12005,30,Bay County,FL,33.4516129,58448.35484,58448.35484,38.8,57361.32258,41.3483871,22148.6129,68.07741935,98.7,67913.03226,38.87096774,67903.90323,45.06129032,66329.58065,47.81612903,24402.35484,75.00322581,C,10,10,11,11,Metro,2,2,3,3,7,2021
12007,30,Bradford County,FL,27.35806452,7717.193548,7717.193548,31.40645161,7634.16129,33.59032258,3234.935484,63.88064516,98.7,9368.451613,33.22258065,9367.451613,38.11612903,9235.354839,40.63548387,3336.935484,65.89677419,D,13,14,14,15,Non-metro,5,6,6,7,7,2021
12009,30,Brevard County,FL,46.67096774,280877.7097,280872.7097,52.78064516,272874.6129,55.36451613,113028.4516,77.54516129,98.7,322666.8065,53.59032258,322589.4194,60.62903226,312465.7097,63.40967742,126928.1935,87.08387097,B,7,8,8,8,Metro,3,4,4,4,7,2021
12011,30,Broward County,FL,50.01612903,976493.6774,976428.0968,58.03870968,935149.9032,60.61290323,264041.1935,78.90645161,98.7,1174550.613,60.14193548,1174004.839,69.77419355,1115973.226,72.34516129,313336.2258,93.64193548,C,11.51612903,12,12,12,Metro,3.516129032,4,4,4,7,2021
12013,30,Calhoun County,FL,23.54516129,3322.548387,3319.548387,26.92903226,3289,29.11612903,1558.580645,58.39032258,98.7,3957.16129,28.05806452,3950.16129,32.0516129,3892.258065,34.46129032,1812.516129,67.89032258,D,13,13,13.06451613,15,Non-metro,5,5,5.064516129,7,7,2021
12015,30,Charlotte County,FL,51.8483871,97937.83871,97915.83871,56.02580645,96728.03226,58.06451613,60415.83871,78.38709677,98.7,118390.6774,62.66774194,118323.7742,67.69354839,116633.9677,70.01612903,71255.45161,92.45483871,B,8,8,8,8,Metro,4,4,4,4,7,2021
12017,30,Citrus County,FL,43.99032258,65828.41935,65826.41935,48.53870968,65035.70968,50.94193548,40679.45161,74.0483871,98.7,73654.80645,49.21290323,73642.67742,54.30322581,72552.06452,56.82580645,44528.22581,81.0483871,C,11,11,12,12,Metro,3,3,4,4,7,2021
12019,30,Clay County,FL,32.11935484,70421.77419,70420.45161,37.51612903,67913.29032,40.20645161,24174.58065,67.43870968,98.7,83609.48387,38.13548387,83600.06452,44.54193548,80062.51613,47.40645161,28697.6129,80.06451613,B,6,6,6.612903226,7,Metro,2,2,2.612903226,3,7,2021
12021,30,Collier County,FL,53.6483871,206508.4194,206502.1935,60.11290323,202481.4839,63.25483871,108426.1935,85.57419355,98.7,235008.129,61.05483871,234971.5161,68.39677419,229388.4516,71.6516129,120687.7742,95.2516129,B,8,8,8,8,Metro,4,4,4,4,7,2021
12023,30,Columbia County,FL,27.9516129,20036.12903,20036.12903,32.60322581,19707.06452,35.03225806,8941.064516,64.7516129,98.7,22880.45161,31.91290323,22873.45161,37.21935484,22344.54839,39.73225806,9527.967742,68.99677419,D,13,14,14,15,Non-metro,5,6,6,7,7,2021
12027,30,DeSoto County,FL,31.99354839,12160.22581,12158.22581,36.44516129,11955.41935,38.75483871,5569.774194,65.09677419,98.7,15154.25806,39.89032258,15145.25806,45.40322581,14795,47.95483871,6494.322581,75.88709677,D,14,14,14,15,Non-metro,6,6,6,7,7,2021
12029,30,Dixie County,FL,22.63870968,3808.258065,3808.258065,25.7,3781.032258,27.49354839,2238.903226,56.2,98.7,5041.129032,29.96129032,5040.870968,34.01935484,5002.612903,36.37741935,2588.032258,64.96451613,D,13,13,13,15,Non-metro,5,5,5,7,7,2021
12031,30,Duval County,FL,40.88387097,391609.1935,391601.129,48.4,379286.0968,51.12903226,111864.5484,80.71290323,98.7,452796.4516,47.27741935,452719.3871,55.96774194,435557.9032,58.7,127278.9677,91.83870968,C,10.90322581,11,11.93548387,12,Metro,2.903225806,3,3.935483871,4,7,2021
12033,30,Escambia County,FL,36.76451613,116994.0323,116992.0323,42.78064516,114612.9355,45.46774194,41662.16129,76.3483871,98.7,135779.6129,42.66129032,135757.2258,49.63870968,132495.129,52.56129032,47829.87097,87.64193548,B,6,7,7,8,Metro,2,3,3,4,7,2021
12035,30,Flagler County,FL,47.85806452,55079.64516,55078.35484,53.33225806,53856.77419,56.12903226,28440.70968,79.23225806,98.7,62687.83871,54.46774194,62665.54839,60.68709677,61047.41935,63.62258065,31145.09677,86.76451613,B,7,8,8,8,Metro,3,4,4,4,7,2021
12037,30,Franklin County,FL,34.52258065,4185.419355,4185.419355,38.43225806,4158.645161,40.55483871,2245.83871,76.76774194,98.7,4642.193548,38.29354839,4641.903226,42.62903226,4593.741935,44.78064516,2379.870968,81.3483871,D,14,14,14.96774194,16,Non-metro,6,6,6.967741935,8,7,2021
12039,30,Gadsden County,FL,40.54516129,18517.25806,18513.25806,47.33548387,18080.29032,50.49677419,6817.322581,79.82258065,98.7,21000.51613,45.99677419,20991.51613,53.67096774,20344.41935,56.82580645,7289.032258,85.35806452,D,14.77419355,15,15.74193548,16,Metro,2.774193548,3,3.741935484,4,7,2021
12041,30,Gilchrist County,FL,23.59032258,4382.870968,4382.870968,27.16129032,4312.580645,28.97741935,2163.967742,56.37419355,98.7,5060.258065,27.23225806,5060.258065,31.37741935,4954.645161,33.27741935,2421.451613,63.09032258,D,13,13,13,15,Metro,1,1,1,3,7,2021
12043,30,Glades County,FL,23.02580645,3180.83871,3180.83871,25.23870968,3150.548387,26.6483871,1532.096774,40.23225806,98.7,3482.483871,25.21612903,3482.483871,27.63870968,3433.548387,29.04193548,1540.516129,40.45806452,D,13,13,13,14,Non-metro,5,5,5,6,7,2021
12045,30,Gulf County,FL,34.2,4664.258065,4664.258065,38.95483871,4632.354839,41.56129032,2535.612903,70.15806452,98.7,5471.935484,40.12258065,5470.935484,45.68709677,5415.677419,48.59032258,2713.774194,75.09032258,C,10,10.03225806,11,11.61290323,Metro,2,2.032258065,3,3.612903226,7,2021
12047,30,Hamilton County,FL,25.21612903,3637.258065,3637.258065,28.82903226,3588.935484,30.70967742,1733.774194,65.08387097,98.7,4087.903226,28.32903226,4087.903226,32.40645161,4009.580645,34.30645161,1802.967742,67.67419355,D,13,13,14,15,Non-metro,5,5,6,7,7,2021
12049,30,Hardee County,FL,25.10967742,6764.354839,6764.354839,30.17741935,6629.290323,33.01290323,2924.193548,62.28709677,98.7,8229.806452,30.54193548,8229.806452,36.72258065,8019.774194,39.94193548,3154.83871,67.19032258,D,13,13.51612903,14,15,Non-metro,5,5.516129032,6,7,7,2021
12051,30,Hendry County,FL,31.45483871,13217.06452,13216.06452,38.24516129,12880.90323,41.81935484,4302.677419,74.45806452,98.7,15578.58065,37.08064516,15573.80645,45.06774194,15091.67742,49,4718.419355,81.6483871,D,14,14,15,16,Non-metro,6,6,7,8,7,2021
12053,30,Hernando County,FL,39.30967742,76243.80645,76242.80645,44.47096774,74550.64516,47.01612903,38581.90323,72.32258065,98.7,85880.74194,44.28387097,85866.74194,50.08387097,83592.67742,52.72580645,41808.45161,78.36129032,C,10.16129032,11,11,12,Metro,2.161290323,3,3,4,7,2021
12055,30,Highlands County,FL,37.19677419,39511.06452,39510.06452,41.79354839,39035.51613,44.18709677,24000,62.67741935,98.7,50433.87097,47.48064516,50426.35484,53.3483871,49755.74194,56.31935484,30688.64516,80.1483871,D,14,15,15,15,Metro,2,3,3,3,7,2021
12057,30,Hillsborough County,FL,42.50322581,625667.5806,625649.5161,49.8483871,599369.5806,52.25806452,155510.5484,72.6516129,98.7,756511.2258,51.39354839,756358.3871,60.25806452,721403.8065,62.90322581,200545.6129,93.7,C,11,11.48387097,12,12,Metro,3,3.483870968,4,4,7,2021
12059,30,Holmes County,FL,20.77419355,4076.290323,4075.290323,23.93548387,4036.677419,25.83548387,1982.774194,50.57096774,98.7,4912.483871,25.04193548,4908.483871,28.82258065,4846.677419,31.02258065,2358.741935,60.16129032,D,13,13,13,15,Non-metro,5,5,5,7,7,2021
12061,30,Indian River County,FL,50.56129032,80857.51613,80855.12903,56.15483871,79464.48387,58.90645161,44740.67742,82.66129032,98.7,97649,61.06451613,97626.3871,67.80322581,95656.41935,70.90645161,53125.93548,98.14193548,B,7.774193548,8,8,8,Metro,3.774193548,4,4,4,7,2021
12063,30,Jackson County,FL,29.90322581,13881.09677,13880.09677,34.07741935,13784.48387,36.61612903,6040.290323,63.11612903,98.7,16506.77419,35.56451613,16502.77419,40.51612903,16328.3871,43.37419355,7075.354839,73.92903226,D,13.41935484,14,14,15,Non-metro,5.419354839,6,6,7,7,2021
12065,30,Jefferson County,FL,45.36774194,6464.096774,6464.096774,50.93870968,6373.387097,53.62258065,3428.16129,97.63548387,98.7,7742.322581,54.3483871,7742.322581,61.00645161,7618.354839,64.08064516,4216.870968,99.9,C,11,12,12,12,Metro,3,4,4,4,7,2021
12067,30,Lafayette County,FL,25.07741935,2112.096774,2112.096774,28.4483871,2102.290323,31.17419355,1162.258065,79.9,98.7,2462.290323,29.24193548,2457.290323,33.09032258,2437.225806,36.1483871,1299.935484,89.34516129,D,13,13,14,16,Non-metro,5,5,6,8,7,2021
12069,30,Lake County,FL,49.32258065,181079.1613,181031.0323,56.18709677,175693.1613,59.00645161,87681,88.22580645,98.7,205204,55.89032258,204644.0968,63.51612903,197702.9032,66.39032258,96614.80645,97.20645161,C,11.25806452,12,12,12,Metro,3.258064516,4,4,4,7,2021
12071,30,Lee County,FL,46.02903226,354747.0968,354744.8065,51.87419355,347689.9677,54.57741935,179823.4516,80.0483871,98.7,408194.6129,52.96774194,408114.7742,59.68064516,398336.6129,62.53548387,200613.3871,89.30322581,C,11,12,12,12,Metro,3,4,4,4,7,2021
12073,30,Leon County,FL,41.94193548,123124.7742,123122.7742,47.8483871,118281.4516,49.50322581,34478.64516,84.53548387,98.7,140165.4194,47.74193548,140146.4194,54.48064516,133967.0323,56.07096774,38102.35484,93.41935484,B,7,7,7.258064516,8,Metro,3,3,3.258064516,4,7,2021
12075,30,Levy County,FL,31.24193548,12968.32258,12966.32258,35.8516129,12773.41935,38.19032258,6746.548387,64.6483871,98.7,15260.41935,36.77096774,15256.41935,42.17419355,14960.54839,44.74516129,7938.290323,76.06451613,D,14,14,14,15,Non-metro,6,6,6,7,7,2021
12077,30,Liberty County,FL,23.88709677,1995.096774,1995.096774,26.7483871,1978.645161,28.65806452,793.1612903,63.17741935,98.7,2340.290323,28.01290323,2340.290323,31.38387097,2307.806452,33.43870968,856.5483871,68.19354839,D,13,13,13,15,Non-metro,5,5,5,7,7,2021
12079,30,Madison County,FL,30.65483871,5670.548387,5670.548387,34.83548387,5619.870968,37.24193548,2650.903226,67.93870968,98.7,6746.903226,36.48709677,6746.903226,41.45483871,6671.290323,44.22903226,2906.548387,74.49354839,D,14,14,14,15,Non-metro,6,6,6,7,7,2021
12081,30,Manatee County,FL,45.46774194,183359,183353,51.42580645,179116.3871,54.15483871,86234.51613,76.21290323,98.7,210967.8065,52.31935484,210888.8065,59.14193548,204896.9032,61.94516129,97130.22581,85.83548387,C,11,12,12,12,Metro,3,4,4,4,7,2021
12083,30,Marion County,FL,41.52258065,151781.0323,151775.0323,47.2483871,148687.8065,49.88387097,78604.41935,73.68387097,98.7,169180.8065,46.27741935,169147.1935,52.6483871,164865.3871,55.30645161,84535.48387,79.24516129,D,15,15,15.48387097,16,Metro,3,3,3.483870968,4,7,2021
12085,30,Martin County,FL,49.24516129,79272.03226,79271.03226,54.86451613,77577.58065,57.5,41461.32258,81.68064516,98.7,91893.16129,57.07419355,91888.16129,63.59677419,89601.3871,66.41290323,46389.67742,91.39032258,B,7.096774194,8,8,8,Metro,3.096774194,4,4,4,7,2021
12086,30,Miami-Dade County,FL,58.88709677,1599725.387,1599165.613,68.06774194,1544279.226,71.2516129,373841.4839,82.59677419,98.7,1929205.323,71.00967742,1928136,82.06774194,1841007,84.94193548,442720.9355,97.81612903,D,16,16,16,16,Metro,4,4,4,4,7,2021
12087,30,Monroe County,FL,57.96451613,43021.35484,43018.45161,64.62903226,42257.67742,67.10645161,16199.35484,91.89677419,98.7,50740.83871,68.3516129,50725,76.21612903,49716.48387,78.93870968,18279.77419,99.9,B,8,8,8,8,Non-metro,8,8,8,8,7,2021
12089,30,Nassau County,FL,41.50645161,36779.77419,36778.77419,47.62903226,36020.45161,50.61935484,16803.45161,83.0516129,98.7,40812.3871,46.0516129,40808.3871,52.83548387,39793.70968,55.92258065,18045.6129,89.19677419,A,3,3,3.967741935,4,Metro,3,3,3.967741935,4,7,2021
12091,30,Okaloosa County,FL,38.8516129,81884.3871,81882.3871,45.8516129,79832.90323,48.71612903,28200.32258,82.03225806,98.7,94957.51613,45.05806452,94947.51613,53.16129032,92051.45161,56.16451613,31052.83871,90.34516129,B,6.032258065,7,7.064516129,8,Metro,2.032258065,3,3.064516129,4,7,2021
12093,30,Okeechobee County,FL,32.39677419,13661.74194,13661.74194,37.73225806,13434.54839,40.45806452,6794.903226,80.11612903,98.7,15533.64516,36.83548387,15533.64516,42.89677419,15184.29032,45.71935484,7360.16129,86.76451613,D,14,14,14.74193548,16,Non-metro,6,6,6.741935484,8,7,2021
12095,30,Orange County,FL,48.65483871,677998.3871,677585,56.92258065,645459.2258,59.35483871,141365.0968,82.39677419,98.7,784008.2903,56.26774194,781434.2258,65.63870968,735351,67.62258065,155872.7419,90.8483871,C,11.12903226,12,12,12,Metro,3.129032258,4,4,4,7,2021
12097,30,Osceola County,FL,48.3,181440.5161,181414.4839,57.2,172074.6129,60.34516129,43175.48387,85.02258065,98.7,215282.0645,57.3,215090.4839,67.82580645,201248.871,70.57419355,49353.70968,97.19032258,D,15.09677419,16,16,16,Metro,3.096774194,4,4,4,7,2021
12099,30,Palm Beach County,FL,49.20645161,736476.6452,736434.7419,56.14516129,712257.5484,58.71935484,286514.2903,78.59354839,98.7,842670.3226,56.30322581,842372.1935,64.20645161,809799.0968,66.74516129,319590.3226,87.67096774,C,11.22580645,12,12,12,Metro,3.225806452,4,4,4,7,2021
12101,30,Pasco County,FL,42.08709677,233138.0968,233123.7742,48.45483871,225328.7742,51.00322581,94092.19355,75.00322581,98.7,267249.1935,48.24516129,267208.4516,55.53870968,256911.1613,58.14193548,107313.1935,85.53870968,C,11,11,11.96774194,12,Metro,3,3,3.967741935,4,7,2021
12103,30,Pinellas County,FL,49.64516129,484070.0323,484048.2258,55.37096774,472102.7742,57.56774194,190201.129,76.80967742,98.7,539935.3871,55.38387097,539596.7097,61.73870968,524302.2581,63.9483871,209053.7742,84.42258065,C,11.38709677,12,12,12,Metro,3.387096774,4,4,4,7,2021
12105,30,Polk County,FL,38.30645161,277633.129,277589.5806,44.70322581,269193.6452,47.60322581,107980.5484,72.87096774,98.7,323489.9355,44.63870968,323261.9032,52.0516129,311527.1613,55.08064516,123169.871,83.12258065,D,14,15,15,16,Metro,2,3,3,4,7,2021
12107,30,Putnam County,FL,26.6483871,19858.90323,19857.90323,31,19502.77419,33.19677419,9869.903226,55.84516129,98.7,24240.19355,32.52580645,24226.03226,37.80645161,23729.41935,40.39677419,11887.48387,67.25806452,D,13,14,14,15,Non-metro,5,6,6,7,7,2021
12109,30,St. Johns County,FL,52.13870968,137995.129,137992.129,60.29032258,131896.871,63.57741935,49580.19355,90.71612903,98.7,150918.9677,57.02580645,150900.2258,65.93548387,143279.7419,69.05483871,52564.93548,96.17741935,A,4,4,4,4,Metro,4,4,4,4,7,2021
12111,30,St. Lucie County,FL,41.22258065,135344.7742,135338.7742,47.18709677,131303.871,49.70322581,58656.90323,72.48064516,98.7,158297.5484,48.21612903,158260.7742,55.17419355,152809.7419,57.84193548,66840.45161,82.59032258,C,11,11,11.38709677,12,Metro,3,3,3.387096774,4,7,2021
12113,30,Santa Rosa County,FL,33.78709677,62294.12903,62285.12903,39.31612903,60457.03226,41.9483871,23033.87097,76.47419355,98.7,74779,40.57096774,74760,47.19354839,72322.70968,50.18709677,27912.41935,92.66129032,B,6,6.225806452,7,8,Metro,2,2.225806452,3,4,7,2021
12115,30,Sarasota County,FL,55.23548387,239579.8065,239555.3226,60.6,234677.7097,62.94193548,131898.4516,81.44516129,98.7,282799.4516,65.20322581,282620.1613,71.49354839,275628.5484,73.92580645,155256.7419,95.85806452,B,8,8,8,8,Metro,4,4,4,4,7,2021
12117,30,Seminole County,FL,45.2516129,213493.1935,213458,52.19677419,202121.3226,54.08709677,56010.22581,74.28387097,98.7,235802,49.97419355,235478.5484,57.58064516,221634.6129,59.31290323,60283.45161,79.9516129,A,3,4,4,4,Metro,3,4,4,4,7,2021
12119,30,Sumter County,FL,67.32258065,89157.67742,89150.67742,70.6483871,88780.48387,72.15806452,67564.03226,87.70645161,98.7,98609.06452,74.46774194,98569.06452,78.10967742,98074.77419,79.71935484,73294.19355,95.14193548,A,4,4,4,4,Metro,4,4,4,4,7,2021
12121,30,Suwannee County,FL,25.29354839,11235.3871,11235.3871,29.31290323,11085.74194,31.59354839,5908.870968,61.23870968,98.7,13084.48387,29.45483871,13083.48387,34.13225806,12862.3871,36.67096774,6465.967742,67,D,13,13.03225806,14,15,Non-metro,5,5.032258065,6,7,7,2021
12123,30,Taylor County,FL,25.53548387,5508.677419,5508.677419,29.49032258,5459.322581,31.53225806,2693.193548,59.50322581,98.7,6788.935484,31.47741935,6785.935484,36.32258065,6706.774194,38.73548387,3213.064516,71,D,13,13.12903226,14,15,Non-metro,5,5.129032258,6,7,7,2021
12125,30,Union County,FL,22.19354839,3380.741935,3380.741935,25.50645161,3346.935484,27.38064516,1346.580645,58.11935484,98.7,5432.645161,35.64193548,5430.903226,40.96774194,5376.903226,43.98064516,2032.096774,87.71290323,D,13,13,13,15,Non-metro,5,5,5,7,7,2021
12127,30,Volusia County,FL,43.73548387,241957.5161,241937.5161,49.40645161,236331.7742,51.77096774,108716.4516,78.88709677,98.7,275802.9677,49.84193548,275712.7097,56.31290323,268327.4516,58.78709677,120926.1935,87.74193548,C,11,11.25806452,12,12,Metro,3,3.258064516,4,4,7,2021
12129,30,Wakulla County,FL,30.98709677,10456.87097,10456.87097,35.67741935,10222.54839,38.20967742,4291.935484,79.98387097,98.7,12932.06452,38.33548387,12930.06452,44.10645161,12610.45161,47.13225806,5020.354839,93.55806452,B,6,6,6,8,Metro,2,2,2,4,7,2021
12131,30,Walton County,FL,32.72580645,24237.06452,24236.32258,37.93870968,23810.12903,40.36451613,10348.32258,69.09677419,98.7,28638.35484,38.66774194,28634.6129,44.82580645,28046.12903,47.5483871,12081.41935,80.66451613,C,10,10,10.74193548,11,Metro,2,2,2.741935484,3,7,2021
12133,30,Washington County,FL,21.48709677,5475.483871,5473.483871,24.66451613,5414.774194,26.54193548,2405.193548,54.92258065,98.7,6812.741935,26.7483871,6806.741935,30.66774194,6704.903226,32.87096774,3048.806452,69.60322581,D,13,13,13,15,Non-metro,5,5,5,7,7,2021
13001,30,Appling County,GA,6.890322581,1268.774194,1268.774194,8.25483871,1250.193548,9.012903226,411.6129032,12.63225806,53.6,1385.516129,7.532258065,1385.516129,9.016129032,1344.903226,9.693548387,436.1612903,13.38064516,D,13,13,13,13,Non-metro,5,5,5,5,7,2021
13003,30,Atkinson County,GA,5.951612903,484.8709677,484.8709677,7.158064516,477.483871,7.916129032,103.2258065,8.738709677,53.6,521.0833333,4.941935484,536,4.587096774,515.2777778,4.964516129,113.1666667,5.541935484,D,13,13,13,13,Non-metro,5,5,5,5,7,2021
13005,30,Bacon County,GA,6.606451613,737.5806452,737.5806452,7.919354839,725.4516129,8.693548387,196.516129,10.4516129,53.6,764.65,4.406451613,,0,,0,,0,D,13,13,13,13,Non-metro,5,5,5,5,7,2021
13007,30,Baker County,GA,23.42258065,711.9032258,711.9032258,26.88387097,703.5483871,28.75483871,283,39.36129032,53.6,813.1935484,26.74516129,813.1935484,30.70645161,798.7419355,32.6483871,299.2903226,41.6,C,9,9,9,10,Metro,1,1,1,2,7,2021
13009,30,Baldwin County,GA,6.819354839,3064.548387,3064.548387,7.758064516,2848.612903,7.790322581,697.7096774,9.429032258,53.6,3320.83871,7.387096774,3319.83871,8.412903226,3021.354839,8.251612903,888.7741935,12.00967742,D,13,13,13,13,Non-metro,5,5,5,5,7,2021
13011,30,Banks County,GA,8.306451613,1598.16129,1598.16129,9.65483871,1556.064516,10.4,554.3225806,16.25483871,53.6,1626.290323,8.44516129,1681.923077,4.261290323,1609,4.503225806,563,6.916129032,C,9,9,9,9,Non-metro,5,5,5,5,7,2021
13013,30,Barrow County,GA,12.6,10480.93548,10480.93548,15.13548387,9936.483871,16.06774194,3223.419355,30.39354839,53.6,11149,0.864516129,,0,,0,,0,B,5,5,5,5.935483871,Metro,1,1,1,1.935483871,7,2021
13015,30,Bartow County,GA,9.541935484,10271.3871,10271.3871,11.2516129,9895.677419,12.06451613,2907.870968,18.70322581,53.6,10900.09677,10.12580645,10900.09677,11.93548387,10350.03226,12.62258065,3138.548387,20.19677419,C,9,9,9,9,Metro,1,1,1,1,7,2021
13017,30,Ben Hill County,GA,6.312903226,1049.83871,1049.83871,7.480645161,1010.096774,7.996774194,328.7419355,10.99677419,53.6,1112.870968,6.661290323,1119.62069,7.461290323,1040.655172,7.716129032,335.5862069,10.50322581,D,13,13,13,13,Non-metro,5,5,5,5,7,2021
13019,30,Berrien County,GA,12.02903226,2334.903226,2334.903226,14.20967742,2291.354839,15.53225806,1019.806452,30.51290323,53.6,2466.25,1.638709677,,0,,0,,0,D,13,13,13,14,Non-metro,5,5,5,6,7,2021
13021,30,Bibb County,GA,16.57741935,25387.22581,25385.22581,19.80322581,24407.58065,21.03870968,8206.483871,33.47419355,53.6,31295.58065,20.41935484,31291.58065,24.41290323,29761.41935,25.6516129,10435.74194,42.58709677,D,13,13,13,14,Metro,1,1,1,2,7,2021
13023,30,Bleckley County,GA,4.425806452,567,567,5.05483871,543.8064516,5.261290323,156.0645161,7.070967742,53.6,599.6551724,4.364516129,622.05,3.583870968,572,3.6,162.35,4.74516129,C,9,9,9,9,Non-metro,5,5,5,5,7,2021
13025,30,Brantley County,GA,6.506451613,1241.258065,1241.258065,7.632258065,1221.870968,8.325806452,542.5806452,16.5483871,53.6,1408.290323,7.367741935,1408.290323,8.658064516,1380.741935,9.406451613,623.8387097,19.00967742,C,9,9,9,9,Metro,1,1,1,1,7,2021
13027,30,Brooks County,GA,22.60967742,3494.935484,3494.935484,26.40967742,3445.935484,28.43225806,1535.419355,49.77419355,53.6,3896.032258,25.20967742,3896.032258,29.42580645,3821.16129,31.50967742,1635.419355,53.00645161,D,13,13,13,14.12903226,Metro,1,1,1,2.129032258,7,2021
