,date,county,state,fips,cases,deaths,month,year
0,2021-03-01,Saline,Kansas,20169.0,6030.322580645161,106.83870967741936,3,2021
0,2021-03-01,Scott,Kansas,20171.0,608.5806451612904,21.0,3,2021
0,2021-03-01,Sedgwick,Kansas,20173.0,54300.645161290326,555.258064516129,3,2021
0,2021-03-01,Seward,Kansas,20175.0,3909.4193548387098,33.0,3,2021
0,2021-03-01,Shawnee,Kansas,20177.0,16623.677419354837,347.64516129032256,3,2021
0,2021-03-01,Sheridan,Kansas,20179.0,430.258064516129,0.0,3,2021
0,2021-03-01,Sherman,Kansas,20181.0,614.5483870967741,7.0,3,2021
0,2021-03-01,Smith,Kansas,20183.0,271.0,2.0,3,2021
0,2021-03-01,Stafford,Kansas,20185.0,347.7741935483871,9.0,3,2021
0,2021-03-01,Stanton,Kansas,20187.0,184.0,2.0,3,2021
0,2021-03-01,Stevens,Kansas,20189.0,580.516129032258,7.0,3,2021
0,2021-03-01,Sumner,Kansas,20191.0,2089.451612903226,27.0,3,2021
0,2021-03-01,Thomas,Kansas,20193.0,1127.741935483871,15.96774193548387,3,2021
0,2021-03-01,Trego,Kansas,20195.0,406.61290322580646,3.0,3,2021
0,2021-03-01,Wabaunsee,Kansas,20197.0,668.3548387096774,14.0,3,2021
0,2021-03-01,Wallace,Kansas,20199.0,176.90322580645162,0.0,3,2021
0,2021-03-01,Washington,Kansas,20201.0,529.3870967741935,9.0,3,2021
0,2021-03-01,Wichita,Kansas,20203.0,215.48387096774192,0.0,3,2021
0,2021-03-01,Wilson,Kansas,20205.0,974.0,12.387096774193548,3,2021
0,2021-03-01,Woodson,Kansas,20207.0,206.19354838709677,0.0,3,2021
0,2021-03-01,Wyandotte,Kansas,20209.0,19447.677419354837,278.48387096774195,3,2021
0,2021-03-01,Adair,Kentucky,21001.0,1735.8064516129032,51.0,3,2021
0,2021-03-01,Allen,Kentucky,21003.0,1857.3548387096773,27.70967741935484,3,2021
0,2021-03-01,Anderson,Kentucky,21005.0,1658.3225806451612,16.774193548387096,3,2021
0,2021-03-01,Ballard,Kentucky,21007.0,363.83870967741933,6.612903225806452,3,2021
0,2021-03-01,Barren,Kentucky,21009.0,4160.612903225807,76.54838709677419,3,2021
0,2021-03-01,Bath,Kentucky,21011.0,799.5483870967741,18.580645161290324,3,2021
0,2021-03-01,Bell,Kentucky,21013.0,2856.064516129032,40.87096774193548,3,2021
0,2021-03-01,Boone,Kentucky,21015.0,13408.806451612903,93.25806451612904,3,2021
0,2021-03-01,Bourbon,Kentucky,21017.0,1591.5483870967741,12.548387096774194,3,2021
0,2021-03-01,Boyd,Kentucky,21019.0,4708.580645161291,54.74193548387097,3,2021
0,2021-03-01,Boyle,Kentucky,21021.0,3214.8064516129034,49.87096774193548,3,2021
0,2021-03-01,Bracken,Kentucky,21023.0,533.4193548387096,5.225806451612903,3,2021
0,2021-03-01,Breathitt,Kentucky,21025.0,950.516129032258,6.838709677419355,3,2021
0,2021-03-01,Breckinridge,Kentucky,21027.0,1123.8064516129032,10.419354838709678,3,2021
0,2021-03-01,Bullitt,Kentucky,21029.0,6622.645161290323,57.806451612903224,3,2021
0,2021-03-01,Butler,Kentucky,21031.0,1385.741935483871,23.35483870967742,3,2021
0,2021-03-01,Caldwell,Kentucky,21033.0,1331.5806451612902,24.903225806451612,3,2021
0,2021-03-01,Calloway,Kentucky,21035.0,3422.3870967741937,41.70967741935484,3,2021
0,2021-03-01,Campbell,Kentucky,21037.0,8344.193548387097,59.70967741935484,3,2021
0,2021-03-01,Carlisle,Kentucky,21039.0,445.35483870967744,5.612903225806452,3,2021
0,2021-03-01,Carroll,Kentucky,21041.0,930.483870967742,12.161290322580646,3,2021
0,2021-03-01,Carter,Kentucky,21043.0,2084.483870967742,26.774193548387096,3,2021
0,2021-03-01,Casey,Kentucky,21045.0,1303.1612903225807,34.0,3,2021
0,2021-03-01,Christian,Kentucky,21047.0,6398.806451612903,87.09677419354838,3,2021
0,2021-03-01,Clark,Kentucky,21049.0,2523.064516129032,25.387096774193548,3,2021
0,2021-03-01,Clay,Kentucky,21051.0,2513.2903225806454,31.096774193548388,3,2021
0,2021-03-01,Clinton,Kentucky,21053.0,1417.4516129032259,28.161290322580644,3,2021
0,2021-03-01,Crittenden,Kentucky,21055.0,577.7096774193549,17.35483870967742,3,2021
0,2021-03-01,Cumberland,Kentucky,21057.0,665.3225806451613,9.0,3,2021
0,2021-03-01,Daviess,Kentucky,21059.0,9941.354838709678,166.96774193548387,3,2021
0,2021-03-01,Edmonson,Kentucky,21061.0,908.6451612903226,19.548387096774192,3,2021
0,2021-03-01,Elliott,Kentucky,21063.0,934.9354838709677,2.0,3,2021
0,2021-03-01,Estill,Kentucky,21065.0,1005.0322580645161,6.419354838709677,3,2021
0,2021-03-01,Fayette,Kentucky,21067.0,33458.16129032258,254.80645161290323,3,2021
0,2021-03-01,Fleming,Kentucky,21069.0,1099.5483870967741,16.096774193548388,3,2021
0,2021-03-01,Floyd,Kentucky,21071.0,3110.6774193548385,50.516129032258064,3,2021
0,2021-03-01,Franklin,Kentucky,21073.0,3791.3225806451615,36.225806451612904,3,2021
0,2021-03-01,Fulton,Kentucky,21075.0,487.7096774193548,10.419354838709678,3,2021
0,2021-03-01,Gallatin,Kentucky,21077.0,667.8387096774194,21.677419354838708,3,2021
0,2021-03-01,Garrard,Kentucky,21079.0,1431.9354838709678,21.677419354838708,3,2021
0,2021-03-01,Grant,Kentucky,21081.0,2286.2903225806454,14.612903225806452,3,2021
0,2021-03-01,Graves,Kentucky,21083.0,4011.8387096774195,80.35483870967742,3,2021
0,2021-03-01,Grayson,Kentucky,21085.0,2005.1935483870968,48.61290322580645,3,2021
0,2021-03-01,Green,Kentucky,21087.0,1155.4516129032259,13.483870967741936,3,2021
0,2021-03-01,Greenup,Kentucky,21089.0,3383.7096774193546,37.25806451612903,3,2021
0,2021-03-01,Hancock,Kentucky,21091.0,819.4193548387096,15.419354838709678,3,2021
0,2021-03-01,Hardin,Kentucky,21093.0,9086.032258064517,116.06451612903226,3,2021
0,2021-03-01,Harlan,Kentucky,21095.0,2463.0,73.51612903225806,3,2021
0,2021-03-01,Harrison,Kentucky,21097.0,1559.1290322580646,14.612903225806452,3,2021
0,2021-03-01,Hart,Kentucky,21099.0,1868.2903225806451,38.12903225806452,3,2021
0,2021-03-01,Henderson,Kentucky,21101.0,4401.967741935484,64.6774193548387,3,2021
0,2021-03-01,Henry,Kentucky,21103.0,1266.3870967741937,8.612903225806452,3,2021
0,2021-03-01,Hickman,Kentucky,21105.0,334.51612903225805,8.258064516129032,3,2021
0,2021-03-01,Hopkins,Kentucky,21107.0,4074.1612903225805,131.16129032258064,3,2021
0,2021-03-01,Jackson,Kentucky,21109.0,1242.741935483871,29.322580645161292,3,2021
0,2021-03-01,Jefferson,Kentucky,21111.0,76158.93548387097,996.5483870967741,3,2021
0,2021-03-01,Jessamine,Kentucky,21113.0,4291.870967741936,56.38709677419355,3,2021
0,2021-03-01,Johnson,Kentucky,21115.0,1832.3548387096773,22.483870967741936,3,2021
0,2021-03-01,Kenton,Kentucky,21117.0,15897.0,148.83870967741936,3,2021
0,2021-03-01,Knott,Kentucky,21119.0,1088.6451612903227,20.06451612903226,3,2021
0,2021-03-01,Knox,Kentucky,21121.0,3094.1935483870966,20.258064516129032,3,2021
0,2021-03-01,Larue,Kentucky,21123.0,1253.4193548387098,20.903225806451612,3,2021
0,2021-03-01,Laurel,Kentucky,21125.0,6072.4838709677415,41.03225806451613,3,2021
0,2021-03-01,Lawrence,Kentucky,21127.0,1303.0967741935483,20.0,3,2021
0,2021-03-01,Lee,Kentucky,21129.0,1214.0,20.35483870967742,3,2021
0,2021-03-01,Leslie,Kentucky,21131.0,833.3548387096774,3.774193548387097,3,2021
0,2021-03-01,Letcher,Kentucky,21133.0,1737.741935483871,34.32258064516129,3,2021
0,2021-03-01,Lewis,Kentucky,21135.0,1114.032258064516,31.0,3,2021
0,2021-03-01,Lincoln,Kentucky,21137.0,2153.2903225806454,37.83870967741935,3,2021
0,2021-03-01,Livingston,Kentucky,21139.0,776.5806451612904,18.35483870967742,3,2021
0,2021-03-01,Logan,Kentucky,21141.0,2578.2258064516127,55.225806451612904,3,2021
0,2021-03-01,Lyon,Kentucky,21143.0,1281.8064516129032,15.67741935483871,3,2021
0,2021-03-01,McCracken,Kentucky,21145.0,5996.322580645161,92.38709677419355,3,2021
0,2021-03-01,McCreary,Kentucky,21147.0,1841.967741935484,29.096774193548388,3,2021
0,2021-03-01,McLean,Kentucky,21149.0,844.5483870967741,25.870967741935484,3,2021
0,2021-03-01,Madison,Kentucky,21151.0,8842.290322580646,96.48387096774194,3,2021
0,2021-03-01,Magoffin,Kentucky,21153.0,883.4516129032259,7.096774193548387,3,2021
0,2021-03-01,Marion,Kentucky,21155.0,2182.6129032258063,29.806451612903224,3,2021
0,2021-03-01,Marshall,Kentucky,21157.0,2595.935483870968,50.38709677419355,3,2021
0,2021-03-01,Martin,Kentucky,21159.0,961.2903225806451,15.741935483870968,3,2021
0,2021-03-01,Mason,Kentucky,21161.0,1484.6774193548388,29.870967741935484,3,2021
0,2021-03-01,Meade,Kentucky,21163.0,1896.2903225806451,18.677419354838708,3,2021
0,2021-03-01,Menifee,Kentucky,21165.0,414.7096774193548,14.258064516129032,3,2021
0,2021-03-01,Mercer,Kentucky,21167.0,2406.1290322580644,38.61290322580645,3,2021
0,2021-03-01,Metcalfe,Kentucky,21169.0,984.9032258064516,22.0,3,2021
0,2021-03-01,Monroe,Kentucky,21171.0,1257.6774193548388,38.61290322580645,3,2021
0,2021-03-01,Montgomery,Kentucky,21173.0,2368.1612903225805,27.258064516129032,3,2021
0,2021-03-01,Morgan,Kentucky,21175.0,2066.3225806451615,1.903225806451613,3,2021
0,2021-03-01,Muhlenberg,Kentucky,21177.0,2808.483870967742,56.096774193548384,3,2021
0,2021-03-01,Nelson,Kentucky,21179.0,4682.548387096775,45.903225806451616,3,2021
0,2021-03-01,Nicholas,Kentucky,21181.0,476.5806451612903,6.451612903225806,3,2021
0,2021-03-01,Ohio,Kentucky,21183.0,2405.3870967741937,50.096774193548384,3,2021
0,2021-03-01,Oldham,Kentucky,21185.0,7141.645161290323,73.64516129032258,3,2021
0,2021-03-01,Owen,Kentucky,21187.0,631.8064516129032,9.483870967741936,3,2021
0,2021-03-01,Owsley,Kentucky,21189.0,452.8709677419355,10.548387096774194,3,2021
0,2021-03-01,Pendleton,Kentucky,21191.0,970.8387096774194,1.7741935483870968,3,2021
0,2021-03-01,Perry,Kentucky,21193.0,2435.0967741935483,48.903225806451616,3,2021
0,2021-03-01,Pike,Kentucky,21195.0,5265.290322580645,69.54838709677419,3,2021
0,2021-03-01,Powell,Kentucky,21197.0,1020.5806451612904,4.709677419354839,3,2021
0,2021-03-01,Pulaski,Kentucky,21199.0,5948.806451612903,91.03225806451613,3,2021
0,2021-03-01,Robertson,Kentucky,21201.0,195.2258064516129,13.419354838709678,3,2021
0,2021-03-01,Rockcastle,Kentucky,21203.0,1389.774193548387,16.06451612903226,3,2021
0,2021-03-01,Rowan,Kentucky,21205.0,2039.3548387096773,15.193548387096774,3,2021
0,2021-03-01,Russell,Kentucky,21207.0,1778.2903225806451,40.70967741935484,3,2021
0,2021-03-01,Scott,Kentucky,21209.0,4354.548387096775,28.161290322580644,3,2021
0,2021-03-01,Shelby,Kentucky,21211.0,4432.322580645161,57.0,3,2021
0,2021-03-01,Simpson,Kentucky,21213.0,1780.8709677419354,31.0,3,2021
0,2021-03-01,Spencer,Kentucky,21215.0,1527.0967741935483,14.225806451612904,3,2021
0,2021-03-01,Taylor,Kentucky,21217.0,2879.8064516129034,35.935483870967744,3,2021
0,2021-03-01,Todd,Kentucky,21219.0,1021.6129032258065,24.0,3,2021
0,2021-03-01,Trigg,Kentucky,21221.0,1139.032258064516,10.258064516129032,3,2021
0,2021-03-01,Trimble,Kentucky,21223.0,627.1290322580645,4.193548387096774,3,2021
0,2021-03-01,Union,Kentucky,21225.0,1283.3548387096773,13.67741935483871,3,2021
0,2021-03-01,Warren,Kentucky,21227.0,14846.258064516129,146.93548387096774,3,2021
0,2021-03-01,Washington,Kentucky,21229.0,1372.1935483870968,32.064516129032256,3,2021
0,2021-03-01,Wayne,Kentucky,21231.0,2126.6129032258063,43.70967741935484,3,2021
0,2021-03-01,Webster,Kentucky,21233.0,1177.8064516129032,18.387096774193548,3,2021
0,2021-03-01,Whitley,Kentucky,21235.0,4412.870967741936,31.93548387096774,3,2021
0,2021-03-01,Wolfe,Kentucky,21237.0,451.48387096774195,4.838709677419355,3,2021
0,2021-03-01,Woodford,Kentucky,21239.0,2029.8387096774193,14.838709677419354,3,2021
0,2021-03-01,Acadia,Louisiana,22001.0,6189.8387096774195,186.93548387096774,3,2021
0,2021-03-01,Allen,Louisiana,22003.0,3038.064516129032,89.35483870967742,3,2021
0,2021-03-01,Ascension,Louisiana,22005.0,11262.09677419355,154.48387096774192,3,2021
0,2021-03-01,Assumption,Louisiana,22007.0,2114.967741935484,34.225806451612904,3,2021
0,2021-03-01,Avoyelles,Louisiana,22009.0,3967.0,119.48387096774194,3,2021
0,2021-03-01,Beauregard,Louisiana,22011.0,2914.483870967742,68.90322580645162,3,2021
0,2021-03-01,Bienville,Louisiana,22013.0,1620.4193548387098,77.35483870967742,3,2021
0,2021-03-01,Bossier,Louisiana,22015.0,13153.129032258064,277.8709677419355,3,2021
0,2021-03-01,Caddo,Louisiana,22017.0,24945.354838709678,701.0322580645161,3,2021
0,2021-03-01,Calcasieu,Louisiana,22019.0,20418.387096774193,375.06451612903226,3,2021
0,2021-03-01,Caldwell,Louisiana,22021.0,1087.2903225806451,25.64516129032258,3,2021
0,2021-03-01,Cameron,Louisiana,22023.0,557.0645161290323,6.0,3,2021
0,2021-03-01,Catahoula,Louisiana,22025.0,1064.032258064516,36.193548387096776,3,2021
0,2021-03-01,Claiborne,Louisiana,22027.0,1407.8064516129032,51.0,3,2021
0,2021-03-01,Concordia,Louisiana,22029.0,1802.0645161290322,58.806451612903224,3,2021
0,2021-03-01,De Soto,Louisiana,22031.0,2677.6451612903224,75.03225806451613,3,2021
0,2021-03-01,East Baton Rouge,Louisiana,22033.0,36550.48387096774,754.1935483870968,3,2021
0,2021-03-01,East Carroll,Louisiana,22035.0,1116.1935483870968,23.258064516129032,3,2021
0,2021-03-01,East Feliciana,Louisiana,22037.0,3047.2258064516127,108.54838709677419,3,2021
0,2021-03-01,Evangeline,Louisiana,22039.0,3386.2580645161293,84.35483870967742,3,2021
0,2021-03-01,Franklin,Louisiana,22041.0,2455.6129032258063,104.09677419354838,3,2021
0,2021-03-01,Grant,Louisiana,22043.0,2037.8064516129032,52.0,3,2021
0,2021-03-01,Iberia,Louisiana,22045.0,6571.290322580645,148.4516129032258,3,2021
0,2021-03-01,Iberville,Louisiana,22047.0,3576.0967741935483,93.16129032258064,3,2021
0,2021-03-01,Jackson,Louisiana,22049.0,1812.258064516129,48.83870967741935,3,2021
0,2021-03-01,Jefferson,Louisiana,22051.0,44557.06451612903,866.0645161290323,3,2021
0,2021-03-01,Jefferson Davis,Louisiana,22053.0,2954.1612903225805,87.25806451612904,3,2021
0,2021-03-01,Lafayette,Louisiana,22055.0,21947.354838709678,265.4516129032258,3,2021
0,2021-03-01,Lafourche,Louisiana,22057.0,9277.677419354839,198.19354838709677,3,2021
0,2021-03-01,LaSalle,Louisiana,22059.0,1438.5806451612902,34.54838709677419,3,2021
0,2021-03-01,Lincoln,Louisiana,22061.0,4267.612903225807,89.96774193548387,3,2021
0,2021-03-01,Livingston,Louisiana,22063.0,12618.58064516129,189.93548387096774,3,2021
0,2021-03-01,Madison,Louisiana,22065.0,1556.4193548387098,35.87096774193548,3,2021
0,2021-03-01,Morehouse,Louisiana,22067.0,2730.7741935483873,69.80645161290323,3,2021
0,2021-03-01,Natchitoches,Louisiana,22069.0,3897.5806451612902,81.41935483870968,3,2021
0,2021-03-01,Orleans,Louisiana,22071.0,28919.774193548386,773.6129032258065,3,2021
0,2021-03-01,Ouachita,Louisiana,22073.0,17787.709677419356,429.19354838709677,3,2021
0,2021-03-01,Plaquemines,Louisiana,22075.0,2403.4193548387098,25.129032258064516,3,2021
0,2021-03-01,Pointe Coupee,Louisiana,22077.0,2409.032258064516,70.51612903225806,3,2021
0,2021-03-01,Rapides,Louisiana,22079.0,11421.09677419355,300.61290322580646,3,2021
0,2021-03-01,Red River,Louisiana,22081.0,861.6774193548387,37.12903225806452,3,2021
0,2021-03-01,Richland,Louisiana,22083.0,2370.2258064516127,50.61290322580645,3,2021
0,2021-03-01,Sabine,Louisiana,22085.0,2813.548387096774,55.70967741935484,3,2021
0,2021-03-01,St. Bernard,Louisiana,22087.0,3854.8709677419356,47.193548387096776,3,2021
0,2021-03-01,St. Charles,Louisiana,22089.0,5212.387096774193,89.61290322580645,3,2021
0,2021-03-01,St. Helena,Louisiana,22091.0,886.2903225806451,8.483870967741936,3,2021
0,2021-03-01,St. James,Louisiana,22093.0,1876.483870967742,49.0,3,2021
0,2021-03-01,St. John the Baptist,Louisiana,22095.0,3576.5806451612902,134.61290322580646,3,2021
0,2021-03-01,St. Landry,Louisiana,22097.0,8424.258064516129,246.32258064516128,3,2021
0,2021-03-01,St. Martin,Louisiana,22099.0,4921.5161290322585,114.03225806451613,3,2021
0,2021-03-01,St. Mary,Louisiana,22101.0,4308.032258064516,125.0,3,2021
0,2021-03-01,St. Tammany,Louisiana,22103.0,24648.25806451613,505.5483870967742,3,2021
0,2021-03-01,Tangipahoa,Louisiana,22105.0,12162.387096774193,278.80645161290323,3,2021
0,2021-03-01,Tensas,Louisiana,22107.0,356.64516129032256,6.548387096774194,3,2021
0,2021-03-01,Terrebonne,Louisiana,22109.0,9728.516129032258,210.80645161290323,3,2021
0,2021-03-01,Union,Louisiana,22111.0,2316.967741935484,76.70967741935483,3,2021
0,2021-03-01,Vermilion,Louisiana,22113.0,4991.322580645161,109.09677419354838,3,2021
0,2021-03-01,Vernon,Louisiana,22115.0,2922.1290322580644,98.03225806451613,3,2021
0,2021-03-01,Washington,Louisiana,22117.0,4179.064516129032,124.0,3,2021
0,2021-03-01,Webster,Louisiana,22119.0,3958.935483870968,101.96774193548387,3,2021
0,2021-03-01,West Baton Rouge,Louisiana,22121.0,2577.1935483870966,55.16129032258065,3,2021
0,2021-03-01,West Carroll,Louisiana,22123.0,1164.258064516129,39.74193548387097,3,2021
0,2021-03-01,West Feliciana,Louisiana,22125.0,1122.967741935484,31.870967741935484,3,2021
0,2021-03-01,Winn,Louisiana,22127.0,1481.8387096774193,40.354838709677416,3,2021
0,2021-03-01,Androscoggin,Maine,23001.0,5031.935483870968,57.193548387096776,3,2021
0,2021-03-01,Aroostook,Maine,23003.0,1332.1290322580646,43.74193548387097,3,2021
0,2021-03-01,Cumberland,Maine,23005.0,13280.870967741936,182.7741935483871,3,2021
0,2021-03-01,Franklin,Maine,23007.0,944.4193548387096,12.741935483870968,3,2021
0,2021-03-01,Hancock,Maine,23009.0,974.3548387096774,34.45161290322581,3,2021
0,2021-03-01,Kennebec,Maine,23011.0,3955.8387096774195,53.354838709677416,3,2021
0,2021-03-01,Knox,Maine,23013.0,724.7741935483871,5.0,3,2021
0,2021-03-01,Lincoln,Maine,23015.0,615.3225806451613,2.0,3,2021
0,2021-03-01,Oxford,Maine,23017.0,2359.967741935484,53.70967741935484,3,2021
0,2021-03-01,Penobscot,Maine,23019.0,4250.193548387097,86.54838709677419,3,2021
0,2021-03-01,Piscataquis,Maine,23021.0,351.83870967741933,2.225806451612903,3,2021
0,2021-03-01,Sagadahoc,Maine,23023.0,924.741935483871,5.741935483870968,3,2021
0,2021-03-01,Somerset,Maine,23025.0,1301.6451612903227,27.0,3,2021
0,2021-03-01,Waldo,Maine,23027.0,647.0645161290323,19.0,3,2021
0,2021-03-01,Washington,Maine,23029.0,742.0967741935484,14.03225806451613,3,2021
0,2021-03-01,York,Maine,23031.0,10053.41935483871,123.2258064516129,3,2021
0,2021-03-01,Allegany,Maryland,24001.0,6450.8387096774195,201.0,3,2021
0,2021-03-01,Anne Arundel,Maryland,24003.0,37236.06451612903,553.1935483870968,3,2021
0,2021-03-01,Baltimore,Maryland,24005.0,53161.93548387097,1324.3548387096773,3,2021
0,2021-03-01,Calvert,Maryland,24009.0,3776.935483870968,73.06451612903226,3,2021
0,2021-03-01,Caroline,Maryland,24011.0,2075.7419354838707,21.193548387096776,3,2021
0,2021-03-01,Carroll,Maryland,24013.0,7869.903225806452,215.61290322580646,3,2021
0,2021-03-01,Cecil,Maryland,24015.0,5162.0,123.87096774193549,3,2021
0,2021-03-01,Charles,Maryland,24017.0,9314.41935483871,165.09677419354838,3,2021
0,2021-03-01,Dorchester,Maryland,24019.0,2409.548387096774,46.29032258064516,3,2021
0,2021-03-01,Frederick,Maryland,24021.0,17552.1935483871,289.4516129032258,3,2021
0,2021-03-01,Garrett,Maryland,24023.0,1871.967741935484,61.516129032258064,3,2021
0,2021-03-01,Harford,Maryland,24025.0,13150.290322580646,248.6451612903226,3,2021
0,2021-03-01,Howard,Maryland,24027.0,16527.25806451613,221.74193548387098,3,2021
0,2021-03-01,Kent,Maryland,24029.0,1178.1935483870968,43.58064516129032,3,2021
0,2021-03-01,Montgomery,Maryland,24031.0,65031.25806451613,1445.0,3,2021
0,2021-03-01,Prince George's,Maryland,24033.0,75658.64516129032,1358.9032258064517,3,2021
0,2021-03-01,Queen Anne's,Maryland,24035.0,2637.6774193548385,39.354838709677416,3,2021
0,2021-03-01,St. Mary's,Maryland,24037.0,5274.774193548387,117.7741935483871,3,2021
0,2021-03-01,Somerset,Maryland,24039.0,2431.548387096774,34.12903225806452,3,2021
0,2021-03-01,Talbot,Maryland,24041.0,1922.8387096774193,35.32258064516129,3,2021
0,2021-03-01,Washington,Maryland,24043.0,12760.709677419354,259.3225806451613,3,2021
0,2021-03-01,Wicomico,Maryland,24045.0,6923.193548387097,146.0,3,2021
0,2021-03-01,Worcester,Maryland,24047.0,3310.6774193548385,92.09677419354838,3,2021
0,2021-03-01,Baltimore city,Maryland,24510.0,42163.967741935485,916.483870967742,3,2021
0,2021-03-01,Barnstable,Massachusetts,25001.0,10943.322580645161,424.35483870967744,3,2021
0,2021-03-01,Berkshire,Massachusetts,25003.0,5088.387096774193,266.80645161290323,3,2021
0,2021-03-01,Bristol,Massachusetts,25005.0,57563.0,1576.741935483871,3,2021
0,2021-03-01,Dukes,Massachusetts,25007.0,892.6129032258065,0.0,3,2021
0,2021-03-01,Essex,Massachusetts,25009.0,86330.6129032258,2232.516129032258,3,2021
0,2021-03-01,Franklin,Massachusetts,25011.0,2081.483870967742,103.03225806451613,3,2021
0,2021-03-01,Hampden,Massachusetts,25013.0,43699.48387096774,1397.967741935484,3,2021
0,2021-03-01,Hampshire,Massachusetts,25015.0,7883.322580645161,273.4516129032258,3,2021
0,2021-03-01,Middlesex,Massachusetts,25017.0,116593.41935483871,3546.483870967742,3,2021
0,2021-03-01,Nantucket,Massachusetts,25019.0,1222.4516129032259,1.4193548387096775,3,2021
0,2021-03-01,Norfolk,Massachusetts,25021.0,47609.06451612903,1676.8064516129032,3,2021
0,2021-03-01,Plymouth,Massachusetts,25023.0,42060.51612903226,1344.0,3,2021
0,2021-03-01,Suffolk,Massachusetts,25025.0,81299.09677419355,1748.8064516129032,3,2021
0,2021-03-01,Worcester,Massachusetts,25027.0,67867.16129032258,2095.548387096774,3,2021
0,2021-03-01,Alcona,Michigan,26001.0,442.93548387096774,24.451612903225808,3,2021
0,2021-03-01,Alger,Michigan,26003.0,588.0322580645161,5.0,3,2021
0,2021-03-01,Allegan,Michigan,26005.0,7679.645161290323,118.0,3,2021
0,2021-03-01,Alpena,Michigan,26007.0,1529.4193548387098,48.03225806451613,3,2021
0,2021-03-01,Antrim,Michigan,26009.0,1050.6451612903227,20.0,3,2021
0,2021-03-01,Arenac,Michigan,26011.0,775.1290322580645,25.548387096774192,3,2021
0,2021-03-01,Baraga,Michigan,26013.0,785.5483870967741,33.645161290322584,3,2021
