,FIPS CODE,Population Density,County,State,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,MMWR_week,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,Cases ,Deaths,risk
2486,47117,84.03558302,Marshall,Tennessee,16.03225806,10.46445195,49.35525859,2.8900893080000003,-17.64516129,4.619047619,22,23.62903226,8123.9354840000005,8123.9354840000005,27.80322581,8084.290323,30.57096774,3506.7741939999996,62.39354839,98.06451613,9644.548387,28.051612899999995,9643.677419,32.99677419,9561.870968000001,36.16774194,4030.6774189999996,71.70645161,C,9.0,9.064516129,9.709677419,11.0,Non-metro,5.0,5.064516128999999,5.709677419,7.0,2.0,0.0,29.167233033835053
2487,47119,143.1276483,Maury,Tennessee,-2.322580645,3.1612903230000002,-10.75,20.46153846,-19.90322581,2.967741935,22,35.93870968,34637.6129,34634.16129,42.60645161,34307.48387,46.38709677,12429.83871,78.94838709999999,98.06451613,39465.70968,40.94516129,39460.80645,48.53548387,38784.51613,52.44193548,13300.67742,84.48064516,B,6.0,6.7741935479999995,7.032258065,8.0,Metro,2.0,2.774193548,3.032258065,4.0,7.0,0.0,28.790260070677945
2488,47121,60.62873484,Meigs,Tennessee,6.778773434,10.46445195,49.35525859,2.8900893080000003,-13.96774194,3.274119313,22,39.20322581,4870.0,4870.0,45.04838710000001,4859.548387,48.91935484,2502.290323,92.9516129,98.06451613,5637.645161,45.38387097,5636.645161,52.12903226,5608.129032,56.43870968,2688.741935,99.32580645,B,6.516129032,6.870967742,7.483870968,8.0,Non-metro,6.516129032,6.870967742,7.483870968,8.0,1.0,0.0,29.470679242900125
2489,47123,72.01623752,Monroe,Tennessee,19.16129032,14.93548387,49.35525859,2.8900893080000003,-15.93548387,2.35483871,22,25.62903226,11932.83871,11932.83871,29.6,11897.41935,32.32580645,6110.9354840000005,61.22903226,98.06451613,13667.45161,29.36774194,13666.45161,33.89354839,13597.80645,36.95161289999999,6599.774194,66.13225806,C,9.0,9.516129032,9.774193548,11.0,Non-metro,5.0,5.516129032,5.7741935479999995,7.0,4.0,0.0,28.72463292978494
2490,47125,358.8413452,Montgomery,Tennessee,4.064516128999999,13.03225806,36.62068966,22.51612903,-15.67741935,2.677419355,22,27.84516129,58195.22581,58194.0,34.30322581,57689.903229999996,37.68709677,13768.77419,69.68064516,98.06451613,71180.0,34.05806452,71172.19355,41.93870968,70091.03226,45.79677419,15073.483869999998,76.28709677,C,9.322580645,9.870967742000001,10.32258065,11.51612903,Metro,1.322580645,1.870967742,2.322580645,3.516129032,20.0,0.0,28.939582612010543
2491,47127,48.92317931,Moore,Tennessee,6.778773434,10.46445195,49.35525859,2.8900893080000003,-14.6,3.274119313,22,13.38709677,868.7741935,868.7741935,15.18387097,866.6774194,16.56774194,463.5483871,32.39677419,98.06451613,1046.16129,16.13225806,1045.16129,18.27419355,1043.129032,19.93225806,530.5806451999999,37.08387097,A,1.0,1.0,1.0,1.870967742,Non-metro,5.0,5.0,5.0,5.870967742,0.0,0.0,30.104347823815022
2492,47129,41.16971159,Morgan,Tennessee,6.778773434,10.46445195,49.35525859,2.8900893080000003,-10.4516129,3.274119313,22,30.76774194,6585.387097,6585.387097,34.88709677,6566.225806,37.81935484,2959.0322579999997,74.44193548,98.06451613,7529.838709999999,35.18064516,7527.838709999999,39.87419355,7484.161290000001,43.10322581,3230.4516129999997,81.28064516,C,9.741935483999999,10.0,10.16129032,11.90322581,Metro,1.741935484,2.0,2.1612903230000002,3.903225806,1.0,0.0,29.495923321856765
2493,47131,56.24642023,Obion,Tennessee,12.29032258,42.0,49.35525859,2.8900893080000003,-13.70967742,1.619047619,22,21.68709677,6517.774194,6517.774194,25.26451613,6504.193547999999,27.60645161,3579.0322579999997,57.39032258,98.06451613,7726.677419,25.69677419,7724.677419,29.948387100000005,7694.612903,32.63548387,3990.0322579999997,63.98387097,D,13.0,13.0,13.0,15.0,Non-metro,5.0,5.0,5.0,7.0,2.0,0.0,27.996411113077954
2494,47133,51.04929144,Overton,Tennessee,6.778773434,22.91666667,49.35525859,2.8900893080000003,-12.70967742,1.333333333,22,22.10967742,4918.83871,4918.83871,25.52258065,4901.483871,27.99032258,2548.83871,55.48387097,98.06451613,5567.709677000001,25.03548387,5567.709677000001,28.90967742,5535.354839,31.60967742,2727.258065,59.36129032,B,5.0,5.0,5.0,7.0,Non-metro,5.0,5.0,5.0,7.0,1.0,0.0,29.35369154802533
2495,47135,19.11841652,Perry,Tennessee,6.778773434,10.46445195,49.35525859,2.8900893080000003,-16.3125,3.274119313,22,23.83870968,1925.322581,1925.322581,28.08709677,1920.774194,30.57741935,984.9032258,57.10322581,98.06451613,2230.354839,27.61935484,2230.354839,32.52903226,2219.0,35.31935484,1102.580645,63.92580645,C,9.0,9.0,9.741935483999999,11.0,Non-metro,5.0,5.0,5.741935484,7.0,0.0,0.0,29.018225568798073
2496,47137,31.57462004,Pickett,Tennessee,6.778773434,10.46445195,49.35525859,2.8900893080000003,-18.36015822,3.274119313,22,30.71612903,1550.4516130000002,1550.4516130000002,34.1,1544.6774189999999,36.90967742,856.8387097000001,61.03548387,98.06451613,1717.0322579999997,34.01935484,1716.0322579999997,37.73225806,1707.225806,40.78064516,928.3548387,66.11935484,B,5.7741935479999995,6.0,6.0,7.0,Non-metro,5.7741935479999995,6.0,6.0,7.0,0.0,0.0,29.46243582003785
2497,47139,38.58736162,Polk,Tennessee,6.778773434,10.46445195,49.35525859,2.8900893080000003,-11.38709677,3.274119313,22,25.96774194,4371.709677000001,4371.709677000001,29.51935484,4364.612903,32.04838710000001,2195.0,60.12580645,98.06451613,4997.032258,29.7,4996.032258,33.7483871,4977.387097,36.55806452,2372.4516129999997,64.97741935,B,5.0,5.516129032,5.806451612999999,7.0,Metro,1.0,1.5161290319999998,1.8064516130000001,3.0,2.0,0.0,30.17856192812164
2498,47141,185.8699636,Putnam,Tennessee,11.29032258,15.29032258,49.35525859,16.90322581,-14.4516129,1.7741935480000002,22,30.78387097,24702.0,24702.0,35.63225806,24521.41935,38.59677419,10161.90323,75.50322581,98.06451613,27369.90323,34.10967742,27365.09677,39.46774194,27049.90323,42.57419355,10855.25806,80.6483871,C,9.774193548,10.0,10.41935484,12.0,Non-metro,5.7741935479999995,6.0,6.4193548389999995,8.0,5.0,0.0,28.613622373714968
2499,47143,103.1337098,Rhea,Tennessee,25.22580645,13.42307692,49.35525859,2.8900893080000003,-19.51612903,3.904761905,22,25.048387100000003,8306.548387,8306.548387,29.20645161,8283.290323000001,32.17419355,3913.516129,62.65483871,98.06451613,9611.516129000001,28.97419355,9610.516129000001,33.79032258,9567.83871,37.18064516,4266.870968,68.31612903,D,13.0,13.4516129,13.80645161,15.0,Non-metro,5.0,5.451612902999999,5.806451612999999,7.0,1.0,0.0,28.40986513476515
2500,47145,146.24848909999997,Roane,Tennessee,26.12903226,7.0,49.35525859,2.8900893080000003,-14.41935484,2.1612903230000002,22,27.68709677,14774.709680000002,14773.96774,31.32258065,14711.290319999998,33.86451613,6937.774194,56.1,98.06451613,16601.48387,31.09677419,16595.3871,35.18064516,16465.58065,37.90322581,7389.419355,59.76129032,B,5.0,5.7741935479999995,6.0,7.0,Metro,1.0,1.7741935480000002,2.0,3.0,3.0,0.0,29.901777841301048
2501,47147,143.96781769999998,Robertson,Tennessee,20.0,15.93548387,49.35525859,27.19354839,-10.41935484,3.096774194,22,28.05806452,20150.12903,20150.12903,33.10967742,20014.87097,36.45483871,7638.774194,69.28709677,98.06451613,22972.51613,32.0,22969.12903,37.74193548,22707.90323,41.3516129,8222.612903,74.58387097,B,5.322580645,5.806451612999999,6.064516128999999,7.516129032,Metro,1.322580645,1.8064516130000001,2.0645161290000003,3.516129032,4.0,0.0,30.26763764889982
2502,47149,482.1268268999999,Rutherford,Tennessee,-3.741935484,4.548387097,92.61290323,-0.8387096773999999,-27.09677419,4.258064516,22,26.37741935,87602.51612999999,87599.51612999999,31.4,86637.93548,34.53870968,25420.58065,70.96774194,98.06451613,105216.6774,31.66451613,105204.1613,37.71612903,103235.3226,41.17419355,27892.32258,77.85806452,B,5.064516128999999,5.64516129,5.806451612999999,7.612903226,Metro,1.064516129,1.64516129,1.8064516130000001,3.6129032260000002,21.0,0.0,29.993464938665085
2503,47151,41.23637744,Scott,Tennessee,6.778773434,13.75,49.35525859,2.8900893080000003,-15.74193548,3.142857143,22,22.60645161,4987.032258,4987.032258,26.64516129,4966.451613,29.651612899999996,2209.4516129999997,58.26451613,98.06451613,5549.677419,25.15483871,5549.677419,29.648387100000004,5509.870968,32.9,2307.322581,60.84193548,D,13.0,13.0,13.51612903,15.0,Non-metro,5.0,5.0,5.516129032,7.0,3.0,0.0,28.301644099164477
2504,47153,55.71019115,Sequatchie,Tennessee,6.778773434,17.4,49.35525859,2.8900893080000003,-10.76666667,3.274119313,22,17.13548387,2574.354839,2574.354839,19.69354839,2565.322581,21.50322581,1404.612903,44.86774194,98.06451613,3140.0967739999996,20.90322581,3140.0967739999996,24.00645161,3119.193548,26.15806452,1638.419355,52.34193548,C,9.0,9.0,9.0,10.22580645,Metro,1.0,1.0,1.0,2.225806452,2.0,0.0,29.501660134723263
2505,47155,161.9341772,Sevier,Tennessee,68.67741935,34.03225806,206.0322581,2.8900893080000003,-10.16129032,0.2903225806,22,26.39677419,25937.83871,25936.83871,30.40967742,25793.74194,32.97096774,11945.67742,59.82903226,98.06451613,30482.838710000004,31.01612903,30480.6129,35.7483871,30177.3871,38.57741935,12990.93548,65.05806452,C,9.0,9.580645161,9.806451613,11.0,Non-metro,5.0,5.5806451610000005,5.806451612999999,7.0,6.0,0.0,30.889005943972474
2506,47157,1229.167922,Shelby,Tennessee,-6.032258065,0.3870967742,27.16129032,-13.83870968,-23.12903226,3.741935484,22,28.32903226,265493.87100000004,265481.0,34.051612899999995,262192.6452,37.22580645,79798.25806000001,60.7483871,98.06451613,344112.9677,36.71612903,344026.2903,44.12258065,336797.7097,47.81612903,98306.12903,74.82258065,D,13.32258065,13.96774194,14.12903226,15.0,Metro,1.322580645,1.967741935,2.129032258,3.0,105.0,2.0,24.233627172356417
2507,47159,61.39253999,Smith,Tennessee,6.778773434,10.46445195,49.35525859,-17.87096774,-14.90322581,4.0,22,18.60645161,3750.7096770000003,3750.7096770000003,21.75483871,3740.0645159999995,23.86774194,1756.806452,50.38709677,98.06451613,4386.322581,21.75806452,4385.322581,25.41612903,4357.645161,27.82580645,1943.806452,55.76774194,B,5.0,5.0,5.0,6.741935484,Metro,1.0,1.0,1.0,2.741935484,1.0,0.0,30.044595837105216
2508,47161,28.86595694,Stewart,Tennessee,6.778773434,10.46445195,49.35525859,2.8900893080000003,-6.666666667,3.274119313,22,23.53870968,3229.354839,3229.354839,27.05483871,3221.612903,29.62580645,1652.7741939999999,58.34193548,98.06451613,3805.516129,27.748387100000006,3805.516129,31.88709677,3781.0645159999995,34.77096774,1829.6129030000002,64.59354839,B,5.0,5.0,5.548387097000001,7.0,Non-metro,5.0,5.0,5.548387097000001,7.0,1.0,0.0,29.66881520085575
2509,47163,379.3058401,Sullivan,Tennessee,10.25806452,5.225806452,80.7,-2.612903226,-21.06451613,2.677419355,22,34.94516129,55337.6129,55335.6129,39.79032258,54892.483870000004,42.83548387,24534.90323,69.73548387,98.06451613,63067.548389999996,39.83225806,63062.12903,45.35483871,62222.6129,48.55483871,26438.32258,75.14193548,C,10.0,10.51612903,10.87096774,11.51612903,Metro,2.0,2.516129032,2.870967742,3.516129032,19.0,0.0,28.91083835906063
2510,47165,332.4002878,Sumner,Tennessee,0.7096774194,11.38709677,98.63157895,2.8900893080000003,-20.58064516,3.483870968,22,26.37419355,50445.51613,50444.51613,31.09354839,50052.32258,34.13548387,19073.06452,61.43225806,98.06451613,58375.70967999999,30.51935484,58372.25806,35.97096774,57585.548389999996,39.27741935,21119.80645,68.03225806,A,1.0,1.7096774190000001,1.870967742,3.0,Metro,1.0,1.7096774190000001,1.870967742,3.0,16.0,0.0,30.968116977012837
2511,47167,134.9794706,Tipton,Tennessee,13.32258065,-1.5806451609999999,49.35525859,2.8900893080000003,-20.58064516,3.516129032,22,20.30967742,12506.54839,12505.54839,23.97419355,12427.80645,26.61935484,5037.903225999999,54.82903226,98.06451613,14574.483869999998,23.66129032,14572.870969999998,27.96129032,14414.54839,30.86451613,5452.741935,59.33548387,B,5.0,5.0,5.0,7.0,Metro,1.0,1.0,1.0,3.0,5.0,0.0,30.256306359161744
2512,47169,70.42463198,Trousdale,Tennessee,6.778773434,10.46445195,49.35525859,2.8900893080000003,-14.61904762,3.274119313,22,22.43225806,2530.774194,2530.774194,25.54516129,2529.0967739999996,27.28709677,977.2258065,66.79677419,98.06451613,2810.0967739999996,24.89677419,2810.0967739999996,28.36451613,2798.935484,30.2,1041.129032,71.16774194,C,9.0,9.0,9.0,11.0,Metro,1.0,1.0,1.0,3.0,0.0,0.0,29.761665970070098
2513,47171,95.9364005,Unicoi,Tennessee,6.778773434,7.375,49.35525859,2.8900893080000003,-20.58064516,3.274119313,22,34.10967742,6100.419355,6100.419355,38.61290323,6060.580645,41.6,2869.870968,68.90967742,98.06451613,7039.0645159999995,39.36451613,7039.0645159999995,44.55806452,6954.612903,47.73548387,3125.0322579999997,75.0483871,D,14.0,14.32258065,14.77419355,15.32258065,Metro,2.0,2.322580645,2.774193548,3.322580645,1.0,0.0,28.708496432868333
2514,47173,85.52487374,Union,Tennessee,6.778773434,10.46445195,49.35525859,2.8900893080000003,-9.709677419,3.274119313,22,20.53548387,4099.9354840000005,4099.9354840000005,23.8,4080.258065,26.03225806,1848.129032,49.7483871,98.06451613,4780.0645159999995,23.93548387,4780.0645159999995,27.74193548,4743.580645,30.26774194,2000.548387,53.86129032,C,9.0,9.0,9.0,10.58064516,Metro,1.0,1.0,1.0,2.580645161,2.0,0.0,29.586257292003207
2515,47175,20.76330852,Van Buren,Tennessee,6.778773434,10.46445195,49.35525859,2.8900893080000003,-21.375,3.274119313,22,34.03225806,1998.806452,1998.806452,39.10967742,1989.7419350000002,42.19677419,1045.129032,76.00645161,98.06451613,2252.870968,38.36451613,2252.870968,44.08387097,2239.4516129999997,47.48387097,1135.096774,82.55806452,C,9.967741935,10.4516129,10.77419355,12.0,Non-metro,5.967741935,6.451612902999999,6.7741935479999995,8.0,0.0,0.0,28.877173872187914
2516,47177,93.45243598,Warren,Tennessee,12.70967742,15.80952381,49.35525859,2.8900893080000003,-13.35483871,1.0,22,23.02903226,9504.096774,9504.096774,27.048387100000003,9469.129031999999,29.89032258,4552.096774000001,61.58709677,98.06451613,10925.77419,26.46774194,10924.77419,31.10322581,10850.0,34.25483871,4886.225806,66.10645161,D,13.0,13.0,13.5483871,15.0,Non-metro,5.0,5.0,5.548387097000001,7.0,1.0,0.0,28.056005515331506
2517,47179,386.8776132,Washington,Tennessee,5.483870968,5.741935484,17.0,-24.48,-15.51612903,3.032258065,22,36.88064516,47717.451610000004,47716.451610000004,42.01612903,47297.451610000004,45.10645161,18307.70968,75.41612903,98.06451613,54345.41935,42.01290323,54343.41935,47.848387100000004,53462.58065,50.95806452,19837.19355,81.71935484,B,6.0,6.7741935479999995,6.967741935,8.0,Metro,2.0,2.774193548,2.967741935,4.0,11.0,0.0,28.570989082100137
2518,47181,22.81433047,Wayne,Tennessee,6.778773434,10.46445195,49.35525859,2.8900893080000003,-17.19047619,3.274119313,22,26.63225806,4440.903225999999,4439.903225999999,29.71612903,4428.741935,31.85806452,1999.4838710000001,60.30645161,98.06451613,4988.387097,29.92580645,4985.387097,33.36451613,4966.9354840000005,35.72580645,2148.580645,64.81935484,D,13.0,13.51612903,13.80645161,15.0,Non-metro,5.0,5.516129032,5.806451612999999,7.0,1.0,0.0,28.294019230031257
2519,47183,58.51500093,Weakley,Tennessee,4.967741935,0.9523809524,49.35525859,2.8900893080000003,-18.87096774,2.142857143,22,20.70322581,6899.161290000001,6898.806452,23.72903226,6884.709677,25.57741935,3365.9354840000005,53.05483871,98.06451613,8064.741934999999,24.20322581,8060.709677,27.71935484,8019.483870999999,29.8,3728.096774,58.76451613,C,9.0,9.0,9.0,10.96774194,Non-metro,5.0,5.0,5.0,6.967741935,4.0,0.0,28.87906263403222
2520,47185,70.40855065,White,Tennessee,19.38461538,10.5,49.35525859,2.8900893080000003,-14.41935484,2.5714285709999998,22,25.92258065,7090.161290000001,7090.161290000001,30.23548387,7037.903226,32.90322581,3631.258065,64.67741935,98.06451613,7985.290323,29.2,7983.290323,34.03870968,7903.419355,36.96129032,3963.9354840000005,70.59354839,C,9.0,9.64516129,9.870967742000001,11.0,Non-metro,5.0,5.64516129,5.870967742,7.0,3.0,0.0,28.929463878086885
2521,47187,363.32365830000003,Williamson,Tennessee,-6.064516128999999,-5.741935484,84.25806452,0.8709677418999999,-33.61290323,6.322580645,22,39.76451613,94786.32258,94781.54839,47.57096774,93208.12903,53.41935484,27006.258060000004,83.9,98.06451613,106718.7097,44.7516129,106710.7097,53.52903226,103642.0645,59.39677419,28876.67742,89.70322581,A,2.548387097,3.3870967739999998,3.774193548,4.0,Metro,2.548387097,3.3870967739999998,3.774193548,4.0,14.0,0.0,30.278500810523653
2522,47189,225.8323903,Wilson,Tennessee,4.64516129,13.25806452,38.13333333,56.0,-16.12903226,3.6129032260000002,22,29.73870968,43017.19355,43015.19355,35.08064516,42654.19355,38.51290323,15479.870969999998,66.75806452,98.06451613,48938.0,33.84516129,48933.0,39.88387097,48174.83871,43.48709677,16486.74194,71.09677419,A,1.548387097,1.967741935,2.419354839,3.0,Metro,1.548387097,1.967741935,2.419354839,3.0,10.0,0.0,30.591657519277796
2523,48001,54.18773915,Anderson,Texas,5.677419355,4.774193548,49.35525859,-59.71428571,-14.32258065,2.193548387,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,7.354163148,7.756263507999999,7.991848224,8.754118111,Non-metro,4.078894331,4.4654149180000005,4.71652311,5.478725441,4.0,0.0,25.84229746086256
2524,48003,12.06426545,Andrews,Texas,-2.75,10.46445195,49.35525859,51.2,-29.61290323,3.274119313,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,7.354163148,7.756263507999999,7.991848224,8.754118111,Non-metro,4.078894331,4.4654149180000005,4.71652311,5.478725441,1.0,0.0,27.133497091077018
2525,48005,110.62601380000001,Angelina,Texas,-1.935483871,4.548387097,3.0,11.83870968,-20.0,4.161290323,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,7.354163148,7.756263507999999,7.991848224,8.754118111,Non-metro,4.078894331,4.4654149180000005,4.71652311,5.478725441,4.0,0.0,26.125225597706617
2526,48007,100.5657069,Aransas,Texas,4.733333333,13.28,1.103448276,2.8900893080000003,-13.35483871,2.8,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,7.354163148,7.756263507999999,7.991848224,8.754118111,Metro,4.078894331,4.4654149180000005,4.71652311,5.478725441,0.0,0.0,25.81205015027168
2527,48009,9.649987266,Archer,Texas,6.778773434,10.46445195,49.35525859,2.8900893080000003,-16.95238095,3.274119313,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,7.354163148,7.756263507999999,7.991848224,8.754118111,Metro,4.078894331,4.4654149180000005,4.71652311,5.478725441,0.0,0.0,26.619810639904784
2528,48011,2.141657381,Armstrong,Texas,6.778773434,10.46445195,49.35525859,2.8900893080000003,-18.36015822,3.274119313,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,7.354163148,7.756263507999999,7.991848224,8.754118111,Metro,4.078894331,4.4654149180000005,4.71652311,5.478725441,1.0,0.0,26.610617128816788
2529,48013,39.71566422,Atascosa,Texas,1.903225806,-1.548387097,49.35525859,2.8900893080000003,-19.48387097,5.516129032,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,7.354163148,7.756263507999999,7.991848224,8.754118111,Metro,4.078894331,4.4654149180000005,4.71652311,5.478725441,3.0,0.0,26.94076750699145
2530,48015,45.72719904,Austin,Texas,-0.03225806452,13.92307692,49.35525859,2.8900893080000003,-17.09677419,5.1428571430000005,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,7.354163148,7.756263507999999,7.991848224,8.754118111,Metro,4.078894331,4.4654149180000005,4.71652311,5.478725441,2.0,0.0,26.800734314060367
2531,48017,8.720399324,Bailey,Texas,6.778773434,10.46445195,49.35525859,2.8900893080000003,-27.76190476,3.274119313,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,7.354163148,7.756263507999999,7.991848224,8.754118111,Non-metro,4.078894331,4.4654149180000005,4.71652311,5.478725441,1.0,0.0,26.589298290727086
2532,48019,26.89007423,Bandera,Texas,6.778773434,10.46445195,-30.6,2.8900893080000003,-21.16129032,6.476190476,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,7.354163148,7.756263507999999,7.991848224,8.754118111,Metro,4.078894331,4.4654149180000005,4.71652311,5.478725441,1.0,0.0,25.618846738770372
2533,48021,90.66824298,Bastrop,Texas,12.70967742,15.83870968,10.63636364,2.8900893080000003,-18.58064516,4.5806451610000005,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,7.354163148,7.756263507999999,7.991848224,8.754118111,Metro,4.078894331,4.4654149180000005,4.71652311,5.478725441,8.0,0.0,26.139394180475406
2534,48023,4.170691726,Baylor,Texas,6.778773434,10.46445195,49.35525859,2.8900893080000003,-18.36015822,3.274119313,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,7.354163148,7.756263507999999,7.991848224,8.754118111,Non-metro,4.078894331,4.4654149180000005,4.71652311,5.478725441,0.0,0.0,26.612050816134257
