FIPS CODE,Population Density,County,State,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,MMWR_week,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,Cases,Deaths
28133,38.70275197,Sunflower,Mississippi,9.90046665,2.409090909,62.82739561,-8.166666667,-17,3.066315201,26,33.18,8334.066667,8334.066667,38.6,8298.266667,42.18333333,2584,71.59,98.3,8906.966667,35.46666667,8906.966667,41.26333333,8842.233333,44.95,2725.933333,75.53666667,D,14,14.06666667,15,16,Non-metro,6,6.066666667,7,8,1,0
28135,22.60695999,Tallahatchie,Mississippi,9.90046665,12.23960114,62.82739561,8.228331427,-24.18181818,3.066315201,26,24.74333333,3417.3,3416.733333,28.53,3399.533333,30.61,1249.766667,59.3,98.3,3730.8,27.01666667,3729.8,31.16666667,3699.966667,33.32333333,1319.433333,62.62666667,D,13,13,13.76666667,15,Non-metro,5,5,5.766666667,7,0,0
28137,69.9082664,Tate,Mississippi,0.625,-2.333333333,62.82739561,39,-21.63333333,3.454545455,26,24.91333333,7057.866667,7057.866667,29.08666667,6992.666667,31.91333333,2903.766667,59.72,98.3,7529.633333,26.57666667,7526.633333,31.02,7432.6,33.91333333,3092.066667,63.57,D,13,13.23333333,14,15,Metro,1,1.233333333,2,3,1,0
28139,48.34048688,Tippah,Mississippi,9.90046665,12.23960114,62.82739561,8.228331427,-2.464285714,3.066315201,26,24.84333333,5468.833333,5468.266667,29.39,5437.033333,32.54333333,2490.366667,66.93666667,98.3,6020.5,27.34666667,6019.5,32.34666667,5977.866667,35.77333333,2658.033333,71.42666667,D,13,13.33333333,14,15,Non-metro,5,5.333333333,6,7,1,0
28141,46.08559966,Tishomingo,Mississippi,9.90046665,12.23960114,62.82739561,8.228331427,-7.827586207,3.066315201,26,24.77666667,4802.766667,4802.766667,28.7,4782.4,31.42,2374.7,59.01,98.3,5412.166667,27.92333333,5410.166667,32.32,5371,35.29333333,2620.066667,65.12,C,9,9,10,11,Non-metro,5,5,6,7,1,0
28143,22.74846701,Tunica,Mississippi,9.90046665,12.23960114,62.82739561,8.228331427,-14.80769231,3.066315201,26,26.30333333,2532.9,2532.9,32.85666667,2506.6,36.67666667,853.9,68.91,98.3,2806.666667,29.13666667,2806.666667,36.39666667,2728.8,39.93,900.9666667,72.72333333,D,13,14,14,15.2,Metro,1,2,2,3.2,0,0
28145,68.40504526,Union,Mississippi,4.375,12.23960114,62.82739561,9.466666667,-22.66666667,4.125,26,24.49666667,7062.733333,7062.733333,29.32333333,7007.866667,32.44,3114.933333,64.12333333,98.3,7384.233333,25.62,7384.233333,30.64666667,7311.9,33.85666667,3160.7,65.05,D,13,13.3,14,15,Non-metro,5,5.3,6,7,1,0
28147,36.23769631,Walthall,Mississippi,9.90046665,12.23960114,62.82739561,8.228331427,-24.27272727,3.066315201,26,22.88333333,3269.866667,3269.866667,26.69333333,3254.633333,29.37666667,1464.566667,51.45666667,98.3,3468.766667,24.27666667,3468.766667,28.32,3440.666667,31.08333333,1530.733333,53.79,D,13,13,13.23333333,15,Non-metro,5,5,5.233333333,7,0,0
28149,80.68805321,Warren,Mississippi,5.6,2.366666667,2.125,8.228331427,-27.8,4.925925926,26,35.91,16292.1,16289.6,42.38333333,16056.46667,46.3,5895.566667,75.35,98.3,16845.23333,37.12,16841.23333,43.82,16478.36667,47.51666667,5997.666667,76.65,D,14,15,15,16,Non-metro,6,7,7,8,1,0
28151,66.40993127,Washington,Mississippi,-7.366666667,26.51724138,62.82739561,8.228331427,-21.93333333,1.740740741,26,29.76,13068.16667,13066.43333,35.93666667,12984.46667,39.73333333,5111.8,69.78333333,98.3,13909.63333,31.67333333,13906.56667,38.23,13748.86667,42.07666667,5325.733333,72.71,D,13.5,14,14.5,15.43333333,Non-metro,5.5,6,6.5,7.433333333,1,0
28153,25.36663583,Wayne,Mississippi,9.90046665,12.23960114,62.82739561,8.228331427,-25.09090909,3.066315201,26,20.79333333,4200.666667,4200.666667,24.81666667,4184.166667,27.37333333,1865.333333,52.46,98.3,4676.666667,23.18333333,4676.666667,27.62666667,4641.9,30.37,2020.4,56.81666667,D,13,13,13,15,Non-metro,5,5,5,7,1,0
28155,23.51641564,Webster,Mississippi,9.90046665,12.23960114,62.82739561,8.228331427,-20.40909091,3.066315201,26,30.24666667,2931.2,2931.2,35.54666667,2915.733333,39.34,1380.866667,79.40333333,98.3,3046.033333,31.44333333,3046.033333,36.95333333,3022.6,40.79,1408.133333,80.98,C,9.566666667,10,10.33333333,12,Non-metro,5.566666667,6,6.333333333,8,0,0
28157,13.45217414,Wilkinson,Mississippi,9.90046665,12.23960114,62.82739561,8.228331427,-34.5625,3.066315201,26,39.38,3398.466667,3398.133333,45.47666667,3372.4,49.32333333,1263,82.21333333,98.3,3712.633333,43.01,3711.633333,49.66666667,3654.633333,53.46666667,1341.133333,87.31666667,D,14.43333333,15,15.43333333,16,Non-metro,6.433333333,7,7.433333333,8,0,0
28159,30.1641018,Winston,Mississippi,9.90046665,12.23960114,62.82739561,8.228331427,-13,3.066315201,26,30.31666667,5441.466667,5441.466667,35.24,5420.4,38.90333333,2519.633333,68.45333333,98.3,5711,31.81,5711,36.99,5666.1,40.66666667,2588.666667,70.35666667,D,13.56666667,14,14.06666667,15,Non-metro,5.566666667,6,6.066666667,7,1,0
28161,26.64574454,Yalobusha,Mississippi,9.90046665,12.23960114,62.82739561,8.228331427,-21.04545455,3.066315201,26,40.53333333,4906.233333,4905.233333,47.26,4867.3,51.55666667,2134,83.86,98.3,5107.733333,42.18333333,5106.733333,49.20333333,5032.9,53.31,2201.566667,86.51333333,C,10.56666667,11,11.8,12,Non-metro,6.566666667,7,7.8,8,1,0
28163,29.67342653,Yazoo,Mississippi,7,12.23960114,62.82739561,8.228331427,-18.66666667,3.066315201,26,28.26666667,8390,8390,32.62333333,8311.733333,35.30333333,2639.3,69.30666667,98.3,8558.7,28.83333333,8481,21.98333333,8359.05,23.66,2774.55,48.57666667,D,13,14,14,15.3,Metro,1,2,2,3.3,1,0
29001,44.73281582,Adair,Missouri,-6.566666667,12.23960114,62.82739561,8.228331427,-18.8,2.954545455,26,33.02333333,8370.1,8370.1,37.37333333,8221.633333,39.50666667,2599.566667,67.89666667,90.4,9262.8,36.55666667,9260.8,41.35,9022.266667,43.35666667,2794.7,72.99333333,B,6,6,6.266666667,7,Non-metro,6,6,6.266666667,7,3,0
29003,39.97199003,Andrew,Missouri,9.90046665,12.23960114,62.82739561,8.228331427,-7.115384615,3.066315201,26,25.24666667,4472.133333,4472.133333,29.69333333,4446.4,32.56,1700.333333,49.51333333,90.4,4955.233333,27.97666667,4955.233333,32.91,4888.266667,35.81,1891.366667,55.07333333,A,1,1.4,2,2,Metro,1,1.4,2,2,3,0
29005,9.694830277,Atchison,Missouri,9.90046665,12.23960114,62.82739561,8.228331427,-20.5252456,3.066315201,26,41.42,2130.4,2130.4,47.56,2119.666667,51.62666667,974.7,72.46333333,90.4,2327.166667,45.24666667,2327.166667,51.95,2309.233333,56.25,1067.166667,79.36,A,3,3,4,4,Non-metro,7,7,8,8,0,0
29007,37.69818053,Audrain,Missouri,17.28571429,21.84615385,62.82739561,8.228331427,-21.26666667,1.318181818,26,26.18333333,6646.533333,6646.533333,30.55666667,6577.066667,33.45,2945.166667,63.75333333,90.4,7602.666667,29.94,7602.666667,34.94666667,7488.433333,38.08666667,3236.966667,70.09,C,9,9.766666667,10,11,Non-metro,5,5.766666667,6,7,3,0
29009,46.0378464,Barry,Missouri,31.2,13.4,62.82739561,8.228331427,-15.13333333,2.181818182,26,27.93,9995.9,9995.233333,32.77666667,9915.2,35.85666667,4604.666667,61.21666667,90.4,11608.3,32.42666667,11607.3,38.06666667,11448.56667,41.40333333,5103.866667,67.83666667,C,9,10,10,11,Non-metro,5,6,6,7,5,0
29011,20.07024586,Barton,Missouri,9.90046665,12.23960114,62.82739561,8.228331427,-19.31818182,3.066315201,26,21.56333333,2533.866667,2533.866667,25.22666667,2519.433333,27.9,1252.066667,50.23333333,90.4,2852.966667,24.27333333,2852.966667,28.40333333,2824.1,31.27333333,1369.666667,54.95333333,C,9,9,9,10.7,Non-metro,5,5,5,6.7,2,0
29013,19.65604902,Bates,Missouri,9.90046665,12.23960114,62.82739561,8.228331427,-21.93333333,3.066315201,26,25.63,4143.866667,4143.866667,30.02666667,4114.5,33.04,1883.6,59.5,90.4,4582.166667,28.33,4582.166667,33.21333333,4522.7,36.32,1979.2,62.54,B,5,5.566666667,6,7,Metro,1,1.566666667,2,3,0,0
29015,26.51762634,Benton,Missouri,9.90046665,12.23960114,62.82739561,8.228331427,-4.666666667,-1.5,26,33.32333333,6478.266667,6478.266667,37.48666667,6461.566667,40.19333333,3757.266667,61.86666667,90.4,7175.566667,36.91,7175.566667,41.50333333,7125.133333,44.31666667,4019.6,66.19333333,C,10,10,10.66666667,11,Non-metro,6,6,6.666666667,7,2,0
29017,19.71497283,Bollinger,Missouri,9.90046665,12.23960114,62.82739561,8.228331427,-20.63636364,3.066315201,26,22.86333333,2774.833333,2774.833333,26.52,2755.1,28.81333333,1316.666667,51.52,90.4,2985.366667,24.61333333,2985.366667,28.53333333,2957.833333,30.94333333,1378.766667,53.93666667,B,5,5,5,7,Metro,1,1,1,3,1,0
29019,255.282209,Boone,Missouri,3.033333333,14.4,88.5,19,-22.2,3.066666667,26,45.09666667,81403.2,81403,52.30333333,78995.9,54.96333333,19104.13333,82.75,90.4,93038.5,51.54333333,93031.63333,59.77666667,88923.06667,61.86666667,20586.53333,89.18666667,B,7,8,8,8,Metro,3,4,4,4,16,0
29021,218.3679021,Buchanan,Missouri,7.066666667,16.26666667,62.82739561,16.63333333,-22.9,1.066666667,26,25.79333333,22538.53333,22538.53333,30.29666667,22271.26667,32.84,7474,51.18666667,90.4,25438.56667,29.12666667,25437.56667,34.19666667,24909.16667,36.72,8123.966667,55.62666667,C,9,9.666666667,10,11,Metro,1,1.666666667,2,3,14,0
29023,61.82944683,Butler,Missouri,21.5,14.8,62.82739561,28.85714286,-14.33333333,0.7,26,21.22333333,9013.7,9013.7,25.05666667,8966.066667,27.51666667,4182.6,51.34666667,90.4,10453.73333,24.61666667,10453.73333,29.07666667,10349.63333,31.75666667,4653.733333,57.13666667,D,13,13,13,15,Non-metro,5,5,5,7,2,0
29025,21.14012191,Caldwell,Missouri,9.90046665,12.23960114,62.82739561,8.228331427,-17.77272727,3.066315201,26,25.59,2307.833333,2307.833333,29.93,2288.5,33.05666667,1072.233333,59.21333333,90.4,2559.5,28.35666667,2559.5,33.19333333,2520,36.4,1136.033333,62.72666667,B,5,5.466666667,6,7,Metro,1,1.466666667,2,3,2,0
29027,53.72075607,Callaway,Missouri,34.66666667,14.28571429,62.82739561,-16.11111111,-16.53333333,1.066666667,26,31.53333333,14112.46667,14112.46667,36.49333333,13946.56667,39.38,5001.233333,66.88,90.4,15858.23333,35.44,15857.23333,40.99666667,15565.83333,43.95333333,5437.533333,72.72,B,6,6,6.366666667,7,Metro,2,2,2.366666667,3,4,0
29029,67.44236747,Camden,Missouri,81.13333333,12.23960114,62.82739561,8.228331427,0.06666666667,0.1,26,28.88666667,13374.56667,13374.56667,32.47333333,13278.53333,34.73333333,6699.1,50.05666667,90.4,16132.3,34.84,16132.3,39.16666667,15941.9,41.71,8346.366667,62.36333333,B,5,6,6,6.666666667,Non-metro,5,6,6,6.666666667,10,0
29031,135.8120079,Cape Girardeau,Missouri,3.9,17.43333333,88.25,8.228331427,-20.53333333,1.4,26,33.27666667,26254.83333,26253.76667,38.72333333,25954.33333,41.83,9951.566667,73.69666667,90.4,29241.63333,37.08,29233.5,43.11666667,28695.73333,46.24666667,10677.33333,79.08,B,6,6,7,8,Metro,2,2,3,4,2,0
29033,12.94518882,Carroll,Missouri,9.90046665,12.23960114,62.82739561,8.228331427,-14.22727273,3.066315201,26,34.64,3006.7,3006.7,40.45,2996.566667,44.58,1443.133333,75.27666667,90.4,3257.266667,37.53333333,3256.266667,43.80333333,3238.866667,48.17333333,1511.6,78.84666667,C,10,10.73333333,11,11.73333333,Non-metro,6,6.733333333,7,7.733333333,1,0
29035,12.34426769,Carter,Missouri,9.90046665,12.23960114,62.82739561,8.228331427,-20.5252456,3.066315201,26,20.41333333,1220.5,1220.5,23.99333333,1215.733333,26.41,630.0333333,50.40333333,90.4,1411.066667,23.59666667,1411.066667,27.70666667,1400.433333,30.41333333,684.2333333,54.74333333,C,9,9,9,10.86666667,Non-metro,5,5,5,6.866666667,0,0
29037,145.8061868,Cass,Missouri,21.76666667,13.9,54.75,33.73333333,-13.43333333,2.9,26,34,35965.8,35965.8,40.14333333,35008.56667,43.45,12557.73333,68.48666667,90.4,40988.63333,38.74333333,40986.63333,45.76,39337.36667,48.81666667,13529.26667,73.79333333,A,2,2.533333333,3,3,Metro,2,2.533333333,3,3,9,0
29039,29.36670018,Cedar,Missouri,9.90046665,12.23960114,62.82739561,8.228331427,-6.766666667,3.066315201,26,21.76333333,3123.566667,3123.566667,25.79333333,3109.9,28.54,1688.133333,49.61666667,90.4,3544.133333,24.70666667,3543.133333,29.26666667,3518.566667,32.3,1853.466667,54.46333333,C,9,9,9.033333333,10.66666667,Non-metro,5,5,5.033333333,6.666666667,1,0
29041,10.10275819,Chariton,Missouri,9.90046665,12.23960114,62.82739561,8.228331427,-17.5,3.066315201,26,25.87666667,1922.1,1922.1,30.50666667,1914.133333,33.39666667,928.6,51.44333333,90.4,2172.5,29.25666667,2171.5,34.48,2147.766667,37.46666667,995.0333333,55.12,A,1,1.7,2,3,Non-metro,5,5.7,6,7,2,0
29043,148.013401,Christian,Missouri,31.6,1.166666667,62.82739561,8.228331427,-25.93333333,2.066666667,26,29.46333333,26105.1,26105.1,35.17333333,25401.73333,38.27333333,9393.433333,66.05,90.4,29595.43333,33.40666667,29594.46667,39.88,28481.16667,42.91,10247.4,72.04,A,1.333333333,2,2,3,Metro,1.333333333,2,2,3,19,0
29045,13.47554548,Clark,Missouri,9.90046665,12.23960114,62.82739561,8.228331427,-17.77272727,3.066315201,26,19.45,1321.966667,1321.966667,22.77,1317.233333,24.99666667,638.3,43.75,90.4,1467.133333,21.58666667,1467.133333,25.27,1456.8,27.64,677.2666667,46.42,B,5,5,5,6,Non-metro,5,5,5,6,1,0
29047,593.098883,Clay,Missouri,4.2,-5.7,137.5,17.13333333,-32.66666667,4.466666667,26,35.52,88767.1,88767.1,42.12333333,85536.96667,44.97333333,25531.66667,70.74666667,90.4,100735,40.3,100727.8,47.79333333,95327.2,50.12,27047.63333,74.94,A,2,2.866666667,3,3.866666667,Metro,2,2.866666667,3,3.866666667,11,0
29049,49.19132319,Clinton,Missouri,9.90046665,12.23960114,62.82739561,8.228331427,-17.6,2.909090909,26,30.66333333,6251.8,6251.8,35.79666667,6161.566667,39.37666667,2357.233333,63.65,90.4,7126.4,34.95,7126.4,40.81333333,6947.866667,44.40666667,2602.2,70.27666667,A,1.733333333,2,2.366666667,3,Metro,1.733333333,2,2.366666667,3,2,0
29051,194.8444444,Cole,Missouri,6.733333333,4.6,62.82739561,8.228331427,-17.33333333,2.366666667,26,37.27,28599.9,28599.9,43.51,28099.1,47.01666667,10274.86667,77.3,90.4,31861.66667,41.51666667,31859.66667,48.46333333,30955.3,51.77333333,11011,82.84666667,B,6,7,7,8,Metro,2,3,3,4,7,0
29053,31.23777146,Cooper,Missouri,9.90046665,12.23960114,62.82739561,32.33333333,-14.4,-1.5,26,28.81333333,5104.333333,5104.333333,33.49666667,5029.766667,36.21333333,2062.866667,63.54666667,90.4,5811.533333,32.82,5811.533333,38.14666667,5693.933333,40.99,2247.566667,69.25666667,B,5,6,6,7,Non-metro,5,6,6,7,1,0
29055,33.03089357,Crawford,Missouri,9.90046665,12.23960114,62.82739561,8.228331427,-7.933333333,1.272727273,26,21.20666667,5072.266667,5072.266667,24.72,5018.333333,27.07333333,2369,49.27,90.4,5745.466667,24.02,5745.466667,27.99666667,5644.166667,30.44333333,2575.266667,53.57333333,D,13,13,13,14.16666667,Non-metro,5,5,5,6.166666667,2,0
29057,15.49962042,Dade,Missouri,9.90046665,12.23960114,62.82739561,8.228331427,-22.86363636,3.066315201,26,29.99333333,2267.7,2267.7,34.43333333,2259.566667,37.71666667,1128.833333,62.54333333,90.4,2584.166667,34.18666667,2584.166667,39.24666667,2567.9,42.87,1280.033333,70.91333333,C,9.666666667,10,10,11,Non-metro,5.666666667,6,6,7,1,0
29059,30.31418163,Dallas,Missouri,9.90046665,12.23960114,62.82739561,8.228331427,-10.13333333,3.066315201,26,22.36333333,3774.166667,3774.166667,26.48333333,3749.066667,29.11333333,1904.4,54.30666667,90.4,4375.033333,25.92,4375.033333,30.70666667,4324.7,33.58,2111.7,60.22,C,9,9,9.433333333,11,Metro,1,1,1.433333333,3,7,0
29061,14.65272353,Daviess,Missouri,9.90046665,12.23960114,62.82739561,8.228331427,-14.45454545,3.066315201,26,21.33,1765.866667,1764.866667,25.40666667,1751.766667,28.36666667,773.8,44.18333333,90.4,1952.833333,23.59333333,1951.833333,28.1,1915.266667,31.01,835.6666667,47.74333333,B,5,5,5,6,Non-metro,5,5,5,6,2,0
29063,30.10993079,DeKalb,Missouri,9.90046665,12.23960114,62.82739561,8.228331427,-15.72727273,3.066315201,26,19.19333333,2410.066667,2410.066667,21.66666667,2396.266667,23.03,992.9,47.77333333,90.4,2642.366667,21.05666667,2642.366667,23.74,2619.633333,25.18333333,1071.3,51.54666667,B,5,5,5,6,Metro,1,1,1,2,0,0
29065,20.71361203,Dent,Missouri,9.90046665,12.23960114,62.82739561,8.228331427,-12.18181818,3.066315201,26,19.39666667,3021.266667,3021.266667,22.77333333,2997.466667,24.74,1452.866667,41.77,90.4,3401.6,21.83666667,3401.6,25.63333333,3368.366667,27.79666667,1572.6,45.21666667,C,9,9,9,10,Non-metro,5,5,5,6,2,0
29067,16.43617753,Douglas,Missouri,9.90046665,12.23960114,62.82739561,8.228331427,-5.136363636,3.066315201,26,14.44666667,1903.266667,1903.266667,16.80666667,1896.633333,18.47,1010.766667,30.80333333,90.4,2170.5,16.46666667,2170.5,19.17666667,2151.966667,20.94666667,1114.733333,33.94333333,C,9,9,9,10,Non-metro,5,5,5,6,3,0
29069,57.09992626,Dunklin,Missouri,22,-1.5,62.82739561,8.228331427,-15.06666667,1.045454545,26,19.84666667,5782.8,5782.8,23.96666667,5759.1,26.50333333,2594.533333,47.34,90.4,6845.366667,23.5,6844.366667,28.36333333,6790.466667,31.27333333,2945.866667,53.74666667,D,13,13,13,14,Non-metro,5,5,5,6,7,0
29071,111.0091137,Franklin,Missouri,19.7,27.6,62.82739561,25.83333333,-11.2,1.733333333,26,36.64,38104.03333,38104.03333,42.97666667,37485.4,46.61333333,14086,75.20333333,90.4,44141.5,42.45666667,44139.03333,49.78333333,42997.3,53.47,16137.9,86.16,A,2,3,3,4,Metro,2,3,3,4,5,0
29073,28.69431038,Gasconade,Missouri,9.90046665,12.23960114,62.82739561,8.228331427,-24.42307692,3.066315201,26,36.33666667,5342.033333,5342.033333,41.82666667,5283.2,45.24333333,2643.3,77.84333333,90.4,5771.133333,39.24,5771.133333,45.18333333,5671.6,48.56,2774.766667,81.7,A,2,3,3,4,Non-metro,6,7,7,8,1,0
29075,13.61762396,Gentry,Missouri,9.90046665,12.23960114,62.82739561,8.228331427,-20.5252456,3.066315201,26,30.63666667,2012.9,2012.9,37.03,1997.2,40.56666667,903.4,69.12333333,90.4,2160.866667,32.88666667,2160.433333,39.75,2136.233333,43.38,955.0333333,73.07,B,5.966666667,6,6.866666667,7,Non-metro,5.966666667,6,6.866666667,7,1,0
29077,426.5812138,Greene,Missouri,9.333333333,-4,75.63333333,21.93333333,-23.46666667,2.366666667,26,32.90666667,96415.03333,96414.03333,38.22333333,94128.43333,40.49666667,34723.36667,70.71666667,90.4,108920.6667,37.15333333,108916.0333,43.18,104952.0667,45.16,37298.33333,75.95666667,B,6,6,6.7,8,Metro,2,2,2.7,4,91,0
29079,23.1967763,Grundy,Missouri,9.90046665,12.23960114,62.82739561,8.228331427,-18.13636364,3.066315201,26,24.57,2420.5,2420.5,29.45666667,2399.7,32.07666667,1222.033333,55.46333333,90.4,2703.166667,27.44333333,2702.166667,32.89,2658.1,35.53666667,1307.1,59.32333333,C,9,9.233333333,10,11,Non-metro,5,5.233333333,6,7,4,0
29081,11.92380942,Harrison,Missouri,9.90046665,12.23960114,62.82739561,39.04166667,-28.40909091,3.066315201,26,23.96666667,2001.766667,2001.766667,28.31666667,1994.2,31.5,1007.533333,52.88333333,90.4,2259.233333,27.04,2259.233333,31.95666667,2238.766667,35.35666667,1102.433333,57.87333333,C,9,9,10,11,Non-metro,5,5,6,7,1,0
29083,31.18888524,Henry,Missouri,48.38095238,10.47058824,62.82739561,8.228331427,-14.66666667,1.181818182,26,29.21333333,6374.933333,6374.933333,34.12,6325.166667,37.05666667,3076.866667,63.73333333,90.4,7234.533333,33.15,7229.533333,38.68666667,7121.5,41.73,3309.433333,68.55,C,9.166666667,10,10,11,Non-metro,5.166666667,6,6,7,2,0
29085,23.05489224,Hickory,Missouri,9.90046665,12.23960114,62.82739561,8.228331427,-12.63636364,3.066315201,26,27.38333333,2615.066667,2615.066667,30.64,2607.8,32.80666667,1643.366667,51.76666667,90.4,2957.7,30.99666667,2957.7,34.63666667,2935.133333,36.93,1782.966667,56.15,B,5,5.666666667,5.966666667,6.666666667,Non-metro,5,5.666666667,5.966666667,6.666666667,2,0
29087,9.691091069,Holt,Missouri,9.90046665,12.23960114,62.82739561,8.228331427,-20.5252456,3.066315201,26,30.35,1336.766667,1336.766667,34.87333333,1332.933333,37.93333333,665.6,57.66333333,90.4,1482.5,33.67333333,1482.5,38.67333333,1473,41.94,730.2333333,63.30333333,A,1.866666667,2,2,3,Non-metro,5.866666667,6,6,7,0,0
29089,21.85840651,Howard,Missouri,9.90046665,12.23960114,62.82739561,8.228331427,-19.95454545,3.066315201,26,30.29666667,3029.6,3029.6,35.39,2999.433333,38.37333333,1269.866667,64.52,90.4,3442.066667,34.41333333,3441.666667,40.19,3390.9,43.38,1394.566667,70.86666667,B,5.7,6,6,7,Non-metro,5.7,6,6,7,1,0
29091,43.26458509,Howell,Missouri,30,7.846153846,62.82739561,8.228331427,-13.83333333,1.166666667,26,17.27666667,6932.833333,6932.833333,20.50666667,6870.166667,22.5,3235.066667,40.11666667,90.4,8420,20.98,8418,24.90333333,8290.733333,27.15,3882.433333,48.17,C,9,9,9,10,Non-metro,5,5,5,6,5,0
29093,18.40042598,Iron,Missouri,9.90046665,12.23960114,62.82739561,8.228331427,-20.59090909,3.066315201,26,24.48,2478.6,2478.6,28.11333333,2463.433333,30.71666667,1233.966667,55.70333333,90.4,2797.533333,27.62666667,2797.533333,31.73333333,2765.033333,34.47333333,1314.766667,59.36333333,D,13,13,13.83333333,15,Non-metro,5,5,5.833333333,7,0,0
29095,1137.578541,Jackson,Missouri,-3.333333333,6.666666667,48.93333333,-10.2,-25.1,3.166666667,26,36.44666667,256241.8,256239.3667,43.19666667,248625.4,46.15666667,77836.53333,71.98666667,90.4,302698.9667,43.06,302668.3,51.01666667,290279.6333,53.89333333,86620.23333,80.10666667,C,10,11,11,12,Metro,2,3,3,4,32,1
29097,185.7453636,Jasper,Missouri,16.5,6.733333333,75.375,46.43333333,-12.5,1.733333333,26,28.98,35160.86667,35159.86667,34.66,34662.8,37.93666667,13281.53333,68.55,90.4,40451.96667,33.33666667,40450.26667,39.87,39451.66667,43.17666667,14570.1,75.21333333,C,9.2,10,10,11,Metro,1.2,2,2,3,21,0
29099,341.3251623,Jefferson,Missouri,10.03333333,19.26666667,62.82739561,-14.38461538,-17.06666667,3.4,26,28.83666667,64901.63333,64899.66667,33.83,63389.33333,36.53,21532.8,61.52666667,90.4,77234.8,34.31,77229.8,40.27,74461.86667,42.90333333,24129.73333,68.95,A,1.266666667,2,2,3,Metro,1.266666667,2,2,3,9,0
29101,65.05748346,Johnson,Missouri,18.93333333,17.44444444,62.82739561,8.228331427,-20.26666667,0.8333333333,26,25.44333333,13756.76667,13756.76667,29.85666667,13534.63333,31.91333333,4140.733333,59.41333333,90.4,15906.56667,29.43,15906.56667,34.52333333,15493.7,36.52666667,4408.833333,63.27333333,B,5,5.433333333,6,7,Non-metro,5,5.433333333,6,7,3,0
29103,7.757767192,Knox,Missouri,9.90046665,12.23960114,62.82739561,8.228331427,-20.5252456,3.066315201,26,29.50333333,1167.7,1167.7,34.83666667,1155.766667,38.15,549.0333333,62.6,90.4,1250.266667,31.57333333,1249.266667,37.26666667,1228.8,40.56666667,565.7666667,64.5,C,9.233333333,10,10,11,Non-metro,5.233333333,6,6,7,0,0
