FIPS,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,month,year
53033,13,King County,WA,12.58387097,283494.5161,283466.1613,14.56129032,283118.9032,15.71935484,134701.0645,44.25806452,95.70322581,494348.4839,21.9516129,494145.6774,25.38387097,492950.0968,27.37741935,210626.129,69.20645161,B,5,5,5,6.258064516,Metro,1,1,1,2.258064516,3,2021
53035,13,Kitsap County,WA,14.35806452,38993.19355,38992.19355,16.61935484,38980.19355,17.99677419,22479.77419,45.08387097,95.70322581,68402.16129,25.2,68400.16129,29.1483871,68317.3871,31.5516129,34626.25806,69.4483871,B,5,5,5,6.322580645,Metro,1,1,1,2.322580645,3,2021
53037,13,Kittitas County,WA,15.73225806,7535.870968,7535.870968,17.71612903,7533.419355,18.89677419,4753.612903,59.2,95.70322581,10687.74194,22.29677419,10687.74194,25.11935484,10679.29032,26.78064516,5954.16129,74.1516129,B,5,5,5,6.838709677,Non-metro,5,5,5,6.838709677,3,2021
53039,13,Klickitat County,WA,15.88387097,3560.806452,3560.806452,18.11290323,3556.806452,19.61935484,2629.774194,47.80967742,95.70322581,4933.903226,22,4933.903226,25.09354839,4925.129032,27.16129032,3380.516129,61.47096774,C,9,9,9,10.38709677,Non-metro,5,5,5,6.387096774,3,2021
53041,13,Lewis County,WA,8.358064516,6747.741935,6747.741935,9.741935484,6744.870968,10.63548387,4133.870968,24.04193548,95.70322581,12205.25806,15.11935484,12205.25806,17.61935484,12201.09677,19.19354839,7449.806452,43.31612903,D,13,13,13,13.32258065,Non-metro,5,5,5,5.322580645,3,2021
53043,13,Lincoln County,WA,13.16774194,1440.645161,1440.645161,15.25483871,1440.516129,16.82580645,924.0322581,32.61290323,95.70322581,2374.709677,21.7,2374.709677,25.14516129,2372.741935,27.72258065,1547.354839,54.61290323,A,1,1,1,1.548387097,Non-metro,5,5,5,5.548387097,3,2021
53045,13,Mason County,WA,13.46774194,8995.064516,8995.064516,15.46451613,8993.677419,16.72903226,5796.129032,37.27419355,95.70322581,15432,23.11290323,15432,26.53548387,15419.67742,28.67741935,9489.096774,61.03870968,C,9,9,9,9.806451613,Non-metro,5,5,5,5.806451613,3,2021
53047,13,Okanogan County,WA,20.49032258,8655.322581,8655.322581,24.27096774,8650.258065,26.69677419,5082.580645,54.58064516,95.70322581,12965.6129,30.69032258,12965.6129,36.34516129,12951.3871,39.96129032,6515.612903,69.98709677,D,13,13.19354839,13.38709677,14.64516129,Non-metro,5,5.193548387,5.387096774,6.64516129,3,2021
53049,13,Pacific County,WA,17.1483871,3855.096774,3855.096774,19.03225806,3843.419355,20.19354839,2933.870968,40.5516129,95.70322581,5993.548387,26.67096774,5993.548387,29.6,5975.096774,31.38709677,4509.774194,62.33225806,C,9,9,9,10.19354839,Non-metro,5,5,5,6.193548387,3,2021
53051,13,Pend Oreille County,WA,9.687096774,1328.451613,1328.451613,11.02258065,1327.645161,11.96774194,900.2580645,24.37096774,95.70322581,2253.096774,16.41290323,2253.096774,18.69677419,2251.225806,20.27741935,1548.967742,41.94193548,C,9,9,9,9.258064516,Metro,1,1,1,1.258064516,3,2021
53053,13,Pierce County,WA,11.27741935,102041.8065,102039.8387,13.39354839,101948.871,14.68387097,51175.29032,39.85483871,95.70322581,171568.7419,18.95483871,171557.9032,22.51612903,171322.0645,24.65483871,79878.90323,62.20645161,B,5,5,5,5.967741935,Metro,1,1,1,1.967741935,3,2021
53055,13,San Juan County,WA,15.12580645,2658.193548,2658.193548,16.40967742,2658.193548,17.31935484,1976.16129,31.95806452,95.70322581,5127.548387,29.15806452,5127.548387,31.62580645,5125.774194,33.37741935,3812.096774,61.66451613,A,1,1,1,1.483870968,Non-metro,5,5,5,5.483870968,3,2021
53057,13,Skagit County,WA,14.58064516,18836.06452,18835.06452,17.01290323,18813.32258,18.53870968,11540.54839,41.5483871,95.70322581,32389.03226,25.07096774,32388.03226,29.24516129,32342.19355,31.88387097,19050.58065,68.57741935,C,9,9,9,10.09677419,Metro,1,1,1,2.096774194,3,2021
53059,13,Skamania County,WA,9.019354839,1090.806452,1090.806452,10.23225806,1090.806452,11.06129032,793.7741935,29.66129032,95.70322581,1603.709677,13.26774194,1603.709677,15.04516129,1602.903226,16.24516129,1093.709677,40.88064516,A,1,1,1,1.483870968,Metro,1,1,1,1.483870968,3,2021
53061,13,Snohomish County,WA,11.49677419,94514.03226,94509.03226,13.53225806,94428.48387,14.79354839,43763.93548,38.10967742,95.70322581,163420.9677,19.88387097,163387.3226,23.39677419,163089.1613,25.56129032,72423.45161,63.07096774,B,5,5,5,5.870967742,Metro,1,1,1,1.870967742,3,2021
53063,13,Spokane County,WA,13.06451613,68236.03226,68235.77419,15.28387097,68157.03226,16.71612903,35229.3871,40.67741935,95.70322581,113274.6452,21.67419355,113271.4194,25.36451613,113097.6774,27.71935484,56073.51613,64.73870968,B,5,5,5,6.032258065,Metro,1,1,1,2.032258065,3,2021
53065,13,Stevens County,WA,8.861290323,4052.806452,4052.806452,10.25483871,4048.064516,11.22903226,2375.290323,21.77419355,95.70322581,6823.645161,14.92258065,6823.645161,17.26451613,6816.258065,18.91612903,4115.451613,37.69677419,B,5,5,5,5,Metro,1,1,1,1,3,2021
53067,13,Thurston County,WA,12.30967742,35753.90323,35753.90323,14.34516129,35741.32258,15.61290323,20172.77419,38.89032258,95.70322581,58731.96774,20.20967742,58728.6129,23.5516129,58660.06452,25.63225806,31079.83871,59.92258065,B,5,5,5,5.903225806,Metro,1,1,1,1.903225806,3,2021
53069,13,Wahkiakum County,WA,16.42580645,737.5806452,737.5806452,18.31290323,737.5806452,19.82580645,512.0645161,34.57741935,95.70322581,1022.806452,22.79354839,1022.806452,25.40645161,1022.354839,27.49032258,731.9677419,49.42258065,A,1,1,1,2,Non-metro,5,5,5,6,3,2021
53071,13,Walla Walla County,WA,17.48387097,10622.77419,10621.77419,20.20967742,10614.29032,22.01935484,6070.354839,53.40967742,95.70322581,16840.16129,27.72580645,16839.16129,32.01612903,16796.96774,34.84516129,8294.258065,72.98709677,C,9,9,9.032258065,10.64516129,Metro,1,1,1.032258065,2.64516129,3,2021
53073,13,Whatcom County,WA,12.52580645,28722.35484,28721.35484,14.37096774,28622.6129,15.4483871,14414.25806,34.97741935,95.70322581,55510.64516,24.21935484,55506.54839,27.76774194,55244.80645,29.81612903,28414.58065,68.96451613,B,5,5,5,5.774193548,Metro,1,1,1,1.774193548,3,2021
53075,13,Whitman County,WA,11.53548387,5772.064516,5772.064516,12.8,5763.290323,13.52580645,3280.451613,61.07419355,95.70322581,7891.741935,15.7516129,7891.548387,17.48387097,7879.258065,18.50645161,3962.612903,73.76774194,C,9,9,9,10.90322581,Non-metro,5,5,5,6.903225806,3,2021
53077,13,Yakima County,WA,10.93225806,27430,27430,13.61290323,27386.19355,15.47741935,14243.77419,40.45483871,95.70322581,52141.48387,20.78387097,52140.48387,25.85806452,51900.67742,29.32903226,23897.70968,67.86451613,D,13,13,13,14.03225806,Metro,1,1,1,2.032258065,3,2021
54001,13,Barbour County,WV,1.083870968,179.0967742,179.0967742,1.238709677,179.0967742,1.351612903,133.5483871,3.922580645,54.73870968,261.6451613,1.6,261.6451613,1.819354839,261.4516129,1.980645161,184.6774194,5.432258065,C,9,9,9,9,Non-metro,5,5,5,5,3,2021
54003,13,Berkeley County,WV,8.516129032,10134.83871,10131.83871,10.01935484,10127.22581,11.04193548,5338.129032,29.76129032,54.73870968,16806.06452,14.10322581,16801.87097,16.60967742,16783.03226,18.29677419,8242.903226,45.95806452,B,5,5,5,5.290322581,Metro,1,1,1,1.290322581,3,2021
54005,13,Boone County,WV,10.58064516,2270.677419,2268.677419,12.1483871,2267.225806,13.33225806,1267.741935,28.25806452,54.73870968,4066.83871,18.96451613,4062.83871,21.74516129,4059.677419,23.87096774,2191.193548,48.84516129,C,9,9,9,9.419354839,Metro,1,1,1,1.419354839,3,2021
54007,13,Braxton County,WV,5.016129032,700.7096774,700.7096774,5.758064516,700.7096774,6.206451613,505.2580645,15.28387097,54.73870968,1039.225806,7.448387097,1039.225806,8.525806452,1039.225806,9.209677419,638.1290323,19.30322581,C,9,9,9,9,Non-metro,5,5,5,5,3,2021
54009,13,Brooke County,WV,7.829032258,1717.516129,1716.516129,8.8,1715.516129,9.458064516,1136.064516,21.07096774,54.73870968,2416.451613,11.02258065,2415.064516,12.36451613,2412.225806,13.32258065,1439.709677,26.70322581,B,5,5,5,5,Metro,1,1,1,1,3,2021
54011,13,Cabell County,WV,7.003225806,6439.967742,6434.967742,8.04516129,6433.258065,8.712903226,2805.741935,15.69677419,54.73870968,10570.03226,11.5,10559.96774,13.19677419,10528.58065,14.2516129,4613.096774,25.82258065,C,9,9,9,9,Metro,1,1,1,1,3,2021
54013,13,Calhoun County,WV,4.929032258,350.4516129,350.4516129,5.561290323,350.4516129,6.016129032,209.0645161,11.47741935,54.73870968,642.8064516,9.032258065,642.8064516,10.2,642.7741935,11.02903226,364.8709677,20.02903226,C,9,9,9,9,Non-metro,5,5,5,5,3,2021
54015,13,Clay County,WV,9.048387097,769.483871,769.483871,10.53870968,769.483871,11.60967742,509.9354839,28.30322581,54.73870968,1150.225806,13.51935484,1150.225806,15.74193548,1149.548387,17.36774194,661.0967742,36.67741935,C,9,9,9,9.483870968,Metro,1,1,1,1.483870968,3,2021
54017,13,Doddridge County,WV,1.067741935,89.64516129,89.64516129,1.161290323,89.64516129,1.24516129,62.83870968,3.403225806,54.73870968,129.6774194,1.532258065,129.6774194,1.674193548,129.6774194,1.8,84.67741935,4.580645161,B,5,5,5,5,Non-metro,5,5,5,5,3,2021
54019,13,Fayette County,WV,8.551612903,3625.677419,3624.903226,9.874193548,3624.225806,10.7516129,2130.612903,23.09032258,54.73870968,6100.225806,14.38064516,6098.612903,16.61935484,6078.903226,18.03225806,3300.645161,35.77419355,D,13,13,13,13.16129032,Metro,1,1,1,1.161290323,3,2021
54021,13,Gilmer County,WV,16.35483871,1279.516129,1279.516129,18.07741935,1279.516129,19.09354839,558,40.25483871,54.73870968,2118.870968,27.08387097,2118.870968,29.94193548,2118.225806,31.61612903,728.7741935,52.57096774,D,13,13,13,13.83870968,Non-metro,5,5,5,5.838709677,3,2021
54023,13,Grant County,WV,4.990322581,578.483871,577.483871,5.712903226,576.483871,6.177419355,399.1290323,13.7516129,54.73870968,975.9354839,8.432258065,974.9354839,9.658064516,973.483871,10.44516129,574.1612903,19.79677419,B,5,5,5,5,Non-metro,5,5,5,5,3,2021
54025,13,Greenbrier County,WV,13.62258065,4723.548387,4720.16129,15.61290323,4719.16129,16.91290323,2925.322581,35.95806452,54.73870968,6800.580645,19.61290323,6794.741935,22.47419355,6775.903226,24.29354839,3703,45.50967742,C,9,9,9,9.870967742,Non-metro,5,5,5,5.870967742,3,2021
54027,13,Hampshire County,WV,5.932258065,1375.645161,1373.645161,6.677419355,1373.645161,7.238709677,855.9032258,15.75483871,54.73870968,2503.354839,10.8,2500.354839,12.14516129,2499.935484,13.17096774,1479.806452,27.25483871,C,9,9,9,9,Metro,1,1,1,1,3,2021
54029,13,Hancock County,WV,6.941935484,2001.483871,2000.483871,7.880645161,1999.483871,8.570967742,1338.677419,19.57096774,54.73870968,3077,10.67741935,3075.83871,12.12258065,3071.870968,13.1483871,1783.548387,26.07096774,B,5,5,5,5,Metro,1,1,1,1,3,2021
54031,13,Hardy County,WV,7.809677419,1075.290323,1075.290323,9.016129032,1073.129032,9.8,742.5806452,23.99032258,54.73870968,1772.129032,12.86774194,1772.129032,14.8516129,1769.967742,16.16451613,992.1935484,32.04516129,B,5,5,5,5,Non-metro,5,5,5,5,3,2021
54033,13,Harrison County,WV,8.567741935,5759.83871,5755.83871,9.935483871,5754.870968,10.86451613,3357.806452,25.24193548,54.73870968,8603.290323,12.79677419,8597,14.83225806,8581.258065,16.19677419,4645.419355,34.92903226,B,5,5,5,5.225806452,Non-metro,5,5,5,5.225806452,3,2021
54035,13,Jackson County,WV,4.380645161,1251.903226,1249.903226,5.061290323,1249.903226,5.551612903,735.6451613,12.33225806,54.73870968,2249.290323,7.864516129,2247.290323,9.090322581,2245.129032,9.970967742,1350.258065,22.63548387,B,5,5,5,5,Non-metro,5,5,5,5,3,2021
54037,13,Jefferson County,WV,5.835483871,3334.032258,3331.032258,6.774193548,3331.032258,7.470967742,1490.451613,15.58064516,54.73870968,7454.193548,13.04193548,7449.193548,15.14193548,7445.483871,16.70645161,3716.645161,38.85806452,A,1,1,1,1,Metro,1,1,1,1,3,2021
54039,13,Kanawha County,WV,13.2483871,23583.6129,23571.45161,15.21935484,23543.64516,16.50322581,11203.51613,29.68064516,54.73870968,33193.90323,18.63548387,33176.74194,21.41612903,33072.58065,23.2,15811.22581,41.9,C,9,9,9,9.483870968,Metro,1,1,1,1.483870968,3,2021
54041,13,Lewis County,WV,10.23548387,1628.580645,1627.580645,11.88387097,1627.129032,12.94516129,1079.83871,32.10967742,54.73870968,2688.645161,16.90967742,2688.645161,19.61935484,2682.419355,21.35483871,1475.580645,43.88709677,C,9,9,9,9.612903226,Non-metro,5,5,5,5.612903226,3,2021
54043,13,Lincoln County,WV,5.019354839,1024.612903,1024.612903,5.870967742,1024.612903,6.451612903,584.1612903,14.32580645,54.73870968,1789.483871,8.767741935,1789.483871,10.2483871,1788.806452,11.26451613,958.8709677,23.52903226,C,9,9,9,9,Metro,1,1,1,1,3,2021
54045,13,Logan County,WV,12.43225806,3978.096774,3967.774194,14.32258065,3965.774194,15.58709677,2198.870968,32.61935484,54.73870968,6327.225806,19.75483871,6311.387097,22.79032258,6305.741935,24.78387097,3111.354839,46.17096774,C,9,9,9,9.709677419,Non-metro,5,5,5,5.709677419,3,2021
54047,13,McDowell County,WV,8.383870968,1477.16129,1476.16129,9.709677419,1475.451613,10.51290323,790.8064516,19.66451613,54.73870968,2418.580645,13.72258065,2416.580645,15.85806452,2406.967742,17.16129032,1122.258065,27.88709677,D,13,13,13,13,Non-metro,5,5,5,5,3,2021
54049,13,Marion County,WV,2.222580645,1248.580645,1248.419355,2.567741935,1247.419355,2.774193548,857.3225806,7.729032258,54.73870968,1970.774194,3.506451613,1968.290323,4.058064516,1966.83871,4.390322581,1242.354839,11.21935484,B,5,5,5,5,Non-metro,5,5,5,5,3,2021
54051,13,Marshall County,WV,3.293548387,1006.935484,1005.935484,3.758064516,1005.935484,4.080645161,611.6451613,8.703225806,54.73870968,1605.903226,5.25483871,1604.516129,5.990322581,1603.064516,6.493548387,919.2258065,13.08387097,A,1,1,1,1,Metro,1,1,1,1,3,2021
54053,13,Mason County,WV,7.793548387,2068.193548,2067.935484,9.009677419,2067.935484,9.825806452,1135.83871,19.80322581,54.73870968,3868.677419,14.58709677,3867.677419,16.84193548,3866.935484,18.39032258,2204.83871,38.43548387,C,9,9,9,9,Non-metro,5,5,5,5,3,2021
54055,13,Mercer County,WV,12.33870968,7247.967742,7246.290323,14.33548387,7246.129032,15.54193548,3707.354839,28.16129032,54.73870968,11955.3871,20.3516129,11948.77419,23.63870968,11931.70968,25.60322581,5881.709677,44.66129032,D,13,13,13,13.32258065,Non-metro,5,5,5,5.322580645,3,2021
54057,13,Mineral County,WV,9.829032258,2640.096774,2639.096774,11.28064516,2639.096774,12.24193548,1437.677419,24.15806452,54.73870968,5316.064516,19.78387097,5314.870968,22.72258065,5314.83871,24.66774194,3038.516129,51.06774194,C,9,9,9,9.161290323,Metro,1,1,1,1.161290323,3,2021
54059,13,Mingo County,WV,9.04516129,2119.129032,2118.129032,10.63548387,2118.129032,11.65483871,1227.677419,26.48064516,54.73870968,3605.967742,15.39354839,3604.967742,18.1,3602.83871,19.83225806,1810.645161,39.06774194,D,13,13,13,13.19354839,Non-metro,5,5,5,5.193548387,3,2021
54061,13,Monongalia County,WV,4.661290323,4925.612903,4924.903226,5.261290323,4923.903226,5.561290323,2307.709677,16.52580645,54.73870968,7470.774194,7.067741935,7468.483871,7.967741935,7458.645161,8.441935484,2993.870968,21.4516129,B,5,5,5,5,Metro,1,1,1,1,3,2021
54063,13,Monroe County,WV,12.77741935,1696.258065,1696.258065,14.58709677,1695.258065,15.8483871,1083.774194,32.11290323,54.73870968,2432.548387,18.32258065,2432.548387,20.93225806,2427.580645,22.70645161,1312.774194,38.88387097,B,5,5,5,5.677419355,Non-metro,5,5,5,5.677419355,3,2021
54065,13,Morgan County,WV,0.5870967742,104.7096774,104.7096774,0.6516129032,104.7096774,0.7096774194,79.19354839,1.864516129,54.73870968,206.6774194,1.15483871,206.6774194,1.3,206.6774194,1.403225806,146.516129,3.438709677,A,1,1,1,1,Non-metro,5,5,5,5,3,2021
54067,13,Nicholas County,WV,11.99032258,2937.741935,2935.741935,13.82903226,2935.741935,15.09354839,1849.645161,32.95483871,54.73870968,5024.741935,20.51290323,5020.741935,23.65806452,5007.096774,25.7483871,2742.806452,48.86774194,C,9,9,9,9.612903226,Non-metro,5,5,5,5.612903226,3,2021
54069,13,Ohio County,WV,1.735483871,722.4193548,721.7741935,1.996774194,721.7741935,2.161290323,332.2258065,3.616129032,54.73870968,1298.935484,3.132258065,1297.935484,3.587096774,1296.548387,3.877419355,653.0322581,7.096774194,B,5,5,5,5,Metro,1,1,1,1,3,2021
54071,13,Pendleton County,WV,16.10322581,1121.774194,1121.774194,18.25806452,1121.774194,19.66451613,778.2258065,39.64193548,54.73870968,1664.419355,23.88064516,1664.419355,27.08709677,1664.419355,29.18387097,1018.903226,51.91290323,B,5,5,5,5.870967742,Non-metro,5,5,5,5.870967742,3,2021
54073,13,Pleasants County,WV,2.825806452,210.6451613,210.6451613,3.206451613,210.6451613,3.464516129,164.5806452,11.26451613,54.73870968,304.1935484,4.083870968,304.1935484,4.635483871,304.1935484,5.019354839,211.3870968,14.48064516,B,5,5,5,5,Non-metro,5,5,5,5,3,2021
54075,13,Pocahontas County,WV,12.41612903,1024.096774,1024.096774,14.0483871,1024.096774,15.02258065,733.6774194,34.00967742,54.73870968,1349.290323,16.36774194,1349.290323,18.52258065,1348.516129,19.77741935,806.6774194,37.40322581,B,5,5,5,6,Non-metro,5,5,5,6,3,2021
54077,13,Preston County,WV,11.28709677,3777.741935,3776.741935,12.94193548,3776.741935,13.96451613,2192.387097,31.4,54.73870968,6440.096774,19.27419355,6437.709677,22.06129032,6431.096774,23.77741935,3234.645161,46.32580645,C,9,9,9,9.612903226,Metro,1,1,1,1.612903226,3,2021
54079,13,Putnam County,WV,4.293548387,2420.258065,2420.225806,4.974193548,2416.387097,5.487096774,1102.677419,10.33870968,54.73870968,3825.709677,6.770967742,3825.580645,7.858064516,3816.193548,8.667741935,1799.225806,16.86774194,A,1,1,1,1,Metro,1,1,1,1,3,2021
54081,13,Raleigh County,WV,7.583870968,5564.419355,5560.419355,8.777419355,5558.419355,9.561290323,3155.677419,20.29354839,54.73870968,9050.290323,12.33548387,9046.16129,14.27741935,9033.903226,15.52903226,4747.870968,30.53548387,D,13,13,13,13,Metro,1,1,1,1,3,2021
54083,13,Randolph County,WV,12.39032258,3554.741935,3551.741935,14.12903226,3544.903226,15.23548387,2214.064516,34.71612903,54.73870968,5269.129032,18.36451613,5264.129032,20.94516129,5247.451613,22.55806452,2903.870968,45.54516129,C,9,9,9,9.903225806,Non-metro,5,5,5,5.903225806,3,2021
54085,13,Ritchie County,WV,7.690322581,733.3225806,733.3225806,8.748387097,733.3225806,9.55483871,510.2258065,23.24193548,54.73870968,1246.483871,13.03870968,1246.483871,14.86774194,1246,16.22580645,766.4516129,34.91290323,B,5,5,5,5.193548387,Non-metro,5,5,5,5.193548387,3,2021
54087,13,Roane County,WV,0.9870967742,134.6774194,134.6774194,1.125806452,134.6774194,1.235483871,96.87096774,3.106451613,54.73870968,221.1290323,1.609677419,221.1290323,1.838709677,221,2.029032258,151.483871,4.858064516,C,9,9,9,9,Non-metro,5,5,5,5,3,2021
54089,13,Summers County,WV,4.841935484,608.3225806,606.3225806,5.35483871,605.9354839,5.74516129,411,12.52258065,54.73870968,927.0967742,7.367741935,925.0967742,8.158064516,922.4516129,8.741935484,556.9677419,16.96451613,D,13,13,13,13,Non-metro,5,5,5,5,3,2021
54091,13,Taylor County,WV,1.148387097,192.7096774,192.7096774,1.335483871,192.7096774,1.441935484,129.9354839,3.712903226,54.73870968,289.8709677,1.741935484,289.8709677,1.996774194,289.3870968,2.148387097,190.9354839,5.422580645,B,5,5,5,5,Non-metro,5,5,5,5,3,2021
54093,13,Tucker County,WV,14.46774194,989.4193548,989.4193548,15.95806452,988.4193548,16.9483871,633.2903226,34.50967742,54.73870968,1374.419355,20.09032258,1374.419355,22.15806452,1365.225806,23.40967742,735.516129,40.07741935,B,5,5,5,5.838709677,Non-metro,5,5,5,5.838709677,3,2021
54095,13,Tyler County,WV,6.796774194,583.9677419,583.9677419,7.74516129,583.1290323,8.419354839,378.7096774,18.82580645,54.73870968,900.8064516,10.48387097,900.8064516,11.95806452,898.4516129,12.96129032,526.2258065,26.1483871,A,1,1,1,1,Non-metro,5,5,5,5,3,2021
54097,13,Upshur County,WV,1.922580645,464.1612903,464.1612903,2.206451613,464.1612903,2.406451613,365.7741935,7.219354839,54.73870968,762.2903226,3.141935484,762.2903226,3.619354839,761.6129032,3.95483871,544.5483871,10.74516129,C,9,9,9,9,Non-metro,5,5,5,5,3,2021
54099,13,Wayne County,WV,9.438709677,3717.096774,3717.096774,10.79677419,3716.580645,11.82258065,2126.935484,24.8516129,54.73870968,7384.225806,18.73548387,7382.677419,21.47096774,7377.967742,23.4516129,3854.354839,45.02258065,C,9,9,9,9.193548387,Metro,1,1,1,1.193548387,3,2021
54101,13,Webster County,WV,12.83548387,1041.709677,1040.709677,14.66129032,1040.709677,15.91612903,699.1290323,35.83548387,54.73870968,1636.387097,20.17419355,1635.387097,23.0483871,1631.129032,24.96451613,958.7419355,49.13870968,C,9,9,9,9.677419355,Non-metro,5,5,5,5.677419355,3,2021
54103,13,Wetzel County,WV,2.906451613,439.0967742,439.0967742,3.335483871,437.0967742,3.609677419,315.9032258,9.025806452,54.73870968,678.0322581,4.5,678.0322581,5.14516129,675.7096774,5.577419355,436.7741935,12.49032258,B,5,5,5,5,Non-metro,5,5,5,5,3,2021
54105,13,Wirt County,WV,0.3612903226,22.06451613,22.06451613,0.4516129032,22.06451613,0.4838709677,20.32258065,1.677419355,54.73870968,29.09677419,0.4806451613,29.09677419,0.5774193548,29.09677419,0.635483871,25.51612903,2.093548387,B,5,5,5,5,Metro,1,1,1,1,3,2021
54107,13,Wood County,WV,9.480645161,7911.645161,7910.032258,10.96129032,7909.032258,11.96774194,4578.483871,26.21935484,54.73870968,14466.3871,17.32258065,14462.3871,20.04193548,14452.12903,21.88064516,8440.419355,48.32258065,B,5,5,5,5.225806452,Metro,1,1,1,1.225806452,3,2021
