FIPS CODE,Population Density,County,State,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,MMWR_week,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,Cases ,Deaths
26041,31.06235526,Delta,Michigan,11.06451613,15.33333333,49.35525859,2.890089308,-15.93548387,2.761904762,22,43.14516129,15438.22581,15437.22581,49.32580645,15389.25806,53.40322581,7558.290323,84.99354839,95.4516129,17511.03226,48.93225806,17510.03226,55.9483871,17374.83871,60.29032258,8077.064516,90.82258065,B,6.903225806,7.419354839,7.903225806,8,Non-metro,6.903225806,7.419354839,7.903225806,8,6,0
26043,33.86918834,Dickinson,Michigan,13.13333333,32.52941176,49.35525859,2.890089308,-14.38709677,2.666666667,22,44.25483871,11170.12903,11168.12903,50.79677419,11119.74194,55.10967742,5321,92.46774194,95.4516129,12923.32258,51.2,12919.32258,58.77419355,12796.45161,63.41290323,5723.548387,98.62903226,A,2.774193548,3.548387097,3.774193548,4,Non-metro,6.774193548,7.548387097,7.774193548,8,2,0
26045,189.1615595,Eaton,Michigan,-0.5806451613,4.903225806,49.35525859,2.890089308,-13,5.548387097,22,36.03225806,39719.58065,39719.58065,41.58709677,39229.48387,44.81935484,14914.96774,70.91612903,95.4516129,47735.64516,43.29032258,47733.64516,49.97096774,46822.03226,53.47419355,16165.22581,76.85806452,B,6.064516129,6.64516129,6.870967742,7.64516129,Metro,2.064516129,2.64516129,2.870967742,3.64516129,14,1
26047,70.9335307,Emmet,Michigan,20.16129032,10.34615385,49.35525859,2.890089308,-13.22580645,2.476190476,22,52.48387097,17534.96774,17533.96774,59.46774194,17247.41935,63.5,6384.548387,81.92258065,95.4516129,19580.32258,58.59677419,19578.19355,66.4,19184.96774,70.62903226,6491.096774,83.29677419,A,3.774193548,4,4,4,Non-metro,7.774193548,8,8,8,4,0
26049,644.998171,Genesee,Michigan,0.5806451613,5,154.9354839,1.516129032,-27.48387097,3.290322581,22,30.9516129,125632.1935,125631.1935,36.2,124504.7742,39.47096774,49564.64516,67.97096774,95.4516129,151371.0968,37.30967742,151368.3226,43.61935484,149037.3226,47.26129032,53534.25806,73.41290323,C,9.64516129,10.12903226,10.48387097,11.16129032,Metro,1.64516129,2.129032258,2.483870968,3.161290323,61,3
26051,50.14956784,Gladwin,Michigan,21.66666667,27.8125,49.35525859,2.890089308,-7.741935484,2.857142857,22,33.72580645,8582.258065,8582.258065,38.44193548,8539.645161,41.20967742,4440.322581,64.29032258,95.4516129,9572.032258,37.60645161,9572.032258,42.88064516,9493.096774,45.81290323,4518.741935,65.40967742,C,9.967741935,10.35483871,10.74193548,11,Non-metro,5.967741935,6.35483871,6.741935484,7,4,0
26053,14.00464129,Gogebic,Michigan,6.778773434,10.46445195,49.35525859,2.890089308,-19.58064516,3.274119313,22,44.09354839,6160.290323,6160.290323,49.49354839,6145.677419,52.82580645,3063.677419,76.61935484,95.4516129,7020.612903,50.23225806,7020.612903,56.40322581,6975.387097,59.95806452,3287.548387,82.22580645,B,7,7.419354839,7.870967742,8,Non-metro,7,7.419354839,7.870967742,8,1,0
26055,197.3505969,Grand Traverse,Michigan,10.16129032,15.96774194,94.47826087,-24.64516129,-16.19354839,2.161290323,22,47.10645161,43844.83871,43843.83871,54.0516129,43117.32258,57.84193548,15875.74194,82.13870968,95.4516129,50308.25806,54.04193548,50305.25806,62.03548387,48929.51613,65.64516129,17069.58065,88.31290323,A,3.290322581,3.806451613,4,4,Non-metro,7.290322581,7.806451613,8,8,8,0
26057,73.07410847,Gratiot,Michigan,8,16.38461538,49.35525859,2.890089308,-16.74193548,2.064516129,22,30.10967742,12260.93548,12260.93548,34.36451613,12186.45161,37.08709677,5094.935484,70.4,95.4516129,13942.25806,34.24193548,13942.25806,39.07741935,13818,42.04516129,5247.774194,72.49677419,C,9.548387097,10,10.12903226,11.61290323,Non-metro,5.548387097,6,6.129032258,7.612903226,10,0
26059,76.80733215,Hillsdale,Michigan,17.83870968,28.9047619,49.35525859,2.890089308,-15.12903226,2.225806452,22,25.31612903,11548.03226,11548.03226,29.37741935,11459.45161,32.00967742,5318.451613,57.80322581,95.4516129,13050.12903,28.61612903,13050.12903,33.19677419,12868.64516,35.95806452,5702.516129,61.96774194,C,9,9.35483871,9.967741935,11,Non-metro,5,5.35483871,5.967741935,7,8,0
26061,36.05196319,Houghton,Michigan,-18.03703704,9,-10.51612903,2.890089308,-16.5483871,4.666666667,22,33.60645161,11987.09677,11987.09677,38.62903226,11909.09677,41.88709677,4730.612903,74.00967742,95.4516129,14857.51613,41.64516129,14857.51613,47.87741935,14715.06452,51.74516129,5137.16129,80.38709677,B,5.806451613,6.387096774,6.612903226,8,Non-metro,5.806451613,6.387096774,6.612903226,8,3,0
26063,38.15097654,Huron,Michigan,12.75,10.46445195,49.35525859,2.890089308,-11.06451613,2.571428571,22,39.22580645,12154.19355,12153.19355,44.82903226,12115.74194,48.38709677,5799.419355,72.18387097,95.4516129,13737.19355,44.33225806,13735.19355,50.66129032,13652.83871,54.53548387,6371.903226,79.31935484,B,6.35483871,7,7.35483871,7.806451613,Non-metro,6.35483871,7,7.35483871,7.806451613,4,0
26065,514.4303388,Ingham,Michigan,-19.41935484,-0.7419354839,114.9032258,-38.35483871,-30.93548387,7.580645161,22,36.76774194,107495.6774,107495.6774,42.31290323,105908.7742,45.09354839,30868.09677,75.9483871,95.4516129,128735.0968,44.02580645,128732.1935,50.66451613,125646.129,53.49354839,33531.51613,82.5,C,10.16129032,10.74193548,10.87096774,12,Metro,2.161290323,2.741935484,2.870967742,4,34,1
26067,112.4147564,Ionia,Michigan,16.70967742,22.80645161,49.35525859,10.9047619,-14.83870968,2.129032258,22,30.56129032,19775.87097,19775.87097,35.6483871,19607.22581,38.87096774,7004.516129,71.15806452,95.4516129,23118.6129,35.73225806,23118.6129,41.68064516,22793.80645,45.17419355,7497.483871,76.1516129,B,5.612903226,6,6.419354839,7.741935484,Non-metro,5.612903226,6,6.419354839,7.741935484,16,0
26069,46.15768463,Iosco,Michigan,32.05882353,59.95,49.35525859,2.890089308,-13.41935484,2.095238095,22,38.62580645,9705.677419,9705.677419,43.4,9663.774194,46.12580645,5185.709677,68.56774194,95.4516129,11292.09677,44.9483871,11292.09677,50.50322581,11223.41935,53.56774194,5456.612903,72.1516129,B,6.387096774,6.870967742,7.096774194,7.161290323,Non-metro,6.387096774,6.870967742,7.096774194,7.161290323,4,0
26071,9.731175004,Iron,Michigan,6.778773434,10.46445195,49.35525859,2.890089308,-1.285714286,3.274119313,22,40.8,4516.580645,4516.580645,45.85806452,4504.16129,48.90322581,2385.709677,69.05806452,95.4516129,5053.387097,45.65483871,5053.387097,51.31290323,5029.677419,54.62258065,2591.096774,74.98064516,B,6.64516129,7,7.419354839,7.290322581,Non-metro,6.64516129,7,7.419354839,7.290322581,2,0
26073,123.4517887,Isabella,Michigan,2.774193548,17.29032258,49.35525859,2.890089308,-18.96774194,2.419354839,22,27.89032258,19487.6129,19487,31.48387097,19267.58065,33.37419355,6372.225806,68.96129032,95.4516129,23871.93548,34.16451613,23871.32258,38.55483871,23566.09677,40.80967742,6771.580645,73.27096774,C,9.290322581,9.709677419,9.806451613,11.35483871,Non-metro,5.290322581,5.709677419,5.806451613,7.35483871,14,0
26075,227.3075794,Jackson,Michigan,3.935483871,6.64516129,49.35525859,1.407407407,-21.87096774,3.967741935,22,33.81612903,53604.90323,53604.90323,39.27741935,53049.96774,42.54516129,21113.70968,72.91290323,95.4516129,62498.67742,39.41935484,62498.03226,45.79354839,61526.32258,49.34516129,22531.09677,77.81935484,C,9.935483871,10.51612903,10.74193548,12,Metro,1.935483871,2.516129032,2.741935484,4,30,1
26077,463.3834113,Kalamazoo,Michigan,-5.806451613,3.806451613,122.125,-13.96774194,-24.5483871,4.806451613,22,40.25483871,106706.4839,106701.8387,46.94516129,104983.3226,50.43548387,32842.12903,80.27419355,95.4516129,123294.9677,46.51290323,123285.871,54.23870968,120128.6452,57.69677419,35409.77419,86.55806452,B,6.612903226,7.161290323,7.612903226,8,Metro,2.612903226,3.161290323,3.612903226,4,44,1
26079,30.82886053,Kalkaska,Michigan,6.778773434,10.46445195,49.35525859,2.890089308,-11.58064516,1.857142857,22,32.57096774,5874.258065,5874.258065,37.53225806,5816.290323,40.54193548,2718.903226,72.93870968,95.4516129,6622.709677,36.72258065,6622.709677,42.32258065,6529.548387,45.51612903,2810.258065,75.37741935,C,9.903225806,10.29032258,10.51612903,12,Non-metro,5.903225806,6.290322581,6.516129032,8,2,0
26081,751.3672622,Kent,Michigan,-9.612903226,-0.6451612903,151.7741935,-33.96774194,-24.48387097,4.580645161,22,39.01290323,256262.0968,256258.7419,46.37741935,252346.0968,50.49032258,69634.51613,75.02258065,95.4516129,293331.871,44.6516129,293316.871,53.07096774,287706.2581,57.55806452,74812.35484,80.6,B,6.419354839,7.129032258,7.612903226,8,Metro,2.419354839,3.129032258,3.612903226,4,143,2
26083,4.013982285,Keweenaw,Michigan,6.778773434,10.46445195,49.35525859,2.890089308,-18.36015822,3.274119313,22,41.02258065,867.9354839,867.9354839,44.92258065,865.4516129,47.73870968,497.7096774,61.67741935,95.4516129,1012.290323,47.83870968,1012.290323,52.40645161,1006.387097,55.5,538.3870968,66.70645161,A,2.612903226,3,3.35483871,3,Non-metro,6.612903226,7,7.35483871,7,0,0
26085,20.1350089,Lake,Michigan,6.778773434,10.46445195,49.35525859,2.890089308,-14.42857143,3.274119313,22,37.22258065,4410.935484,4410.935484,41.81612903,4397.516129,44.41612903,1914.612903,54.11290323,95.4516129,4999.548387,42.18387097,4999.16129,47.38709677,4975.064516,50.2483871,2119.580645,59.90967742,D,14.22580645,14.74193548,15.06451613,15,Non-metro,6.225806452,6.741935484,7.064516129,7,1,0
26087,137.4355768,Lapeer,Michigan,11.06451613,7.677419355,21.58064516,2.890089308,-21.80645161,2.741935484,22,28.74516129,25191.64516,25191.64516,32.83870968,24995.93548,35.8,10731.45161,64.91290323,95.4516129,31236.12903,35.66451613,31235.35484,40.71935484,30892.03226,44.2483871,11954,72.30645161,A,1.387096774,1.741935484,2.129032258,3,Metro,1.387096774,1.741935484,2.129032258,3,16,1
26089,63.31462017,Leelanau,Michigan,6.778773434,10.46445195,49.35525859,2.890089308,-13.16,3.274119313,22,60.37419355,13140.41935,13140.41935,67.15806452,12941.87097,70.8516129,5599.516129,80.49677419,95.4516129,14860.80645,68.29032258,14859.80645,75.9516129,14537.70968,79.58387097,6041.548387,86.86129032,A,4,4,4,4,Non-metro,8,8,8,8,2,0
26091,131.5086952,Lenawee,Michigan,-2.870967742,5.419354839,49.35525859,2.890089308,-17.06451613,3,22,31.59032258,31095.16129,31095.16129,36.37096774,30869.93548,39.58387097,13543.83871,70.73548387,95.4516129,36611.87097,37.18064516,36611.87097,42.82580645,35982.90323,46.13870968,14602.51613,76.25483871,B,5.677419355,6.096774194,6.483870968,7.612903226,Non-metro,5.677419355,6.096774194,6.483870968,7.612903226,14,0
26093,331.3837673,Livingston,Michigan,-8.903225806,6.612903226,52.19354839,2.890089308,-25.96774194,5.580645161,22,38.39677419,73715.6129,73715.6129,44.08387097,72835.6129,47.92903226,25890.22581,75.33548387,95.4516129,87528.51613,45.59354839,87528.35484,52.32580645,85854.41935,56.49032258,27800.03226,80.88387097,A,2.387096774,2.741935484,3.35483871,4,Metro,2.387096774,2.741935484,3.35483871,4,25,1
26095,7.135087278,Luce,Michigan,6.778773434,10.46445195,49.35525859,2.890089308,-18.36015822,3.274119313,22,30.66129032,1909.83871,1909.83871,34.29354839,1897.548387,36.30322581,874.0322581,66.57096774,95.4516129,2234.032258,35.88064516,2234.032258,40.10645161,2211.516129,42.31935484,1007.064516,76.69677419,C,9.516129032,10,10,11.16129032,Non-metro,5.516129032,6,6,7.161290323,4,0
26097,10.66007289,Mackinac,Michigan,6.778773434,10.46445195,49.35525859,2.890089308,-3.904761905,3.274119313,22,51.76451613,5591.064516,5590.064516,57.23548387,5553.741935,61.04516129,2395.516129,77.68387097,95.4516129,6432.645161,59.56774194,6429.645161,65.82580645,6367.387097,69.98387097,2589,83.9516129,C,11.61290323,12,12,12,Non-metro,7.612903226,8,8,8,3,0
26099,1804.671312,Macomb,Michigan,-8.774193548,-0.2258064516,248.6129032,-32.16129032,-28.93548387,5.580645161,22,35.41935484,309509.0323,309509.0323,40.87741935,305939.3548,44.20322581,109012.7097,71.6,95.4516129,369494.5161,42.27096774,369484.4516,48.80967742,362910.7097,52.43225806,118338.6129,77.71935484,B,5.935483871,6.64516129,6.774193548,7.741935484,Metro,1.935483871,2.64516129,2.774193548,3.741935484,154,6
26101,45.11859286,Manistee,Michigan,41.33333333,10.46445195,49.35525859,2.890089308,-5.322580645,3.476190476,22,41.70645161,10241.93548,10241.93548,46.56129032,10129.19355,49.8,4574.419355,70.84516129,95.4516129,11794.12903,48.02580645,11793.6129,53.61935484,11638.80645,57.22903226,5091.129032,78.83870968,B,6.741935484,7.129032258,7.516129032,7.612903226,Non-metro,6.741935484,7.129032258,7.516129032,7.612903226,2,0
26103,37.16819444,Marquette,Michigan,8,11.29032258,74,2.890089308,-21.06451613,0.8709677419,22,46.09677419,30752.22581,30752.22581,52.24193548,30555.6129,55.7516129,11057.12903,84.48387097,95.4516129,35322,52.95483871,35321,60.00322581,34619.19355,63.17741935,11653.51613,89.0483871,B,7,7.64516129,8,8,Non-metro,7,7.64516129,8,8,6,0
26105,58.13890073,Mason,Michigan,36.90322581,27.57142857,49.35525859,2.890089308,-11.19354839,2.333333333,22,41.61290323,12128.64516,12127.64516,47.88709677,12010.93548,51.68387097,5465.612903,77.31935484,95.4516129,13902.54839,47.70322581,13900.35484,54.89032258,13716.93548,59.00967742,5847.935484,82.72903226,B,6.741935484,7.290322581,7.612903226,8,Non-metro,6.741935484,7.290322581,7.612903226,8,4,0
26107,77.58827249,Mecosta,Michigan,9.225806452,30.10526316,49.35525859,2.890089308,-17,2.307692308,22,26.95806452,11716.64516,11716.64516,30.60967742,11607.35484,32.77741935,4937.354839,60.96129032,95.4516129,13535.41935,31.1516129,13534.41935,35.37741935,13382.67742,37.78387097,5362.483871,66.21290323,C,9,9.64516129,9.870967742,11,Non-metro,5,5.64516129,5.870967742,7,7,0
26109,22.55384889,Menominee,Michigan,6.778773434,10.46445195,49.35525859,2.890089308,-3.709677419,0.2105263158,22,44.8483871,10217.3871,10217.3871,50.30967742,10194.70968,54.31935484,5472.580645,93.94516129,95.4516129,12072.45161,52.99354839,12071.45161,59.42903226,12004,63.96451613,5980.677419,99.90322581,B,6.967741935,7.64516129,7.741935484,8,Non-metro,6.967741935,7.64516129,7.741935484,8,2,0
26111,161.9980901,Midland,Michigan,2.193548387,11.61290323,26,2.890089308,-17.25806452,3.935483871,22,39.10645161,32522.3871,32522.3871,45.24516129,32191.6129,49.16451613,11635.29032,74.08064516,95.4516129,37926.70968,45.60967742,37924.70968,52.75483871,37172.58065,56.77741935,12589.19355,80.15806452,A,2.387096774,3,3.419354839,4,Metro,2.387096774,3,3.419354839,4,14,0
26113,26.38978903,Missaukee,Michigan,6.778773434,10.46445195,49.35525859,2.890089308,-11.59090909,3.274119313,22,32.64193548,4932.322581,4932.322581,38.43225806,4901.935484,42.0483871,2238.870968,71.42903226,95.4516129,5569.580645,36.84193548,5567.580645,43.37741935,5511.677419,47.27741935,2401.193548,76.58387097,B,5.806451613,6.35483871,6.741935484,7.741935484,Non-metro,5.806451613,6.35483871,6.741935484,7.741935484,3,0
26115,272.2417791,Monroe,Michigan,3.451612903,3.451612903,113.8571429,45.09677419,-20.19354839,3.548387097,22,27.64193548,41596.19355,41595.19355,31.90322581,41154.35484,34.66129032,16561.41935,58.67419355,95.4516129,49892.22581,33.14516129,49889.22581,38.26129032,49035.19355,41.29354839,18131.93548,64.23870968,A,1.290322581,1.677419355,1.870967742,3,Metro,1.290322581,1.677419355,1.870967742,3,25,1
26117,89.23318576,Montcalm,Michigan,27.90322581,21.96774194,49.35525859,2.890089308,-12.09677419,2.225806452,22,26.21935484,16753.41935,16753.41935,30.6,16597.6129,33.29032258,7096.290323,61.20967742,95.4516129,19888.67742,31.12258065,19888.67742,36.31290323,19653.29032,39.42580645,7682.612903,66.27419355,C,9,9.548387097,9.806451613,11,Metro,1,1.548387097,1.806451613,3,19,0
26119,16.93730873,Montmorency,Michigan,6.778773434,10.46445195,49.35525859,2.890089308,-12,3.274119313,22,39.00322581,3639.322581,3639.322581,42.94516129,3624.741935,45.60645161,2088.677419,68.16774194,95.4516129,4135.16129,44.33870968,4134.16129,48.77741935,4106.580645,51.67741935,2310.322581,75.4,B,6.35483871,6.903225806,7,7.129032258,Non-metro,6.35483871,6.903225806,7,7.129032258,2,0
26121,346.1019217,Muskegon,Michigan,12.03225806,16.29032258,154.6666667,2.890089308,-17.25806452,2.096774194,22,35.2516129,61182.6129,61182.6129,41.46451613,60554.41935,45.2516129,23375.25806,76.48387097,95.4516129,70973.09677,40.90322581,70972.09677,48.10322581,69852.74194,52.19354839,24899.87097,81.48064516,C,10,10.74193548,11,12,Metro,2,2.741935484,3,4,53,1
26123,58.96183491,Newaygo,Michigan,23.70967742,22.43333333,63.125,2.890089308,-16.22580645,2.64516129,22,27.66129032,13548.19355,13548.19355,32.26451613,13441.6129,35.33870968,5864.516129,60.52903226,95.4516129,15795.3871,32.26129032,15792.3871,37.61290323,15621.22581,41.08387097,6186.741935,63.85483871,C,9.161290323,9.774193548,10,11,Non-metro,5.161290323,5.774193548,6,7,13,0
26125,1431.781694,Oakland,Michigan,-10.67741935,-2.677419355,131.6129032,-37.74193548,-30.32258065,8.35483871,22,42.62903226,536041.6774,536039.9355,49.10967742,527642.0323,52.88064516,164444.4839,75.5483871,95.4516129,637958.9032,50.71612903,637943.8387,58.45483871,624665,62.60967742,177259.4194,81.42580645,A,2.741935484,3.483870968,3.709677419,4,Metro,2.741935484,3.483870968,3.709677419,4,212,5
26127,50.97925874,Oceana,Michigan,6.778773434,10.46445195,68.67741935,2.890089308,-9.193548387,2.714285714,22,34.6483871,9167.387097,9167.387097,40.37419355,9084.483871,44.19032258,3817.612903,67.59354839,95.4516129,10645.51613,40.23225806,10645.51613,46.89032258,10510.51613,51.13225806,4097.741935,72.56774194,D,13.96774194,14.51612903,14.87096774,15.09677419,Non-metro,5.967741935,6.516129032,6.870967742,7.096774194,5,0
26129,37.15607076,Ogemaw,Michigan,33.85714286,42.22222222,49.35525859,2.890089308,-10.90322581,1.55,22,30.58387097,6422.580645,6422.580645,34.66774194,6399.096774,37.42258065,3464.483871,62.83225806,95.4516129,7378.193548,35.13548387,7378.193548,39.83225806,7349.290323,42.96774194,3686.806452,66.86451613,C,9.612903226,10,10.16129032,11,Non-metro,5.612903226,6,6.161290323,7,6,0
26131,4.581212225,Ontonagon,Michigan,6.778773434,10.46445195,49.35525859,2.890089308,-18.36015822,3.274119313,22,50.7483871,2902.612903,2902.612903,54.53548387,2900.903226,57.95483871,1570.354839,72.90322581,95.4516129,3258.387097,56.95806452,3258.387097,61.22580645,3254.612903,65.03225806,1680.193548,78.00967742,B,7.677419355,8,8,8,Non-metro,7.677419355,8,8,8,1,0
26133,40.71039264,Osceola,Michigan,6.778773434,36.81818182,49.35525859,2.890089308,-9.709677419,3.952380952,22,27.07741935,6352.193548,6352.193548,31.36774194,6305.935484,34.57741935,2990.032258,59.06129032,95.4516129,7423.096774,31.63870968,7422.096774,36.65806452,7352.935484,40.30645161,3228.580645,63.77419355,C,9,9.677419355,10,11,Non-metro,5,5.677419355,6,7,5,0
26135,14.5846701,Oscoda,Michigan,6.778773434,10.46445195,49.35525859,2.890089308,-13.76190476,3.274119313,22,29.63225806,2442.806452,2442.806452,33.97741935,2435.580645,36.64193548,1431.16129,62.91935484,95.4516129,2827.870968,34.31290323,2827.870968,39.34193548,2821.354839,42.45806452,1540.387097,67.7,C,9.387096774,10,10,11,Non-metro,5.387096774,6,6,7,3,0
26137,47.09585588,Otsego,Michigan,13.64516129,35.34782609,49.35525859,2.890089308,-14.51612903,2.285714286,22,40.26129032,9929.419355,9929.419355,46.49354839,9819.16129,50.23548387,4141.612903,77.23225806,95.4516129,11026.87097,44.7,11025.87097,51.62580645,10869.77419,55.60322581,4296.322581,80.10967742,B,6.64516129,7,7.64516129,8,Non-metro,6.64516129,7,7.64516129,8,4,0
26139,496.8436483,Ottawa,Michigan,10.16129032,13.16129032,222.2222222,5.652173913,-14.67741935,3.419354839,22,36.69677419,107084.0968,107083.0968,43.40322581,105293.9032,47.31935484,33771.45161,74.57096774,95.4516129,125740.8065,43.08387097,125736.2903,50.96774194,122894.3548,55.22903226,37033.96774,81.78064516,A,2.129032258,2.806451613,3.290322581,4,Metro,2.129032258,2.806451613,3.290322581,4,63,1
26141,19.49389649,Presque Isle,Michigan,6.778773434,10.46445195,49.35525859,2.890089308,-4.666666667,3.274119313,22,45.32580645,5707.290323,5707.290323,50.19677419,5695.677419,53.53870968,3074.612903,75.08709677,95.4516129,6370.419355,50.59032258,6370.419355,56.03548387,6352.193548,59.70967742,3268.419355,79.80645161,B,7,7.548387097,8,8,Non-metro,7,7.548387097,8,8,3,0
