FIPS,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,month,year
35021,26,Harding County,NM,29.63,185.2333333,185.2333333,32.38,178.2666667,32.12,76.46666667,31.18666667,81.41666667,,0,,0,,0,,0,B,5.466666667,6,6,6,Non-metro,5.466666667,6,6,6,6,2021
35023,26,Hidalgo County,NM,32.56,1366.933333,1366.933333,38.40666667,1314.733333,40.46,499.3666667,52.95333333,81.41666667,,0,,0,,0,,0,D,13.93333333,14.23333333,14.5,15,Non-metro,5.933333333,6.233333333,6.5,7,6,2021
35025,26,Lea County,NM,17.23666667,12254.3,12254.3,21.52333333,11849.5,23.73,2184.766667,27.04666667,81.41666667,,0,,0,,0,,0,D,13,13,13,13,Non-metro,5,5,5,5,6,2021
35027,26,Lincoln County,NM,30.98,6062.233333,6062.233333,35.15,5974.2,37.33666667,2357.733333,41.24666667,81.41666667,,0,,0,,0,,0,B,5.8,6,6,6,Non-metro,5.8,6,6,6,6,2021
35028,26,Los Alamos County,NM,58.93666667,11414.96667,11414.96667,68.45,10592.43333,70.12666667,2503.066667,71.45333333,81.41666667,,0,,0,,0,,0,A,4,4,4,4,Non-metro,8,8,8,8,6,2021
35029,26,Luna County,NM,39.51,9366.933333,9366.933333,48.04333333,9145.1,52.10333333,3524.333333,70.03666667,81.41666667,,0,,0,,0,,0,D,14.36666667,15.23333333,15.73333333,15.43333333,Non-metro,6.366666667,7.233333333,7.733333333,7.433333333,6,2021
35031,26,McKinley County,NM,81.12333333,57896.53333,57885.3,97.83333333,53255.33333,99.9,11044,99.9,81.41666667,64807.06667,90.81,64778.43333,99.9,57487.96667,99.9,11883.76667,99.9,D,16,16,16,16,Non-metro,8,8,8,8,6,2021
35033,26,Mora County,NM,36.42,1646.2,1646.2,40.99666667,1583.466667,42.34,659.1333333,50.43666667,81.41666667,,0,,0,,0,,0,D,14,14.63333333,15,14.63333333,Non-metro,6,6.633333333,7,6.633333333,6,2021
35035,26,Otero County,NM,32.79666667,22135.96667,22134.96667,38.85666667,21410.3,41.12666667,6580.9,56.31,81.41666667,22905.36667,33.94333333,,0,,0,,0,D,14,14.36666667,14.73333333,15,Non-metro,6,6.366666667,6.733333333,7,6,2021
35037,26,Quay County,NM,23.20333333,1914.766667,1914.766667,26.91,1911.066667,29.46,844.7666667,39.80666667,81.41666667,,0,,0,,0,,0,D,13,13,13.4,14,Non-metro,5,5,5.4,6,6,2021
35039,26,Rio Arriba County,NM,49.36666667,19210.23333,19207.23333,58.20666667,18208.46667,60.80666667,4917.033333,62.92,81.41666667,18814.77778,29,,0,,0,,0,,,,,,Non-metro,7.5,8,8,7,6,2021
35041,26,Roosevelt County,NM,18.23333333,3373.8,3373.8,21.82,3323.4,23.74333333,944.3666667,34.78666667,81.41666667,,0,,0,,0,,0,D,13,13,13,14,Non-metro,5,5,5,6,6,2021
35043,26,Sandoval County,NM,49.45,72574.7,72574.7,57.82666667,68648.5,60.64,21406.43333,79.02333333,81.41666667,75294.23333,51.31333333,,0,,0,,0,B,7.433333333,8,8,8,Metro,3.433333333,4,4,4,6,2021
35045,26,San Juan County,NM,51.61666667,63978.86667,63973.66667,61.94333333,60044.73333,65.48,15762.86667,81.26,81.41666667,63241.1875,27.2,,0,,0,,0,D,15.76666667,16,16,16,Metro,3.766666667,4,4,4,6,2021
35047,26,San Miguel County,NM,34.28333333,9350.533333,9350.533333,38.56666667,8939.7,39.69666667,2963.833333,48.06666667,81.41666667,,0,,0,,0,,0,D,14,14.23333333,14.43333333,14,Non-metro,6,6.233333333,6.433333333,6,6,2021
35049,26,Santa Fe County,NM,49.66,74661.73333,74660.2,55.76666667,71897.96667,58,25123.06667,65.92666667,81.41666667,77411.9,51.48,,0,,0,,0,C,11.5,12,12,11,Metro,3.5,4,4,3,6,2021
35051,26,Sierra County,NM,38.13666667,4116.433333,4116.433333,42.77333333,4082.366667,44.92333333,2199.7,54.46,81.41666667,,0,,0,,0,,0,D,14.1,15,15,15,Non-metro,6.1,7,7,7,6,2021
35053,26,Socorro County,NM,42.27666667,7033.133333,7033.133333,49.40666667,6788.566667,52.43333333,1730.3,51.86333333,81.41666667,,0,,0,,0,,0,D,14.9,15.43333333,15.93333333,15,Non-metro,6.9,7.433333333,7.933333333,7,6,2021
35055,26,Taos County,NM,46.65333333,15266.4,15266.4,52.37666667,14657.36667,54.20333333,5620.933333,62.36,81.41666667,15090.42105,29.20666667,,0,,0,,0,D,15,15.86666667,16,15,Non-metro,7,7.866666667,8,7,6,2021
35057,26,Torrance County,NM,29.74333333,4597.4,4597.4,34.07,4457.366667,36.14333333,1708.066667,51.47333333,81.41666667,4716.5,30.51333333,,0,,0,,0,C,9.5,10,10,10.9,Metro,1.5,2,2,2.9,6,2021
35059,26,Union County,NM,13.98333333,567.2666667,567.2666667,15.91666667,551.2,16.70666667,160.5333333,18.10666667,81.41666667,,0,,0,,0,,0,C,9,9,9,9,Non-metro,5,5,5,5,6,2021
35061,26,Valencia County,NM,35.13333333,26939.33333,26939.33333,41.31666667,25965.56667,44.15666667,8750.233333,62.59,81.41666667,25302,8.796666667,,0,,0,,0,D,14,14.7,15,15,Metro,2,2.7,3,3,6,2021
36001,26,Albany County,NY,57.09333333,174420.1,174414.9333,64.90666667,167638.7,67.12333333,45501.03333,85.41666667,97.41333333,187856.1333,61.5,187845.2,69.90333333,178232.7667,71.36,47579.3,89.31666667,B,8,8,8,8,Metro,4,4,4,4,6,2021
36003,26,Allegany County,NY,30.84333333,14212.8,14211.8,35.40333333,13786.26667,37.45,5355.833333,59.15,97.41333333,15616.03333,33.88333333,15614.33333,38.90666667,14820.73333,40.25333333,5588.9,61.72333333,C,9.666666667,10,10,11,Non-metro,5.666666667,6,6,7,6,2021
36005,26,Bronx County,NY,38.56,546916.9667,546861.6667,46.30333333,533774.2333,49.91333333,129264.5,68.47333333,97.41333333,644598.4,45.44666667,644518.3,54.56666667,620980,58.05333333,143501.0667,76.02333333,D,14.33333333,15.06666667,15.5,15.16666667,Metro,2.333333333,3.066666667,3.5,3.166666667,6,2021
36007,26,Broome County,NY,48.29666667,92005.43333,92001.56667,55.3,89057.2,57.95666667,29581.76667,80,97.41333333,99631.4,52.30333333,99625.4,59.88666667,95341.26667,62.04,30989.4,83.80333333,C,11.23333333,12,12,12,Metro,3.233333333,4,4,4,6,2021
36009,26,Cattaraugus County,NY,40.28333333,30659.93333,30658.43333,46.82,29684.13333,49.90333333,10967,73.01,97.41333333,34447.2,45.25666667,34443.7,52.60333333,32800.73333,55.14666667,11806.56667,78.59666667,C,10.6,11,11.5,12,Non-metro,6.6,7,7.5,8,6,2021
36011,26,Cayuga County,NY,44.42666667,34017.36667,34016.36667,50.80666667,33001.16667,53.50333333,11067.56667,72.86666667,97.41333333,36967.9,48.27333333,36962.9,55.20333333,35239.43333,57.13333333,11566.26667,76.15333333,C,11,11.63333333,12,12,Non-metro,7,7.633333333,8,8,6,2021
36013,26,Chautauqua County,NY,42.92,54457.06667,54457.06667,49.39,52834.1,52.17666667,19403.9,73.83333333,97.41333333,60914.53333,48,60913.53333,55.24,58333.96667,57.6,20999.63333,79.88666667,C,11,11.46666667,11.93333333,12,Non-metro,7,7.466666667,7.933333333,8,6,2021
36015,26,Chemung County,NY,42.85333333,35760.83333,35758.83333,49.72666667,34647.7,52.67333333,11978.06667,73.55333333,97.41333333,39488.63333,47.31666667,39484.63333,54.91333333,37663,57.26666667,12791.03333,78.54666667,B,7,7.466666667,8,8,Metro,3,3.466666667,4,4,6,2021
36017,26,Chenango County,NY,44.87666667,21185.03333,21183.03333,51.80666667,20709.13333,55.24333333,7446.433333,75.59666667,97.41333333,23274.23333,49.31,23271.63333,56.92333333,22429.36667,59.82333333,7920.266667,80.40666667,C,11,11.8,12,12,Non-metro,7,7.8,8,8,6,2021
36019,26,Clinton County,NY,56.2,45230.03333,45229.03333,63.78,43661.7,66.08333333,12721.93333,89.46333333,97.41333333,48424.6,60.15666667,48418.6,68.27666667,46052.06667,69.70666667,13050.7,91.77333333,C,12,12,12,12,Non-metro,8,8,8,8,6,2021
36021,26,Columbia County,NY,55.36666667,32918.33333,32918.33333,61.83,32012.26667,64.84333333,11501.66667,79.32,97.41333333,36064.06667,60.65333333,36063.06667,67.73333333,34660.9,70.21,12290.76667,84.76333333,B,8,8,8,8,Non-metro,8,8,8,8,6,2021
36023,26,Cortland County,NY,44.74,21291.4,21291.4,51.05333333,20512.33333,53.34333333,6333.766667,78.82666667,97.41333333,23252.6,48.87666667,23252.6,55.75333333,22105.53333,57.49333333,6738.433333,83.85,B,7,7.666666667,8,8,Non-metro,7,7.666666667,8,8,6,2021
36025,26,Delaware County,NY,43.02333333,18990.7,18990.7,47.94,18609.73333,50.39,7196.566667,64.73666667,97.41333333,20702.63333,46.91,20701.63333,52.26333333,20112.53333,54.47,7750.733333,69.73,C,11,11.13333333,11.6,11,Non-metro,7,7.133333333,7.6,7,6,2021
36027,26,Dutchess County,NY,50.22333333,147785.8667,147781.1667,56.81666667,142912.3,59.71333333,41976.26667,78.60666667,97.41333333,164868.1,56.04333333,164857.9667,63.38333333,157398.6333,65.76333333,45257,84.75666667,B,7.6,8,8,8,Metro,3.6,4,4,4,6,2021
36029,26,Erie County,NY,50.93333333,468046.0667,468038.6667,58.7,452091.7667,61.64666667,134242.7667,79.45666667,97.41333333,519838.3,56.58,519801.5667,65.19,495719.8667,67.58,143204.7667,84.77,B,7.666666667,8,8,8,Metro,3.666666667,4,4,4,6,2021
36031,26,Essex County,NY,56.93666667,21004.43333,21004.43333,63.28,20302.06667,65.53333333,6976.366667,77.96,97.41333333,22576.13333,61.2,22576.13333,68.00666667,21511.8,69.44666667,7243.466667,80.94,B,8,8,8,8,Non-metro,8,8,8,8,6,2021
36033,26,Franklin County,NY,47.55333333,23790.96667,23789.96667,54.25333333,23051.63333,57.02,7316.833333,83.86,97.41333333,25885.76667,51.74333333,25880.76667,59.02333333,24658.43333,60.99,7572.266667,86.78666667,C,11.06666667,12,12,12,Non-metro,7.066666667,8,8,8,6,2021
36035,26,Fulton County,NY,39.30333333,20980.86667,20980.86667,45.18,20475.56667,48.03,7359.833333,68.45,97.41333333,22986.76667,43.06,22983.76667,49.5,22221.46667,52.11666667,7762.433333,72.19333333,C,10.43333333,11,11.16666667,11.1,Non-metro,6.433333333,7,7.166666667,7.1,6,2021
36037,26,Genesee County,NY,44.25666667,25348.56667,25348.56667,50.89666667,24766.73333,54.22,8655.3,78.32,97.41333333,27856.5,48.63333333,27856.5,55.94,26968.86667,59.04666667,9284.033333,84.02333333,A,3,3.633333333,4,4,Non-metro,7,7.633333333,8,8,6,2021
36039,26,Greene County,NY,45.89666667,21657.76667,21656.76667,51.21,21076.26667,53.3,7649.7,71.32333333,97.41333333,24234,51.35333333,24232,57.30333333,23313.53333,58.96,8351.366667,77.86,B,7,7.666666667,8,7.766666667,Non-metro,7,7.666666667,8,7.766666667,6,2021
36041,26,Hamilton County,NY,71.25333333,3146.766667,3146.766667,77.24333333,3100.233333,81.31,1377.433333,97.91,97.41333333,3413.333333,77.29,3413.333333,83.78666667,3331.766667,87.37666667,1475.966667,99.9,B,8,8,8,8,Non-metro,8,8,8,8,6,2021
36043,26,Herkimer County,NY,42.83666667,26270.33333,26269.33333,49.23,25576.1,52.41,9752.633333,74.92,97.41333333,28754.33333,46.89666667,28753.33333,53.88,27645.6,56.66333333,10285.4,79.01666667,C,11,11.4,11.96666667,12,Metro,3,3.4,3.966666667,4,6,2021
36045,26,Jefferson County,NY,49.04333333,53867.2,53867.2,59.15,52494.86667,62.88,13417.9,85.95,97.41333333,60295,54.89333333,60295,66.20666667,57842.8,69.28,13932.96667,89.25333333,C,11.4,12,12,12,Metro,3.4,4,4,4,6,2021
36047,26,Kings County,NY,41.24333333,1055821.533,1055755.233,49.03666667,1031623.6,52.12666667,219109.7667,59.56666667,97.41333333,1229771.133,48.03666667,1229604.933,57.10333333,1188228.733,60.03333333,247838.5667,67.37333333,D,14.7,15.4,15.8,15,Metro,2.7,3.4,3.8,3,6,2021
36049,26,Lewis County,NY,37.9,9967.966667,9965.966667,44.66,9741.033333,48.01666667,3706.1,74.12333333,97.41333333,10791.5,41.03666667,10789.5,48.35666667,10371.2,51.12666667,3835.6,76.71333333,B,6.166666667,7,7.133333333,8,Non-metro,6.166666667,7,7.133333333,8,6,2021
36051,26,Livingston County,NY,44.62,28068.56667,28067.56667,50.16333333,27173.33333,52.4,9332.1,80.89333333,97.41333333,30862.8,49.05666667,30861.8,55.15666667,29462.9,56.81,9877.5,85.62333333,B,7,7.566666667,7.9,8,Metro,3,3.566666667,3.9,4,6,2021
36053,26,Madison County,NY,46.89666667,33265.3,33265.3,53.37,32034.6,55.73,9777.466667,72.99,97.41333333,36306.5,51.18333333,36304.5,58.23333333,34508.16667,60.03,10385.6,77.53666667,A,3,3.933333333,4,4,Metro,3,3.933333333,4,4,6,2021
36055,26,Monroe County,NY,53.87,399531.4667,399524.1,62.23666667,384672.9333,65.32,112141.7667,84.63666667,97.41333333,433614.4,58.45666667,433592.0333,67.55666667,411703.0333,69.92,117783.6333,88.89666667,C,12,12,12,12,Metro,4,4,4,4,6,2021
36057,26,Montgomery County,NY,47.93666667,23598,23598,56.47333333,22977.56667,60.55666667,8488.666667,91.18333333,97.41333333,25891.5,52.60666667,25889.1,61.93333333,24919.06667,65.69,8942.6,96.06666667,D,15.16666667,16,16,16,Non-metro,7.166666667,8,8,8,6,2021
36059,26,Nassau County,NY,55.45333333,752506.8,752481.1,64.33666667,725961.6,68.1,205320.4333,83.22,97.41333333,855806.3333,63.08,855699.2667,73.14,813842.4667,76.35,224729.8667,91.10333333,A,4,4,4,4,Metro,4,4,4,4,6,2021
36061,26,New York County,NY,58.78666667,957410.1333,957358.2333,65.37666667,933098.7333,66.82333333,203264.3,73.61,97.41333333,1097598.633,67.39,1097488.767,74.95,1060682.667,75.96,224860.0667,81.44,C,12,12,12,12,Metro,4,4,4,4,6,2021
36063,26,Niagara County,NY,48.76666667,102060.7333,102060.7333,56.06333333,99222.06667,59.20333333,32329.76667,79.13,97.41333333,113069.6667,54.02,113067.6667,62.10666667,108590.3667,64.80333333,34667.5,84.85,B,7.366666667,8,8,8,Metro,3.366666667,4,4,4,6,2021
36065,26,Oneida County,NY,45.75,104619.5667,104617.5667,53.22333333,101403.6333,56.34,34073.13333,77.71333333,97.41333333,114577.1,50.1,114573.1,58.29,109754.3333,60.98666667,36222.7,82.61666667,C,11,12,12,12,Metro,3,4,4,4,6,2021
36067,26,Onondaga County,NY,55.98,257818.9,257803.3333,64.97,247521.2333,68.11,68725.06667,85.11666667,97.41333333,278539.7667,60.48,278496.9333,70.19333333,263811.9667,72.59666667,72574.23333,89.88333333,C,12,12,12,12,Metro,4,4,4,4,6,2021
36069,26,Ontario County,NY,53.00666667,58195.36667,58195.36667,60.69,55921,63.58,18540.9,81.96666667,97.41333333,63071.63333,57.45666667,63070.63333,65.77333333,59593.6,67.76666667,19368.4,85.62,A,3.9,4,4,4,Metro,3.9,4,4,4,6,2021
36071,26,Orange County,NY,44.77333333,172342.0667,172341.0667,53.62666667,166314.8,57.95666667,42168.96667,76.48666667,97.41333333,194914.1,50.64,194896.8,60.62666667,185818,64.75333333,45591.96667,82.68666667,C,11,11.93333333,12,12,Metro,3,3.933333333,4,4,6,2021
36073,26,Orleans County,NY,39.42666667,15909.1,15909.1,44.96333333,15493.06667,47.59,5366.833333,72.18666667,97.41333333,17460.06667,43.28,17459.06667,49.35,16832.33333,51.69666667,5647.466667,75.96666667,C,10.46666667,11,11.13333333,11.96666667,Metro,2.466666667,3,3.133333333,3.966666667,6,2021
36075,26,Oswego County,NY,43.82,51324.96667,51323.43333,50.67666667,49643.93333,53.59,15269.66667,77.56666667,97.41333333,55912,47.73333333,55907.66667,55.21,53369.33333,57.59666667,16078.6,81.67666667,C,11,11.6,12,12,Metro,3,3.6,4,4,6,2021
36077,26,Otsego County,NY,46.72,27794.73333,27794.73333,52.04333333,26888.73333,53.63333333,9619.633333,74.36666667,97.41333333,29867.9,50.19666667,29867.9,55.91666667,28513.4,56.87333333,10174.83333,78.65666667,B,7,7.833333333,8,8,Non-metro,7,7.833333333,8,8,6,2021
36079,26,Putnam County,NY,52.8,51915,51913.13333,59.85333333,50093.23333,63.24,13628.5,76.88,97.41333333,57543.43333,58.53,57540.43333,66.33666667,54722.53333,69.09333333,14636.9,82.56,A,3.9,4,4,4,Metro,3.9,4,4,4,6,2021
36081,26,Queens County,NY,52.23333333,1177075,1177030.733,60.57,1146874.367,63.62666667,257623.8,69.95,97.41333333,1375401.433,61.02333333,1375310.3,70.77333333,1323756.2,73.44666667,289707.0333,78.64,C,11.73333333,12,12,11.5,Metro,3.733333333,4,4,3.5,6,2021
36083,26,Rensselaer County,NY,53.34,84666.1,84663.36667,61.10666667,81603.8,63.72,23102.66667,83.09333333,97.41333333,92365.2,58.18666667,92337.76667,66.63333333,88015.66667,68.73,24472.63333,88.02,B,8,8,8,8,Metro,4,4,4,4,6,2021
36085,26,Richmond County,NY,44.52,211953.7667,211938.8,51.81333333,206799.3,55.52666667,59035.6,74.44,97.41333333,239683.2333,50.33666667,239659.7667,58.60333333,231385.2,62.14,64620.13333,81.49333333,B,7,7.733333333,8,8,Metro,3,3.733333333,4,4,6,2021
36087,26,Rockland County,NY,44.05333333,143537.2,143529.8,54.38666667,137999.1667,59.16333333,39912.53333,77.08666667,97.41333333,160399.3667,49.24,160375.4333,60.76,152085.6,65.20333333,43127.03333,83.30666667,C,11,12,12,12,Metro,3,4,4,4,6,2021
36089,26,St. Lawrence County,NY,45.87,49422,49421,52.68666667,47712.66667,55.40333333,15146.76667,78.24333333,97.41333333,53110.33333,49.29333333,53106.33333,56.61666667,50519.86667,58.67666667,15604.86667,80.61666667,C,11,12,12,12,Non-metro,7,8,8,8,6,2021
36091,26,Saratoga County,NY,60.60666667,139315,139311,69.42,133013.9333,72.02666667,37166.33333,85.96666667,97.41333333,151561.1333,65.94,151554.9333,75.51333333,142691.2667,77.27,39566.7,91.51666667,A,4,4,4,4,Metro,4,4,4,4,6,2021
36093,26,Schenectady County,NY,52.54,81587.16667,81585.26667,61.24,78237.56667,64.24333333,22888.9,84.95,97.41333333,89664.36667,57.73333333,89656.36667,67.29666667,84722.86667,69.57333333,24144.63333,89.60666667,B,7.8,8,8,8,Metro,3.8,4,4,4,6,2021
36095,26,Schoharie County,NY,42.12666667,13058.26667,13058.26667,47.36666667,12701.13333,49.56,4776.6,67.77666667,97.41333333,14055.8,45.34,14055.8,50.99666667,13517.96667,52.75333333,5003.466667,71.00666667,B,6.866666667,7,7.466666667,7,Metro,2.866666667,3,3.466666667,3,6,2021
36097,26,Schuyler County,NY,47.88333333,8525,8524,54.45666667,8337.866667,57.49666667,3147.933333,80.51333333,97.41333333,9220.1,51.78,9219.1,58.90333333,8920.366667,61.51,3316.666667,84.83,B,7.133333333,8,8,8,Non-metro,7.133333333,8,8,8,6,2021
36099,26,Seneca County,NY,40.70333333,13843.46667,13843.46667,46.68666667,13375.46667,49.13333333,4758.866667,71.26666667,97.41333333,15174.6,44.61,15174.6,51.16333333,14460.86667,53.12333333,4965.833333,74.37,B,6.6,7,7.4,8,Non-metro,6.6,7,7.4,8,6,2021
36101,26,Steuben County,NY,43.10666667,41124.3,41124.3,49.97333333,40035.33333,53.30666667,14054.93333,73.15333333,97.41333333,45472.5,47.67333333,45469.5,55.25,43728.9,58.23,15090.86667,78.55,B,7,7.533333333,8,8,Non-metro,7,7.533333333,8,8,6,2021
36103,26,Suffolk County,NY,51.52,760911,760893.4667,59.41,739153.1667,63.31,209510.4333,81.85666667,97.41333333,849674.4,57.54666667,849599.5667,66.31333333,816081.8667,69.89333333,226392.6,88.44666667,A,3.7,4,4,4,Metro,3.7,4,4,4,6,2021
36105,26,Sullivan County,NY,41.89333333,31603.56667,31599.56667,48.58,30752.83333,51.62,10050.36667,68.94,97.41333333,34982.53333,46.38,34976.53333,53.76666667,33732.63333,56.63,10816.5,74.18666667,D,14.83333333,15.36666667,15.8,15.23333333,Non-metro,6.833333333,7.366666667,7.8,7.233333333,6,2021
36107,26,Tioga County,NY,44.70666667,21553.2,21553.2,51.31666667,20813.73333,54.39666667,7409.966667,73.41,97.41333333,23929,49.65,23928,56.98333333,22871.8,59.79,7940.7,78.67333333,A,3,3.7,4,4,Metro,3,3.7,4,4,6,2021
36109,26,Tompkins County,NY,63.14333333,64519.73333,64515.73333,69.83,62243.9,71.38666667,13439.63333,87.10333333,97.41333333,70109.96667,68.61666667,70103,75.88,66814.16667,76.61333333,14169.66667,91.83,B,8,8,8,8,Metro,4,4,4,4,6,2021
36111,26,Ulster County,NY,53.35,94729.1,94725.1,59.95,91593.23333,62.46333333,28034.56667,77.48,97.41333333,104127.0333,58.64,104119.2667,65.89666667,99448.76667,67.82,29961.63333,82.80666667,B,8,8,8,8,Metro,4,4,4,4,6,2021
36113,26,Warren County,NY,60.04666667,38400.43333,38400.43333,67.82666667,37109.8,70.87,12689,86.47333333,97.41333333,41337.93333,64.65666667,41335.93333,73.01666667,39539.5,75.51666667,13371.6,91.12333333,A,4,4,4,4,Metro,4,4,4,4,6,2021
36115,26,Washington County,NY,48.21,29505.46667,29505.46667,54.68666667,28670.9,57.54333333,10299.56667,83.82,97.41333333,32406.3,52.94333333,32406.3,60.06,31163.36667,62.57,11080.83333,90.17333333,B,7.266666667,8,8,8,Metro,3.266666667,4,4,4,6,2021
36117,26,Wayne County,NY,45.66666667,41061.63333,41061.63333,52.99333333,39809.36667,56.21333333,13555.43333,77.23333333,97.41333333,44849.3,49.89,44849.3,57.88,42950.6,60.64666667,14224.33333,81.03666667,B,7,7.833333333,8,8,Metro,3,3.833333333,4,4,6,2021
36119,26,Westchester County,NY,55.76666667,539523.5,539507.3,64.75333333,511946.1333,67.6,133122.4667,78.99333333,97.41333333,606492.6333,62.68,606449.9333,72.79333333,565435.0333,74.67,144549.9333,85.77666667,C,12,12,12,12,Metro,4,4,4,4,6,2021
36121,26,Wyoming County,NY,38.15333333,15211.03333,15211.03333,43.34,14888.5,45.92333333,5385.266667,72.54666667,97.41333333,16545.5,41.51333333,16544.5,47.13,16033.8,49.46,5711.966667,76.94333333,B,6.1,7,7,8,Non-metro,6.1,7,7,8,6,2021
36123,26,Yates County,NY,40.62333333,10123.2,10123.2,47.71,9880.033333,50.84333333,4020.566667,75.62,97.41333333,11052.6,44.36666667,11051.6,52.09333333,10648.46667,54.79666667,4281.666667,80.53,B,6.666666667,7,7.7,8,Metro,2.666666667,3,3.7,4,6,2021
37001,26,Alamance County,NC,39.73666667,67359.73333,67322.7,46.41,65394.1,49.49666667,22273.73333,76.71333333,96.37666667,77296.73333,45.59333333,77204.5,53.22666667,74035.03333,56.02,22666.7,78.06666667,D,14.46666667,15,15.4,16,Metro,2.466666667,3,3.4,4,6,2021
37003,26,Alexander County,NC,32.13333333,12049.86667,12047.76667,36.75,11860.63333,39.48666667,4954.433333,64.62333333,96.37666667,13438.6,35.84,13433.56667,40.98,13133.43333,43.72333333,5205.533333,67.89,C,10,10,10.3,11,Metro,2,2,2.3,3,6,2021
37005,26,Alleghany County,NC,40.96666667,4562.266667,4560.366667,45.98666667,4532.033333,48.99333333,2175.8,69.83,96.37666667,5493.433333,49.32666667,5490.033333,55.37333333,5427.133333,58.67333333,2525.066667,81.03333333,C,10.86666667,11,11.13333333,11.46666667,Non-metro,6.866666667,7,7.133333333,7.466666667,6,2021
37007,26,Anson County,NC,19.67666667,4809.266667,4808.266667,22.58,4724.466667,24.08666667,2011.433333,42.53333333,96.37666667,6866.066667,28.08,6859.566667,32.2,6720.033333,34.27,3064.933333,64.81333333,D,13,13,13,14,Non-metro,5,5,5,6,6,2021
37009,26,Ashe County,NC,36.99,10064.23333,10063.1,41.55666667,9931.433333,44.18333333,4178.966667,57.65333333,96.37666667,11999.96667,44.11666667,11993.46667,49.53333333,11727.76667,52.17666667,4978.266667,68.68,B,6,6.933333333,7,7,Non-metro,6,6.933333333,7,7,6,2021
37011,26,Avery County,NC,38.51666667,6764.4,6763.4,42.44333333,6705.233333,44.79666667,2933.633333,72.98333333,96.37666667,7823.733333,44.56,7820.133333,49.06666667,7701.2,51.44666667,3162.666667,78.66666667,C,10,11,11,12,Non-metro,6,7,7,8,6,2021
37013,26,Beaufort County,NC,38.84,18251.56667,18249.06667,44.36666667,18064.93333,47.95666667,8726.266667,75.62666667,96.37666667,20474.53333,43.57,20467.1,49.74666667,20169.63333,53.54666667,9353.566667,81.06333333,C,10.03333333,11,11,12,Non-metro,6.033333333,7,7,8,6,2021
37015,26,Bertie County,NC,31.81666667,6028.033333,6027.3,35.76333333,5989.433333,38.28,2613.166667,58.33333333,96.37666667,8071.3,42.6,8069.133333,47.87333333,7970.4,50.94333333,3356.4,74.94,D,14,14,14,15,Non-metro,6,6,6,7,6,2021
