,FIPS CODE,Population Density,County,State,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,MMWR_week,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,Cases,Deaths,risk
1181,23009,34.44403624,Hancock,Maine,-24.83870968,-15.57692308,4.875,-21.670878,-22.51612903,9.961538462,5,0.2870967742,159.32258059999998,159.32258059999998,0.3225806452,159.32258059999998,0.34516129030000003,17.70967742,0.12903225810000002,27.38709677,781.8709677,1.4258064519999998,781.8709677,1.596774194,780.9032258,1.7096774190000001,258.7419355,1.864516129,A,1.0,1.0,1.0,1.0,Non-metro,5.0,5.0,5.0,5.0,8.0,1.0,43.80206999399794
1182,23011,138.3016493,Kennebec,Maine,-18.38709677,-5.677419355,-13.67741935,-34.16666667,-23.64516129,9.612903226,5,0.7548387097,907.8064516000001,907.8064516000001,0.8516129031999999,907.1612902999999,0.9225806451999999,149.3548387,0.6,63.7,3891.096774,3.183870968,3890.7741939999996,3.625806452,3887.1935479999997,3.925806452,972.8064516000001,3.877419355,B,5.0,5.0,5.0,5.0,Non-metro,5.0,5.0,5.0,5.0,43.0,0.0,45.15816913234512
1183,23013,109.1517087,Knox,Maine,-18.09677419,-9.810843653,-49.0,-21.670878,-16.03225806,9.285714286000001,5,0.3290322581,133.0645161,133.0645161,0.3741935484,132.87096770000002,0.4129032258,24.16129032,0.2322580645,32.91290323,723.4516129,1.819354839,723.0645161,2.038709677,722.2580644999999,2.209677419,235.9032258,2.277419355,A,1.0,1.0,1.0,1.0,Non-metro,5.0,5.0,5.0,5.0,7.0,0.0,47.96767841880532
1184,23015,74.52316495,Lincoln,Maine,-13.85714286,-6.909090909,-15.36361673,-21.670878,-18.90322581,9.714285713999999,5,0.38064516130000003,133.2903226,133.2903226,0.4419354839,133.2903226,0.46129032259999997,21.61290323,0.2193548387,66.42258065,1108.5483869999998,3.2032258060000003,1108.5483869999998,3.587096774,1108.290323,3.84516129,394.7096774,4.04516129,A,1.0,1.0,1.0,1.0,Non-metro,5.0,5.0,5.0,5.0,6.0,0.0,45.226243646796455
1185,23017,27.54280542,Oxford,Maine,-20.74193548,-5.870967742,-0.2,-21.670878,-20.51612903,7.612903226,5,0.3612903226,208.2903226,208.2903226,0.4032258065,208.2258065,0.4451612903,27.25806452,0.2064516129,38.47419355,937.2903226,1.616129032,937.2903226,1.8161290319999999,936.3870968,1.9741935480000001,225.38709680000002,1.722580645,B,5.0,5.0,5.0,5.0,Non-metro,5.0,5.0,5.0,5.0,26.0,0.0,45.34253235519922
1186,23019,44.94428324,Penobscot,Maine,-22.16129032,-12.0,-13.19354839,-28.35483871,-20.87096774,9.032258065,5,1.083870968,1645.387097,1645.387097,1.212903226,1645.2258060000001,1.322580645,158.8709677,0.5451612903,63.7,6006.903225999999,3.951612903,6006.16129,4.467741935,6001.16129,4.806451613,1137.16129,3.909677419,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0,46.0,1.0,45.21328483661224
1187,23021,4.27458105,Piscataquis,Maine,-18.8142477,-2.529411765,-15.36361673,-21.670878,-17.73913043,9.373992102999999,5,0.4387096774,73.22580645,73.22580645,0.4903225806,72.77419355,0.5193548387,26.548387100000003,0.5806451613,38.47419355,333.61290319999995,1.987096774,333.61290319999995,2.212903226,332.7096774,2.383870968,112.6129032,2.448387097,B,5.0,5.0,5.0,5.0,Non-metro,5.0,5.0,5.0,5.0,3.0,0.0,46.12909210009801
1188,23023,138.54825680000002,Sagadahoc,Maine,-19.41935484,-9.612903226,-15.36361673,-21.670878,-24.93548387,12.28571429,5,0.4806451613,173.7096774,173.7096774,0.5580645161,173.5806452,0.5967741935,18.83870968,0.2322580645,41.2483871,912.5161289999999,2.548387097,912.5161289999999,2.893548387,911.1935483999999,3.1354838710000004,314.5483871,3.851612903,A,1.0,1.0,1.0,1.0,Metro,1.0,1.0,1.0,1.0,13.0,0.0,45.69651623059363
1189,23025,13.02440142,Somerset,Maine,-11.83870968,-10.48387097,-9.333333332999999,-21.670878,-16.83870968,7.032258065,5,0.264516129,129.7419355,129.7419355,0.2870967742,129.35483870000002,0.31935483870000003,20.87096774,0.19032258059999999,32.91290323,589.2903226,1.167741935,589.2903226,1.322580645,588.1935484,1.4387096769999999,162.4193548,1.509677419,C,9.0,9.0,9.0,9.0,Non-metro,5.0,5.0,5.0,5.0,12.0,0.0,47.37453646852609
1190,23027,53.64301195,Waldo,Maine,-22.06451613,-8.576923077,-15.36361673,-21.670878,-23.83870968,9.476190476000001,5,0.43225806450000004,172.19354840000003,172.19354840000003,0.4903225806,172.19354840000003,0.5258064516,32.29032258,0.3419354839,38.47419355,734.9677419,1.8516129030000001,734.9677419,2.093548387,734.9677419,2.258064516,197.7419355,2.135483871,A,1.0,1.0,1.0,1.0,Non-metro,5.0,5.0,5.0,5.0,4.0,0.0,45.48736972084282
1191,23029,12.34069287,Washington,Maine,-26.26923077,-16.9375,-15.36361673,-21.670878,-21.41935484,7.666666667,5,0.2516129032,77.74193548,77.74193548,0.2774193548,77.74193548,0.3064516129,17.06451613,0.2193548387,41.2483871,845.0967742,2.6967741939999996,844.6129032,3.05483871,844.0,3.3129032260000004,210.45161290000001,2.706451613,C,9.0,9.0,9.0,9.0,Non-metro,5.0,5.0,5.0,5.0,8.0,0.0,45.62406329122188
1192,23031,203.0547696,York,Maine,-19.41935484,-5.225806452,17.03225806,-33.12903226,-27.19354839,10.64516129,5,0.5419354839,1104.5161289999999,1104.5161289999999,0.6,1103.354839,0.6516129032,101.03225809999999,0.2322580645,66.42258065,5314.451613,2.55483871,5313.741935,2.903225806,5304.741935,3.129032258,1092.83871,2.490322581,A,1.0,1.0,1.0,1.0,Metro,1.0,1.0,1.0,1.0,113.0,1.0,43.489990946718606
1193,24001,170.9928847,Allegany,Maryland,-24.41935484,-15.83870968,-30.06451613,-13.38709677,-26.19354839,9.838709677,5,0.31290322579999996,222.7419355,222.7419355,0.3580645161,222.7419355,0.38064516130000003,33.74193548,0.2258064516,35.08064516,1913.677419,2.722580645,1913.3870969999998,3.061290323,1913.0322579999997,3.283870968,859.8387097000001,5.94516129,C,9.0,9.0,9.0,9.0,Metro,1.0,1.0,1.0,1.0,24.0,1.0,48.36412233978051
1194,24003,1359.82714,Anne Arundel,Maryland,-29.48387097,-20.90322581,-6.935483871000001,-52.48387097,-35.06451613,14.67741935,5,0.4516129032,2640.387097,2640.387097,0.5387096774,2639.806452,0.5838709677,307.06451610000005,0.3516129032,76.46129032,18869.03226,3.267741935,18868.48387,3.8290322580000002,18847.80645,4.180645161,4186.193547999999,4.819354839,A,1.0,1.0,1.0,1.0,Metro,1.0,1.0,1.0,1.0,270.0,3.0,45.03626848145646
1195,24005,1389.1446130000002,Baltimore,Maryland,-27.67741935,-15.19354839,-9.870967742000001,-54.70967742,-34.54838710000001,13.64516129,5,0.6290322581000001,5212.612903,5212.612903,0.7387096773999999,5210.967742,0.8,847.2258065,0.5774193548,86.02258065,35811.77419,4.329032258,35811.74194,5.0516129030000005,35788.09677,5.522580645,8820.354839,6.083870967999999,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0,278.0,7.0,48.244856205872225
1196,24009,425.025334,Calvert,Maryland,-25.38709677,-8.612903226,-17.24,-21.670878,-35.35483871,14.58064516,5,0.3612903226,332.38709680000005,332.38709680000005,0.4129032258,332.3548387,0.464516129,49.58064516,0.3516129032,57.39354839,3455.354839,3.729032258,3455.354839,4.364516129,3450.2903229999997,4.8419354839999995,1070.709677,7.487096773999999,A,1.0,1.0,1.0,1.0,Metro,1.0,1.0,1.0,1.0,38.0,0.0,45.459615057988486
1197,24011,101.9945589,Caroline,Maryland,-15.413793099999998,-10.2,-15.36361673,-21.670878,-20.38709677,11.47619048,5,0.41935483869999995,141.2580645,141.2580645,0.5032258065,141.2580645,0.5483870968,23.06451613,0.40967741939999996,44.64516129,1156.419355,3.4645161289999997,1156.419355,4.090322581000001,1156.419355,4.525806452,377.483871,6.770967742000001,C,9.0,9.0,9.0,9.0,Non-metro,5.0,5.0,5.0,5.0,18.0,0.0,46.06877548231772
1198,24013,374.5059708,Carroll,Maryland,-23.70967742,-19.67741935,-1.3,-47.28,-29.58064516,13.96774194,5,0.5290322581,890.9677419,890.9677419,0.6129032258,888.5483870999999,0.6709677419,135.19354840000003,0.4677419355,63.75806452,6427.612903,3.806451613,6426.322581,4.4193548389999995,6418.451613,4.858064516000001,1167.0,4.009677419,A,1.0,1.0,1.0,1.0,Metro,1.0,1.0,1.0,1.0,57.0,1.0,42.39828141212976
1199,24015,295.6684466,Cecil,Maryland,-17.64516129,-11.09677419,-15.22727273,-14.29032258,-30.0,10.58064516,5,0.4064516129,417.5806452,417.5806452,0.47419354840000005,417.5806452,0.5258064516,49.58064516,0.3,63.75806452,3454.0,3.351612903,3454.0,3.9290322580000003,3452.612903,4.325806452,930.3548387,5.5709677420000006,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0,38.0,1.0,47.21911553104067
1200,24017,341.0559062,Charles,Maryland,-23.74193548,-18.77419355,-24.0,-21.670878,-38.12903226,16.64516129,5,0.2161290323,354.1290323,354.1290323,0.2580645161,353.93548389999995,0.2806451613,52.80645161,0.24838709679999998,63.75806452,3392.0322579999997,2.0709677419999997,3392.0322579999997,2.451612903,3388.741935,2.725806452,892.5806451999999,4.241935484,A,1.0,1.0,1.0,1.0,Metro,1.0,1.0,1.0,1.0,64.0,1.0,46.6371414360846
1201,24019,59.88553253,Dorchester,Maryland,-10.12903226,-3.0,-15.36361673,-21.670878,-19.77419355,11.28571429,5,0.47419354840000005,151.9354839,151.9354839,0.5548387097,151.9354839,0.6,36.51612903,0.5258064516,60.57741935,1348.3225810000001,4.219354839,1348.3225810000001,4.896774194,1348.3225810000001,5.348387097,574.0967742,8.132258065,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,24.0,0.0,46.882108936910385
1202,24021,371.5755785,Frederick,Maryland,-27.19354839,-11.77419355,-3.3870967739999998,-40.90322581,-35.77419355,15.32258065,5,0.4774193548,1251.16129,1251.064516,0.5580645161,1249.3225810000001,0.6290322581000001,123.7419355,0.31935483870000003,73.28064516,9702.354839,3.7354838710000005,9700.258065,4.396774194,9689.548387,4.858064516000001,2648.677419,6.893548387,A,1.0,1.0,1.0,1.0,Metro,1.0,1.0,1.0,1.0,137.0,2.0,43.696730051153054
1203,24023,45.52598273,Garrett,Maryland,-22.35483871,-12.66666667,-15.36361673,-24.16666667,-23.93548387,12.80952381,5,0.3258064516,94.48387097,94.48387097,0.36451612899999997,94.48387097,0.39677419350000004,14.93548387,0.2258064516,47.83548387,1224.032258,4.219354839,1224.032258,4.7645161289999995,1224.032258,5.167741935,672.1612903,10.01290323,A,1.0,1.0,1.0,1.0,Non-metro,5.0,5.0,5.0,5.0,10.0,0.0,43.64557164768544
1204,24025,572.6293730000001,Harford,Maryland,-24.61290323,-17.22580645,18.35483871,-28.93548387,-30.77419355,13.38709677,5,0.5774193548,1474.741935,1474.741935,0.6838709677,1474.5483869999998,0.7387096773999999,141.1290323,0.3290322581,76.46129032,10464.54839,4.096774194,10464.54839,4.777419355,10458.19355,5.2645161289999995,2012.193548,4.75483871,A,1.0,1.0,1.0,1.0,Metro,1.0,1.0,1.0,1.0,90.0,1.0,42.93282243988834
1205,24027,1249.951145,Howard,Maryland,-35.80645161,-19.87096774,0.12903225810000002,-19.11538462,-41.32258065,18.38709677,5,0.6967741934999999,2265.806452,2265.806452,0.8225806452,2265.806452,0.9258064516,222.45161290000001,0.4774193548,76.46129032,13447.709680000002,4.125806452,13446.96774,4.883870968,13433.6129,5.448387097,2407.612903,5.174193548,A,1.0,1.0,1.0,1.0,Metro,1.0,1.0,1.0,1.0,107.0,1.0,44.86676800858025
1206,24029,71.42547739,Kent,Maryland,-35.66666667,-9.810843653,-15.36361673,-21.670878,-23.31034483,9.373992102999999,5,0.4419354839,87.41935484,87.41935484,0.5032258065,87.41935484,0.5258064516,27.548387100000003,0.5322580645,41.45483871,646.5483871,3.3258064519999997,646.5483871,3.7,646.5483871,3.938709677,280.5483871,5.325806452,B,5.0,5.0,5.0,5.0,Non-metro,5.0,5.0,5.0,5.0,10.0,0.0,44.01608166436821
1207,24031,2117.2672390000002,Montgomery,Maryland,-37.70967742,-18.35483871,-14.29032258,-61.25806452,-40.70967742,18.77419355,5,0.5806451613,6182.903225999999,6182.903225999999,0.6870967742,6180.0,0.7677419354999999,921.8064516000001,0.5419354839,95.55806452,41904.41935,3.983870968,41902.67742,4.7064516130000005,41878.19355,5.183870968,9237.580645,5.474193548,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0,408.0,6.0,48.50784399079322
1208,24033,1884.300722,Prince George's,Maryland,-27.03225806,-17.25806452,-11.06451613,-57.64516129,-37.54838710000001,15.93548387,5,0.2967741935,2670.354839,2670.354839,0.3483870968,2670.354839,0.37741935479999994,414.5806452,0.3258064516,82.83225806,18032.64516,1.977419355,18031.96774,2.341935484,18026.64516,2.541935484,3747.451613,2.9580645160000003,C,9.0,9.0,9.0,9.0,Metro,1.0,1.0,1.0,1.0,425.0,5.0,47.47447436271638
1209,24035,131.4948858,Queen Anne's,Maryland,-28.451612899999997,-7.677419355,-17.5,-28.45454545,-25.96774194,14.80952381,5,0.40967741939999996,205.67741940000002,205.67741940000002,0.4774193548,205.67741940000002,0.5161290323,34.67741935,0.3580645161,51.02580645,1863.7419350000002,3.7,1863.225806,4.2645161289999995,1862.709677,4.7,490.93548389999995,5.064516128999999,A,1.0,1.0,1.0,1.0,Metro,1.0,1.0,1.0,1.0,22.0,0.0,43.878304102100124
1210,24037,311.9239599,St. Mary's,Maryland,-27.06451613,-14.35483871,-17.03225806,-21.670878,-31.12903226,14.77419355,5,0.34516129030000003,389.8064516,389.8064516,0.4032258065,389.1290323,0.4516129032,43.19354839,0.2903225806,60.57741935,4434.129032,3.909677419,4434.129032,4.6290322580000005,4429.83871,5.125806452,1471.16129,9.680645161000001,A,1.0,1.0,1.0,1.0,Metro,1.0,1.0,1.0,1.0,42.0,0.0,44.891815417841585
1211,24039,80.59476484,Somerset,Maryland,-18.8142477,-9.810843653,-15.36361673,-21.670878,-22.61290323,7.666666667,5,0.435483871,112.32258059999998,112.32258059999998,0.4935483871,112.32258059999998,0.5258064516,43.61290323,0.9838709676999999,38.26451613,606.3548387,2.370967742,606.3548387,2.6709677419999998,605.9677419,2.84516129,297.6451613,6.709677419,D,13.0,13.0,13.0,13.0,Metro,1.0,1.0,1.0,1.0,14.0,0.0,47.867352436813114
1212,24041,139.68972730000002,Talbot,Maryland,-16.35483871,-11.41935484,-15.36361673,-21.670878,-24.32258065,11.66666667,5,0.435483871,162.2258065,162.2258065,0.5,162.2258065,0.5387096774,25.548387100000003,0.2290322581,54.20967742,1885.6129030000002,5.070967742,1885.6129030000002,5.748387097,1884.806452,6.193548387000001,760.3548387,6.883870967999999,A,1.0,1.0,1.0,1.0,Non-metro,5.0,5.0,5.0,5.0,16.0,0.0,44.15093849036947
1213,24043,326.7617633,Washington,Maryland,-20.74193548,-4.709677419,-10.41935484,-21.670878,-19.74193548,10.90322581,5,0.6290322581000001,954.3548387,954.3548387,0.7354838709999999,952.8709677,0.8032258065000001,168.0645161,0.6322580645,73.28064516,5410.451613,3.5838709680000003,5410.451613,4.164516129,5402.516129,4.570967742,2080.354839,7.877419355,C,9.0,9.0,9.0,9.0,Metro,1.0,1.0,1.0,1.0,100.0,2.0,46.63654506854969
1214,24045,273.3920159,Wicomico,Maryland,-17.58064516,-11.16129032,-15.36361673,-37.0,-22.67741935,10.09677419,5,0.8580645161,888.0322581,888.0322581,1.0,887.3225806,1.103225806,137.0322581,0.8032258065000001,73.28064516,4789.870968,4.625806452,4789.870968,5.403225806,4786.516129,5.922580645,1547.064516,9.135483871,D,13.0,13.0,13.0,13.0,Metro,1.0,1.0,1.0,1.0,53.0,2.0,45.990237071470936
1215,24047,110.06212079999999,Worcester,Maryland,-15.77419355,-0.09677419355,10.73684211,-21.670878,-22.19354839,9.806451613,5,0.8451612903,436.61290319999995,436.61290319999995,0.9322580645,436.61290319999995,1.012903226,101.4193548,0.6838709677,73.28064516,2660.4516129999997,5.087096774,2660.4516129999997,5.716129032,2660.4516129999997,6.132258065,1145.806452,7.7645161289999995,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0,28.0,1.0,43.82447709916432
1216,24510,7682.459478,Baltimore city,Maryland,-36.67741935,-21.03225806,-32.70967742,-46.25806452,-36.70967742,12.48387097,5,0.6580645160999999,3896.7741939999996,3896.0,0.7677419354999999,3895.9677420000003,0.8193548387,234.9354839,0.2709677419,76.46129032,20993.93548,3.538709677,20993.03226,4.112903226,20988.3871,4.429032258,2992.129032,3.467741935,D,13.0,13.0,13.0,13.0,Metro,1.0,1.0,1.0,1.0,201.0,4.0,53.26206114608918
1217,25001,544.3751063999999,Barnstable,Massachusetts,-23.48387097,-7.516129032,10.19354839,-53.03225806,-23.61290323,10.5483871,5,0.0,12.35483871,12.35483871,0.0,12.35483871,0.0,2.774193548,0.0,13.92580645,169.5806452,0.08064516129,169.5806452,0.08709677419,169.5806452,0.0935483871,127.7419355,0.1935483871,A,1.0,1.0,1.0,1.0,Metro,3.3389261739999996,3.331632653,3.3389261739999996,3.341863127,110.0,3.0,42.80478965221959
1218,25003,137.9203194,Berkshire,Massachusetts,-34.35483871,-12.96774194,10.6,-21.64516129,-32.58064516,11.67741935,5,1.3516129030000001,1688.870968,1688.870968,1.509677419,1687.709677,1.612903226,219.516129,0.7354838709999999,62.81935484,4256.709677000001,3.406451613,4256.709677000001,3.8032258060000004,4252.290322999999,4.0806451610000005,975.7741935,3.258064516,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0,53.0,3.0,43.37213040256741
1219,25005,1006.6462240000001,Bristol,Massachusetts,-22.80645161,-14.06451613,-14.09677419,-39.09677419,-29.48387097,11.22580645,5,0.5032258065,2832.129032,2832.129032,0.5806451613,2830.935484,0.6290322581000001,347.38709680000005,0.3548387097,62.81935484,14506.25806,2.574193548,14506.25806,2.961290323,14482.19355,3.225806452,2922.774194,2.987096774,C,9.0,9.0,9.0,9.0,Metro,1.0,1.0,1.0,1.0,520.0,9.0,48.03444518434161
1220,25007,167.5529081,Dukes,Massachusetts,-18.8142477,-9.810843653,-15.36361673,-25.66666667,-24.69230769,9.373992102999999,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,6.8582809220000005,6.868253294,6.8582809220000005,6.858966139,Non-metro,3.3389261739999996,3.331632653,3.3389261739999996,3.341863127,10.0,0.0,47.80335016444146
1221,25009,1575.520289,Essex,Massachusetts,-30.32258065,-20.58064516,5.290322581,-49.58064516,-34.45161289999999,13.51612903,5,0.3870967742,3053.870968,3053.870968,0.4548387097,3052.645161,0.4870967742,538.5483871,0.38064516130000003,66.31935484,21502.32258,2.729032258,21502.32258,3.15483871,21467.25806,3.448387097,5030.709677000001,3.632258065,C,9.0,9.0,9.0,9.0,Metro,1.0,1.0,1.0,1.0,631.0,9.0,46.58180831264066
1222,25011,100.956788,Franklin,Massachusetts,-26.548387100000003,-24.12903226,-15.36361673,-44.72,-28.32258065,12.74193548,5,0.5870967742000001,404.4516129,404.4516129,0.6387096774000001,403.2903226,0.6935483870999999,90.74193548,0.5580645161,55.72903226,2037.6129030000002,2.896774194,2037.6129030000002,3.2612903230000003,2033.2580649999998,3.503225806,480.41935480000006,2.9645161289999997,A,1.0,1.0,1.0,1.0,Non-metro,5.0,5.0,5.0,5.0,17.0,0.0,42.53237700970371
1223,25013,762.6956606000001,Hampden,Massachusetts,-26.19354839,-17.51612903,-27.0,-36.32258065,-31.03225806,10.96774194,5,0.435483871,1996.645161,1996.645161,0.4935483871,1995.645161,0.5516129032,240.61290319999998,0.2967741935,60.62580645,11731.19355,2.512903226,11728.96774,2.9161290319999997,11722.19355,3.183870968,2432.483871,3.0064516130000003,D,13.0,13.0,13.0,13.0,Metro,1.0,1.0,1.0,1.0,363.0,5.0,48.91108219744386
1224,25015,305.9089056,Hampshire,Massachusetts,-42.09677419,-16.12903226,5.0,-63.86363636,-31.87096774,14.67741935,5,0.5806451613,942.2580644999999,942.2580644999999,0.6419354839,941.6774194,0.6774193548,128.5806452,0.4483870968,60.62580645,4844.612903,3.009677419,4844.612903,3.306451613,4838.096774000001,3.516129032,1162.5161289999999,4.035483871,A,1.0,1.0,1.0,1.0,Metro,1.0,1.0,1.0,1.0,61.0,1.0,39.557138249909485
1225,25017,1938.2563579999999,Middlesex,Massachusetts,-38.22580645,-23.83870968,-26.87096774,-64.38709677,-42.03225806,18.451612899999997,5,0.5419354839,8620.483870999999,8620.354839,0.6161290322999999,8617.709676999999,0.664516129,1173.16129,0.464516129,68.75483871,47974.0,2.970967742,47973.19355,3.412903226,47906.70968,3.6967741939999996,9903.516129000001,3.922580645,A,1.0,1.0,1.0,1.0,Metro,1.0,1.0,1.0,1.0,877.0,13.0,49.93972401877319
1226,25019,242.93973760000003,Nantucket,Massachusetts,-18.8142477,-9.810843653,-15.36361673,-21.670878,-23.28571429,9.373992102999999,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,6.8582809220000005,6.868253294,6.8582809220000005,6.858966139,Non-metro,3.3389261739999996,3.331632653,3.3389261739999996,3.341863127,11.0,0.0,48.08159417387469
1227,25021,1757.167923,Norfolk,Massachusetts,-29.03225806,-15.32258065,-5.161290323,-65.16129032,-38.22580645,17.25806452,5,0.6322580645,4401.548387,4401.548387,0.7161290323,4400.0,0.7741935484,468.8064516,0.3838709677,66.31935484,24386.0,3.461290323,24386.0,3.970967742,24356.25806,4.3419354839999995,4815.83871,3.951612903,A,1.0,1.0,1.0,1.0,Metro,1.0,1.0,1.0,1.0,437.0,6.0,45.17960924478305
1228,25023,774.4080719,Plymouth,Massachusetts,-27.61290323,-13.48387097,11.22580645,-47.45161289999999,-30.06451613,12.35483871,5,0.5225806452,2672.483871,2672.483871,0.5838709677,2670.806452,0.6516129032,376.06451610000005,0.37741935479999994,64.6,14324.096769999998,2.7483870969999997,14324.096769999998,3.180645161,14304.129030000002,3.477419355,3179.870968,3.2806451610000003,A,1.0,1.0,1.0,1.0,Metro,1.0,1.0,1.0,1.0,390.0,5.0,43.64172388871186
1229,25025,13380.35217,Suffolk,Massachusetts,-51.0,-27.80645161,-40.87096774,-67.16129032,-44.41935484,16.83870968,5,0.6387096774000001,5202.129032,5202.129032,0.7193548387,5201.032258,0.7677419354999999,350.7096774,0.3483870968,64.6,25936.19355,3.229032258,25936.19355,3.638709677,25925.83871,3.85483871,3959.2903229999997,3.990322581,C,9.0,9.0,9.0,9.0,Metro,1.0,1.0,1.0,1.0,568.0,6.0,55.4079029502344
1230,25027,542.0831761,Worcester,Massachusetts,-27.06451613,-15.83870968,-14.96774194,-33.25806452,-31.548387100000003,13.0,5,0.4516129032,3759.258065,3759.258065,0.5258064516,3751.1935479999997,0.564516129,516.0967741999999,0.38064516130000003,64.6,21176.93548,2.541935484,21176.12903,2.938709677,21121.51613,3.216129032,4444.580645,3.309677419,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0,562.0,10.0,48.16770369970947
1231,26001,15.3412839,Alcona,Michigan,-18.8142477,-9.810843653,-15.36361673,-21.670878,-16.80952381,9.373992102999999,5,0.2903225806,30.61290323,30.61290323,0.3258064516,30.61290323,0.335483871,6.064516128999999,0.1612903226,34.74193548,267.0645161,2.567741935,267.0645161,2.783870968,267.0645161,2.938709677,155.9032258,4.141935483999999,B,5.0,5.0,5.0,5.0,Non-metro,5.0,5.0,5.0,5.0,2.0,0.0,45.60519163127705
