,FIPS CODE,Population Density,County,State,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,Cases,Deaths,risk
1198,24013,374.5059708,Carroll,Maryland,-3.419354839,-15.25806452,47.41666667,-41.80769231,-27.90322581,5.612903226,35,Carroll County,MD,60.67096774,102189.4516,102188.4516,70.29032258,95607.32258,72.38064516,27190.451610000004,93.4,98.7,109996.9032,65.29354839,109992.4839,75.66774194,102354.7097,77.49354839,28412.32258,97.60322581,A,4.0,4.0,4.0,4.0,Metro,4.0,4.0,4.0,4.0,17.0,0.0,-62.444028113076726
1199,24015,295.6684466,Cecil,Maryland,1.35483871,16.12903226,50.07231945,21.06451613,-29.29032258,4.032258065,35,Cecil County,MD,46.73870968,48066.6129,48064.6129,54.58709677,45719.25806,57.31935484,13861.129030000002,83.11935484,98.7,54383.96774,52.87096774,54361.516129999996,61.74193548,51418.67742,64.47741935,15013.709680000002,90.02580645,B,7.0,8.0,8.0,8.0,Metro,3.0,4.0,4.0,4.0,20.0,0.0,-59.80223372761359
1200,24017,341.0559062,Charles,Maryland,-12.22580645,-9.903225806,50.07231945,5.846502502000001,-39.93548387,8.193548387,35,Charles County,MD,51.99032258,84874.12903,84869.12903,61.32903226,79132.80645,63.60645161,18548.22581,88.29354839,98.7,94150.67742,57.67096774,94143.67742,68.03548387,86767.06452,69.76451613,19485.90323,92.76129032,A,4.0,4.0,4.0,4.0,Metro,4.0,4.0,4.0,4.0,41.0,0.0,-63.18650609596137
1201,24019,59.88553253,Dorchester,Maryland,26.32258065,13.24362807,50.07231945,5.846502502000001,-16.06451613,4.409090909,35,Dorchester County,MD,48.18387097,15385.129030000002,15384.129030000002,55.85806452,14950.064519999998,59.28387097,5867.290322999999,83.06451613,98.7,17163.77419,53.76129032,17161.77419,62.31290323,16575.06452,65.72258065,6208.612903,87.90645161,D,15.0,16.0,16.0,16.0,Non-metro,7.0,8.0,8.0,8.0,13.0,0.0,-55.22689880073223
1202,24021,371.5755785,Frederick,Maryland,-0.41935483869999995,15.0,81.77419355,-43.41935484,-22.19354839,6.193548387000001,35,Frederick County,MD,62.0,160939.0323,160930.1613,72.92580645,149186.4839,74.75483871,34631.35484,90.05806452,98.7,175278.0968,67.53225806,175260.2258,79.41290323,161419.8065,80.88709677,36446.41935,94.78387097,A,4.0,4.0,4.0,4.0,Metro,4.0,4.0,4.0,4.0,47.0,0.0,-64.47201567807535
1203,24023,45.52598273,Garrett,Maryland,44.19230769,35.86363636,50.07231945,5.25,-26.74193548,3.545454545,35,Garrett County,MD,40.78064516,11832.6129,11831.6129,46.08709677,11537.12903,48.71612903,4961.677419,73.91612903,98.7,13102.45161,45.15483871,13101.45161,51.03870968,12727.48387,53.73870968,5243.16129,78.09677419,A,3.0,3.0,3.0,4.0,Non-metro,7.0,7.0,7.0,8.0,6.0,0.0,-61.78199386011728
1204,24025,572.6293730000001,Harford,Maryland,-1.8064516130000001,1.5161290319999998,99.34782609,34.06451613,-21.93548387,5.483870968,35,Harford County,MD,58.05806452,148309.2258,148304.0968,67.67419355,139760.1935,70.29032258,38207.35484,90.34193548,98.7,161352.12900000002,63.16451613,161341.2903,73.63225806,150930.8387,75.90645161,40074.48387,94.74838709999999,A,4.0,4.0,4.0,4.0,Metro,4.0,4.0,4.0,4.0,35.0,0.0,-63.63019551189744
1205,24027,1249.951145,Howard,Maryland,-12.22580645,-0.9032258065000001,94.61290323,-11.85185185,-37.93548387,8.774193548,35,Howard County,MD,70.40322581,229308.4194,229301.6129,83.24516129,208442.129,84.45806452,44321.35484,95.32903226,98.7,246840.9355,75.79354839,246815.8387,89.60967742,223301.5484,90.47419355,46390.22581,99.7,A,4.0,4.0,4.0,4.0,Metro,4.0,4.0,4.0,4.0,33.0,0.0,-65.12117307093868
1206,24029,71.42547739,Kent,Maryland,7.730769231,13.24362807,50.07231945,5.846502502000001,-19.38709677,3.544696617,35,Kent County,MD,57.47096774,11163.25806,11163.25806,63.85806452,10813.32258,65.85483871,4750.16129,90.23548387,98.7,12317.70968,63.41612903,12317.70968,70.45806452,11859.32258,72.21612903,5044.0,95.81612903,B,8.0,8.0,8.0,8.0,Non-metro,8.0,8.0,8.0,8.0,3.0,0.0,-59.07560029838696
1207,24031,2117.2672390000002,Montgomery,Maryland,-13.70967742,2.8387096769999998,35.22580645,-43.12903226,-34.83870968,8.774193548,35,Montgomery County,MD,72.0483871,756917.9032,756875.7097,84.9,694716.8709999999,85.94193548,158487.5806,93.94193548,98.7,833240.3226,79.29354839,833132.2581,93.44193548,759534.4194,93.97741935,168282.871,99.57096774,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0,125.0,0.0,-59.268597729276664
1208,24033,1884.300722,Prince George's,Maryland,-7.5806451610000005,-4.774193548,80.67741935,-52.54838710000001,-29.90322581,6.612903226,35,Prince George's County,MD,55.32258065,503053.6129,503014.9032,65.19354839,473463.2258,66.87419355,105039.3226,83.16774194,98.7,573980.7097,63.12258065,573873.4194,74.37419355,534676.4839,75.51612903,113136.7742,89.58064516,C,12.0,12.0,12.0,12.0,Metro,4.0,4.0,4.0,4.0,163.0,1.0,-58.931445123093475
1209,24035,131.4948858,Queen Anne's,Maryland,17.51612903,27.77419355,50.07231945,-6.75,-15.70967742,5.909090909,35,Queen Anne's County,MD,55.04516129,27733.19355,27733.19355,63.49354839,26317.64516,66.43870968,8407.064516,86.84516129,98.7,30260.774189999996,60.06774194,30259.645160000004,69.27419355,28519.58065,71.97419355,8782.741935,90.71612903,A,4.0,4.0,4.0,4.0,Metro,4.0,4.0,4.0,4.0,7.0,0.0,-62.598454061577876
1210,24037,311.9239599,St. Mary's,Maryland,-8.677419355,5.741935484,56.57142857,5.846502502000001,-27.451612899999997,6.903225806,35,St. Mary's County,MD,53.17096774,60346.41935,60345.41935,62.99677419,56525.77419,65.4,13231.83871,87.06451613,98.7,65850.03226,58.00967742,65848.03226,68.73225806,61341.96774,70.97096774,14002.35484,92.14193548,A,4.0,4.0,4.0,4.0,Metro,4.0,4.0,4.0,4.0,27.0,0.0,-63.13833930134262
1211,24039,80.59476484,Somerset,Maryland,8.328521759,13.24362807,50.07231945,5.846502502000001,-16.5483871,2.615384615,35,Somerset County,MD,39.58387097,10142.16129,10142.16129,44.72258065,9936.0,46.69032258,3489.5806450000005,78.67096774,98.7,11669.64516,45.57096774,11669.64516,51.46451613,11368.0,53.40645161,3745.1935479999997,84.42258065,D,14.35483871,15.0,15.0,16.0,Metro,2.35483871,3.0,3.0,4.0,5.0,0.0,-55.63686686456876
1212,24041,139.68972730000002,Talbot,Maryland,16.03225806,19.25806452,50.07231945,5.846502502000001,-27.0,3.772727273,35,Talbot County,MD,62.57419355,23265.41935,23264.41935,70.93225806,22301.22581,73.32903226,9611.677419,86.92903226,98.7,25371.03226,68.23548387,25370.03226,77.34516129,24121.41935,79.30967742,10096.77419,91.31612903,A,4.0,4.0,4.0,4.0,Non-metro,8.0,8.0,8.0,8.0,5.0,0.0,-61.46965463014189
1213,24043,326.7617633,Washington,Maryland,5.5806451610000005,24.70967742,128.1071429,5.846502502000001,-8.161290323,3.741935484,35,Washington County,MD,46.52903226,70269.58065,70268.58065,54.1483871,66967.25806000001,56.62580645,21402.80645,80.97741935,98.7,77264.83871,51.16129032,77259.83871,59.53548387,73179.70968,61.87096774,22606.67742,85.54193548,C,11.0,12.0,12.0,12.0,Metro,3.0,4.0,4.0,4.0,35.0,0.0,-61.23968282669254
1214,24045,273.3920159,Wicomico,Maryland,1.451612903,7.967741935,50.07231945,-36.83870968,-10.4516129,2.935483871,35,Wicomico County,MD,44.57096774,46179.6129,46178.6129,52.13870968,44179.90323,54.61290323,14253.03226,84.1483871,98.7,51269.51613,49.48064516,51266.51613,57.89354839,48733.32258,60.23225806,15032.35484,88.74193548,D,15.0,16.0,16.0,16.0,Metro,3.0,4.0,4.0,4.0,31.0,0.0,-55.72374064029252
1215,24047,110.06212079999999,Worcester,Maryland,195.7096774,169.3548387,50.07231945,5.846502502000001,15.12903226,0.12903225810000002,35,Worcester County,MD,59.13870968,30915.032260000004,30912.032260000004,66.40967742,29965.032260000004,69.07741935,12529.6129,84.90967742,98.7,34323.74194,65.66451613,34319.74194,73.73225806,33109.41935,76.32903226,13277.93548,89.98064516,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0,14.0,0.0,-56.52502918365843
1216,24510,7682.459478,Baltimore city,Maryland,-15.16129032,-8.290322581,16.96774194,-35.41935484,-28.64516129,5.451612902999999,35,Baltimore city,MD,50.34193548,298827.2258,298814.2903,58.55483871,287375.0323,60.651612899999996,66260.22581,76.90967742,98.7,336242.3226,56.65483871,336213.4194,65.89032258,321187.3548,67.79032258,71222.87097,82.67096774,D,15.61290323,16.0,16.0,16.0,Metro,3.6129032260000002,4.0,4.0,4.0,76.0,0.0,-51.833136413839085
1217,25001,544.3751063999999,Barnstable,Massachusetts,67.70967742,47.03225806,329.4193548,52.12903226,-8.35483871,1.741935484,35,Barnstable County,MA,4.632258065,9874.290323000001,9872.290323000001,5.112903226,9815.193548000001,5.416129032000001,4074.870968,6.0806451610000005,89.44838709999999,12400.29032,5.825806452,12397.29032,6.422580645,12295.6129,6.777419355,4971.322581,7.435483871000001,A,1.0,1.0,1.0,1.0,Metro,1.0,1.0,1.0,1.0,34.0,0.0,-75.78499731103885
1218,25003,137.9203194,Berkshire,Massachusetts,6.4193548389999995,12.06451613,14.0,55.06451613,-25.74193548,3.258064516,35,Berkshire County,MA,47.09032258,58828.41935,58681.74194,52.36774194,54601.58065,52.45483871,18393.67742,61.47096774,89.44838709999999,66775.41935,53.44193548,66575.54839,59.41290323,61700.80645,59.27096774,20689.09677,69.13870968,B,7.0,8.0,8.0,7.0,Metro,3.0,4.0,4.0,3.0,24.0,0.0,-58.25017353239375
1219,25005,1006.6462240000001,Bristol,Massachusetts,-1.258064516,-1.4838709680000002,69.32258065,-45.09677419,-25.80645161,3.483870968,35,Bristol County,MA,52.21290323,295069.2258,294532.2258,60.01290323,277168.2581,61.69354839,74617.09677,76.28387097,89.44838709999999,331227.6774,58.60967742,330410.7742,67.33870968,308627.1613,68.69032258,81646.35484,83.47419355,C,12.0,12.0,12.0,12.0,Metro,4.0,4.0,4.0,4.0,133.0,1.0,-58.56373634442646
1220,25007,167.5529081,Dukes,Massachusetts,8.328521759,13.24362807,50.07231945,5.846502502000001,24.77272727,3.544696617,35,Dukes County,MA,3.335483871,578.5806452,578.5806452,3.7806451610000003,563.5806452,3.967741935,158.67741940000002,3.641935484,89.44838709999999,676.7741934999999,3.9,676.7741934999999,4.432258065,654.2258065000001,4.593548387,182.67741940000002,4.196774194,A,1.0,1.0,1.0,1.0,Non-metro,5.0,5.0,5.0,5.0,8.0,0.0,-64.85096975570866
1221,25009,1575.520289,Essex,Massachusetts,0.09677419355,-4.161290323,160.16129030000002,-32.38709677,-27.58064516,4.483870968,35,Essex County,MA,60.57419355,477967.12899999996,476694.6774,69.99354839,443194.4839,71.20645161,115590.5161,83.43870968,89.44838709999999,529907.9677,67.14516129,528039.9677,77.52903226,487926.9355,78.40322581,125770.2581,90.79354839,C,12.0,12.0,12.0,12.0,Metro,4.0,4.0,4.0,4.0,135.0,1.0,-62.090859208170414
1222,25011,100.956788,Franklin,Massachusetts,13.32258065,-1.838709677,50.07231945,-22.90909091,-27.38709677,3.8387096769999998,35,Franklin County,MA,56.95483871,39971.03226,39886.03226,63.72903226,37501.16129,64.4483871,12307.83871,75.88387097,89.44838709999999,45234.74194,64.4483871,45110.74194,72.07096774,42211.19355,72.53548387,13687.516130000002,84.39354839,A,4.0,4.0,4.0,4.0,Non-metro,8.0,8.0,8.0,8.0,7.0,0.0,-62.16394481659415
1223,25013,762.6956606000001,Hampden,Massachusetts,-1.35483871,-5.032258065,64.67741935,-12.77419355,-32.0,3.483870968,35,Hampden County,MA,52.15483871,243219.2258,242767.2258,60.31935484,228635.4194,62.30967742,64310.93547999999,79.58709677,89.44838709999999,278096.1613,59.63870968,277378.1613,68.91935484,259499.0323,70.73870968,70837.80645,87.66451613,D,16.0,16.0,16.0,16.0,Metro,4.0,4.0,4.0,4.0,134.0,1.0,-55.85082080967738
1224,25015,305.9089056,Hampshire,Massachusetts,-12.74193548,2.419354839,89.0,-51.42857143,-28.87096774,5.4193548389999995,35,Hampshire County,MA,55.96774194,90010.90323,89721.90323,61.19677419,83975.96774,61.01612903,24474.09677,84.96451613,89.44838709999999,100559.3226,62.52580645,100178.3226,68.33870968,93462.51612999999,67.90645161,26770.0,92.93870968,A,4.0,4.0,4.0,4.0,Metro,4.0,4.0,4.0,4.0,19.0,0.0,-65.3015225951624
1225,25017,1938.2563579999999,Middlesex,Massachusetts,-13.32258065,-7.193548387000001,26.16129032,-42.51612903,-37.87096774,8.129032257999999,35,Middlesex County,MA,66.69677419,1074909.3229999999,1071223.419,76.25161290000001,995460.3548,76.80322581,214206.7419,84.90645161,89.44838709999999,1187239.1940000001,73.66129032,1182025.6770000001,84.14193548,1092936.4840000002,84.33225806,232346.5806,92.09677419,A,4.0,4.0,4.0,4.0,Metro,4.0,4.0,4.0,4.0,241.0,1.0,-60.310782971835
1226,25019,242.93973760000003,Nantucket,Massachusetts,8.328521759,13.24362807,50.07231945,5.846502502000001,33.22727273,3.544696617,35,Nantucket County,MA,1.125806452,127.5806452,127.5806452,1.316129032,124.87096770000001,1.3935483869999998,44.87096774,2.65483871,89.44838709999999,184.9354839,1.612903226,184.9354839,1.890322581,175.6451613,1.9580645159999999,55.32258065,3.2806451610000003,A,1.0,1.0,1.0,1.0,Non-metro,5.0,5.0,5.0,5.0,9.0,0.0,-64.74256482792644
1227,25021,1757.167923,Norfolk,Massachusetts,-5.5806451610000005,-6.161290322999999,54.90322581,-45.96774194,-33.19354839,7.935483871000001,35,Norfolk County,MA,65.5516129,463289.4516,461702.4516,75.29677419,427033.8065,76.22903226,100296.3871,82.33548387,89.44838709999999,511438.0,72.36451613,509159.5806,83.03225806,468374.8065,83.60967742,109249.9677,89.68064516,A,4.0,4.0,4.0,4.0,Metro,4.0,4.0,4.0,4.0,100.0,0.0,-63.1802777680022
1228,25023,774.4080719,Plymouth,Massachusetts,-4.967741935,3.870967742,166.19354840000003,-24.22580645,-28.83870968,4.193548387,35,Plymouth County,MA,56.75483871,295833.9355,295168.9355,65.32258065,275861.9677,67.15483871,77789.19355,80.24193548,89.44838709999999,334683.0645,64.20322581,333684.0645,73.85483871,309538.3548,75.35806452,86023.25806000001,88.74838709999999,A,4.0,4.0,4.0,4.0,Metro,4.0,4.0,4.0,4.0,102.0,0.0,-67.38015866387659
1229,25025,13380.35217,Suffolk,Massachusetts,-16.16129032,-8.193548387,5.290322581,-35.70967742,-40.22580645,6.903225806,35,Suffolk County,MA,60.02580645,482530.3871,481704.3871,67.50967742,460630.3871,68.50645161,76413.09677,77.00322581,89.44838709999999,547009.3871,68.03225806,545731.4839,76.47741935,519257.12899999996,77.23225806,84021.93548,84.68064516,C,12.0,12.0,12.0,12.0,Metro,4.0,4.0,4.0,4.0,155.0,0.0,-51.37156467270397
1230,25027,542.0831761,Worcester,Massachusetts,-0.4516129032,-3.64516129,46.70967742,11.77419355,-27.548387100000003,4.5806451610000005,35,Worcester County,MA,56.72903226,471246.9677,469914.9355,65.3,436882.0968,66.47096774,107530.0323,80.23870968,89.44838709999999,535140.6452,64.43225806,533209.2903,74.09677419,492395.7097,74.92258065,119517.9032,89.18387097,B,8.0,8.0,8.0,8.0,Metro,4.0,4.0,4.0,4.0,135.0,1.0,-58.83333661566516
1231,26001,15.3412839,Alcona,Michigan,8.328521759,13.24362807,50.07231945,5.846502502000001,-1.4090909090000001,3.544696617,35,Alcona County,MI,48.95483871,5093.9354840000005,5093.9354840000005,53.07096774,5029.612903,55.32258065,2742.322581,72.91290323,94.59677419,5218.709677000001,50.16774194,5214.0,40.30645161,5183.26087,42.30322581,2742.3913039999998,54.10645161,B,7.0,8.0,8.0,8.0,Non-metro,7.0,8.0,8.0,8.0,3.0,0.0,-60.46616435553556
1232,26003,10.25386036,Alger,Michigan,8.328521759,13.24362807,50.07231945,5.846502502000001,-6.15,3.544696617,35,Alger County,MI,54.48709677,4962.258065,4962.258065,60.05806452,4826.193547999999,62.3,1912.2580649999998,79.90967742,94.59677419,5309.322581,58.28387097,5309.322581,64.26774194,5182.451613,66.90967742,2002.4838710000001,83.68709677,B,8.0,8.0,8.0,8.0,Non-metro,8.0,8.0,8.0,8.0,1.0,0.0,-59.42232462854513
1233,26005,138.90050180000003,Allegan,Michigan,26.41935484,29.80645161,50.07231945,16.45454545,-23.32258065,1.5806451609999999,35,Allegan County,MI,41.93225806,49510.03226,49510.03226,49.56774194,46978.93548,52.20645161,15255.516130000002,75.9,94.59677419,50364.48387,42.65483871,50361.48387,50.42903226,48811.6129,54.24193548,15864.516130000002,78.93870968,A,3.0,3.258064516,4.0,4.0,Non-metro,7.0,7.258064516,8.0,8.0,23.0,0.0,-61.00393542630053
1234,26007,50.36722275,Alpena,Michigan,24.451612899999997,28.63636364,50.07231945,5.846502502000001,0.3225806452,0.6363636364,35,Alpena County,MI,44.57096774,12657.3871,12657.3871,50.69354839,12291.29032,53.23225806,5127.741935,75.62903226,94.59677419,13376.58065,47.08709677,13375.58065,53.56129032,13246.93548,57.36774194,5587.548387,82.40322581,B,7.0,8.0,8.0,8.0,Non-metro,7.0,8.0,8.0,8.0,6.0,0.0,-58.42513022597537
1235,26009,48.67322678,Antrim,Michigan,8.328521759,13.24362807,50.07231945,5.846502502000001,-8.064516129,3.6818181819999998,35,Antrim County,MI,50.07419355,11678.90323,11678.90323,56.15806452,11281.96774,58.7483871,4969.258065,76.03548387,94.59677419,11790.35484,50.551612899999995,55064.08625,0.0,51205.71464,0.0,13956.673990000001,0.0,A,3.6129032260000002,4.0,4.0,4.0,Non-metro,7.612903226,8.0,8.0,8.0,4.0,0.0,-63.87051604982305
1236,26011,42.01921303,Arenac,Michigan,8.328521759,13.24362807,50.07231945,5.846502502000001,-14.73076923,3.544696617,35,Arenac County,MI,43.07096774,6409.451613,6409.451613,48.69354839,6289.193547999999,51.57096774,2926.258065,76.2,94.59677419,6765.032258,45.44516129,6765.032258,51.4,6730.612903,55.20322581,3034.387097,79.01290323,C,11.0,11.0,12.0,12.0,Non-metro,7.0,7.0,8.0,8.0,2.0,0.0,-57.839621007590544
1237,26013,9.546265712,Baraga,Michigan,8.328521759,13.24362807,50.07231945,5.846502502000001,-23.35294118,3.544696617,35,Baraga County,MI,48.4,3973.0322579999997,3972.0322579999997,54.05483871,3900.0322579999997,57.26774194,1435.7741939999999,76.89354839,94.59677419,4208.548387,51.28064516,4207.548387,57.25806452,4143.709677000001,60.83225806,1480.0,79.27419355,C,11.0,12.0,12.0,12.0,Non-metro,7.0,8.0,8.0,8.0,2.0,0.0,-57.84349130198688
1238,26015,107.24074840000002,Barry,Michigan,21.0,41.26923077,50.07231945,5.846502502000001,-15.09677419,2.290322581,35,Barry County,MI,39.55483871,24346.90323,24346.90323,46.01290323,23234.3871,48.33870968,8374.451613,71.97096774,94.59677419,24789.41935,40.27096774,24788.41935,46.84516129,24101.06452,50.14516129,8724.290323000001,74.98387097,A,2.193548387,3.0,3.0,4.0,Metro,2.193548387,3.0,3.0,4.0,10.0,0.0,-62.45644000447729
1239,26017,238.88429169999998,Bay,Michigan,17.12903226,13.35483871,50.07231945,5.846502502000001,-12.87096774,1.193548387,35,Bay County,MI,48.02903226,49531.48387,49530.48387,54.91935484,47420.09677,57.43225806,17183.29032,79.39677419,94.59677419,51242.70968,49.69677419,51241.70968,56.81935484,50317.19355,60.94516129,17840.41935,82.42903226,B,7.0,8.0,8.0,8.0,Metro,3.0,4.0,4.0,4.0,15.0,0.0,-58.88971295935764
1240,26019,54.60363336,Benzie,Michigan,8.328521759,13.24362807,50.07231945,5.846502502000001,-3.0,3.544696617,35,Benzie County,MI,55.83870968,9920.16129,9920.16129,62.88709677,9550.419355,65.31935484,3765.2258060000004,78.6483871,94.59677419,10184.90323,57.32903226,10183.90323,64.56129032,9994.483870999999,68.36129032,3910.3225810000004,81.67419355,A,4.0,4.0,4.0,4.0,Non-metro,8.0,8.0,8.0,8.0,2.0,0.0,-61.562882064281496
1241,26021,272.3677976,Berrien,Michigan,25.90322581,32.83870968,50.07231945,59.64516129,-17.90322581,1.161290323,35,Berrien County,MI,45.51935484,69826.06452,69826.06452,52.98064516,66838.41935,55.57419355,23550.93548,75.67741935,94.59677419,73800.0,48.10645161,73795.0,55.99677419,71878.03226,59.76451613,25361.58065,81.48709677,C,11.0,12.0,12.0,12.0,Metro,3.0,4.0,4.0,4.0,27.0,0.0,-56.05594156911061
1242,26023,86.22960726,Branch,Michigan,25.09677419,17.32258065,50.07231945,5.846502502000001,-8.935483871,-0.41935483869999995,35,Branch County,MI,36.38709677,15832.0,15832.0,42.74193548,15334.903230000002,45.75806452,5891.580645,72.47096774,94.59677419,16546.64516,38.01612903,16546.64516,44.66451613,16162.290319999998,48.22580645,6155.258065,75.72258065,C,10.0,11.0,11.0,12.0,Non-metro,6.0,7.0,7.0,8.0,15.0,0.0,-56.47504648758638
1243,26025,190.1836929,Calhoun,Michigan,8.580645161,17.70967742,69.11111111,23.19354839,-17.90322581,1.5161290319999998,35,Calhoun County,MI,41.20967742,55292.87097,55292.87097,48.40967742,52925.35484,50.99354839,18311.22581,74.94516129,94.59677419,57378.096770000004,42.76774194,57375.096770000004,50.22903226,55576.6129,53.54516129,19416.96774,79.46451613,C,11.0,11.0,12.0,12.0,Metro,3.0,3.0,4.0,4.0,24.0,0.0,-57.89874972725609
1244,26027,105.4091115,Cass,Michigan,18.5,13.24362807,50.07231945,5.846502502000001,-13.03225806,1.0,35,Cass County,MI,34.81612903,18031.29032,18031.29032,40.01290323,17419.58065,42.3516129,6912.0,62.0,94.59677419,19232.03226,37.13548387,19232.03226,42.68387097,18780.0,45.66129032,7373.258065000001,66.12580645,B,6.0,6.516129032,7.0,7.0,Metro,2.0,2.516129032,3.0,3.0,10.0,0.0,-59.86916684199455
1245,26029,63.02075953,Charlevoix,Michigan,62.0,54.35714286,50.07231945,5.846502502000001,-0.4516129032,2.590909091,35,Charlevoix County,MI,55.75806452,14577.0,14577.0,62.85483871,13874.516130000002,65.14838710000001,5364.032258,81.6483871,94.59677419,53576.46041,0.0,55064.08625,0.0,51205.71464,0.0,13956.673990000001,0.0,A,4.0,4.0,4.0,4.0,Non-metro,8.0,8.0,8.0,8.0,7.0,0.0,-62.24998536488295
1246,26031,35.54911194,Cheboygan,Michigan,160.0,13.24362807,50.07231945,5.846502502000001,24.51612903,-0.6818181818000001,35,Cheboygan County,MI,43.62903226,11027.19355,11027.19355,48.41612903,10713.09677,50.6,4690.548387,66.12903226,94.59677419,12081.77419,47.79354839,12081.77419,53.04516129,11886.54839,56.15483871,5263.032258,74.18064516,B,7.0,7.0,8.0,7.0,Non-metro,7.0,7.0,8.0,7.0,4.0,0.0,-55.36707150509747
