FIPS,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,month,year
51570,5,Colonial Heights city,VA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Metro,,,,,1,2021
51580,5,Covington city,VA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,,,,,Non-metro,,,,,1,2021
51590,5,Danville city,VA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,1,2021
51595,5,Emporia city,VA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,1,2021
51600,5,Fairfax city,VA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,,,Metro,,,,,1,2021
51610,5,Falls Church city,VA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,,,Metro,,,,,1,2021
51620,5,Franklin city,VA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Non-metro,,,,,1,2021
51630,5,Fredericksburg city,VA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Metro,,,,,1,2021
51640,5,Galax city,VA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,1,2021
51650,5,Hampton city,VA,0.1483870968,195.7419355,195.7419355,0.164516129,195.516129,0.1870967742,31.32258065,0.1516129032,17.54193548,1876.419355,1.393548387,1876.419355,1.625806452,1875.83871,1.764516129,405.5483871,1.909677419,C,9,9,9,9,Metro,1,1,1,1,1,2021
51660,5,Harrisonburg city,VA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Metro,,,,,1,2021
51670,5,Hopewell city,VA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Metro,,,,,1,2021
51678,5,Lexington city,VA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,,,,,Non-metro,,,,,1,2021
51680,5,Lynchburg city,VA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Metro,,,,,1,2021
51683,5,Manassas city,VA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,,,,,Metro,,,,,1,2021
51685,5,Manassas Park city,VA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Metro,,,,,1,2021
51690,5,Martinsville city,VA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,1,2021
51700,5,Newport News city,VA,0.2258064516,396.0967742,396.0967742,0.2709677419,396.0967742,0.2870967742,132.0967742,0.5548387097,35.18709677,2739.483871,1.525806452,2739.483871,1.816129032,2739.451613,1.993548387,776.483871,3.248387097,D,13,13,13,13,Metro,1,1,1,1,1,2021
51710,5,Norfolk city,VA,0.2483870968,605.2580645,605.2580645,0.2838709677,605.2580645,0.3096774194,59.90322581,0.2129032258,27.08387097,3775.451613,1.55483871,3775.322581,1.806451613,3775.096774,1.929032258,547.6451613,1.941935484,D,13,13,13,13,Metro,1,1,1,1,1,2021
51720,5,Norton city,VA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,1,2021
51730,5,Petersburg city,VA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Metro,,,,,1,2021
51735,5,Poquoson city,VA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,,,Metro,,,,,1,2021
51740,5,Portsmouth city,VA,1.661290323,1565.612903,1565.612903,1.983870968,1565.580645,2.161290323,94.90322581,0.6677419355,36.81290323,7312.322581,7.741935484,7312.322581,9.251612903,7310.903226,10.07096774,1987.903226,13.90645161,D,13,13,13,13,Metro,1,1,1,1,1,2021
51750,5,Radford city,VA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,,,,,Metro,,,,,1,2021
51760,5,Richmond city,VA,0.2935483871,668,668,0.3322580645,667.8709677,0.3548387097,47.58064516,0.1548387097,38.40645161,2242.516129,0.9741935484,2241.096774,1.106451613,2238.612903,1.174193548,320.9677419,1.006451613,D,13,13,13,13,Metro,1,1,1,1,1,2021
51770,5,Roanoke city,VA,0.04838709677,46.19354839,46.19354839,0.05483870968,45.87096774,0.06129032258,5.677419355,0.03548387097,11.18064516,346.3870968,0.3451612903,346.3870968,0.4096774194,345.4193548,0.4516129032,58.61290323,0.3516129032,D,13,13,13,13,Metro,1,1,1,1,1,2021
51775,5,Salem city,VA,0.02580645161,6.838709677,6.838709677,0.03225806452,6.838709677,0.03225806452,0.6451612903,0.01290322581,3.216129032,15.29032258,0.05806451613,15.29032258,0.07096774194,15.29032258,0.07741935484,1.419354839,0.03225806452,B,5,5,5,5,Metro,1,1,1,1,1,2021
51790,5,Staunton city,VA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,,,,,Metro,,,,,1,2021
51800,5,Suffolk city,VA,0.09032258065,80.12903226,80.12903226,0.09677419355,80.12903226,0.1193548387,12.12903226,0.08387096774,12.78064516,571.1935484,0.6225806452,571.0967742,0.735483871,571.0967742,0.8129032258,146,1.064516129,B,5,5,5,5,Metro,1,1,1,1,1,2021
51810,5,Virginia Beach city,VA,0.2193548387,962.8064516,962.6451613,0.2580645161,962.2903226,0.2741935484,107.9032258,0.1580645161,28.7,6654.774194,1.477419355,6651.645161,1.741935484,6647.580645,1.896774194,1199.354839,1.806451613,A,1,1,1,1,Metro,1,1,1,1,1,2021
51820,5,Waynesboro city,VA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Metro,,,,,1,2021
51830,5,Williamsburg city,VA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,,,,,Metro,,,,,1,2021
51840,5,Winchester city,VA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Metro,,,,,1,2021
53001,5,Adams County,WA,0.1322580645,26,26,0.1709677419,26,0.2032258065,6,0.2612903226,27.25806452,316.3870968,1.583870968,316.3870968,2.106451613,316.0967742,2.467741935,168.9677419,7.458064516,D,13,13,13,13,Non-metro,5,5,5,5,1,2021
53003,5,Asotin County,WA,0.3032258065,68.61290323,68.61290323,0.3548387097,68.61290323,0.3806451613,7.870967742,0.1419354839,45.53548387,294.8709677,1.3,294.8709677,1.503225806,294.8709677,1.629032258,133.7741935,2.467741935,B,5,5,5,5,Metro,1,1,1,1,1,2021
53005,5,Benton County,WA,0.4258064516,879.1612903,879.1612903,0.5290322581,878.9677419,0.5838709677,79.29032258,0.2548387097,70.0516129,4411.483871,2.158064516,4411.483871,2.622580645,4409.645161,2.929032258,1589.354839,5.041935484,C,9,9,9,9,Metro,1,1,1,1,1,2021
53007,5,Chelan County,WA,1.125806452,864.2903226,864.2903226,1.316129032,864.1612903,1.458064516,40.80645161,0.2741935484,66.96774194,2962.032258,3.838709677,2962.032258,4.535483871,2960.774194,5,707.2258065,4.661290323,C,9,9,9,9,Metro,1,1,1,1,1,2021
53009,5,Clallam County,WA,0.9387096774,725.9354839,725.9354839,1.064516129,724.6774194,1.132258065,156.516129,0.6677419355,66.96774194,6009.064516,7.770967742,6008.354839,8.735483871,6004.387097,9.322580645,3218.258065,13.66451613,C,9,9,9,9,Non-metro,5,5,5,5,1,2021
53011,5,Clark County,WA,0.464516129,2288.483871,2288.483871,0.5516129032,2288.096774,0.6129032258,152.8064516,0.1935483871,79.12580645,11482.77419,2.351612903,11481.83871,2.777419355,11459.03226,3.064516129,2616.16129,3.361290323,B,5,5,5,5,Metro,1,1,1,1,1,2021
53013,5,Columbia County,WA,0.164516129,6.580645161,6.580645161,0.1870967742,6.580645161,0.2032258065,0.935483871,0.08064516129,6.061290323,38.19354839,0.9580645161,38.19354839,1.083870968,38.19354839,1.167741935,25.64516129,2.264516129,B,5,5,5,5,Metro,1,1,1,1,1,2021
53015,5,Cowlitz County,WA,0.4612903226,504.3548387,504.3548387,0.5387096774,503.516129,0.5870967742,54.87096774,0.2548387097,66.96774194,2096.516129,1.890322581,2096.451613,2.232258065,2092.967742,2.451612903,506.1612903,2.364516129,D,13,13,13,13,Metro,1,1,1,1,1,2021
53017,5,Douglas County,WA,0.7677419355,335.483871,335.483871,0.9258064516,335.483871,1.032258065,18,0.2225806452,66.96774194,1173.709677,2.703225806,1173.354839,3.25483871,1173.354839,3.641935484,231.1612903,2.935483871,D,13,13,13,13,Metro,1,1,1,1,1,2021
53019,5,Ferry County,WA,1.161290323,88.83870968,88.83870968,1.303225806,88.83870968,1.390322581,34.22580645,1.580645161,60.81612903,433.0967742,5.670967742,433.0967742,6.364516129,433.0967742,6.8,259.9032258,12.06774194,D,13,13,13,13,Non-metro,5,5,5,5,1,2021
53021,5,Franklin County,WA,0.2967741935,275.0322581,275.0322581,0.3677419355,274.9354839,0.4225806452,23.80645161,0.2612903226,51.62580645,1281.354839,1.34516129,1281.354839,1.712903226,1280.548387,1.977419355,427.7741935,4.651612903,D,13,13,13,13,Metro,1,1,1,1,1,2021
53023,5,Garfield County,WA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,,,Non-metro,,,,,1,2021
53025,5,Grant County,WA,0.3838709677,372.7096774,372.7096774,0.4741935484,371.2580645,0.5387096774,38.41935484,0.2806451613,63.89677419,1830.580645,1.867741935,1830.580645,2.325806452,1825.354839,2.648387097,783.2580645,5.7,D,13,13,13,13,Non-metro,5,5,5,5,1,2021
53027,5,Grays Harbor County,WA,0.235483871,179.8387097,179.8387097,0.2709677419,179.8387097,0.2935483871,20.25806452,0.1290322581,54.67419355,1871.612903,2.490322581,1871.612903,2.880645161,1870.967742,3.125806452,672.3225806,4.019354839,D,13,13,13,13,Non-metro,5,5,5,5,1,2021
53029,5,Island County,WA,0.4064516129,346.9354839,346.9354839,0.4612903226,346.9354839,0.4935483871,46.22580645,0.2193548387,60.81612903,2299.83871,2.703225806,2299.741935,3.090322581,2299.322581,3.296774194,949.8709677,4.419354839,A,1,1,1,1,Non-metro,5,5,5,5,1,2021
53031,5,Jefferson County,WA,1.658064516,533.7741935,533.7741935,1.8,533.7741935,1.880645161,114.8709677,0.935483871,76.15806452,1736.322581,5.383870968,1736.322581,5.832258065,1735.516129,6.106451613,950.8709677,7.774193548,A,1,1,1,1,Non-metro,5,5,5,5,1,2021
53033,5,King County,WA,0.6225806452,14206.64516,14202.64516,0.735483871,14193.96774,0.7967741935,1177.322581,0.3870967742,76.15806452,76045.29032,3.374193548,76019.25806,3.906451613,75946.3871,4.216129032,18480.96774,6.070967742,B,5,5,5,5,Metro,1,1,1,1,1,2021
53035,5,Kitsap County,WA,0.635483871,1749.225806,1748.967742,0.7451612903,1747.903226,0.8064516129,183.1290323,0.3612903226,76.15806452,12205.09677,4.496774194,12204.48387,5.193548387,12199.77419,5.632258065,3421.741935,6.861290323,B,5,5,5,5,Metro,1,1,1,1,1,2021
53037,5,Kittitas County,WA,1.058064516,507.7741935,507.7741935,1.2,507.7741935,1.277419355,53.67741935,0.664516129,60.81612903,1291.677419,2.693548387,1291.677419,3.029032258,1291.677419,3.235483871,434.1290323,5.403225806,B,5,5,5,5,Non-metro,5,5,5,5,1,2021
53039,5,Klickitat County,WA,0.4064516129,89.29032258,89.29032258,0.4516129032,89.29032258,0.4870967742,18,0.3225806452,51.62580645,601.9354839,2.683870968,601.9354839,3.061290323,600.5483871,3.316129032,327.5483871,5.951612903,C,9,9,9,9,Non-metro,5,5,5,5,1,2021
53041,5,Lewis County,WA,0.135483871,113.1612903,113.1612903,0.1677419355,113.0322581,0.1741935484,11.16129032,0.06129032258,33.34516129,906.5806452,1.129032258,906.5806452,1.312903226,906.1935484,1.422580645,391.8709677,2.280645161,D,13,13,13,13,Non-metro,5,5,5,5,1,2021
53043,5,Lincoln County,WA,0.1032258065,11.12903226,11.12903226,0.1161290323,11.12903226,0.1322580645,2.516129032,0.09032258065,9.090322581,81.77419355,0.7451612903,81.77419355,0.8677419355,81.77419355,0.9548387097,41.61290323,1.470967742,A,1,1,1,1,Non-metro,5,5,5,5,1,2021
53045,5,Mason County,WA,0.4387096774,292.4516129,292.4516129,0.4967741935,291.7419355,0.5483870968,43.83870968,0.2903225806,66.96774194,1496.741935,2.241935484,1496.741935,2.570967742,1494.612903,2.777419355,548.6451613,3.532258065,C,9,9,9,9,Non-metro,5,5,5,5,1,2021
53047,5,Okanogan County,WA,0.7838709677,328.0645161,328.0645161,0.9193548387,327.4516129,1.009677419,62.38709677,0.6741935484,70.0516129,2065.032258,4.880645161,2065.032258,5.796774194,2063.032258,6.361290323,1096.451613,11.77741935,D,13,13,13,13,Non-metro,5,5,5,5,1,2021
53049,5,Pacific County,WA,0.4483870968,102.2258065,102.2258065,0.5032258065,102.0967742,0.535483871,19.48387097,0.2838709677,57.73870968,520.9677419,2.319354839,520.9677419,2.570967742,516.516129,2.716129032,208.1612903,2.877419355,C,9,9,9,9,Non-metro,5,5,5,5,1,2021
53051,5,Pend Oreille County,WA,0.6709677419,91.09677419,91.09677419,0.7548387097,91.09677419,0.8193548387,31.03225806,0.835483871,66.96774194,331.5806452,2.419354839,331.5806452,2.748387097,331.0967742,2.987096774,152.3870968,4.122580645,C,9,9,9,9,Metro,1,1,1,1,1,2021
53053,5,Pierce County,WA,0.5516129032,5009.096774,5008.903226,0.6516129032,5007.483871,0.7193548387,343.6129032,0.2709677419,73.13225806,28435.6129,3.148387097,28431.74194,3.725806452,28415.22581,4.087096774,6546.548387,5.1,B,5,5,5,5,Metro,1,1,1,1,1,2021
53055,5,San Juan County,WA,0.02903225806,4.903225806,4.903225806,0.02903225806,4.903225806,0.03225806452,1,0.01612903226,6.061290323,70.67741935,0.4,70.67741935,0.435483871,70.67741935,0.4612903226,43.35483871,0.7,A,1,1,1,1,Non-metro,5,5,5,5,1,2021
53057,5,Skagit County,WA,0.3225806452,410.2580645,410.2580645,0.3709677419,410.2580645,0.4,41.25806452,0.1516129032,60.81612903,3769.16129,2.925806452,3769.16129,3.406451613,3764.774194,3.703225806,1392.064516,5.016129032,C,9,9,9,9,Metro,1,1,1,1,1,2021
53059,5,Skamania County,WA,0.04838709677,5.709677419,5.709677419,0.05161290323,5.709677419,0.05806451613,1.935483871,0.07096774194,6.061290323,43.67741935,0.3612903226,43.67741935,0.4096774194,43.67741935,0.4419354839,31.32258065,1.170967742,A,1,1,1,1,Metro,1,1,1,1,1,2021
53061,5,Snohomish County,WA,0.4225806452,3472.612903,3472.548387,0.4967741935,3472.451613,0.535483871,245.5483871,0.2096774194,70.0516129,22894.67742,2.777419355,22888.29032,3.277419355,22877.67742,3.587096774,5312.516129,4.619354839,B,5,5,5,5,Metro,1,1,1,1,1,2021
53063,5,Spokane County,WA,0.3967741935,2115.580645,2115.580645,0.4774193548,2114.741935,0.5225806452,245.7096774,0.2838709677,70.0516129,18240.64516,3.493548387,18240.48387,4.087096774,18224.3871,4.461290323,4984.516129,5.758064516,B,5,5,5,5,Metro,1,1,1,1,1,2021
53065,5,Stevens County,WA,0.464516129,210.0322581,210.0322581,0.5290322581,210.0322581,0.5806451613,61.58064516,0.5677419355,54.67419355,1398.193548,3.061290323,1398.193548,3.535483871,1396.83871,3.874193548,615.5806452,5.635483871,B,5,5,5,5,Metro,1,1,1,1,1,2021
53067,5,Thurston County,WA,0.3709677419,1095.677419,1095.677419,0.435483871,1095.677419,0.4806451613,101.0322581,0.1903225806,60.81612903,7125.83871,2.441935484,7124.322581,2.864516129,7122.741935,3.116129032,2289.387097,4.416129032,B,5,5,5,5,Metro,1,1,1,1,1,2021
53069,5,Wahkiakum County,WA,0.3419354839,15.5483871,15.5483871,0.3838709677,15.5483871,0.4193548387,3.064516129,0.2129032258,15.13548387,99.61290323,2.219354839,99.61290323,2.474193548,99.61290323,2.680645161,70.38709677,4.75483871,A,1,1,1,1,Non-metro,5,5,5,5,1,2021
53071,5,Walla Walla County,WA,1.080645161,661.9032258,661.9032258,1.261290323,661.9032258,1.377419355,83.35483871,0.7387096774,70.0516129,2726.064516,4.487096774,2726,5.183870968,2724.516129,5.651612903,1086.967742,9.567741935,C,9,9,9,9,Metro,1,1,1,1,1,2021
53073,5,Whatcom County,WA,0.6258064516,1446.451613,1446.451613,0.7290322581,1446.419355,0.7838709677,142.2580645,0.3387096774,70.0516129,6691.612903,2.912903226,6691.451613,3.341935484,6684.516129,3.609677419,1809.451613,4.4,B,5,5,5,5,Metro,1,1,1,1,1,2021
53075,5,Whitman County,WA,0.7774193548,391.2258065,391.2258065,0.8677419355,389.9677419,0.9129032258,55.25806452,1.032258065,60.81612903,1549.483871,3.090322581,1549.483871,3.432258065,1548,3.635483871,670.1935484,12.47419355,C,9,9,9,9,Non-metro,5,5,5,5,1,2021
53077,5,Yakima County,WA,0.5193548387,1295.096774,1295.096774,0.6387096774,1295.096774,0.7322580645,201.4516129,0.5741935484,70.0516129,6414.612903,2.551612903,6414.612903,3.183870968,6410.645161,3.619354839,2198.354839,6.248387097,D,13,13,13,13,Metro,1,1,1,1,1,2021
54001,5,Barbour County,WV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,,,,,Non-metro,,,,,1,2021
54003,5,Berkeley County,WV,0.4322580645,509,507.1935484,0.5032258065,506.1612903,0.5516129032,72.09677419,0.4064516129,31.42258065,3066.451613,2.577419355,3064.612903,3.032258065,3062.774194,3.341935484,1110.967742,6.190322581,B,5,5,5,5,Metro,1,1,1,1,1,2021
54005,5,Boone County,WV,1.041935484,223.0322581,222.483871,1.193548387,222.483871,1.312903226,62.90322581,1.393548387,43.16774194,959.4193548,4.470967742,957.7096774,5.129032258,957.0645161,5.625806452,349.5483871,7.793548387,C,9,9,9,9,Metro,1,1,1,1,1,2021
54007,5,Braxton County,WV,0.08709677419,11.83870968,11.83870968,0.1,11.83870968,0.1032258065,4.225806452,0.1258064516,6.725806452,68.80645161,0.4903225806,68.80645161,0.564516129,68.80645161,0.6129032258,48.58064516,1.470967742,C,9,9,9,9,Non-metro,5,5,5,5,1,2021
54009,5,Brooke County,WV,0.2580645161,57.38709677,57.19354839,0.2903225806,57.12903226,0.3193548387,18.06451613,0.335483871,11.67096774,224.2258065,1.019354839,224,1.14516129,223.7741935,1.235483871,125.5806452,2.325806452,B,5,5,5,5,Metro,1,1,1,1,1,2021
54011,5,Cabell County,WV,0.8032258065,739.3548387,737.8709677,0.9290322581,737.8709677,1,80.96774194,0.4516129032,39.7,3092.483871,3.358064516,3086.419355,3.858064516,3085.870968,4.170967742,923.7741935,5.161290323,C,9,9,9,9,Metro,1,1,1,1,1,2021
54013,5,Calhoun County,WV,0.08709677419,6.225806452,6.225806452,0.09677419355,6.225806452,0.1032258065,2.935483871,0.1612903226,5.05483871,22.87096774,0.3225806452,22.87096774,0.364516129,22.87096774,0.3935483871,13.38709677,0.7322580645,C,9,9,9,9,Non-metro,5,5,5,5,1,2021
54015,5,Clay County,WV,0.8387096774,70.29032258,70.29032258,0.9612903226,70.29032258,1.061290323,41.61290323,2.316129032,41.34516129,265.516129,3.119354839,265.516129,3.635483871,265.516129,4.003225806,165.7096774,9.187096774,C,9,9,9,9,Metro,1,1,1,1,1,2021
54017,5,Doddridge County,WV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,,,,,Non-metro,,,,,1,2021
54019,5,Fayette County,WV,0.8709677419,369.0322581,369.0322581,1.009677419,369.0322581,1.090322581,93.93548387,1.016129032,39.7,1505.225806,3.541935484,1504.451613,4.1,1504.451613,4.461290323,660.6774194,7.158064516,D,13,13,13,13,Metro,1,1,1,1,1,2021
54021,5,Gilmer County,WV,0.4580645161,36.51612903,36.51612903,0.5129032258,36.51612903,0.5451612903,14.67741935,1.051612903,19.8483871,294.0322581,3.758064516,294.0322581,4.15483871,294.0322581,4.383870968,135.6774194,9.796774194,D,13,13,13,13,Non-metro,5,5,5,5,1,2021
54023,5,Grant County,WV,0.08387096774,10,9.903225806,0.1,9.903225806,0.1064516129,4.677419355,0.1612903226,5.05483871,37.58064516,0.3258064516,37.48387097,0.3741935484,37.38709677,0.4032258065,24.19354839,0.835483871,B,5,5,5,5,Non-metro,5,5,5,5,1,2021
54025,5,Greenbrier County,WV,1.103225806,383.9677419,383.0645161,1.264516129,383.0645161,1.367741935,104.2258065,1.277419355,43.16774194,1934.967742,5.590322581,1933.290323,6.393548387,1932.548387,6.919354839,983.3548387,12.08387097,C,9,9,9,9,Non-metro,5,5,5,5,1,2021
54027,5,Hampshire County,WV,0.3322580645,76.41935484,76.06451613,0.3741935484,76.06451613,0.4,11.12903226,0.2032258065,18.21290323,289.6451613,1.251612903,288.6774194,1.406451613,288.6774194,1.522580645,139.6451613,2.567741935,C,9,9,9,9,Metro,1,1,1,1,1,2021
54029,5,Hancock County,WV,0.4419354839,125.2258065,125.2258065,0.4903225806,124.5806452,0.535483871,61.93548387,0.9129032258,38.06451613,652.6129032,2.267741935,652.0645161,2.567741935,651.3225806,2.783870968,373.0645161,5.451612903,B,5,5,5,5,Metro,1,1,1,1,1,2021
54031,5,Hardy County,WV,0.4225806452,59.4516129,59.4516129,0.5,59.38709677,0.5387096774,14.70967742,0.4935483871,34.72258065,383.3225806,2.787096774,383.3225806,3.206451613,382,3.493548387,246.0645161,7.951612903,B,5,5,5,5,Non-metro,5,5,5,5,1,2021
54033,5,Harrison County,WV,0.7806451613,522.7096774,521.0322581,0.8967741935,521.0322581,0.9903225806,164.3548387,1.229032258,41.34516129,2014.677419,2.987096774,2011.322581,3.464516129,2011.322581,3.793548387,912.6129032,6.864516129,B,5,5,5,5,Non-metro,5,5,5,5,1,2021
54035,5,Jackson County,WV,0.3129032258,89.61290323,89.22580645,0.3580645161,89.22580645,0.4,31.87096774,0.5419354839,18.21290323,317.6774194,1.112903226,316.9677419,1.280645161,316.6129032,1.406451613,150.483871,2.519354839,B,5,5,5,5,Non-metro,5,5,5,5,1,2021
54037,5,Jefferson County,WV,0.3580645161,203.5806452,202.4516129,0.4129032258,202.4516129,0.4483870968,61.29032258,0.6387096774,38.06451613,1184.967742,2.077419355,1182.935484,2.406451613,1182.935484,2.648387097,375.2258065,3.912903226,A,1,1,1,1,Metro,1,1,1,1,1,2021
54039,5,Kanawha County,WV,1.64516129,2929.064516,2924.870968,1.880645161,2921,2.048387097,736.8064516,1.95483871,43.16774194,11161.35484,6.261290323,11152.90323,7.2,11142.58065,7.816129032,4349.870968,11.53225806,C,9,9,9,9,Metro,1,1,1,1,1,2021
54041,5,Lewis County,WV,0.4032258065,63.16129032,63.16129032,0.4580645161,63.16129032,0.5032258065,8.064516129,0.235483871,19.8483871,286.1935484,1.796774194,286.1935484,2.090322581,286.1935484,2.277419355,141.9032258,4.222580645,C,9,9,9,9,Non-metro,5,5,5,5,1,2021
54043,5,Lincoln County,WV,0.2612903226,53.51612903,53.51612903,0.3064516129,53.51612903,0.3419354839,8.322580645,0.2,14.9483871,205.1935484,1.003225806,205.1935484,1.170967742,205.1935484,1.293548387,92.06451613,2.261290323,C,9,9,9,9,Metro,1,1,1,1,1,2021
54045,5,Logan County,WV,1.122580645,359.8064516,358.516129,1.303225806,358.3870968,1.409677419,83.22580645,1.229032258,41.34516129,1872.83871,5.85483871,1868.548387,6.741935484,1867.516129,7.332258065,909.5483871,13.49677419,C,9,9,9,9,Non-metro,5,5,5,5,1,2021
54047,5,McDowell County,WV,0.7838709677,139.7419355,139.4193548,0.9225806452,139.4193548,0.9967741935,50.19354839,1.24516129,43.16774194,552.5483871,3.132258065,550.8709677,3.612903226,550.8709677,3.925806452,254.1290323,6.325806452,D,13,13,13,13,Non-metro,5,5,5,5,1,2021
54049,5,Marion County,WV,0.0935483871,52.25806452,52.25806452,0.1064516129,52.25806452,0.1193548387,6.806451613,0.05806451613,16.58064516,231.2903226,0.4129032258,231.2903226,0.4806451613,231.2903226,0.5129032258,118.1290323,1.061290323,B,5,5,5,5,Non-metro,5,5,5,5,1,2021
54051,5,Marshall County,WV,0.3419354839,105.4193548,105.2903226,0.3935483871,105.2903226,0.4322580645,30.38709677,0.4322580645,39.7,364.7741935,1.196774194,364,1.358064516,364,1.477419355,148.0322581,2.109677419,A,1,1,1,1,Metro,1,1,1,1,1,2021
54053,5,Mason County,WV,0.8903225806,236.5806452,236.5806452,1.029032258,236.5806452,1.125806452,79.87096774,1.387096774,43.16774194,968.8064516,3.658064516,968.8064516,4.219354839,968.8064516,4.606451613,430.0322581,7.5,C,9,9,9,9,Non-metro,5,5,5,5,1,2021
54055,5,Mercer County,WV,1.14516129,675.1290323,675.1290323,1.329032258,675.1290323,1.448387097,187.4193548,1.422580645,41.34516129,2807.548387,4.777419355,2806.064516,5.54516129,2806.064516,6.025806452,1005.129032,7.638709677,D,13,13,13,13,Non-metro,5,5,5,5,1,2021
54057,5,Mineral County,WV,0.6612903226,179.5806452,179.5806452,0.7677419355,179.5806452,0.835483871,35.38709677,0.6,26.4516129,875.0322581,3.258064516,874.516129,3.738709677,874.516129,4.058064516,358.4193548,6.016129032,C,9,9,9,9,Metro,1,1,1,1,1,2021
54059,5,Mingo County,WV,0.2709677419,63.35483871,63.03225806,0.3225806452,63.03225806,0.3451612903,13.77419355,0.3,16.58064516,474.7741935,2.022580645,474.4516129,2.383870968,474.4516129,2.612903226,243.6451613,5.261290323,D,13,13,13,13,Non-metro,5,5,5,5,1,2021
