FIPS CODE,Population Density,County ,State,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,MMWR_week,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,Cases,Deaths
47075,33.80715497,Haywood,Tennessee,10.40201285,14.16292936,67.50339527,10.12366463,-18.12903226,3.655665721,30,34.39354839,5951.193548,5951.193548,40.11935484,5868.967742,43.61290323,2347.516129,68.72903226,97.9,6874.322581,39.73225806,6868.129032,46.30645161,6722,49.95483871,2608.967742,76.4,D,14,14.64516129,15,15,Non-metro,6,6.64516129,7,7,2,0
47077,53.86743784,Henderson,Tennessee,9.225806452,29.31818182,67.50339527,10.12366463,-7.903225806,3.636363636,30,29.0516129,8169.258065,8169.258065,34.02580645,8066.709677,37.05806452,3541.129032,66.46451613,97.9,9178,32.64193548,9177,38.21612903,9034.870968,41.48387097,3867.064516,72.58709677,C,9,10,10,11,Non-metro,5,6,6,7,3,0
47079,57.19129828,Henry,Tennessee,20.90322581,13.04166667,67.50339527,10.12366463,-12.80645161,3,30,33.39032258,10799.22581,10799.22581,38.34193548,10666.77419,41.41612903,5246.451613,68.27419355,97.9,11865.87097,36.68387097,11864.87097,42.12580645,11668.41935,45.30322581,5537.16129,72.07419355,C,10,10,11,11,Non-metro,6,6,7,7,6,0
47081,39.77639147,Hickman,Tennessee,10.40201285,14.16292936,67.50339527,10.12366463,-23.83870968,5.136363636,30,28.67419355,7218.870968,7218.870968,33.08709677,7143.83871,35.73548387,3038.580645,67.28709677,97.9,7977.677419,31.68709677,7975.677419,36.55806452,7860.354839,39.30322581,3250.129032,71.99032258,C,9,10,10,11,Metro,1,2,2,3,2,0
47083,40.68681785,Houston,Tennessee,10.40201285,14.16292936,67.50339527,10.12366463,-19.54545455,3.655665721,30,28.25483871,2317.806452,2317.806452,32.63225806,2285.064516,35.32580645,1036.16129,60.76451613,97.9,2615.483871,31.88709677,2615.483871,36.82580645,2570.612903,39.72903226,1134.806452,66.57419355,C,9,10,10,11,Non-metro,5,6,6,7,1,0
47085,34.15382877,Humphreys,Tennessee,30,14.16292936,67.50339527,10.12366463,-17.64516129,4.454545455,30,28.26451613,5252.935484,5252.935484,32.76451613,5177.225806,35.49677419,2438.741935,64.83870968,97.9,5920.709677,31.86451613,5919.709677,36.93870968,5808.612903,39.82903226,2624.83871,69.79032258,B,5,6,6,7,Non-metro,5,6,6,7,2,0
47087,37.32810067,Jackson,Tennessee,10.40201285,14.16292936,67.50339527,10.12366463,-17.59090909,3.655665721,30,23.91290323,2818.806452,2817.806452,27.02580645,2793.903226,28.83225806,1362.935484,50.44193548,97.9,3110.806452,26.40645161,3108.096774,29.80967742,3070.322581,31.68709677,1462.483871,54.12903226,C,9,9,9,10.93548387,Non-metro,5,5,5,6.935483871,0,0
47089,194.2512715,Jefferson,Tennessee,22.32258065,29.32258065,67.50339527,19.70967742,-10.22580645,2.35483871,30,35.95483871,19594.96774,19594.96774,40.92903226,19158.19355,43.49677419,8164.096774,73.32903226,97.9,21508.93548,39.46451613,21506,44.92258065,20905.3871,47.4516129,8625.548387,77.47096774,C,10,10.93548387,11,12,Metro,2,2.935483871,3,4,6,0
47091,59.7369964,Johnson,Tennessee,10.40201285,16.33333333,67.50339527,10.12366463,-23.53571429,3.655665721,30,28.61290323,5089.709677,5089.709677,32.04193548,5014.935484,33.93225806,2304.935484,55.59032258,97.9,5772.483871,32.44516129,5771.483871,36.34193548,5662.322581,38.3,2486.096774,59.96774194,C,9,10,10,11,Non-metro,5,6,6,7,2,0
47093,888.0572199,Knox,Tennessee,-3.225806452,4.741935484,22.96774194,4.967741935,-26.32258065,3.483870968,30,45.12258065,212171.0645,212157.129,52.26451613,205048.3548,55.11290323,61169,80.44516129,97.9,232238.1935,49.37096774,232197.2903,57.20967742,222957.0968,59.92903226,65479.12903,86.11290323,B,7,8,8,8,Metro,3,4,4,4,39,0
47095,45.6980167,Lake,Tennessee,10.40201285,14.16292936,67.50339527,10.12366463,-22.93080326,3.655665721,30,22.58387097,1585.677419,1585.677419,24.93548387,1572.580645,26.17096774,668.1290323,56.86451613,97.9,1828.419355,26.06451613,1827.419355,28.73548387,1803.322581,30.00645161,760.0967742,64.7,D,13,13,13,15,Non-metro,5,5,5,7,0,0
47097,57.06876388,Lauderdale,Tennessee,10.40201285,14.16292936,67.50339527,10.12366463,-33.32258065,3.454545455,30,24.82258065,6361.258065,6361.258065,28.90967742,6301.741935,31.57741935,2593.322581,62.03548387,97.9,7277.580645,28.39032258,7277.580645,33.06451613,7187.709677,36.00322581,2858.16129,68.37741935,D,13,13,14,15,Non-metro,5,5,6,7,2,0
47099,68.97110486,Lawrence,Tennessee,11.32258065,26.86666667,67.50339527,10.12366463,-18.03225806,4.384615385,30,24.93225806,11007.83871,11007.83871,29.83548387,10809.45161,32.60322581,4898.096774,61.82903226,97.9,12350.54839,27.98064516,12347.54839,33.46451613,12071.74194,36.41290323,5360.709677,67.66451613,D,13,13.48387097,14,15,Non-metro,5,5.483870968,6,7,6,0
47101,42.02219867,Lewis,Tennessee,10.40201285,14.16292936,67.50339527,10.12366463,-23.26086957,3.655665721,30,24.91612903,3056.967742,3056.967742,28.99354839,3021.903226,31.54193548,1447.419355,55.39032258,97.9,3367.419355,27.44516129,3365.419355,31.91935484,3317.483871,34.63870968,1545.709677,59.1516129,C,9,9,10,11,Non-metro,5,5,6,7,2,0
47103,59.1631629,Lincoln,Tennessee,0.8709677419,13.25,67.50339527,10.12366463,-7.35483871,4.272727273,30,29.36774194,10094.83871,10094.83871,34.20322581,9940.709677,37.20645161,4867.129032,72.0483871,97.9,11106.64516,32.32258065,11103.64516,37.62903226,10880.83871,40.72580645,5124.677419,75.85483871,C,9.096774194,10,10,12,Non-metro,5.096774194,6,6,8,4,0
47105,223.0647075,Loudon,Tennessee,8.161290323,5,67.50339527,33,-18.35483871,2.612903226,30,48.68387097,26324.19355,26322.19355,55.61935484,25905.77419,59.23870968,12585.77419,86.58709677,97.9,28569.70968,52.83870968,28563.70968,60.35483871,28013.3871,64.06129032,13269.09677,91.28064516,B,7,8,8,8,Metro,3,4,4,4,4,0
47107,122.3807033,McMinn,Tennessee,-3.516129032,23.19354839,67.50339527,32.5,-13,3.064516129,30,28.26129032,15201.87097,15201.87097,32.72580645,14959.83871,35.28387097,6631.806452,61.97096774,97.9,16713.54839,31.05806452,16713.54839,35.97741935,16383.16129,38.65806452,7082.709677,66.19032258,C,9,10,10,11,Non-metro,5,6,6,7,6,0
47109,46.30991721,McNairy,Tennessee,10.40201285,14.16292936,67.50339527,-1,-15.38709677,3.655665721,30,33.4,8581.064516,8581.064516,38.59354839,8513.83871,42.2483871,4023.387097,73.97419355,97.9,9632.032258,37.49354839,9632.032258,43.31290323,9517.903226,47.22903226,4408.516129,81.0516129,C,10,10,11,12,Non-metro,6,6,7,8,4,0
47111,75.45971922,Macon,Tennessee,10.40201285,34.4,67.50339527,10.12366463,-22.06451613,4.409090909,30,21.53870968,5300.258065,5300.258065,25.8516129,5252.290323,28.27096774,2353.419355,59.42903226,97.9,5818.516129,23.64193548,5816.516129,28.36129032,5749.451613,30.9483871,2482.967742,62.68709677,C,9,9,9,11,Metro,1,1,1,3,2,0
47113,175.2055672,Madison,Tennessee,-8.032258065,2.322580645,5,8.419354839,-24.19354839,2.419354839,30,38.2,37431.6129,37428.6129,44.81935484,36461.35484,47.9,13332.51613,77.51290323,97.9,41149.80645,42,41140.74194,49.26451613,39873.90323,52.37096774,14058.3871,81.72258065,C,10,11,11,12,Metro,2,3,3,4,11,0
47115,57.18443873,Marion,Tennessee,26.12903226,23.59259259,65.28571429,25.96774194,-25.25806452,5.590909091,30,30.55483871,8832.806452,8832.806452,35.35483871,8681.258065,38.02258065,3856.225806,65.68064516,97.9,9875.451613,34.15806452,9874.451613,39.52258065,9654.709677,42.28387097,4126.83871,70.3,C,9.935483871,10,10,11,Metro,1.935483871,2,2,3,5,0
47117,84.03558302,Marshall,Tennessee,15.48387097,14.16292936,67.50339527,-31.8,-20.58064516,6.045454545,30,29.00322581,9969.806452,9969.806452,34.10322581,9799.354839,37.06774194,3827.741935,68.09354839,97.9,11531.58065,33.5483871,11527.83871,39.44193548,11272,42.63225806,4348.516129,77.36451613,C,9,10,10,11,Non-metro,5,6,6,7,6,0
47119,143.1276483,Maury,Tennessee,-4.064516129,4.35483871,6.8,27.96296296,-28.09677419,4.483870968,30,45.06451613,43436.12903,43430.6129,53.42580645,41928.22581,56.70322581,13637.64516,86.62258065,97.9,47971.54839,49.77096774,47964.06452,58.99354839,46068.90323,62.29677419,14594.74194,92.68709677,B,7,8,8,8,Metro,3,4,4,4,11,0
47121,60.62873484,Meigs,Tennessee,10.40201285,14.16292936,67.50339527,10.12366463,-20.29032258,3.655665721,30,49.02580645,6089.032258,6089.032258,56.29677419,6008.967742,60.47419355,2781.419355,99.9,97.9,6713.580645,54.04516129,6712.580645,62.06774194,6598.935484,66.41612903,2936.483871,99.9,B,7.129032258,8,8,8,Non-metro,7.129032258,8,8,8,1,0
47123,72.01623752,Monroe,Tennessee,17.90322581,28,67.50339527,10.12366463,-21.83870968,3.193548387,30,31.14516129,14499.03226,14499.03226,35.96129032,14337.19355,38.96451613,6665.451613,66.79354839,97.9,15794.93548,33.92580645,15793.93548,39.17096774,15563.25806,42.28387097,7064,70.79354839,C,10,10,10,11,Non-metro,6,6,6,7,4,0
47125,358.8413452,Montgomery,Tennessee,2.064516129,17.58064516,21,-11.58064516,-16.58064516,3.387096774,30,39.13870968,81798.51613,81795.51613,48.2,79169.22581,51.72580645,15429.90323,78.09032258,97.9,91414.3871,43.73870968,91404.3871,53.87741935,87774.67742,57.3483871,16616.29032,84.09677419,C,10.16129032,11,11.96774194,12,Metro,2.161290323,3,3.967741935,4,23,0
47127,48.92317931,Moore,Tennessee,10.40201285,14.16292936,67.50339527,10.12366463,-20.45454545,3.655665721,30,16.01935484,1039,1039,18.16451613,1029,19.66451613,504.2903226,35.2516129,97.9,1187.709677,18.30645161,1186.612903,20.7483871,1170.483871,22.36774194,556.0322581,38.87419355,A,1,1,1,2,Non-metro,5,5,5,6,1,0
