FIPS,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,month,year
31019,17,Buffalo County,NE,16.16,8032.033333,8032.033333,19.19,8016.533333,21.05666667,2977.033333,39.83666667,84.24666667,8525.857143,12.02333333,,0,,0,,0,B,5,5,5,6,Non-metro,5,5,5,6,4,2021
31021,17,Burt County,NE,30.94333333,1998.7,1998.7,36.09,1996.566667,39.87333333,1103.9,70.17333333,84.24666667,1693.5,5.24,,0,,0,,0,B,5.6,6.033333333,6.533333333,7.633333333,Non-metro,5.6,6.033333333,6.533333333,7.633333333,4,2021
31023,17,Butler County,NE,23.89666667,1914.533333,1914.533333,28.03333333,1908.733333,30.93333333,1137.033333,66.59,84.24666667,2639,32.93,2386.5,6.99,2380.166667,7.713333333,1100.166667,12.88333333,A,1.1,1.333333333,1.666666667,3.533333333,Non-metro,5.1,5.333333333,5.666666667,7.533333333,4,2021
31025,17,Cass County,NE,22.44333333,5892.633333,5891.633333,26.38333333,5884.166667,29.29,3035.8,63.82,84.24666667,8570.7,32.64666667,8568.7,38.37,8501.933333,42.32333333,3395.633333,71.40666667,A,1,1.3,1.5,3.133333333,Metro,1,1.3,1.5,3.133333333,4,2021
31027,17,Cedar County,NE,21.04666667,1768.733333,1768.733333,25.22,1768.666667,28.14,1057,57.13333333,84.24666667,1693.333333,10.08,,0,,0,,0,A,1,1.266666667,1.433333333,2.966666667,Non-metro,5,5.266666667,5.433333333,6.966666667,4,2021
31029,17,Chase County,NE,11.56666667,453.8666667,453.8666667,13.74333333,453.8666667,15.38,229.3666667,27.5,84.24666667,414.1578947,6.683333333,,0,,0,,0,A,1,1,1,1.366666667,Non-metro,5,5,5,5.366666667,4,2021
31031,17,Cherry County,NE,19.01333333,1081.733333,1081.733333,22.61,1079.833333,24.82,631.0666667,50.08,84.24666667,1314.533333,23.11,1313.533333,27.45666667,1308.533333,30.06333333,690.9,54.82333333,A,1,1,1,2.533333333,Non-metro,5,5,5,6.533333333,4,2021
31033,17,Cheyenne County,NE,16.51333333,1471.4,1471.4,19.44333333,1471.4,21.38666667,863.3333333,47.06333333,84.24666667,1983.233333,22.25666667,1864.4,20.53,1863.52,22.57333333,1002.4,45.55333333,A,1,1.066666667,1.166666667,2.133333333,Non-metro,5,5.066666667,5.166666667,6.133333333,4,2021
31035,17,Clay County,NE,18.55,1150.4,1150.4,22.12333333,1149.133333,24.65,758.3,59.8,84.24666667,1249.9,20.15,,0,,0,,0,A,1,1,1,2.966666667,Non-metro,5,5,5,6.966666667,4,2021
31037,17,Colfax County,NE,13.44333333,1438.633333,1438.633333,16.77666667,1436.466667,19.02333333,790.7333333,53.35333333,84.24666667,2862.4,26.73333333,2729.588235,18.03666667,2723.705882,20.45333333,792.2941176,30.29333333,C,9,9,9,10.73333333,Non-metro,5,5,5,6.733333333,4,2021
31039,17,Cuming County,NE,25.14666667,2223.866667,2223.866667,29.78666667,2219.3,33.15,1090.533333,55.13,84.24666667,1838.714286,4.853333333,,0,,0,,0,A,1.133333333,1.566666667,1.866666667,2.966666667,Non-metro,5.133333333,5.566666667,5.866666667,6.966666667,4,2021
31041,17,Custer County,NE,20.56666667,2216.833333,2216.833333,24.40666667,2212.466667,27.06333333,1386.866667,56.57666667,84.24666667,2417.785714,20.92333333,,0,,0,,0,A,1,1,1.266666667,3,Non-metro,5,5,5.266666667,7,4,2021
31043,17,Dakota County,NE,25.84666667,5175.166667,5173.966667,32.35333333,5166.466667,36.4,1988.366667,71.37,84.24666667,6657.766667,33.24333333,6293.857143,27.55666667,6273.333333,30.94333333,1997.285714,50.18333333,D,13.3,13.8,14.23333333,15.66666667,Metro,1.3,1.8,2.233333333,3.666666667,4,2021
31045,17,Dawes County,NE,15.53666667,1334.133333,1334.133333,17.52333333,1333.7,18.8,708.4666667,43.30333333,84.24666667,944,1.1,,0,,0,,0,A,1,1,1,2,Non-metro,5,5,5,6,4,2021
31047,17,Dawson County,NE,19.37666667,4571.7,4571.7,23.60333333,4521.1,26.28333333,1775.133333,43.82333333,84.24666667,5564.066667,23.58666667,,0,,0,,0,D,13,13,13.33333333,14,Non-metro,5,5,5.333333333,6,4,2021
31049,17,Deuel County,NE,10.23333333,183.5333333,183.5333333,11.84666667,183.5333333,13.07,124.2666667,29.6,84.24666667,200.6296296,10.06,112.5384615,3.14,112.5384615,3.47,58.53846154,6.03,A,1,1,1,1.566666667,Non-metro,5,5,5,5.566666667,4,2021
31051,17,Dixon County,NE,22.38666667,1261.166667,1261.166667,26.93333333,1260.3,30.05666667,602.6333333,51.64666667,84.24666667,1274.785714,10.55333333,,0,,0,,0,B,5,5.366666667,5.566666667,6.733333333,Metro,1,1.366666667,1.566666667,2.733333333,4,2021
31053,17,Dodge County,NE,20.36333333,7447.333333,7447.333333,24.24,7440.966667,26.83,3848.8,54.22,84.24666667,9242.566667,25.27333333,,0,,0,,0,C,9,9.166666667,9.333333333,10.76666667,Non-metro,5,5.166666667,5.333333333,6.766666667,4,2021
31055,17,Douglas County,NE,24.65333333,140873.2333,140868.1,29.81,140479.2667,33.00333333,57285.66667,74.62,84.24666667,209653.9333,36.69666667,209626.8333,44.35,206662.7333,48.55333333,59181.36667,77.10333333,B,5.166666667,5.5,5.766666667,7.9,Metro,1.166666667,1.5,1.766666667,3.9,4,2021
31057,17,Dundy County,NE,20.81666667,352.4333333,352.4333333,23.56333333,352.4333333,25.42,200.3,45.20333333,84.24666667,435.3333333,25.70333333,435.3333333,29.09,434.3333333,31.31666667,225.4666667,50.89333333,B,5,5,5,6,Non-metro,5,5,5,6,4,2021
31059,17,Fillmore County,NE,23.43,1279.2,1279.2,26.77333333,1277.6,29.21,883.9333333,69.93333333,84.24666667,1512.333333,27.67333333,1277.25,3.566666667,1276.25,3.89,749,7.906666667,A,1,1.166666667,1.5,3.6,Non-metro,5,5.166666667,5.5,7.6,4,2021
31061,17,Franklin County,NE,22.06666667,657.6,657.6,25.57666667,657.6,27.59,341.7,40.53333333,84.24666667,,0,,0,,0,,0,A,1,1,1.266666667,2,Non-metro,5,5,5.266666667,6,4,2021
31063,17,Frontier County,NE,12.54333333,329.7333333,329.7333333,14.35333333,329.7333333,15.54666667,179.3333333,28.24333333,84.24666667,245.6,1.563333333,,0,,0,,0,A,1,1,1,1.333333333,Non-metro,5,5,5,5.333333333,4,2021
31065,17,Furnas County,NE,22.35666667,1045.533333,1045.533333,25.94333333,1045.533333,28.75,653.4333333,55.15,84.24666667,,0,,0,,0,,0,A,1,1.066666667,1.433333333,2.966666667,Non-metro,5,5.066666667,5.433333333,6.966666667,4,2021
31067,17,Gage County,NE,17.07,3671.8,3671.8,20.07333333,3670.8,22.08333333,2345.833333,51.57666667,84.24666667,4439.607143,19.26,3670.2,3.343333333,3667.2,3.68,1770.4,6.486666667,A,1,1,1,2.6,Non-metro,5,5,5,6.6,4,2021
31069,17,Garden County,NE,26.24666667,482.1666667,482.1666667,30.04333333,482.1,32.46666667,290.6666667,54.63333333,84.24666667,475,12.06666667,,0,,0,,0,A,1.1,1.6,1.6,2.833333333,Non-metro,5.1,5.6,5.6,6.833333333,4,2021
31071,17,Garfield County,NE,17.47333333,344,344,19.72666667,344,21.35,211.4,36.75,84.24666667,,0,,0,,0,,0,A,1,1,1,2,Non-metro,5,5,5,6,4,2021
31073,17,Gosper County,NE,21.11666667,420.2333333,420.2333333,24.32666667,416.8333333,26.68666667,204.9,42.08,84.24666667,321.2857143,3.766666667,,0,,0,,0,A,1,1,1.333333333,2,Non-metro,5,5,5.333333333,6,4,2021
31075,17,Grant County,NE,5.4,33.7,33.7,6.566666667,33.7,7.19,17.7,12.49,84.24666667,46.07407407,6.656666667,,0,,0,,0,A,1,1,1,1,Non-metro,5,5,5,5,4,2021
31077,17,Greeley County,NE,23.78,560.1333333,560.1333333,28.07,559.1333333,30.81666667,310.2666667,51.96,84.24666667,418,0.59,,0,,0,,0,A,1,1.5,1.666666667,2.833333333,Non-metro,5,5.5,5.666666667,6.833333333,4,2021
31079,17,Hall County,NE,17.2,10550.4,10550.4,21.06333333,10541.06667,23.72333333,4600.266667,49.66,84.24666667,13395.83333,21.83,,0,,0,,0,C,9,9,9.166666667,10.5,Metro,1,1,1.166666667,2.5,4,2021
31081,17,Hamilton County,NE,19.44666667,1813.3,1813.3,23.10666667,1810.133333,25.60333333,1046.3,54.95,84.24666667,1946,15.31333333,,0,,0,,0,A,1,1.1,1.266666667,2.733333333,Metro,1,1.1,1.266666667,2.733333333,4,2021
31083,17,Harlan County,NE,24.79,837.6666667,837.6666667,28.70333333,833.8,31.18666667,506.2666667,54.83333333,84.24666667,929.3,27.49,877.5,6.013333333,872.5,6.526666667,486.1666667,10.54,A,1,1.433333333,1.666666667,3,Non-metro,5,5.433333333,5.666666667,7,4,2021
31085,17,Hayes County,NE,9.906666667,91.36666667,91.36666667,11.89333333,91.36666667,12.93666667,52.6,20.39666667,84.24666667,114.7333333,12.44,114.7333333,14.92666667,114.7333333,16.24333333,57.76666667,22.40666667,A,1,1,1,1,Non-metro,5,5,5,5,4,2021
31087,17,Hitchcock County,NE,17.28,477.4666667,477.4666667,20.19333333,476.4666667,22.31333333,315.3333333,43.14333333,84.24666667,471.8,8.54,452,1.913333333,451,2.113333333,260.3333333,3.56,A,1,1,1,2,Non-metro,5,5,5,6,4,2021
31089,17,Holt County,NE,18.88666667,1901.533333,1901.533333,22.74666667,1901.366667,25.28333333,1077.266667,48.65666667,84.24666667,2373.9,23.57666667,1952.333333,2.336666667,1952.333333,2.593333333,867,3.916666667,A,1,1,1.166666667,2.533333333,Non-metro,5,5,5.166666667,6.533333333,4,2021
31091,17,Hooker County,NE,24.68333333,168.3333333,168.3333333,28.52666667,168.3333333,31.24333333,116.2666667,55.1,84.24666667,192.1333333,28.18,185.6923077,13.63666667,185.6923077,14.92666667,114.9230769,23.6,A,1,1.366666667,1.6,2.733333333,Non-metro,5,5.366666667,5.6,6.733333333,4,2021
31093,17,Howard County,NE,23.75,1531.233333,1531.233333,28.19,1531.1,31.31666667,882.2333333,63.24,84.24666667,1604.5,18.26333333,,0,,0,,0,A,1,1.333333333,1.666666667,3,Metro,1,1.333333333,1.666666667,3,4,2021
31095,17,Jefferson County,NE,24.37666667,1717,1717,28.33666667,1714,30.99,1105.6,64.13666667,84.24666667,2418.866667,34.32333333,2355.4,32.39333333,2351.4,35.43666667,1216,58.78333333,A,1.166666667,1.366666667,1.566666667,3.266666667,Non-metro,5.166666667,5.366666667,5.566666667,7.266666667,4,2021
31097,17,Johnson County,NE,23.31333333,1182.233333,1182.233333,26.48333333,1181.233333,28.66666667,603.1,62.51,84.24666667,1489.333333,29.37333333,,0,,0,,0,C,9.266666667,9.266666667,9.433333333,11,Non-metro,5.266666667,5.266666667,5.433333333,7,4,2021
31099,17,Kearney County,NE,26.81666667,1741.866667,1741.866667,31.83333333,1733.366667,35.47,771.9333333,59.96666667,84.24666667,1965.2,30.26,,0,,0,,0,A,1.266666667,1.733333333,1.966666667,3,Non-metro,5.266666667,5.733333333,5.966666667,7,4,2021
31101,17,Keith County,NE,15.32666667,1231.933333,1231.933333,17.63666667,1231.4,19.27333333,773.5666667,35.53333333,84.24666667,881.6666667,1.096666667,,0,,0,,0,A,1,1,1,1.9,Non-metro,5,5,5,5.9,4,2021
31103,17,Keya Paha County,NE,15.85333333,127.8,127.8,17.71,127.8,19.38666667,86.1,32.72666667,84.24666667,153,19,148.7619048,14.42333333,148.7619048,15.79333333,88.71428571,23.63,A,1,1,1,1.766666667,Non-metro,5,5,5,5.766666667,4,2021
31105,17,Kimball County,NE,17.35333333,630.3,630.3,20.2,630.3,21.99666667,394.8,43.64,84.24666667,472.3333333,1.303333333,,0,,0,,0,C,9,9,9,10,Non-metro,5,5,5,6,4,2021
31107,17,Knox County,NE,24.22333333,2018.433333,2018.433333,28.76666667,2017.433333,32,1052.166667,49.75333333,84.24666667,2291.444444,24.75666667,,0,,0,,0,B,5.1,5.366666667,5.666666667,6.566666667,Non-metro,5.1,5.366666667,5.666666667,6.566666667,4,2021
31109,17,Lancaster County,NE,27.31666667,87171.9,87167.76667,32.16333333,86921.86667,35.19666667,35342.3,77.00666667,84.24666667,127179.4,39.86,127163.7667,46.92333333,125714.4333,50.91666667,36233,78.93,B,5.5,5.6,6.033333333,8,Metro,1.5,1.6,2.033333333,4,4,2021
31111,17,Lincoln County,NE,12.97333333,4532.2,4532.2,15.28,4527.3,16.91666667,2573.966667,36.71,84.24666667,3517.666667,2.013333333,,0,,0,,0,B,5,5,5,6,Non-metro,5,5,5,6,4,2021
31113,17,Logan County,NE,8.123333333,60.7,60.7,9.406666667,60.66666667,10.58,47.13333333,27.88333333,84.24666667,,0,,0,,0,,0,A,1,1,1,1,Non-metro,5,5,5,5,4,2021
31115,17,Loup County,NE,12.89666667,85.6,85.6,14.96,85.6,16.29666667,49.2,28.26333333,84.24666667,99.7,15.03,99.7,17.44,99.7,18.98666667,54.2,31.16333333,A,1,1,1,1.133333333,Non-metro,5,5,5,5.133333333,4,2021
31117,17,McPherson County,NE,5.846666667,28.73333333,28.73333333,6.373333333,28.73333333,7.113333333,21.53333333,18.08,84.24666667,24.73333333,2.523333333,,0,,0,,0,A,1,1,1,1,Non-metro,5,5,5,5,4,2021
31119,17,Madison County,NE,19.22666667,6751.066667,6750.066667,23.28333333,6736.733333,25.77666667,3636.833333,63.87,84.24666667,7228.32,17.16666667,,0,,0,,0,C,9,9.066666667,9.266666667,11,Non-metro,5,5.066666667,5.266666667,7,4,2021
31121,17,Merrick County,NE,21.04,1631.5,1631.5,24.55333333,1630.5,27.11333333,906.8333333,56.39,84.24666667,2052.466667,26.46666667,2000.5,22.08,1990.772727,24.27333333,935.4090909,42.67,A,1,1,1.266666667,2.966666667,Metro,1,1,1.266666667,2.966666667,4,2021
31123,17,Morrill County,NE,18.55666667,861.2666667,861.2666667,21.68666667,861.2666667,23.89333333,470.5,46.85,84.24666667,1004.433333,21.63333333,,0,,0,,0,B,5,5,5,6,Non-metro,5,5,5,6,4,2021
31125,17,Nance County,NE,12.62333333,444.2666667,444.2666667,14.71333333,442.7333333,16.13666667,260.3333333,33.95333333,84.24666667,581.4333333,16.51333333,,0,,0,,0,A,1,1,1,1.9,Non-metro,5,5,5,5.9,4,2021
31127,17,Nemaha County,NE,23.71333333,1652.433333,1652.433333,27.98666667,1651.3,30.49333333,877.5333333,61.84333333,84.24666667,2125.066667,30.47,1830,1.033333333,1828,1.126666667,802,1.883333333,A,1,1.266666667,1.5,3,Non-metro,5,5.266666667,5.5,7,4,2021
31129,17,Nuckolls County,NE,26.38666667,1094.333333,1094.333333,30.08666667,1093.333333,32.79,698.3333333,61.86666667,84.24666667,1418.466667,34.2,1389.636364,28.01666667,1388.636364,30.54666667,713.5,46.34333333,A,1.166666667,1.566666667,1.766666667,3,Non-metro,5.166666667,5.566666667,5.766666667,7,4,2021
31131,17,Otoe County,NE,22.14666667,3545.9,3545.9,26.28333333,3541.166667,29.09666667,2093.933333,66.14,84.24666667,5207.266667,32.52333333,5112.24,31.58333333,5100.12,34.92333333,2159.2,56.83,A,1,1.266666667,1.5,3.166666667,Non-metro,5,5.266666667,5.5,7.166666667,4,2021
31133,17,Pawnee County,NE,21.92333333,572.8666667,572.8666667,25.67,572.8666667,27.97666667,403.3666667,53.76333333,84.24666667,780.9333333,29.88666667,754.5384615,14.64333333,754.5384615,15.97,393.3846154,22.73,A,1,1.166666667,1.266666667,2.966666667,Non-metro,5,5.166666667,5.266666667,6.966666667,4,2021
31135,17,Perkins County,NE,19.11333333,552.5,552.5,22.80666667,551.5,25.31666667,336.6666667,49.06333333,84.24666667,705.9666667,24.42,699,25.96666667,697,28.80333333,349.6296296,45.86666667,A,1,1,1.1,2.333333333,Non-metro,5,5,5.1,6.333333333,4,2021
31137,17,Phelps County,NE,20.60666667,1862.166667,1862.166667,24.37333333,1856.7,26.89666667,970.3,50.71666667,84.24666667,1440.166667,3.19,,0,,0,,0,A,1,1,1.5,2.733333333,Non-metro,5,5,5.5,6.733333333,4,2021
31139,17,Pierce County,NE,19.16666667,1369.366667,1369.366667,22.93666667,1365.9,25.51,740,52.74666667,84.24666667,1754.066667,24.55,1549.166667,5.186666667,1546,5.773333333,702.3333333,10.00666667,A,1,1,1.3,2.8,Non-metro,5,5,5.3,6.8,4,2021
31141,17,Platte County,NE,14.7,4921.7,4921.7,17.86333333,4919.2,19.96,2782.633333,47.12,84.24666667,7279.8,21.74666667,,0,,0,,0,B,5,5,5,6.5,Non-metro,5,5,5,6.5,4,2021
31143,17,Polk County,NE,16.29666667,849.2333333,849.2333333,18.89666667,847.2333333,20.95666667,559.4,45.41666667,84.24666667,951.6666667,16.43666667,,0,,0,,0,A,1,1,1,2.333333333,Non-metro,5,5,5,6.333333333,4,2021
31145,17,Red Willow County,NE,16.18,1735.133333,1735.133333,18.95,1734.833333,20.79,945.6666667,41.87,84.24666667,,0,,0,,0,,0,A,1,1,1,2,Non-metro,5,5,5,6,4,2021
31147,17,Richardson County,NE,25.28333333,1988.966667,1988.966667,29.44333333,1986.466667,32.13666667,1209.866667,61.83,84.24666667,2649.566667,33.69,2444.333333,7.24,2441.333333,7.903333333,1150.833333,11.76,A,1.1,1.5,1.7,3,Non-metro,5.1,5.5,5.7,7,4,2021
31149,17,Rock County,NE,16,217.1333333,217.1333333,18.48,216.4,20.25,132.0333333,36.48,84.24666667,166.25,3.266666667,,0,,0,,0,A,1,1,1,1.733333333,Non-metro,5,5,5,5.733333333,4,2021
31151,17,Saline County,NE,17.26666667,2455.366667,2454.2,20.81666667,2452.033333,23.25666667,1282,58.59,84.24666667,2927.5,20.58333333,,0,,0,,0,C,9,9,9,10.8,Non-metro,5,5,5,6.8,4,2021
31153,17,Sarpy County,NE,19.31333333,36159,36156.6,23.54333333,36048.8,26.45666667,12900.26667,56.93,84.24666667,54489.03333,29.10666667,54475.33333,35.48666667,53828.26667,39.50666667,14301.16667,63.1,A,1,1,1.333333333,2.833333333,Metro,1,1,1.333333333,2.833333333,4,2021
31155,17,Saunders County,NE,21.4,4617.466667,4617.466667,25.46333333,4609.266667,28.25666667,2382.533333,58.36,84.24666667,6266.5,29.03333333,5440,8,5425.375,8.866666667,2226.875,14.54666667,A,1,1.166666667,1.5,2.866666667,Metro,1,1.166666667,1.5,2.866666667,4,2021
31157,17,Scotts Bluff County,NE,15.85666667,5647.766667,5647.766667,18.95333333,5646.766667,21.07,3058.733333,43.78,84.24666667,6715,18.86,,0,,0,,0,C,9,9,9,10,Non-metro,5,5,5,6,4,2021
31159,17,Seward County,NE,19.08333333,3299.266667,3297.266667,22.53333333,3290.833333,24.90666667,1952.766667,65.77333333,84.24666667,4999,28.92333333,4747.047619,22.71,4733.428571,25.09,2167.666667,51.10666667,A,1,1.066666667,1.3,3.533333333,Metro,1,1.066666667,1.3,3.533333333,4,2021
31161,17,Sheridan County,NE,14.77666667,775.4333333,775.4333333,17.27,773.4333333,18.91,454.1333333,32.41,84.24666667,850.4,10.80333333,,0,,0,,0,C,9,9,9,9.733333333,Non-metro,5,5,5,5.733333333,4,2021
31163,17,Sherman County,NE,23.37333333,701.1666667,701.1666667,26.96666667,696.9,29.52333333,431.2333333,51.22,84.24666667,736,17.17333333,,0,,0,,0,A,1,1.166666667,1.5,2.666666667,Non-metro,5,5.166666667,5.5,6.666666667,4,2021
31165,17,Sioux County,NE,11.97333333,139.6666667,139.6666667,13.36333333,139.6666667,14.47666667,93.8,26.33666667,84.24666667,143.9130435,9.45,143.9130435,10.55666667,143.9130435,11.44666667,96.82608696,20.84666667,A,1,1,1,1,Non-metro,5,5,5,5,4,2021
31167,17,Stanton County,NE,12.75666667,755.3333333,755.3333333,15.12666667,753.9666667,16.84333333,424.9333333,38.32333333,84.24666667,865.4333333,14.62,727,0.4866666667,726,0.54,359,1.08,A,1,1,1,2,Non-metro,5,5,5,6,4,2021
31169,17,Thayer County,NE,20.08,1004.2,1004.2,23.65666667,1003.866667,26.14666667,712.2,55.73333333,84.24666667,1179.233333,23.56333333,1004.428571,5.523333333,1004.428571,6.11,577.5714286,10.54333333,A,1,1.166666667,1.333333333,2.733333333,Non-metro,5,5.166666667,5.333333333,6.733333333,4,2021
31171,17,Thomas County,NE,11.38666667,82.3,82.3,13.40333333,82.3,14.72,67.26666667,35.22333333,84.24666667,,0,,0,,0,,0,A,1,1,1,1.8,Non-metro,5,5,5,5.8,4,2021
31173,17,Thurston County,NE,35.20333333,2543.1,2543.1,46.55666667,2511.133333,54.14333333,671.0666667,78.57333333,84.24666667,3018.533333,41.79666667,,0,,0,,0,D,14,15.26666667,15.73333333,16,Non-metro,6,7.266666667,7.733333333,8,4,2021
31175,17,Valley County,NE,18.37333333,764.0333333,764.0333333,21.65333333,764.0333333,23.82,442.6666667,41.26333333,84.24666667,,0,,0,,0,,0,A,1,1,1,2,Non-metro,5,5,5,6,4,2021
31177,17,Washington County,NE,23.75,4923.266667,4923.266667,28.03,4917.5,31.27333333,2497.2,64.64,84.24666667,7155.4,34.51666667,7155.4,40.73,7114.333333,45.25666667,2783.8,72.06,A,1,1.333333333,1.633333333,3.066666667,Metro,1,1.333333333,1.633333333,3.066666667,4,2021
31179,17,Wayne County,NE,19.63666667,1843,1843,22.58333333,1840.4,24.4,748.9,47.82666667,84.24666667,1773.470588,10.70666667,,0,,0,,0,A,1,1,1.166666667,2.266666667,Non-metro,5,5,5.166666667,6.266666667,4,2021
31181,17,Webster County,NE,20.54666667,716.7,716.7,24.05,714.7,26.21,427.6,52.41,84.24666667,766.3181818,16.11333333,,0,,0,,0,A,1,1,1.266666667,2.733333333,Non-metro,5,5,5.266666667,6.733333333,4,2021
31183,17,Wheeler County,NE,14.98666667,117.3666667,117.3666667,17.24666667,117.3666667,18.54333333,71.3,31.97666667,84.24666667,130.2,16.63666667,,0,,0,,0,A,1,1,1,1.9,Non-metro,5,5,5,5.9,4,2021
31185,17,York County,NE,22.13333333,3027.766667,3027.766667,26.14333333,3026.033333,28.82333333,1760.033333,61.52666667,84.24666667,4108.333333,30.03,3533.25,8.136666667,3527,8.96,1675.875,15.62333333,A,1,1.266666667,1.433333333,2.966666667,Non-metro,5,5.266666667,5.433333333,6.966666667,4,2021
32001,17,Churchill County,NV,20.04333333,4994.166667,4994.166667,23.77666667,4993.166667,25.98666667,2824.133333,59.34666667,96.37333333,6902.866667,27.72,6901.866667,32.86333333,6865.8,35.74,3325.433333,69.87666667,C,9,9,9,11,Non-metro,5,5,5,7,4,2021
32003,17,Clark County,NV,21.52666667,488037.8333,488034.1333,25.39333333,487221.6667,27.91,197063.1,57.51,96.37333333,744414.3333,32.83333333,744403.2,38.73333333,737979.4,42.27333333,244705.1,71.41333333,C,9,9.166666667,9.433333333,10.96666667,Metro,1,1.166666667,1.433333333,2.966666667,4,2021
32005,17,Douglas County,NV,24.45333333,11956.16667,11955.66667,27.07333333,11949.8,29.08666667,8188.966667,56.47333333,96.37333333,17416.06667,35.61333333,17415.06667,39.42333333,17352.2,42.24,9525.933333,65.69666667,A,1.033333333,1.333333333,1.366666667,2.9,Non-metro,5.033333333,5.333333333,5.366666667,6.9,4,2021
32007,17,Elko County,NV,16.58333333,8750.966667,8749.966667,20.26,8744.066667,22.78,3469.566667,55.77666667,96.37333333,12351.1,23.41,12351.1,28.59666667,12295.5,32.01,4128.966667,66.38333333,C,9,9,9,11,Non-metro,5,5,5,7,4,2021
32009,17,Esmeralda County,NV,17.34333333,151.5,151.5,19.15333333,151.5,20.21333333,86.13333333,27.60333333,96.37333333,232.8,26.66666667,232.8,29.43333333,232.8,31.04,113.5666667,36.41,C,9,9,9,9.233333333,Non-metro,5,5,5,5.233333333,4,2021
32011,17,Eureka County,NV,16.07,326.0666667,326.0666667,18.95,326.0666667,21.26333333,126.1,38.01,96.37333333,382.8,18.86,382.8,22.24,382.7,24.95666667,141.8,42.74,A,1,1,1,2,Non-metro,5,5,5,6,4,2021
32013,17,Humboldt County,NV,19.93,3354.766667,3354.766667,24.34666667,3351.333333,27.23333333,1338.7,55.15,96.37333333,4419.633333,26.26666667,4419.633333,32.06333333,4398.2,35.72,1584.766667,65.3,C,9,9,9.433333333,10.8,Non-metro,5,5,5.433333333,6.8,4,2021
