FIPS,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,month,year
27155,22,Traverse County,MN,42.77419355,1394.16129,1394.16129,49.71290323,1382.83871,53.62903226,638.8064516,77.14193548,95.28387097,1532.516129,47.02258065,1531.870968,54.64193548,1511.483871,58.60645161,681.2580645,82.27096774,B,7,7.548387097,8,8,Non-metro,7,7.548387097,8,8,5,2021
27157,22,Wabasha County,MN,49.7483871,10758.09677,10758.09677,57.96774194,10623.16129,62.67096774,4486.516129,91.9516129,95.28387097,12717.29032,58.8,12713.77419,68.50645161,12421.74194,73.28064516,5207.903226,99.9,A,3.580645161,4,4,4,Metro,3.580645161,4,4,4,5,2021
27159,22,Wadena County,MN,33.37419355,4566.645161,4566.645161,40.18709677,4523.064516,44.59354839,2258.16129,77.29354839,95.28387097,5440.16129,39.7483871,5439.806452,47.86451613,5367.483871,52.91612903,2730.580645,93.48064516,C,10,10.58064516,11,12,Non-metro,6,6.580645161,7,8,5,2021
27161,22,Waseca County,MN,36.35806452,6768,6768,42.61290323,6705,46.90322581,2752.354839,79.53870968,95.28387097,7945.548387,42.69677419,7488.571429,10.6483871,7402.857143,11.69677419,2692.571429,17.56451613,B,6.161290323,6.774193548,7.193548387,8,Non-metro,6.161290323,6.774193548,7.193548387,8,5,2021
27163,22,Washington County,MN,41.4516129,108779.0645,108776.4839,49,107020.3226,53.84193548,33887.3871,82.92903226,95.28387097,135676.0645,51.7,135538.6774,61.0516129,130552.1935,65.68064516,36109.77419,88.3483871,A,2.64516129,3.483870968,3.709677419,4,Metro,2.64516129,3.483870968,3.709677419,4,5,2021
27165,22,Watonwan County,MN,37.56774194,4094.290323,4094.290323,44.97741935,4069.064516,49.29354839,1669.967742,74.76129032,95.28387097,4627.483871,42.46451613,4625.290323,50.82903226,4538.741935,54.98064516,1757.419355,78.66129032,C,10,11,11.41935484,12,Non-metro,6,7,7.419354839,8,5,2021
27167,22,Wilkin County,MN,21.6516129,1343.83871,1343.83871,25.38387097,1335.870968,27.77741935,622.7419355,51.05483871,95.28387097,1648.258065,26.55806452,1646.354839,31.07096774,1621.387097,33.70645161,766.6129032,62.81935484,A,1,1,1,3,Non-metro,5,5,5,7,5,2021
27169,22,Winona County,MN,42.36774194,21390.83871,21387.83871,47.8516129,21032.25806,50.66129032,7342.612903,82.53548387,95.28387097,24772.6129,49.07096774,24750,55.36451613,24058.12903,57.95483871,8088.032258,90.91935484,A,2.903225806,3.096774194,3.580645161,4,Non-metro,6.903225806,7.096774194,7.580645161,8,5,2021
27171,22,Wright County,MN,30.77096774,42578.3871,42578.3871,37.44193548,42025.25806,42.02580645,14067.80645,78.27096774,95.28387097,53154.03226,38.42258065,53119.29032,46.70645161,51566.51613,51.55806452,15143.29032,84.25806452,A,1.580645161,2.35483871,2.64516129,4,Metro,1.580645161,2.35483871,2.64516129,4,5,2021
27173,22,Yellow Medicine County,MN,40.30967742,3913.677419,3913.677419,47.31290323,3892.16129,52.13548387,1786.677419,88.4483871,95.28387097,4531.354839,46.68387097,4529.935484,54.76451613,4467.419355,59.84516129,1909.645161,94.54193548,B,6.580645161,7,8,8,Non-metro,6.580645161,7,8,8,5,2021
28001,22,Adams County,MS,28.42903226,8726.258065,8726.258065,32.72903226,8711.935484,35.42903226,3821.967742,63.63870968,98.50645161,10220.93548,33.28387097,10219.93548,38.34193548,10182.35484,41.40322581,4382.451613,72.99354839,D,13,14,14,15,Non-metro,5,6,6,7,5,2021
28003,22,Alcorn County,MS,21.12903226,7807.16129,7806.16129,24.65806452,7770.225806,27.12903226,3597.354839,51.62580645,98.50645161,9380.709677,25.39354839,9378.709677,29.61612903,9312.741935,32.50322581,4152.290323,59.62580645,C,9,9,9,10.93548387,Non-metro,5,5,5,6.935483871,5,2021
28005,22,Amite County,MS,21.22903226,2610.741935,2610.741935,24.47741935,2606.935484,26.59354839,1322.387097,44.57741935,98.50645161,2876.548387,23.38064516,2876.548387,26.96129032,2870.290323,29.26774194,1424.612903,48.01935484,D,13,13,13,14,Non-metro,5,5,5,6,5,2021
28007,22,Attala County,MS,28.00322581,5089.516129,5089.516129,33.45483871,5068.419355,37.16774194,2515.870968,71.11290323,98.50645161,5728.419355,31.52903226,5728.419355,37.66129032,5701.451613,41.79354839,2725.806452,77.04516129,D,13,14,14,15.80645161,Non-metro,5,6,6,7.806451613,5,2021
28009,22,Benton County,MS,24.47741935,2021.387097,2021.387097,28.36451613,2017.870968,31.03548387,923.6451613,58.99032258,98.50645161,2366.129032,28.64516129,2365.322581,33.19354839,2359.903226,36.31290323,1003.290323,64.06774194,C,9,9.129032258,9.806451613,11,Metro,1,1.129032258,1.806451613,3,5,2021
28011,22,Bolivar County,MS,33.86129032,10371.96774,10371.96774,40.62580645,10332.25806,44.64516129,3767.258065,75.37741935,98.50645161,11429.41935,37.32580645,11427.41935,44.72903226,11360.41935,49.07741935,4110.451613,82.26129032,D,14,14.67741935,15,16,Non-metro,6,6.677419355,7,8,5,2021
28013,22,Calhoun County,MS,22.0483871,3165,3165,25.77419355,3157.516129,28.61612903,1595.645161,57.0516129,98.50645161,3398.16129,23.65483871,3398.16129,27.68064516,3388.903226,30.72903226,1660.387097,59.3483871,D,13,13,13.12903226,15,Non-metro,5,5,5.129032258,7,5,2021
28015,22,Carroll County,MS,21.22258065,2111.709677,2111.709677,23.94516129,2106.548387,26.04193548,1056.677419,43.80645161,98.50645161,2442.322581,24.56129032,2442.322581,27.71290323,2429.677419,30.04193548,1117.870968,46.3516129,C,9,9,9,10,Non-metro,5,5,5,6,5,2021
28017,22,Chickasaw County,MS,26.44516129,4523.354839,4523.354839,31.74516129,4509.258065,35.11612903,2123.16129,70.7516129,98.50645161,4999.096774,29.23225806,4998.096774,35.07419355,4978.870968,38.77419355,2263.806452,75.42258065,D,13,13.90322581,14,15.67741935,Non-metro,5,5.903225806,6,7.677419355,5,2021
28019,22,Choctaw County,MS,19.69032258,1616.580645,1616.580645,22.85483871,1611.806452,24.96451613,786,42.97741935,98.50645161,1730.419355,21.08064516,1730.419355,24.45806452,1718.129032,26.61935484,805.1290323,44.01935484,D,13,13,13,14,Non-metro,5,5,5,6,5,2021
28021,22,Claiborne County,MS,28.92903226,2601,2601,33.64516129,2583.935484,36.3483871,1028.645161,68.63548387,98.50645161,2799.709677,31.14193548,2799.709677,36.2,2773.419355,39.02903226,1073.548387,71.59677419,D,13.25806452,14,14,15.12903226,Non-metro,5.258064516,6,6,7.129032258,5,2021
28023,22,Clarke County,MS,29.47096774,4581.064516,4581.064516,34.30967742,4568.225806,37.64516129,2139.580645,66.06451613,98.50645161,5083.870968,32.71612903,5083.870968,38.07741935,5062.903226,41.73548387,2285.290323,70.56774194,C,9.451612903,10,10,11,Non-metro,5.451612903,6,6,7,5,2021
28025,22,Clay County,MS,25.27419355,4879.290323,4879.290323,29.45806452,4864,32.44516129,2228.322581,61.06774194,98.50645161,5179.322581,26.82580645,5179.322581,31.2516129,5158.516129,34.4,2345,64.25483871,C,9,9.387096774,9.935483871,11,Non-metro,5,5.387096774,5.935483871,7,5,2021
28027,22,Coahoma County,MS,24.93225806,5515.290323,5514.290323,30.61935484,5498.612903,34.01612903,2217.322581,62.60967742,98.50645161,6349.516129,28.69354839,6349.516129,35.25806452,6322.258065,39.13225806,2442.129032,68.96774194,D,13,13.67741935,14,15,Non-metro,5,5.677419355,6,7,5,2021
28029,22,Copiah County,MS,28.70967742,8059.16129,8059.16129,33.64516129,8032.741935,37.02258065,3352.709677,65.30967742,98.50645161,8990.967742,32.03870968,8990.967742,37.54193548,8931.483871,41.17741935,3575.193548,69.65483871,D,13.25806452,14,14,15,Metro,1.258064516,2,2,3,5,2021
28031,22,Covington County,MS,26.36774194,4911.483871,4911.483871,31.43548387,4894.548387,34.76451613,2255.290323,70.48709677,98.50645161,5431.967742,29.13225806,5430.967742,34.75483871,5404.16129,38.37419355,2422.354839,75.70967742,D,13,13.93548387,14,15.61290323,Non-metro,5,5.935483871,6,7.612903226,5,2021
28033,22,DeSoto County,MS,25.75806452,47641.25806,47641.25806,30.63870968,47190.83871,34.18064516,15548.74194,63.4516129,98.50645161,53510.29032,28.93225806,53508.03226,34.4,52711.12903,38.18387097,16757.35484,68.39354839,B,5,5.677419355,6,7,Metro,1,1.677419355,2,3,5,2021
28035,22,Forrest County,MS,22.02258065,16493.12903,16492.12903,26.18064516,16391.96774,28.49354839,5993.354839,57.55483871,98.50645161,18174.06452,24.26129032,18172.06452,28.84516129,18008.70968,31.30322581,6321.709677,60.71612903,D,13,13,13.12903226,15,Metro,1,1,1.129032258,3,5,2021
28037,22,Franklin County,MS,26.64516129,2055.258065,2055.258065,30.99032258,2052.096774,34.40322581,924.8709677,57.71290323,98.50645161,2248.419355,29.14193548,2248.419355,33.92903226,2241.645161,37.58387097,975.2580645,60.83870968,C,9,9.806451613,10,11,Non-metro,5,5.806451613,6,7,5,2021
28039,22,George County,MS,20.73548387,5077.774194,5077.774194,25.27096774,5058.16129,28.06451613,2426.483871,67.8,98.50645161,5672.322581,23.15806452,5671.322581,28.22258065,5644.903226,31.31612903,2572.16129,71.87741935,C,9,9,9.129032258,11,Non-metro,5,5,5.129032258,7,5,2021
28041,22,Greene County,MS,17.14193548,2326.806452,2326.806452,19.50645161,2320.548387,21.15806452,951.516129,45.88064516,98.50645161,3426.354839,25.23225806,3426.354839,28.69354839,3418.709677,31.18064516,1063.354839,51.27096774,C,9,9,9,10,Non-metro,5,5,5,6,5,2021
28043,22,Grenada County,MS,27.38709677,5685.419355,5685.419355,32.41290323,5660.064516,35.70322581,2514.419355,66.8483871,98.50645161,6260.387097,30.16451613,6260.387097,35.66774194,6215.225806,39.22580645,2650.193548,70.46774194,D,13,13.93548387,14,15,Non-metro,5,5.935483871,6,7,5,2021
28045,22,Hancock County,MS,21.74516129,10357.67742,10357.67742,24.83225806,10310.80645,27.01612903,4960.903226,50.40322581,98.50645161,11953.80645,25.08387097,11952.80645,28.6483871,11873.3871,31.1,5434.354839,55.21290323,C,9,9,9,10.67741935,Metro,1,1,1,2.677419355,5,2021
28047,22,Harrison County,MS,28.77741935,59888.6129,59888.6129,34.17096774,59530.03226,37.5483871,21804.16129,67.95806452,98.50645161,70284.51613,33.78064516,70283.16129,40.09677419,69682.29032,43.94193548,25386.64516,79.13548387,D,13.19354839,14,14,15,Metro,1.193548387,2,2,3,5,2021
28049,22,Hinds County,MS,32.28064516,74855.48387,74854.48387,38.27419355,74194.32258,42.02903226,25171.03226,73.46451613,98.50645161,81765.29032,35.26774194,81764.29032,41.8,80740.32258,45.73225806,26857.48387,78.39032258,D,13.93548387,14.12903226,14.80645161,16,Metro,1.935483871,2.129032258,2.806451613,4,5,2021
28051,22,Holmes County,MS,29.76774194,5064.193548,5064.193548,35.52580645,5038.709677,39.51290323,1930.774194,72.31612903,98.50645161,5875.516129,34.53548387,5874.516129,41.22258065,5832.741935,45.74516129,2117.967742,79.32258065,D,13.4516129,14,14.4516129,15.93548387,Non-metro,5.451612903,6,6.451612903,7.935483871,5,2021
28053,22,Humphreys County,MS,28.72580645,2316.612903,2316.612903,34.35483871,2307.709677,38.70322581,910.8064516,63.77419355,98.50645161,2609.064516,32.35806452,2609.064516,38.69677419,2583.387097,43.32258065,973.7096774,68.18709677,D,13.25806452,14,14.25806452,15,Non-metro,5.258064516,6,6.258064516,7,5,2021
28055,22,Issaquena County,MS,15.32903226,203.516129,203.516129,16.35483871,203.516129,17.17419355,66.32258065,30.01612903,98.50645161,300.9354839,22.67419355,300.9354839,24.13225806,300.9354839,25.37419355,70.25806452,31.80322581,D,13,13,13,13.4516129,Non-metro,5,5,5,5.451612903,5,2021
28057,22,Itawamba County,MS,21.22580645,4963.709677,4963.709677,24.68387097,4950.322581,26.9516129,2360.096774,56.02580645,98.50645161,5414.83871,23.1483871,5414.83871,26.93548387,5389.322581,29.3516129,2543.419355,60.37096774,C,9,9,9,11,Non-metro,5,5,5,7,5,2021
28059,22,Jackson County,MS,24.69677419,35461.19355,35460.19355,28.94516129,35225.35484,31.87741935,14349.6129,61.17741935,98.50645161,38151.96774,26.57419355,38149.96774,31.13225806,37795.22581,34.23870968,15096.64516,64.35806452,C,9,9.129032258,10,11,Metro,1,1.129032258,2,3,5,2021
28061,22,Jasper County,MS,26.87419355,4402.645161,4402.645161,31.54193548,4392.645161,34.51935484,2048.322581,60.26129032,98.50645161,4792.580645,29.23548387,4792.580645,34.3483871,4777.354839,37.53870968,2179.516129,64.10645161,D,13,13.90322581,14,15,Non-metro,5,5.903225806,6,7,5,2021
28063,22,Jefferson County,MS,35.66774194,2493.548387,2493.548387,42.06451613,2483.967742,45.67096774,843.7741935,69.43548387,98.50645161,2937.516129,42.02258065,2937.516129,49.56129032,2921.129032,53.70645161,944.8709677,77.77419355,D,14,14.80645161,15,15.4516129,Non-metro,6,6.806451613,7,7.451612903,5,2021
28065,22,Jefferson Davis County,MS,24.13548387,2685.096774,2685.096774,27.94193548,2669.709677,29.93225806,1254.451613,48.80645161,98.50645161,2904.354839,26.10967742,2903.354839,30.21612903,2884.032258,32.32258065,1301.225806,50.63548387,D,13,13,13.4516129,14,Non-metro,5,5,5.451612903,6,5,2021
28067,22,Jones County,MS,23.65806452,16100.90323,16100.90323,28.31290323,16019.41935,31.36774194,7380.096774,62.40967742,98.50645161,17341.74194,25.44516129,17341.35484,30.51290323,17233,33.73870968,7810.870968,66.05483871,D,13,13,13.90322581,15,Non-metro,5,5,5.903225806,7,5,2021
28069,22,Kemper County,MS,23.23225806,2262.741935,2261.741935,26.25806452,2250.870968,28.20967742,1001.322581,49.15806452,98.50645161,2433.483871,24.97419355,2432.483871,28.2516129,2418.677419,30.30967742,1052.290323,51.66129032,D,13,13,13,14.25806452,Non-metro,5,5,5,6.258064516,5,2021
28071,22,Lafayette County,MS,36.82580645,19897.29032,19896.29032,41.97419355,19718.67742,44.8,5209.193548,72.23870968,98.50645161,20075.45161,37.17096774,19781.29412,22.88064516,19595.52941,24.41612903,5457.352941,41.50967742,C,10,10.93548387,11,12,Non-metro,6,6.935483871,7,8,5,2021
28073,22,Lamar County,MS,32.69677419,20712.80645,20712.80645,38.98064516,20553.77419,43.07096774,7701.064516,84.66451613,98.50645161,22063.80645,34.83225806,22063.80645,41.52580645,21801.51613,45.69032258,7999.290323,87.94193548,C,10,10.25806452,10.93548387,12,Metro,2,2.258064516,2.935483871,4,5,2021
28075,22,Lauderdale County,MS,28.56129032,21163.32258,21161.32258,33.66129032,21068.70968,37.05483871,8674.419355,65.85483871,98.50645161,23174.09677,31.26774194,23171.09677,36.8483871,23040.74194,40.52258065,9296.935484,70.59354839,D,13.12903226,14,14,15,Non-metro,5.129032258,6,6,7,5,2021
28077,22,Lawrence County,MS,32.48709677,4089.322581,4089.322581,38.76451613,4081,43.03548387,1935.16129,84.47096774,98.50645161,4418.903226,35.10645161,4417.903226,41.87419355,4401.290323,46.42580645,2030.354839,88.61935484,C,10,10.12903226,11,12,Non-metro,6,6.129032258,7,8,5,2021
28079,22,Leake County,MS,24.12580645,5498.677419,5498.677419,28.4483871,5463.677419,32.16774194,2423.16129,63.6,98.50645161,6197.967742,27.20645161,6197.967742,32.06129032,6143.645161,36.17096774,2590.387097,67.99032258,D,13,13,13.93548387,15,Non-metro,5,5,5.935483871,7,5,2021
28081,22,Lee County,MS,25.69677419,21952.41935,21951.6129,30.72580645,21813.87097,34.01935484,8404.83871,64.86451613,98.50645161,23245.09677,27.19354839,23242.29032,32.51935484,23044.16129,35.94193548,8785.677419,67.81290323,D,13,13.67741935,14,15,Non-metro,5,5.677419355,6,7,5,2021
28083,22,Leflore County,MS,32.77419355,9240.548387,9240.548387,40.12580645,9199.290323,45.15483871,3218.064516,77.5516129,98.50645161,10307.35484,36.57741935,10307.35484,44.76129032,10231.22581,50.20322581,3514.225806,84.65806452,D,13.93548387,14.61290323,15,16,Non-metro,5.935483871,6.612903226,7,8,5,2021
28085,22,Lincoln County,MS,21.41612903,7311.290323,7311.290323,25.26774194,7294.193548,27.85806452,3388.645161,56.83225806,98.50645161,8210.967742,24.03548387,8208.16129,28.35483871,8174.096774,31.21612903,3657.225806,61.32580645,D,13,13,13,15,Non-metro,5,5,5,7,5,2021
28087,22,Lowndes County,MS,28.50645161,16692.64516,16692.64516,33.82903226,16608.54839,37.13870968,6592.516129,69.14516129,98.50645161,17656.19355,30.11935484,17655.19355,35.78387097,17520.87097,39.17096774,6803.419355,71.36129032,D,13,14,14,15.25806452,Non-metro,5,6,6,7.258064516,5,2021
28089,22,Madison County,MS,38.84193548,41281.74194,41281.74194,46.11935484,40833.90323,51.04516129,12812.48387,87.01612903,98.50645161,44033.87097,41.41935484,44033.87097,49.20322581,43356.87097,54.2,13540.51613,91.98064516,B,6.258064516,7,7.709677419,8,Metro,2.258064516,3,3.709677419,4,5,2021
28091,22,Marion County,MS,21.86774194,5374.290323,5374.290323,25.65806452,5362.16129,28.28387097,2676.096774,56.3,98.50645161,5927.806452,24.12580645,5927.806452,28.29677419,5906.709677,31.14193548,2862.129032,60.22903226,D,13,13,13,15,Non-metro,5,5,5,7,5,2021
28093,22,Marshall County,MS,25.18064516,8886.806452,8886.806452,29.16451613,8845.677419,31.60645161,3828.064516,59.76774194,98.50645161,10146.19355,28.7516129,10146.19355,33.29354839,10077.32258,36.00645161,4150.193548,64.79354839,C,9,9.387096774,9.806451613,11,Metro,1,1.387096774,1.806451613,3,5,2021
28095,22,Monroe County,MS,27.81290323,9800.709677,9800.709677,32.40967742,9771.387097,35.78064516,4716.612903,67.83225806,98.50645161,10765.35484,30.52903226,10764.35484,35.60322581,10705.41935,39.19354839,4982.903226,71.65483871,C,9,9.935483871,10,11,Non-metro,5,5.935483871,6,7,5,2021
28097,22,Montgomery County,MS,29.21935484,2857.225806,2857.225806,34.25806452,2851.806452,37.5483871,1354.774194,62.49354839,98.50645161,3093.935484,31.66129032,3093.935484,37.07419355,3080.967742,40.57096774,1397.387097,64.4516129,D,13.25806452,14,14,15,Non-metro,5.258064516,6,6,7,5,2021
28099,22,Neshoba County,MS,21.42903226,6240.129032,6240.129032,26.02903226,6146.096774,29.19677419,2428.290323,51.86774194,98.50645161,7185.258065,24.66774194,7185.258065,29.98064516,7053.032258,33.50645161,2635,56.27096774,D,13,13,13.35483871,15,Non-metro,5,5,5.35483871,7,5,2021
28101,22,Newton County,MS,28.70967742,6033.935484,6033.935484,34.30645161,6001.129032,38.20645161,2765.064516,77.13225806,98.50645161,6779.580645,32.2483871,6778.580645,38.53870968,6732.064516,42.84516129,3026.709677,84.43548387,D,13.25806452,14,14.25806452,16,Non-metro,5.258064516,6,6.258064516,8,5,2021
28103,22,Noxubee County,MS,31.17741935,3247.032258,3247.032258,37.35806452,3237.548387,41.17419355,1276.935484,73.68709677,98.50645161,3516.967742,33.7483871,3516.967742,40.48064516,3502.451613,44.53870968,1372.322581,79.18387097,D,13.80645161,14,14.80645161,15.93548387,Non-metro,5.806451613,6,6.806451613,7.935483871,5,2021
28105,22,Oktibbeha County,MS,32.13870968,15931.6129,15931.6129,36.5,15838.96774,38.77741935,4456.032258,74.84193548,98.50645161,16158.08,26.28387097,15997.76471,20.08709677,15902.29412,21.34193548,4632.705882,42.66774194,C,9.806451613,10,10.38709677,12,Non-metro,5.806451613,6,6.387096774,8,5,2021
28107,22,Panola County,MS,24.84516129,8491.548387,8491.548387,29.68709677,8450.870968,32.78387097,3581.451613,64.14516129,98.50645161,9295.580645,27.18064516,9295.580645,32.50967742,9241.129032,35.86129032,3856.548387,69.06451613,D,13,13.4516129,14,15,Non-metro,5,5.451612903,6,7,5,2021
28109,22,Pearl River County,MS,23.12580645,12839.06452,12839.06452,27.08064516,12809.22581,29.80967742,6498.451613,61.31290323,98.50645161,14222.12903,25.60322581,14222.12903,30.00322581,14166.12903,32.96774194,6884.387097,64.94193548,C,9,9,9.451612903,11,Non-metro,5,5,5.451612903,7,5,2021
28111,22,Perry County,MS,20.78064516,2488.580645,2488.580645,24.2483871,2481.548387,26.61935484,1194.225806,53.42903226,98.50645161,2738.354839,22.88064516,2738.354839,26.67096774,2727.870968,29.26451613,1285,57.48387097,C,9,9,9,11,Metro,1,1,1,3,5,2021
28113,22,Pike County,MS,26.81935484,10537.70968,10537.70968,32.26129032,10519.48387,36.1,4581.516129,66.27741935,98.50645161,11673.96774,29.7,11671.96774,35.72258065,11613,39.83548387,4992.709677,72.21935484,D,13,13.93548387,14,15,Non-metro,5,5.935483871,6,7,5,2021
28115,22,Pontotoc County,MS,24.19677419,7782.322581,7782.322581,29.18064516,7758.548387,32.73870968,3290.83871,67.44516129,98.50645161,8430.258065,26.2,8429.580645,31.60645161,8390.258065,35.40967742,3521.612903,72.15806452,D,13,13.25806452,14,15,Non-metro,5,5.258064516,6,7,5,2021
