,date,county,state,fips,cases,deaths,month,year
0,2021-08-01,Trego,Kansas,20195.0,421.35483870967744,8.0,8,2021
0,2021-08-01,Wabaunsee,Kansas,20197.0,798.0967741935484,15.67741935483871,8,2021
0,2021-08-01,Wallace,Kansas,20199.0,197.70967741935485,4.0,8,2021
0,2021-08-01,Washington,Kansas,20201.0,586.741935483871,14.0,8,2021
0,2021-08-01,Wichita,Kansas,20203.0,231.96774193548387,5.774193548387097,8,2021
0,2021-08-01,Wilson,Kansas,20205.0,1180.225806451613,22.806451612903224,8,2021
0,2021-08-01,Woodson,Kansas,20207.0,263.38709677419354,6.161290322580645,8,2021
0,2021-08-01,Wyandotte,Kansas,20209.0,23783.032258064515,317.51612903225805,8,2021
0,2021-08-01,Adair,Kentucky,21001.0,2264.2258064516127,57.41935483870968,8,2021
0,2021-08-01,Allen,Kentucky,21003.0,2465.3870967741937,47.12903225806452,8,2021
0,2021-08-01,Anderson,Kentucky,21005.0,2059.8387096774195,24.612903225806452,8,2021
0,2021-08-01,Ballard,Kentucky,21007.0,474.741935483871,10.290322580645162,8,2021
0,2021-08-01,Barren,Kentucky,21009.0,5246.741935483871,107.35483870967742,8,2021
0,2021-08-01,Bath,Kentucky,21011.0,1147.1935483870968,24.0,8,2021
0,2021-08-01,Bell,Kentucky,21013.0,3688.0,59.0,8,2021
0,2021-08-01,Boone,Kentucky,21015.0,15950.387096774193,165.1290322580645,8,2021
0,2021-08-01,Bourbon,Kentucky,21017.0,2020.741935483871,20.06451612903226,8,2021
0,2021-08-01,Boyd,Kentucky,21019.0,5775.612903225807,79.0,8,2021
0,2021-08-01,Boyle,Kentucky,21021.0,3880.1935483870966,79.7741935483871,8,2021
0,2021-08-01,Bracken,Kentucky,21023.0,759.7096774193549,8.0,8,2021
0,2021-08-01,Breathitt,Kentucky,21025.0,1194.3870967741937,11.516129032258064,8,2021
0,2021-08-01,Breckinridge,Kentucky,21027.0,1630.6129032258063,18.451612903225808,8,2021
0,2021-08-01,Bullitt,Kentucky,21029.0,8405.0,86.45161290322581,8,2021
0,2021-08-01,Butler,Kentucky,21031.0,1625.1935483870968,28.0,8,2021
0,2021-08-01,Caldwell,Kentucky,21033.0,1640.8709677419354,32.29032258064516,8,2021
0,2021-08-01,Calloway,Kentucky,21035.0,4062.6774193548385,51.70967741935484,8,2021
0,2021-08-01,Campbell,Kentucky,21037.0,9619.354838709678,84.7741935483871,8,2021
0,2021-08-01,Carlisle,Kentucky,21039.0,528.7096774193549,10.0,8,2021
0,2021-08-01,Carroll,Kentucky,21041.0,1188.483870967742,21.0,8,2021
0,2021-08-01,Carter,Kentucky,21043.0,2914.2903225806454,38.38709677419355,8,2021
0,2021-08-01,Casey,Kentucky,21045.0,1765.6129032258063,42.83870967741935,8,2021
0,2021-08-01,Christian,Kentucky,21047.0,7647.1612903225805,108.0,8,2021
0,2021-08-01,Clark,Kentucky,21049.0,3534.0,32.0,8,2021
0,2021-08-01,Clay,Kentucky,21051.0,3519.6451612903224,46.45161290322581,8,2021
0,2021-08-01,Clinton,Kentucky,21053.0,1559.032258064516,32.38709677419355,8,2021
0,2021-08-01,Crittenden,Kentucky,21055.0,781.3870967741935,25.870967741935484,8,2021
0,2021-08-01,Cumberland,Kentucky,21057.0,752.0645161290323,14.225806451612904,8,2021
0,2021-08-01,Daviess,Kentucky,21059.0,12607.225806451614,204.38709677419354,8,2021
0,2021-08-01,Edmonson,Kentucky,21061.0,1018.0322580645161,25.0,8,2021
0,2021-08-01,Elliott,Kentucky,21063.0,1064.8387096774193,2.0,8,2021
0,2021-08-01,Estill,Kentucky,21065.0,1343.4193548387098,12.0,8,2021
0,2021-08-01,Fayette,Kentucky,21067.0,39991.6129032258,324.19354838709677,8,2021
0,2021-08-01,Fleming,Kentucky,21069.0,1448.9032258064517,25.580645161290324,8,2021
0,2021-08-01,Floyd,Kentucky,21071.0,4384.225806451613,74.74193548387096,8,2021
0,2021-08-01,Franklin,Kentucky,21073.0,4792.1612903225805,61.38709677419355,8,2021
0,2021-08-01,Fulton,Kentucky,21075.0,572.7096774193549,16.0,8,2021
0,2021-08-01,Gallatin,Kentucky,21077.0,837.0322580645161,33.74193548387097,8,2021
0,2021-08-01,Garrard,Kentucky,21079.0,1743.1612903225807,37.0,8,2021
0,2021-08-01,Grant,Kentucky,21081.0,2914.6451612903224,25.193548387096776,8,2021
0,2021-08-01,Graves,Kentucky,21083.0,5063.322580645161,101.7741935483871,8,2021
0,2021-08-01,Grayson,Kentucky,21085.0,2653.6129032258063,58.67741935483871,8,2021
0,2021-08-01,Green,Kentucky,21087.0,1452.0967741935483,18.0,8,2021
0,2021-08-01,Greenup,Kentucky,21089.0,4226.612903225807,63.38709677419355,8,2021
0,2021-08-01,Hancock,Kentucky,21091.0,1010.0967741935484,16.0,8,2021
0,2021-08-01,Hardin,Kentucky,21093.0,11770.41935483871,176.06451612903226,8,2021
0,2021-08-01,Harlan,Kentucky,21095.0,3300.548387096774,93.83870967741936,8,2021
0,2021-08-01,Harrison,Kentucky,21097.0,2021.741935483871,27.225806451612904,8,2021
0,2021-08-01,Hart,Kentucky,21099.0,2427.483870967742,54.774193548387096,8,2021
0,2021-08-01,Henderson,Kentucky,21101.0,5842.774193548387,81.93548387096774,8,2021
0,2021-08-01,Henry,Kentucky,21103.0,1664.3225806451612,20.612903225806452,8,2021
0,2021-08-01,Hickman,Kentucky,21105.0,421.93548387096774,16.0,8,2021
0,2021-08-01,Hopkins,Kentucky,21107.0,5598.0,156.80645161290323,8,2021
0,2021-08-01,Jackson,Kentucky,21109.0,1672.8387096774193,33.03225806451613,8,2021
0,2021-08-01,Jefferson,Kentucky,21111.0,90512.87096774194,1369.1612903225807,8,2021
0,2021-08-01,Jessamine,Kentucky,21113.0,5369.096774193548,75.74193548387096,8,2021
0,2021-08-01,Johnson,Kentucky,21115.0,2455.8709677419356,37.516129032258064,8,2021
0,2021-08-01,Kenton,Kentucky,21117.0,18511.516129032258,221.03225806451613,8,2021
0,2021-08-01,Knott,Kentucky,21119.0,1422.4193548387098,24.967741935483872,8,2021
0,2021-08-01,Knox,Kentucky,21121.0,4482.580645161291,47.774193548387096,8,2021
0,2021-08-01,Larue,Kentucky,21123.0,1599.6451612903227,29.225806451612904,8,2021
0,2021-08-01,Laurel,Kentucky,21125.0,9233.58064516129,85.06451612903226,8,2021
0,2021-08-01,Lawrence,Kentucky,21127.0,1667.8387096774193,29.419354838709676,8,2021
0,2021-08-01,Lee,Kentucky,21129.0,1369.5806451612902,26.0,8,2021
0,2021-08-01,Leslie,Kentucky,21131.0,1161.8387096774193,8.96774193548387,8,2021
0,2021-08-01,Letcher,Kentucky,21133.0,2410.7096774193546,48.96774193548387,8,2021
0,2021-08-01,Lewis,Kentucky,21135.0,1617.3548387096773,43.61290322580645,8,2021
0,2021-08-01,Lincoln,Kentucky,21137.0,2788.1612903225805,62.12903225806452,8,2021
0,2021-08-01,Livingston,Kentucky,21139.0,1009.483870967742,26.096774193548388,8,2021
0,2021-08-01,Logan,Kentucky,21141.0,3512.8064516129034,74.6774193548387,8,2021
0,2021-08-01,Lyon,Kentucky,21143.0,1641.9354838709678,22.225806451612904,8,2021
0,2021-08-01,McCracken,Kentucky,21145.0,7752.032258064516,137.25806451612902,8,2021
0,2021-08-01,McCreary,Kentucky,21147.0,2251.7419354838707,34.0,8,2021
0,2021-08-01,McLean,Kentucky,21149.0,1029.967741935484,28.741935483870968,8,2021
0,2021-08-01,Madison,Kentucky,21151.0,10701.516129032258,113.7741935483871,8,2021
0,2021-08-01,Magoffin,Kentucky,21153.0,1255.258064516129,18.0,8,2021
0,2021-08-01,Marion,Kentucky,21155.0,2671.2903225806454,39.12903225806452,8,2021
0,2021-08-01,Marshall,Kentucky,21157.0,3529.6774193548385,65.2258064516129,8,2021
0,2021-08-01,Martin,Kentucky,21159.0,1204.032258064516,20.806451612903224,8,2021
0,2021-08-01,Mason,Kentucky,21161.0,1923.9032258064517,40.774193548387096,8,2021
0,2021-08-01,Meade,Kentucky,21163.0,2384.7419354838707,27.129032258064516,8,2021
0,2021-08-01,Menifee,Kentucky,21165.0,563.258064516129,17.0,8,2021
0,2021-08-01,Mercer,Kentucky,21167.0,2982.8064516129034,53.41935483870968,8,2021
0,2021-08-01,Metcalfe,Kentucky,21169.0,1251.8387096774193,31.0,8,2021
0,2021-08-01,Monroe,Kentucky,21171.0,1489.967741935484,45.32258064516129,8,2021
0,2021-08-01,Montgomery,Kentucky,21173.0,3286.8709677419356,31.35483870967742,8,2021
0,2021-08-01,Morgan,Kentucky,21175.0,2432.7741935483873,5.0,8,2021
0,2021-08-01,Muhlenberg,Kentucky,21177.0,3778.5806451612902,72.48387096774194,8,2021
0,2021-08-01,Nelson,Kentucky,21179.0,5766.677419354839,64.16129032258064,8,2021
0,2021-08-01,Nicholas,Kentucky,21181.0,664.8064516129032,9.064516129032258,8,2021
0,2021-08-01,Ohio,Kentucky,21183.0,2925.1935483870966,56.806451612903224,8,2021
0,2021-08-01,Oldham,Kentucky,21185.0,8283.516129032258,85.38709677419355,8,2021
0,2021-08-01,Owen,Kentucky,21187.0,884.0322580645161,13.0,8,2021
0,2021-08-01,Owsley,Kentucky,21189.0,571.0322580645161,16.0,8,2021
0,2021-08-01,Pendleton,Kentucky,21191.0,1228.1290322580646,4.516129032258065,8,2021
0,2021-08-01,Perry,Kentucky,21193.0,3353.7096774193546,67.87096774193549,8,2021
0,2021-08-01,Pike,Kentucky,21195.0,6948.290322580645,116.09677419354838,8,2021
0,2021-08-01,Powell,Kentucky,21197.0,1503.0967741935483,13.67741935483871,8,2021
0,2021-08-01,Pulaski,Kentucky,21199.0,7579.419354838709,132.74193548387098,8,2021
0,2021-08-01,Robertson,Kentucky,21201.0,249.93548387096774,14.0,8,2021
0,2021-08-01,Rockcastle,Kentucky,21203.0,1871.967741935484,24.29032258064516,8,2021
0,2021-08-01,Rowan,Kentucky,21205.0,2520.2580645161293,22.0,8,2021
0,2021-08-01,Russell,Kentucky,21207.0,2152.9032258064517,48.16129032258065,8,2021
0,2021-08-01,Scott,Kentucky,21209.0,5968.903225806452,36.225806451612904,8,2021
0,2021-08-01,Shelby,Kentucky,21211.0,5358.612903225807,80.38709677419355,8,2021
0,2021-08-01,Simpson,Kentucky,21213.0,2375.5806451612902,44.16129032258065,8,2021
0,2021-08-01,Spencer,Kentucky,21215.0,1935.8064516129032,25.741935483870968,8,2021
0,2021-08-01,Taylor,Kentucky,21217.0,3617.3225806451615,56.58064516129032,8,2021
0,2021-08-01,Todd,Kentucky,21219.0,1310.0645161290322,28.0,8,2021
0,2021-08-01,Trigg,Kentucky,21221.0,1438.3548387096773,15.258064516129032,8,2021
0,2021-08-01,Trimble,Kentucky,21223.0,822.6129032258065,7.967741935483871,8,2021
0,2021-08-01,Union,Kentucky,21225.0,1781.3548387096773,18.451612903225808,8,2021
0,2021-08-01,Warren,Kentucky,21227.0,18439.290322580644,194.93548387096774,8,2021
0,2021-08-01,Washington,Kentucky,21229.0,1716.7096774193549,41.38709677419355,8,2021
0,2021-08-01,Wayne,Kentucky,21231.0,2380.967741935484,51.67741935483871,8,2021
0,2021-08-01,Webster,Kentucky,21233.0,1738.0,25.161290322580644,8,2021
0,2021-08-01,Whitley,Kentucky,21235.0,4968.709677419355,63.45161290322581,8,2021
0,2021-08-01,Wolfe,Kentucky,21237.0,644.4193548387096,7.612903225806452,8,2021
0,2021-08-01,Woodford,Kentucky,21239.0,2488.451612903226,22.225806451612904,8,2021
0,2021-08-01,Acadia,Louisiana,22001.0,8521.129032258064,213.67741935483872,8,2021
0,2021-08-01,Allen,Louisiana,22003.0,3835.548387096774,94.3225806451613,8,2021
0,2021-08-01,Ascension,Louisiana,22005.0,18197.225806451614,188.2258064516129,8,2021
0,2021-08-01,Assumption,Louisiana,22007.0,3062.3548387096776,39.774193548387096,8,2021
0,2021-08-01,Avoyelles,Louisiana,22009.0,5565.193548387097,134.48387096774192,8,2021
0,2021-08-01,Beauregard,Louisiana,22011.0,4319.032258064516,84.29032258064517,8,2021
0,2021-08-01,Bienville,Louisiana,22013.0,2002.8064516129032,84.38709677419355,8,2021
0,2021-08-01,Bossier,Louisiana,22015.0,17481.290322580644,327.4516129032258,8,2021
0,2021-08-01,Caddo,Louisiana,22017.0,32629.612903225807,795.483870967742,8,2021
0,2021-08-01,Calcasieu,Louisiana,22019.0,27746.354838709678,486.19354838709677,8,2021
0,2021-08-01,Caldwell,Louisiana,22021.0,1412.1290322580646,30.35483870967742,8,2021
0,2021-08-01,Cameron,Louisiana,22023.0,732.9677419354839,7.612903225806452,8,2021
0,2021-08-01,Catahoula,Louisiana,22025.0,1446.7096774193549,39.61290322580645,8,2021
0,2021-08-01,Claiborne,Louisiana,22027.0,1677.6451612903227,56.45161290322581,8,2021
0,2021-08-01,Concordia,Louisiana,22029.0,2561.3870967741937,63.38709677419355,8,2021
0,2021-08-01,De Soto,Louisiana,22031.0,3707.483870967742,87.41935483870968,8,2021
0,2021-08-01,East Baton Rouge,Louisiana,22033.0,53850.54838709677,949.9677419354839,8,2021
0,2021-08-01,East Carroll,Louisiana,22035.0,1311.258064516129,28.0,8,2021
0,2021-08-01,East Feliciana,Louisiana,22037.0,3985.064516129032,125.12903225806451,8,2021
0,2021-08-01,Evangeline,Louisiana,22039.0,4567.677419354839,102.54838709677419,8,2021
0,2021-08-01,Franklin,Louisiana,22041.0,3426.5806451612902,112.25806451612904,8,2021
0,2021-08-01,Grant,Louisiana,22043.0,2929.548387096774,60.67741935483871,8,2021
0,2021-08-01,Iberia,Louisiana,22045.0,10145.064516129032,179.09677419354838,8,2021
0,2021-08-01,Iberville,Louisiana,22047.0,5056.322580645161,109.12903225806451,8,2021
0,2021-08-01,Jackson,Louisiana,22049.0,2332.4193548387098,55.12903225806452,8,2021
0,2021-08-01,Jefferson,Louisiana,22051.0,60440.354838709674,976.4516129032259,8,2021
0,2021-08-01,Jefferson Davis,Louisiana,22053.0,3840.3548387096776,103.12903225806451,8,2021
0,2021-08-01,Lafayette,Louisiana,22055.0,32083.935483870966,331.48387096774195,8,2021
0,2021-08-01,Lafourche,Louisiana,22057.0,14752.58064516129,231.3548387096774,8,2021
0,2021-08-01,LaSalle,Louisiana,22059.0,2129.7741935483873,39.064516129032256,8,2021
0,2021-08-01,Lincoln,Louisiana,22061.0,5624.741935483871,98.29032258064517,8,2021
0,2021-08-01,Livingston,Louisiana,22063.0,20272.354838709678,256.35483870967744,8,2021
0,2021-08-01,Madison,Louisiana,22065.0,1800.4193548387098,45.516129032258064,8,2021
0,2021-08-01,Morehouse,Louisiana,22067.0,3665.032258064516,84.06451612903226,8,2021
0,2021-08-01,Natchitoches,Louisiana,22069.0,4917.064516129032,101.45161290322581,8,2021
0,2021-08-01,Orleans,Louisiana,22071.0,40174.25806451613,851.483870967742,8,2021
0,2021-08-01,Ouachita,Louisiana,22073.0,24233.0,484.9032258064516,8,2021
0,2021-08-01,Plaquemines,Louisiana,22075.0,3300.3225806451615,29.93548387096774,8,2021
0,2021-08-01,Pointe Coupee,Louisiana,22077.0,3329.2903225806454,76.41935483870968,8,2021
0,2021-08-01,Rapides,Louisiana,22079.0,16598.967741935485,360.64516129032256,8,2021
0,2021-08-01,Red River,Louisiana,22081.0,1046.5483870967741,40.32258064516129,8,2021
0,2021-08-01,Richland,Louisiana,22083.0,3212.032258064516,60.935483870967744,8,2021
0,2021-08-01,Sabine,Louisiana,22085.0,3490.0,65.7741935483871,8,2021
0,2021-08-01,St. Bernard,Louisiana,22087.0,5691.870967741936,66.3225806451613,8,2021
0,2021-08-01,St. Charles,Louisiana,22089.0,7658.741935483871,106.48387096774194,8,2021
0,2021-08-01,St. Helena,Louisiana,22091.0,1170.2903225806451,12.0,8,2021
0,2021-08-01,St. James,Louisiana,22093.0,2760.1935483870966,55.58064516129032,8,2021
0,2021-08-01,St. John the Baptist,Louisiana,22095.0,5275.4838709677415,148.32258064516128,8,2021
0,2021-08-01,St. Landry,Louisiana,22097.0,11450.838709677419,279.9032258064516,8,2021
0,2021-08-01,St. Martin,Louisiana,22099.0,7089.774193548387,127.19354838709677,8,2021
0,2021-08-01,St. Mary,Louisiana,22101.0,7172.354838709677,166.51612903225808,8,2021
0,2021-08-01,St. Tammany,Louisiana,22103.0,36126.41935483871,573.7096774193549,8,2021
0,2021-08-01,Tangipahoa,Louisiana,22105.0,19252.612903225807,376.93548387096774,8,2021
0,2021-08-01,Tensas,Louisiana,22107.0,413.51612903225805,8.0,8,2021
0,2021-08-01,Terrebonne,Louisiana,22109.0,15591.90322580645,251.6451612903226,8,2021
0,2021-08-01,Union,Louisiana,22111.0,3084.451612903226,87.80645161290323,8,2021
0,2021-08-01,Vermilion,Louisiana,22113.0,7928.741935483871,140.09677419354838,8,2021
0,2021-08-01,Vernon,Louisiana,22115.0,4291.064516129032,121.12903225806451,8,2021
0,2021-08-01,Washington,Louisiana,22117.0,6238.064516129032,154.5483870967742,8,2021
0,2021-08-01,Webster,Louisiana,22119.0,5182.129032258064,119.70967741935483,8,2021
0,2021-08-01,West Baton Rouge,Louisiana,22121.0,3845.451612903226,66.58064516129032,8,2021
0,2021-08-01,West Carroll,Louisiana,22123.0,1419.2903225806451,42.774193548387096,8,2021
0,2021-08-01,West Feliciana,Louisiana,22125.0,1375.483870967742,35.67741935483871,8,2021
0,2021-08-01,Winn,Louisiana,22127.0,1979.8387096774193,49.354838709677416,8,2021
0,2021-08-01,Androscoggin,Maine,23001.0,8628.193548387097,88.12903225806451,8,2021
0,2021-08-01,Aroostook,Maine,23003.0,2129.935483870968,54.774193548387096,8,2021
0,2021-08-01,Cumberland,Maine,23005.0,17931.516129032258,207.32258064516128,8,2021
0,2021-08-01,Franklin,Maine,23007.0,1454.1290322580646,15.225806451612904,8,2021
0,2021-08-01,Hancock,Maine,23009.0,1505.6129032258063,40.41935483870968,8,2021
0,2021-08-01,Kennebec,Maine,23011.0,6874.290322580645,83.51612903225806,8,2021
0,2021-08-01,Knox,Maine,23013.0,1254.6129032258063,7.0,8,2021
0,2021-08-01,Lincoln,Maine,23015.0,1173.483870967742,3.0,8,2021
0,2021-08-01,Oxford,Maine,23017.0,3782.4193548387098,70.41935483870968,8,2021
0,2021-08-01,Penobscot,Maine,23019.0,6921.322580645161,108.16129032258064,8,2021
0,2021-08-01,Piscataquis,Maine,23021.0,661.6774193548387,7.0,8,2021
0,2021-08-01,Sagadahoc,Maine,23023.0,1518.6451612903227,12.0,8,2021
0,2021-08-01,Somerset,Maine,23025.0,2438.2580645161293,34.41935483870968,8,2021
0,2021-08-01,Waldo,Maine,23027.0,1333.6129032258063,22.0,8,2021
0,2021-08-01,Washington,Maine,23029.0,1009.9677419354839,17.870967741935484,8,2021
0,2021-08-01,York,Maine,23031.0,14212.451612903225,141.03225806451613,8,2021
0,2021-08-01,Allegany,Maryland,24001.0,7329.419354838709,214.7741935483871,8,2021
0,2021-08-01,Anne Arundel,Maryland,24003.0,45835.67741935484,674.258064516129,8,2021
0,2021-08-01,Baltimore,Maryland,24005.0,68206.41935483871,1701.0645161290322,8,2021
0,2021-08-01,Calvert,Maryland,24009.0,4475.387096774193,86.54838709677419,8,2021
0,2021-08-01,Caroline,Maryland,24011.0,2437.9032258064517,31.483870967741936,8,2021
0,2021-08-01,Carroll,Maryland,24013.0,9844.741935483871,258.741935483871,8,2021
0,2021-08-01,Cecil,Maryland,24015.0,6786.290322580645,160.67741935483872,8,2021
0,2021-08-01,Charles,Maryland,24017.0,11753.967741935483,218.5483870967742,8,2021
0,2021-08-01,Dorchester,Maryland,24019.0,3074.3548387096776,65.29032258064517,8,2021
0,2021-08-01,Frederick,Maryland,24021.0,20761.25806451613,348.19354838709677,8,2021
0,2021-08-01,Garrett,Maryland,24023.0,2143.1290322580644,66.0,8,2021
0,2021-08-01,Harford,Maryland,24025.0,17396.290322580644,306.2258064516129,8,2021
0,2021-08-01,Howard,Maryland,24027.0,20061.677419354837,263.0,8,2021
0,2021-08-01,Kent,Maryland,24029.0,1413.3548387096773,51.0,8,2021
0,2021-08-01,Montgomery,Maryland,24031.0,74009.3870967742,1640.258064516129,8,2021
0,2021-08-01,Prince George's,Maryland,24033.0,89226.12903225806,1613.9354838709678,8,2021
0,2021-08-01,Queen Anne's,Maryland,24035.0,3135.6774193548385,55.483870967741936,8,2021
0,2021-08-01,St. Mary's,Maryland,24037.0,6569.096774193548,134.41935483870967,8,2021
0,2021-08-01,Somerset,Maryland,24039.0,2709.7741935483873,42.354838709677416,8,2021
0,2021-08-01,Talbot,Maryland,24041.0,2281.548387096774,45.903225806451616,8,2021
0,2021-08-01,Washington,Maryland,24043.0,15231.258064516129,337.16129032258067,8,2021
0,2021-08-01,Wicomico,Maryland,24045.0,8315.967741935483,179.93548387096774,8,2021
0,2021-08-01,Worcester,Maryland,24047.0,3953.0967741935483,106.87096774193549,8,2021
0,2021-08-01,Baltimore city,Maryland,24510.0,54824.22580645161,1271.258064516129,8,2021
0,2021-08-01,Barnstable,Massachusetts,25001.0,14982.354838709678,485.06451612903226,8,2021
0,2021-08-01,Berkshire,Massachusetts,25003.0,6996.419354838709,297.03225806451616,8,2021
0,2021-08-01,Bristol,Massachusetts,25005.0,69847.74193548386,1762.8709677419354,8,2021
0,2021-08-01,Dukes,Massachusetts,25007.0,1547.7096774193549,0.0,8,2021
0,2021-08-01,Essex,Massachusetts,25009.0,100668.7741935484,2419.0967741935483,8,2021
0,2021-08-01,Franklin,Massachusetts,25011.0,2702.6451612903224,113.83870967741936,8,2021
0,2021-08-01,Hampden,Massachusetts,25013.0,54848.54838709677,1549.1290322580646,8,2021
0,2021-08-01,Hampshire,Massachusetts,25015.0,9493.677419354839,300.51612903225805,8,2021
0,2021-08-01,Middlesex,Massachusetts,25017.0,140571.87096774194,3802.064516129032,8,2021
0,2021-08-01,Nantucket,Massachusetts,25019.0,1734.8387096774193,0.0,8,2021
0,2021-08-01,Norfolk,Massachusetts,25021.0,57108.967741935485,1815.5806451612902,8,2021
0,2021-08-01,Plymouth,Massachusetts,25023.0,51320.354838709674,1461.6774193548388,8,2021
0,2021-08-01,Suffolk,Massachusetts,25025.0,96724.29032258065,1862.0967741935483,8,2021
0,2021-08-01,Worcester,Massachusetts,25027.0,80148.06451612903,2269.967741935484,8,2021
0,2021-08-01,Alcona,Michigan,26001.0,778.6451612903226,34.29032258064516,8,2021
0,2021-08-01,Alger,Michigan,26003.0,682.1935483870968,7.0,8,2021
0,2021-08-01,Allegan,Michigan,26005.0,11661.387096774193,163.51612903225808,8,2021
0,2021-08-01,Alpena,Michigan,26007.0,2422.1290322580644,65.93548387096774,8,2021
0,2021-08-01,Antrim,Michigan,26009.0,1698.8709677419354,31.967741935483872,8,2021
0,2021-08-01,Arenac,Michigan,26011.0,1253.5806451612902,29.06451612903226,8,2021
0,2021-08-01,Baraga,Michigan,26013.0,1013.7096774193549,40.61290322580645,8,2021
0,2021-08-01,Barry,Michigan,26015.0,6164.612903225807,71.74193548387096,8,2021
0,2021-08-01,Bay,Michigan,26017.0,11541.806451612903,357.80645161290323,8,2021
0,2021-08-01,Benzie,Michigan,26019.0,1319.0,37.03225806451613,8,2021
0,2021-08-01,Berrien,Michigan,26021.0,16094.548387096775,302.9032258064516,8,2021
0,2021-08-01,Branch,Michigan,26023.0,6162.064516129032,122.2258064516129,8,2021
0,2021-08-01,Calhoun,Michigan,26025.0,15103.225806451614,323.03225806451616,8,2021
0,2021-08-01,Cass,Michigan,26027.0,5707.354838709677,78.2258064516129,8,2021
0,2021-08-01,Charlevoix,Michigan,26029.0,1831.8064516129032,24.548387096774192,8,2021
0,2021-08-01,Cheboygan,Michigan,26031.0,1988.0,48.96774193548387,8,2021
0,2021-08-01,Chippewa,Michigan,26033.0,5726.870967741936,50.32258064516129,8,2021
0,2021-08-01,Clare,Michigan,26035.0,2570.7419354838707,86.83870967741936,8,2021
0,2021-08-01,Clinton,Michigan,26037.0,7903.741935483871,95.06451612903226,8,2021
0,2021-08-01,Crawford,Michigan,26039.0,1023.0322580645161,14.0,8,2021
0,2021-08-01,Delta,Michigan,26041.0,4259.870967741936,95.0,8,2021
0,2021-08-01,Dickinson,Michigan,26043.0,2840.516129032258,74.0,8,2021
