FIPS,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,month,year
31107,35,Knox County,NE,41.01935484,3417.322581,3417.322581,48.7,3322.096774,52.68709677,1308.83871,61.87741935,88.88387097,,0,,0,,0,,0,B,7,7,8,7,Non-metro,7,7,8,7,8,2021
31109,35,Lancaster County,NE,54.77419355,174736.3226,174726.3226,64.47096774,163023.6774,66.02903226,41485.16129,90.38064516,88.88387097,186517.4516,58.46129032,187201.963,60.17741935,172895.8148,60.98709677,41605.88889,78.93870968,B,8,8,8,8,Metro,4,4,4,4,8,2021
31111,35,Lincoln County,NE,22.97741935,8022.258065,8022.258065,27.04193548,7716.322581,28.83870968,3360.677419,47.92903226,88.88387097,,0,,0,,0,,0,B,5,5,5,6,Non-metro,5,5,5,6,8,2021
31113,35,Logan County,NE,15.03870968,112.516129,112.516129,17.43225806,107.9032258,18.83548387,62.74193548,37.14516129,88.88387097,,0,,0,,0,,0,A,1,1,1,2,Non-metro,5,5,5,6,8,2021
31115,35,Loup County,NE,21.69677419,144.1935484,144.1935484,25.21290323,140.8064516,26.81612903,61.5483871,35.38387097,88.88387097,151,2.929032258,,0,,0,,0,A,1,1,1,2,Non-metro,5,5,5,6,8,2021
31117,35,McPherson County,NE,10.1516129,50.25806452,50.25806452,11.14193548,50.25806452,12.43870968,32.67741935,27.44193548,88.88387097,,0,,0,,0,,0,A,1,1,1,1,Non-metro,5,5,5,5,8,2021
31119,35,Madison County,NE,35.03548387,12297.93548,12296.93548,42.42258065,11862.77419,45.38064516,4225.225806,74.20967742,88.88387097,,0,,0,,0,,0,C,10,11,11,12,Non-metro,6,7,7,8,8,2021
31121,35,Merrick County,NE,33.90645161,2630.064516,2630.064516,39.58709677,2543.354839,42.29032258,1094.451613,68.0516129,88.88387097,2752.806452,35.50322581,,0,,0,,0,A,2,2.322580645,3,3,Metro,2,2.322580645,3,3,8,2021
31123,35,Morrill County,NE,28.26129032,1312.225806,1312.225806,33.04516129,1283.709677,35.6,562.483871,55.9483871,88.88387097,1348.870968,29.04516129,,0,,0,,0,B,5,6,6,7,Non-metro,5,6,6,7,8,2021
31125,35,Nance County,NE,23.74193548,835.6774194,835.6774194,27.65806452,826.4193548,30.13225806,326.6774194,42.60967742,88.88387097,,0,,0,,0,,0,A,1,1,1.612903226,2,Non-metro,5,5,5.612903226,6,8,2021
31127,35,Nemaha County,NE,40.40322581,2817,2817,47.73548387,2723.612903,50.30645161,1042.483871,73.46774194,88.88387097,2900.666667,8.051612903,,0,,0,,0,A,2.612903226,3,3.612903226,4,Non-metro,6.612903226,7,7.612903226,8,8,2021
31129,35,Nuckolls County,NE,41.84516129,1736.16129,1736.16129,47.72580645,1706.774194,51.20645161,848.2580645,75.11612903,88.88387097,1764.129032,42.52903226,,0,,0,,0,A,3,3,4,4,Non-metro,7,7,8,8,8,2021
31131,35,Otoe County,NE,44.56774194,7136.83871,7135.83871,52.90322581,6761.322581,55.56451613,2511.83871,79.33870968,88.88387097,7237.16129,45.2,,0,,0,,0,A,3,4,4,4,Non-metro,7,8,8,8,8,2021
31133,35,Pawnee County,NE,36.1516129,944.5483871,944.5483871,42.30967742,920.4193548,44.93870968,461.6129032,61.53870968,88.88387097,978.516129,37.44516129,,0,,0,,0,A,2,3,3,3,Non-metro,6,7,7,7,8,2021
31135,35,Perkins County,NE,31.86774194,921.483871,921.483871,38.0483871,913.2580645,41.92258065,441.9354839,64.40967742,88.88387097,926.5,4.135483871,,0,,0,,0,A,2,2,3,3,Non-metro,6,6,7,7,8,2021
31137,35,Phelps County,NE,29.84516129,2695.677419,2695.677419,35.30645161,2635.129032,38.16774194,1119.870968,58.54193548,88.88387097,,0,,0,,0,,0,A,1.483870968,2,2,3,Non-metro,5.483870968,6,6,7,8,2021
31139,35,Pierce County,NE,30.89677419,2207.774194,2207.774194,36.96129032,2158.064516,40.3,872.9677419,62.23548387,88.88387097,2247.045455,22.31935484,,0,,0,,0,A,2,2,2.677419355,3,Non-metro,6,6,6.677419355,7,8,2021
31141,35,Platte County,NE,35.07419355,11739.32258,11739.32258,42.60322581,11408.96774,46.28064516,3684.709677,62.40322581,88.88387097,,0,,0,,0,,0,B,6,7,7,7,Non-metro,6,7,7,7,8,2021
31143,35,Polk County,NE,32.12580645,1675.16129,1675.16129,37.27419355,1649.322581,40.80645161,738.2903226,59.94193548,88.88387097,,0,,0,,0,,0,A,2,2,3,3,Non-metro,6,6,7,7,8,2021
31145,35,Red Willow County,NE,28.09354839,3013.774194,3013.774194,32.93548387,2941.516129,35.24516129,1250.129032,55.34516129,88.88387097,,0,,0,,0,,0,A,1,2,2,3,Non-metro,5,6,6,7,8,2021
31147,35,Richardson County,NE,42.36451613,3331.935484,3331.935484,49.32903226,3223.322581,52.14516129,1402.290323,71.6483871,88.88387097,3465.741935,44.06774194,,0,,0,,0,A,3,3.193548387,4,4,Non-metro,7,7.193548387,8,8,8,2021
31149,35,Rock County,NE,28.34193548,384.4193548,384.4193548,32.70967742,378.4516129,35.42580645,163.4516129,45.13548387,88.88387097,,0,,0,,0,,0,A,1,2,2,2,Non-metro,5,6,6,6,8,2021
31151,35,Saline County,NE,38.12903226,5424.741935,5422.064516,45.99677419,5182.580645,49.16129032,1699.419355,77.68064516,88.88387097,,0,,0,,0,,0,C,10,11,11.19354839,12,Non-metro,6,7,7.193548387,8,8,2021
31153,35,Sarpy County,NE,49.61935484,92881.25806,92870.25806,60.49354839,84830.83871,62.2516129,19854.70968,87.61612903,88.88387097,99768.32258,53.28709677,,0,,0,,0,A,3.387096774,4,4,4,Metro,3.387096774,4,4,4,8,2021
31155,35,Saunders County,NE,42.21935484,9107.290323,9107.290323,50.20967742,8636.193548,52.92580645,3008.483871,73.67096774,88.88387097,9264.666667,20.77096774,,0,,0,,0,A,3,3.516129032,4,4,Metro,3,3.516129032,4,4,8,2021
31157,35,Scotts Bluff County,NE,30.98387097,11033.54839,11033.54839,37.02580645,10545.19355,39.34193548,3872.096774,55.40645161,88.88387097,,0,,0,,0,,0,C,10,10,10.19354839,11,Non-metro,6,6,6.193548387,7,8,2021
31159,35,Seward County,NE,40.4,6982.83871,6980.83871,47.70967742,6630.483871,50.2,2566.903226,86.46129032,88.88387097,7093.285714,37.07096774,,0,,0,,0,A,2.677419355,3,3.580645161,4,Metro,2.677419355,3,3.580645161,4,8,2021
31161,35,Sheridan County,NE,25.76129032,1351.290323,1351.290323,30.07096774,1314.096774,32.12903226,591.0322581,42.17096774,88.88387097,,0,,0,,0,,0,C,9,9.516129032,10,10,Non-metro,5,5.516129032,6,6,8,2021
31163,35,Sherman County,NE,32.89677419,986.7419355,986.7419355,37.94516129,960.7741935,40.69677419,491.483871,58.38064516,88.88387097,,0,,0,,0,,0,A,2,2,3,3,Non-metro,6,6,7,7,8,2021
31165,35,Sioux County,NE,19.98387097,232.9354839,232.9354839,22.29354839,227.4516129,23.58387097,114.7419355,32.22258065,88.88387097,,0,,0,,0,,0,A,1,1,1,2,Non-metro,5,5,5,6,8,2021
31167,35,Stanton County,NE,21.61612903,1280.225806,1280.225806,25.65483871,1249.548387,27.91612903,503.7741935,45.43870968,88.88387097,,0,,0,,0,,0,A,1,1,1,2,Non-metro,5,5,5,6,8,2021
31169,35,Thayer County,NE,38.91612903,1946.322581,1946.322581,45.84193548,1898.193548,49.44516129,946.1935484,74.03548387,88.88387097,,0,,0,,0,,0,A,2,3,3.193548387,4,Non-metro,6,7,7.193548387,8,8,2021
31171,35,Thomas County,NE,19.61935484,141.7419355,141.7419355,23.10322581,137.7419355,24.62580645,91.67741935,48.00645161,88.88387097,,0,,0,,0,,0,A,1,1,1,2,Non-metro,5,5,5,6,8,2021
31173,35,Thurston County,NE,49.88064516,3604.322581,3603.870968,65.99032258,3287.580645,70.86774194,738.2580645,86.46451613,88.88387097,4125.967742,57.10322581,,0,,0,,0,D,15.4516129,16,16,16,Non-metro,7.451612903,8,8,8,8,2021
31175,35,Valley County,NE,25.85806452,1075.354839,1075.354839,30.47741935,1050.096774,32.74193548,499.2580645,46.52580645,88.88387097,,0,,0,,0,,0,A,1,1.709677419,2,2,Non-metro,5,5.709677419,6,6,8,2021
31177,35,Washington County,NE,45.27096774,9381.870968,9381.870968,53.41612903,8908.483871,56.65806452,3067.193548,79.39677419,88.88387097,9829.096774,47.41290323,,0,,0,,0,A,3,4,4,4,Metro,3,4,4,4,8,2021
31179,35,Wayne County,NE,33.01612903,3098.83871,3098.83871,37.97419355,2996.096774,39.73225806,863.0967742,55.1,88.88387097,,0,,0,,0,,0,A,2,2,2.387096774,3,Non-metro,6,6,6.387096774,7,8,2021
31181,35,Webster County,NE,32.02903226,1116.354839,1116.354839,37.46129032,1093.741935,40.10645161,518.2258065,63.49677419,88.88387097,,0,,0,,0,,0,A,2,2,2.451612903,3,Non-metro,6,6,6.451612903,7,8,2021
31183,35,Wheeler County,NE,22.50645161,176.3870968,176.3870968,25.93548387,176.3870968,27.86774194,84.58064516,37.9516129,88.88387097,185.3333333,4.580645161,,0,,0,,0,A,1,1,1,2,Non-metro,5,5,5,6,8,2021
31185,35,York County,NE,41.93548387,5735.516129,5735.516129,49.52903226,5526.258065,52.62258065,2146.451613,75.0483871,88.88387097,5863.75,22.12903226,,0,,0,,0,A,3,3.290322581,4,4,Non-metro,7,7.290322581,8,8,8,2021
32001,35,Churchill County,NV,35.99354839,8963.451613,8963.451613,42.67741935,8649,45.02580645,3392.645161,71.29032258,94.9,10576.70968,42.45806452,10575.70968,50.35806452,10127.67742,52.70967742,3779.258065,79.40645161,C,10,11,11,12,Non-metro,6,7,7,8,8,2021
32003,35,Clark County,NV,42.80645161,970212.2581,970204.2581,50.47741935,923948.4516,52.92580645,243713.4194,71.11935484,94.9,1201529.613,53.00967742,1201503.613,62.52258065,1126310.548,64.50967742,280696.2581,81.91290323,C,11,11.61290323,12,12,Metro,3,3.612903226,4,4,8,2021
32005,35,Douglas County,NV,43.90967742,21473.93548,21472.93548,48.61612903,20818.70968,50.66774194,9854.741935,67.9516129,94.9,23929.93548,48.93225806,23928.3871,54.18064516,23059.25806,56.12258065,10527.45161,72.6,A,3,3,4,3,Non-metro,7,7,8,7,8,2021
32007,35,Elko County,NV,30.0516129,15861.12903,15860.12903,36.73225806,15167.6129,39.50645161,4265.806452,68.57419355,94.9,18775.90323,35.57096774,18774.90323,43.46774194,17678.58065,46.02903226,4795.774194,77.11290323,C,9.548387097,10,10.29032258,11,Non-metro,5.548387097,6,6.290322581,7,8,2021
32009,35,Esmeralda County,NV,33.10967742,289.0967742,289.0967742,36.55483871,283.7096774,37.81290323,117.3548387,37.60645161,94.9,351.0967742,40.20967742,351.0967742,44.39032258,339.3548387,45.25483871,137.2580645,44.01290323,C,10,10,10,10,Non-metro,6,6,6,6,8,2021
32011,35,Eureka County,NV,21.09032258,428.2258065,428.2258065,24.88387097,425.0967742,27.72258065,151.7096774,45.71290323,94.9,499.9032258,24.61612903,499.9032258,29.0483871,492.4193548,32.11612903,167.2903226,50.38709677,A,1,1,1,2,Non-metro,5,5,5,6,8,2021
32013,35,Humboldt County,NV,32.44516129,5460.258065,5458.096774,39.60322581,5302.483871,43.06774194,1688,69.56129032,94.9,6169.83871,36.66129032,6166.806452,44.73548387,5926.612903,48.13870968,1861.451613,76.69677419,C,10,10.22580645,11,11.16129032,Non-metro,6,6.225806452,7,7.161290323,8,2021
32015,35,Lander County,NV,28.90322581,1598.870968,1598.870968,35.2483871,1573.580645,38.52903226,472.516129,53.37741935,94.9,1786.451613,32.29354839,1786.451613,39.36774194,1738.451613,42.55483871,514.2258065,58.11612903,D,13,14,14,15,Non-metro,5,6,6,7,8,2021
32017,35,Lincoln County,NV,29.82903226,1545.645161,1545.645161,34.0483871,1501.290323,36.08064516,696.6774194,53.13548387,94.9,1702.612903,32.8483871,1702.612903,37.5,1635.419355,39.30967742,726.2258065,55.40967742,B,5.387096774,6,6,7,Non-metro,5.387096774,6,6,7,8,2021
32019,35,Lyon County,NV,31.66129032,18211.87097,18211.87097,36.81290323,17690.54839,39.1516129,6700.258065,54.96129032,94.9,21230.58065,36.91612903,21230.58065,42.91290323,20469.67742,45.3,7419.935484,60.86451613,C,10,10,10.19354839,11,Non-metro,6,6,6.193548387,7,8,2021
32021,35,Mineral County,NV,45.31612903,2041.483871,2040.483871,52.43225806,2004.258065,55.36129032,867.9677419,75.80967742,94.9,2323.516129,51.58387097,2322.516129,59.67741935,2264.225806,62.5516129,948.9354839,82.87096774,D,15,15.96774194,16,16,Non-metro,7,7.967741935,8,8,8,2021
32023,35,Nye County,NV,35.73225806,16623.54839,16623.54839,39.99032258,16340.25806,42.10967742,8864.032258,62.88387097,94.9,19145.70968,41.15806452,19145.70968,46.06451613,18629.3871,48.01290323,9620.645161,68.2516129,C,10,10.48387097,11,11,Non-metro,6,6.483870968,7,7,8,2021
32027,35,Pershing County,NV,29.42258065,1977.83871,1977.83871,33.10322581,1948.032258,34.56451613,513.7096774,46.58709677,94.9,2336.516129,34.73870968,2336.516129,39.07741935,2274.83871,40.36451613,556.8709677,50.49032258,D,13.09677419,14,14,14,Non-metro,5.096774194,6,6,6,8,2021
32029,35,Storey County,NV,16.78709677,691.9677419,691.9677419,17.95483871,670.8709677,18.51290323,299.9677419,22.60322581,94.9,783.8709677,19.01290323,783.8709677,20.34516129,757.1935484,20.9,326.1612903,24.58709677,A,1,1,1,1,Metro,1,1,1,1,8,2021
32031,35,Washoe County,NV,52.26451613,246466.7097,246466.7097,60.87419355,234104.5806,63.10322581,65636.58065,82.68709677,94.9,278205.3226,59,278201.3226,68.70967742,261973.1935,70.60645161,70635.22581,88.99032258,C,12,12,12,12,Metro,4,4,4,4,8,2021
32033,35,White Pine County,NV,41.53225806,3979.258065,3978.258065,47.90645161,3894.612903,50.98709677,1274.83871,72.67419355,94.9,4386.774194,45.79032258,4385.774194,52.80322581,4264.032258,55.82903226,1364.193548,77.77419355,B,7,7,8,8,Non-metro,7,7,8,8,8,2021
32510,35,Carson City,NV,52.16774194,29172.77419,29171.77419,60.27741935,28072.93548,62.98064516,10251.16129,88.57741935,94.9,32719.51613,58.51935484,32719.51613,67.61290323,31163.03226,69.92903226,11011.6129,95.14516129,D,16,16,16,16,Metro,4,4,4,4,8,2021
33001,35,Belknap County,NH,52.66451613,32284.16129,32279.16129,59.45483871,30959.64516,61.80322581,11423.83871,81.73548387,94,36073.90323,58.84193548,36057.90323,66.42258065,34394.3871,68.66129032,12574.45161,89.96774194,A,4,4,4,4,Non-metro,8,8,8,8,8,2021
33003,35,Carroll County,NH,60.7483871,29712.58065,29708.58065,67.19354839,28448.83871,68.68709677,11436.25806,80.73225806,94,33643.19355,68.78709677,33630.19355,76.06774194,32106.22581,77.52258065,12647.80645,89.27096774,A,4,4,4,4,Non-metro,8,8,8,8,8,2021
33005,35,Cheshire County,NH,53.49354839,40699.22581,40691.22581,60.45483871,38672.16129,61.81612903,13289.54839,84.46451613,94,44634.29032,58.66451613,44622.29032,66.29354839,42196.93548,67.44193548,14226.80645,90.41290323,A,4,4,4,4,Non-metro,8,8,8,8,8,2021
33007,35,Coos County,NH,52.84193548,16679.74194,16677.74194,58.7,16078.48387,60.69677419,5873.451613,76.82580645,94,18576.16129,58.85806452,18573.16129,65.37096774,17849.96774,67.37741935,6367.387097,83.27741935,C,12,12,12,12,Non-metro,8,8,8,8,8,2021
33009,35,Grafton County,NH,64.91935484,58352.93548,58338.93548,72.21290323,55307.70968,73.20967742,17299.6129,90.19677419,94,64950.64516,72.26451613,64917.64516,80.3516129,61272.12903,81.1,18858.87097,98.32903226,A,4,4,4,4,Non-metro,8,8,8,8,8,2021
33011,35,Hillsborough County,NH,52.84516129,220352.5806,220318.5806,60.62258065,208006.5806,62.47419355,53493.96774,79.07419355,94,249306.7419,59.78387097,249230.0323,68.57096774,233880.9355,70.25806452,59077.16129,87.33225806,A,4,4,4,4,Metro,4,4,4,4,8,2021
33013,35,Merrimack County,NH,59.55483871,90166.96774,90128.96774,67.53870968,85608.87097,69.72903226,27536.48387,97.4,94,99189.67742,65.52903226,99090.70968,74.26451613,93654.41935,76.26451613,29468.41935,99.9,A,4,4,4,4,Non-metro,8,8,8,8,8,2021
33015,35,Rockingham County,NH,56.12580645,173866.8065,173822.8065,63.61935484,163610.129,65.27096774,47789.19355,83.05483871,94,194416.3871,62.76129032,194326.3871,71.12258065,181736.0968,72.50967742,52379.74194,91.0516129,A,4,4,4,4,Metro,4,4,4,4,8,2021
33017,35,Strafford County,NH,52.20645161,68203.45161,68189.45161,59.10322581,64160.96774,60.04516129,17340.19355,85.96129032,94,77438.06452,59.28064516,77392.06452,67.09032258,72476.19355,67.83225806,19675.80645,97.53225806,A,4,4,4,4,Metro,4,4,4,4,8,2021
33019,35,Sullivan County,NH,53.50967742,23087.12903,23064.12903,60.56451613,22132.06452,63.01290323,7694.677419,80.73548387,94,25640.77419,59.42258065,25611.77419,67.25483871,24415.25806,69.51612903,8300.967742,87.09354839,A,4,4,4,4,Non-metro,8,8,8,8,8,2021
34001,35,Atlantic County,NJ,52.82580645,139291.6452,139284.9032,61.17741935,133519.6452,64.1516129,38832.41935,79.21290323,93.11290323,160319.0645,60.80967742,160306.8387,70.40967742,152761.2258,73.4,42794.64516,87.29032258,D,16,16,16,16,Metro,4,4,4,4,8,2021
34003,35,Bergen County,NJ,63.30322581,590099.3548,590087.7097,73.11612903,553454.9355,75.20967742,135513.7097,82.29677419,93.11290323,662904.3871,71.10967742,662852.4516,82.13548387,618838.8387,84.09354839,148121.4194,89.94193548,A,4,4,4,4,Metro,4,4,4,4,8,2021
34005,35,Burlington County,NJ,59.93225806,266909.2903,266904.2903,68.96774194,252501.3871,71.49032258,65864.3871,85.13225806,93.11290323,296685.9032,66.61612903,296666.3871,76.6516129,279148.7419,79.02903226,70435.03226,91.04193548,A,4,4,4,4,Metro,4,4,4,4,8,2021
34007,35,Camden County,NJ,53.36774194,270293.5484,270276.2581,62.62903226,254355.9677,64.8516129,62815.64516,77.04516129,93.11290323,308378.9355,60.89032258,308351.1613,71.45483871,288843.9032,73.63548387,69917.67742,85.75806452,C,12,12,12,12,Metro,4,4,4,4,8,2021
34009,35,Cape May County,NJ,61.1483871,56278.77419,56278.77419,68.92580645,54618.67742,71.78387097,21216.64516,84.3,93.11290323,62011.77419,67.37741935,62009.77419,75.9516129,59865.51613,78.68064516,22626.90323,89.91290323,B,8,8,8,8,Metro,4,4,4,4,8,2021
34011,35,Cumberland County,NJ,37.24516129,55693.45161,55693.45161,44.21290323,53102.41935,46.56451613,14134.54839,60.42903226,93.11290323,72743.41935,48.65483871,72742.93548,57.7483871,69225.06452,60.69354839,18752.67742,80.17096774,D,14,15,15,15,Metro,2,3,3,3,8,2021
34013,35,Essex County,NJ,53.58064516,428124.1935,428113.2903,63.71935484,401638.2258,65.88387097,83566.41935,75.21935484,93.11290323,506890.129,63.44193548,506827.5484,75.43870968,473011.3548,77.6,96783.58065,87.10322581,D,16,16,16,16,Metro,4,4,4,4,8,2021
34015,35,Gloucester County,NJ,49.29677419,143756.8065,143756.7742,57.08387097,135569.0645,59.31935484,34613.29032,72.76451613,93.11290323,169058.0645,57.97741935,169054.2903,67.11935484,158979.8387,69.57096774,40427.19355,84.98064516,A,3.225806452,4,4,4,Metro,3.225806452,4,4,4,8,2021
34017,35,Hudson County,NJ,59.06774194,397174.8387,397157.9032,69.13870968,377639.2258,70.49354839,58080.48387,70.91290323,93.11290323,470040.6774,69.90322581,469951.1613,81.8,443743.9355,82.84193548,67977.87097,82.99032258,C,12,12,12,12,Metro,4,4,4,4,8,2021
34019,35,Hunterdon County,NJ,56.97419355,70857.12903,70856.12903,64.19677419,67342.19355,66.9,18442.67742,76.57419355,93.11290323,83047.45161,66.77419355,83046.45161,75.23870968,78763.41935,78.2516129,21348.80645,88.62258065,A,4,4,4,4,Metro,4,4,4,4,8,2021
34021,35,Mercer County,NJ,54.82258065,201466.4516,201459.4194,63.66774194,188122.0645,65.01612903,42426.32258,73.79677419,93.11290323,240561.8387,65.47741935,240532.6129,76.01612903,223427.9355,77.21290323,50335.83871,87.56129032,C,12,12,12,12,Metro,4,4,4,4,8,2021
34023,35,Middlesex County,NJ,58.09354839,479394.5806,479383.3548,67.67741935,448739.7097,69.44193548,99660.64516,78,93.11290323,554079.9032,67.15806452,554034.129,78.22580645,516229.6774,79.88064516,113001.2581,88.44516129,B,8,8,8,8,Metro,4,4,4,4,8,2021
34025,35,Monmouth County,NJ,54.67741935,338372.8065,338363.8065,62.74193548,323402.0323,66.08064516,87993.54839,78.21935484,93.11290323,391566.2581,63.28387097,391530.7097,72.60645161,372337.6452,76.08387097,99217.41935,88.19032258,A,4,4,4,4,Metro,4,4,4,4,8,2021
34027,35,Morris County,NJ,65.13225806,320382.8387,320373.871,74.76774194,301564.1613,77.4516129,73838.54839,85.38064516,93.11290323,355419.6774,72.25483871,355270.2903,82.89354839,332937.7097,85.50322581,78907.74194,91.24193548,A,4,4,4,4,Metro,4,4,4,4,8,2021
34029,35,Ocean County,NJ,43.96451613,267012.3548,267009.3548,52.60322581,260186.8065,56.49677419,102555.7097,74.14193548,93.11290323,308894,50.87096774,308873.8387,60.85806452,299479.2581,65.03870968,114717.2903,82.92580645,B,7,8,8,8,Metro,3,4,4,4,8,2021
34031,35,Passaic County,NJ,53.31290323,267527.5484,267520.129,63.35806452,253060.9677,66.10967742,57382.48387,76.32580645,93.11290323,313548.7742,62.47741935,313490.0323,74.25483871,293919.0645,76.77741935,64366.77419,85.61935484,D,16,16,16,16,Metro,4,4,4,4,8,2021
34033,35,Salem County,NJ,42.64193548,26601.96774,26601.96774,49.56129032,25482.22581,51.9516129,8104.580645,68.26451613,93.11290323,32530.67742,52.14193548,32528.67742,60.60967742,31057.45161,63.31290323,10029.48387,84.48709677,C,11,11.32258065,12,11,Metro,3,3.322580645,4,3,8,2021
34035,35,Somerset County,NJ,61.54516129,202449.4839,202444.4839,70.87096774,189412.8387,73.36451613,42188.80645,79.31935484,93.11290323,233239.7097,70.90645161,233215.1613,81.62580645,217499.5806,84.23548387,47378.48387,89.08064516,A,4,4,4,4,Metro,4,4,4,4,8,2021
34037,35,Sussex County,NJ,51.4,72211.70968,72210.70968,58.30322581,69249.77419,61.15806452,19199.32258,76.07419355,93.11290323,83495.12903,59.43548387,83480.12903,67.40322581,79779.16129,70.4516129,21670.64516,85.86451613,A,4,4,4,4,Metro,4,4,4,4,8,2021
34039,35,Union County,NJ,54.05806452,300727.0323,300717.7419,63.93548387,280743.1935,65.82258065,57421.22581,70.0483871,93.11290323,354968.6452,63.80967742,354925.6129,75.46129032,329740.4839,77.30645161,67105.22581,81.87419355,C,12,12,12,11.51612903,Metro,4,4,4,3.516129032,8,2021
34041,35,Warren County,NJ,54.03225806,56879.70968,56879.70968,61.2516129,54437.45161,64.11612903,17275.06452,87.6483871,93.11290323,66049.96774,62.74516129,66046.35484,71.11612903,62931.77419,74.10967742,18927.06452,96.02580645,A,4,4,4,4,Metro,4,4,4,4,8,2021
35001,35,Bernalillo County,NM,49.6516129,337127.7419,337116.7419,57.60322581,312623.8387,58.53225806,81106.93548,70.58064516,83.19677419,350199.1613,51.56129032,,0,,0,,0,C,11.35483871,12,12,12,Metro,3.35483871,4,4,4,8,2021
35003,35,Catron County,NM,27.88709677,984.1290323,984.1290323,29.95806452,962.9354839,30.92903226,522.2903226,34.23870968,83.19677419,,0,,0,,0,,0,B,5,5.516129032,6,6,Non-metro,5,5.516129032,6,6,8,2021
35005,35,Chaves County,NM,29.83870968,19280.29032,19280.22581,35.77419355,18290.67742,38.22903226,6296.806452,60.3483871,83.19677419,20121.89286,28.13225806,,0,,0,,0,D,13.38709677,14,14,15,Non-metro,5.387096774,6,6,7,8,2021
