,FIPS CODE,Population Density ,county,state,cases,deaths,month_x,year_x,country_region_code,country_region,sub_region_1,sub_region_2,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month_y,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,month,year_y
737,18081,466.9799986,Johnson,Indiana,17501.9,388.5,4.0,2021.0,US,United States,Indiana,Johnson County,1.933333333333333,12.0,20.5,11.26666666666667,-24.76666666666667,4.6,4.0,17.0,Johnson County,IN,22.49333333,35583.3,35583.3,26.78,35548.66667,29.78,16888.0,71.91666667,98.88333333,50060.13333,31.65666667,50060.13333,37.69666667,49768.0,41.70333333,18626.93333,79.33333333,A,1.0,1.2,1.5,3.666666667,Metro,1.0,1.2,1.5,3.666666667,4.0,2021.0
738,18083,73.49752244,Knox,Indiana,3655.133333333333,89.0,4.0,2021.0,US,United States,Indiana,Knox County,12.2,22.13333333333333,32.0933362898874,-0.7978339209144072,-7.366666666666666,2.090909090909091,4.0,17.0,Knox County,IN,29.60333333,10831.46667,10831.46667,34.43333333,10815.23333,37.59,5119.5333329999985,76.0,98.88333333,12436.2,33.98,12435.4,39.54666667,12324.6,42.83666667,5278.266667,78.36333333,C,9.5,10.0,10.23333333,12.0,Non-metro,5.5,6.0,6.233333332999999,8.0,4.0,2021.0
739,18085,147.9541045,Kosciusko,Indiana,9099.2,117.4,4.0,2021.0,US,United States,Indiana,Kosciusko County,7.0,2.933333333333333,32.0933362898874,-0.7978339209144072,-21.2,1.8,4.0,17.0,Kosciusko County,IN,17.41333333,13845.8,13845.8,20.65,13840.66667,22.81666667,7857.266667,57.25333333,98.88333333,19814.233330000006,24.93,19814.233330000006,29.53666667,19743.63333,32.55333333,8775.033333,63.96,B,5.0,5.0,5.0,7.0,Non-metro,5.0,5.0,5.0,7.0,4.0,2021.0
740,18087,102.2301014,LaGrange,Indiana,2531.9,72.0,4.0,2021.0,US,United States,Indiana,LaGrange County,12.16666666666667,18.294117647058822,32.0933362898874,24.66666666666667,-10.8,3.136363636363636,4.0,17.0,LaGrange County,IN,11.89666667,4715.2,4715.2,15.13333333,4714.4,17.59,2828.966667,51.56,98.88333333,6238.633333,15.75,6238.633333,19.99666667,6220.5,23.21,3094.166667,56.38,B,5.0,5.0,5.0,6.733333332999999,Non-metro,5.0,5.0,5.0,6.733333332999999,4.0,2021.0
741,18089,977.761789,Lake,Indiana,51442.0,977.3666666666667,4.0,2021.0,US,United States,Indiana,Lake County,1.3,-4.833333333333333,20.4,-2.033333333333333,-22.53333333333333,4.5,4.0,17.0,Lake County,IN,19.88333333,96514.33333,96512.66667,23.35333333,96441.76667,25.86333333,50080.1,60.92333333,98.88333333,147730.2333,30.43333333,147726.5667,35.75,146845.4333,39.39,59616.6,72.53666667,C,9.0,9.0,9.2,11.0,Metro,1.0,1.0,1.2,3.0,4.0,2021.0
742,18091,185.3320831,LaPorte,Indiana,10914.766666666666,206.3,4.0,2021.0,US,United States,Indiana,LaPorte County,10.66666666666667,9.766666666666667,35.85,32.46666666666667,-19.66666666666667,2.666666666666667,4.0,17.0,LaPorte County,IN,22.82,25070.76667,25070.76667,26.59666667,25057.9,28.94333333,13783.433330000002,67.88666667,98.88333333,36272.06667,33.01,36271.36667,38.48,36035.33333,41.62333333,15643.933330000002,77.05666667,C,9.0,9.233333333,9.466666667,11.36666667,Metro,1.0,1.233333333,1.466666667,3.366666667,4.0,2021.0
743,18093,101.2872689,Lawrence,Indiana,4329.333333333333,120.86666666666666,4.0,2021.0,US,United States,Indiana,Lawrence County,7.466666666666668,1.9,32.0933362898874,-0.7978339209144072,-13.56666666666667,3.8,4.0,17.0,Lawrence County,IN,22.35333333,10141.3,10141.3,25.79,10134.93333,28.39,5643.733333,60.41666667,98.88333333,13182.9,29.05666667,13182.9,33.53666667,13132.5,36.79,6384.366667,68.33666667,B,5.0,5.066666667,5.366666667,7.0,Non-metro,5.0,5.066666667,5.366666667,7.0,4.0,2021.0
744,18095,287.0517686,Madison,Indiana,12319.133333333333,355.46666666666664,4.0,2021.0,US,United States,Indiana,Madison County,12.73333333333333,3.1,32.0933362898874,1.0,-17.3,3.033333333333333,4.0,17.0,Madison County,IN,22.43666667,29067.36667,29067.36667,26.03333333,29048.9,28.51666667,16105.466669999998,66.57,98.88333333,38894.73333,30.01333333,38894.73333,34.82666667,38743.23333,38.02666667,17539.13333,72.48333333,C,9.0,9.2,9.366666667,11.16666667,Metro,1.0,1.2,1.3666666669999998,3.166666667,4.0,2021.0
745,18097,2369.479533,Marion,Indiana,96174.2,1778.8,4.0,2021.0,US,United States,Indiana,Marion County,-7.833333333333332,-1.166666666666667,40.93333333333333,-19.5,-27.93333333333333,4.6,4.0,17.0,Marion County,IN,20.13666667,194268.6667,194262.2,24.20666667,194150.3667,26.68666667,79246.6,63.79333333,98.88333333,268348.0667,27.81666667,268330.8333,33.43333333,267064.9,36.7,87905.86667,70.76333333,D,13.0,13.06666667,13.2,15.0,Metro,1.0,1.066666667,1.2,3.0,4.0,2021.0
746,18099,105.62203999999998,Marshall,Indiana,5761.133333333332,109.36666666666666,4.0,2021.0,US,United States,Indiana,Marshall County,16.8,7.233333333333332,32.0933362898874,9.5,-13.73333333333333,1.5384615384615392,4.0,17.0,Marshall County,IN,20.08333333,9296.6,9296.6,23.88,9293.3,26.78333333,5190.7,61.38333333,98.88333333,12400.6,26.81,12400.6,31.86666667,12321.26667,35.50333333,5682.4,67.21,C,9.0,9.0,9.266666667,11.0,Non-metro,5.0,5.0,5.266666667,7.0,4.0,2021.0
747,18101,30.45836473,Martin,Indiana,829.2666666666668,15.0,4.0,2021.0,US,United States,Indiana,Martin County,3.3003754121744615,4.515020240026412,32.0933362898874,-0.7978339209144072,-24.63636363636364,4.12492679772414,4.0,17.0,Martin County,IN,22.73666667,2331.0,2331.0,26.58333333,2330.033333,29.18333333,1315.9,62.25666667,98.88333333,3106.0,30.28333333,3106.0,35.42666667,3096.333333,38.78666667,1430.633333,67.67666667,A,1.0,1.2,1.5,3.0,Non-metro,5.0,5.2,5.5,7.0,4.0,2021.0
748,18103,95.92822636,Miami,Indiana,3727.066666666666,66.0,4.0,2021.0,US,United States,Indiana,Miami County,26.4,1.633333333333333,32.0933362898874,-0.7978339209144072,-16.73333333333333,2.12,4.0,17.0,Miami County,IN,17.87333333,6352.133333,6352.133333,20.64,6351.666667,22.68333333,3693.933333,57.71666667,98.88333333,8560.3,24.11666667,8560.3,27.81,8544.533333,30.51666667,3989.866667,62.34666667,C,9.0,9.0,9.0,11.0,Non-metro,5.0,5.0,5.0,7.0,4.0,2021.0
749,18105,366.79771560000006,Monroe,Indiana,11361.333333333336,168.1,4.0,2021.0,US,United States,Indiana,Monroe County,-12.1,-7.733333333333332,33.5,-24.73333333333333,-28.13333333333333,7.966666666666668,4.0,17.0,Monroe County,IN,21.27,31569.7,31569.7,23.72,31514.1,25.16333333,14287.4,71.03,98.88333333,49382.06667,33.26666667,49382.06667,37.09333333,49024.86667,39.15666667,15444.13333,76.77666667,B,5.0,5.1,5.2,7.6,Metro,1.0,1.1,1.2,3.6,4.0,2021.0
750,18107,75.75508359999998,Montgomery,Indiana,4162.333333333333,87.76666666666668,4.0,2021.0,US,United States,Indiana,Montgomery County,13.0,2.3666666666666667,32.0933362898874,-5.0,-16.1,3.045454545454545,4.0,17.0,Montgomery County,IN,18.92333333,7255.166667,7255.166667,22.18666667,7253.266667,24.47333333,4458.9666670000015,63.52,98.88333333,10351.3,27.00666667,10351.3,31.66333333,10287.06667,34.70666667,4828.5,68.78666667,B,5.0,5.0,5.066666667,7.0,Non-metro,5.0,5.0,5.066666667,7.0,4.0,2021.0
751,18109,172.409269,Morgan,Indiana,6398.266666666666,142.1,4.0,2021.0,US,United States,Indiana,Morgan County,3.8666666666666663,-1.9666666666666668,32.0933362898874,-0.7978339209144072,-19.966666666666672,3.633333333333333,4.0,17.0,Morgan County,IN,21.71,15299.9,15299.9,25.25666667,15290.4,27.96333333,8119.3,66.55,98.88333333,21209.233330000006,30.09333333,21209.233330000006,35.03666667,21120.9,38.63,9313.966667,76.33666667,A,1.0,1.066666667,1.3666666669999998,3.333333333,Metro,1.0,1.066666667,1.3666666669999998,3.333333333,4.0,2021.0
752,18111,34.866673799999994,Newton,Indiana,1033.8666666666666,35.766666666666666,4.0,2021.0,US,United States,Indiana,Newton County,3.3003754121744615,4.515020240026412,32.0933362898874,-0.7978339209144072,-13.392857142857142,4.12492679772414,4.0,17.0,Newton County,IN,12.85333333,1798.6,1798.6,14.84,1798.6,16.25333333,1194.2,42.38333333,98.88333333,2629.966667,18.81,2629.966667,21.68333333,2624.566667,23.72333333,1365.4,48.46,B,5.0,5.0,5.0,6.0,Metro,1.0,1.0,1.0,2.0,4.0,2021.0
753,18113,116.1830675,Noble,Indiana,5390.366666666667,85.56666666666666,4.0,2021.0,US,United States,Indiana,Noble County,14.3,2.966666666666667,32.0933362898874,-0.7978339209144072,-13.93333333333333,1.9629629629629632,4.0,17.0,Noble County,IN,17.35,8285.1,8285.1,20.65333333,8280.933332999999,22.91,4877.2,61.85,98.88333333,11609.16667,24.32,11609.16667,28.95,11579.23333,32.03,5322.233333,67.50333333,B,5.0,5.0,5.0,7.0,Non-metro,5.0,5.0,5.0,7.0,4.0,2021.0
754,18115,68.93429301,Ohio,Indiana,556.1333333333333,11.0,4.0,2021.0,US,United States,Indiana,Ohio County,3.3003754121744615,4.515020240026412,32.0933362898874,-0.7978339209144072,-13.09523809523809,4.12492679772414,4.0,17.0,Ohio County,IN,35.08666667,2061.433333,2060.433333,40.23333333,2059.166667,43.63,1254.833333,95.07333333,98.88333333,2832.533333,48.20333333,2831.533333,55.29,2822.466667,59.79666667,1425.166667,99.9,A,2.0333333330000003,2.5333333330000003,2.933333333,4.0,Metro,2.0333333330000003,2.5333333330000003,2.933333333,4.0,4.0,2021.0
755,18117,49.21094313,Orange,Indiana,1772.833333333333,55.7,4.0,2021.0,US,United States,Indiana,Orange County,19.25,4.515020240026412,32.0933362898874,-0.7978339209144072,-9.266666666666667,2.411764705882353,4.0,17.0,Orange County,IN,29.35333333,5766.066667,5766.066667,34.39666667,5762.8,37.97,3075.833333,79.07,98.88333333,7180.4666670000015,36.54666667,7180.4666670000015,42.84666667,7133.5,47.01666667,3325.333333,85.47666667,C,9.5,9.833333332999999,10.36666667,12.0,Non-metro,5.5,5.833333333,6.3666666670000005,8.0,4.0,2021.0
756,18119,54.1724632,Owen,Indiana,1917.3666666666666,58.0,4.0,2021.0,US,United States,Indiana,Owen County,3.3003754121744615,4.515020240026412,32.0933362898874,-0.7978339209144072,-16.6,6.227272727272728,4.0,17.0,Owen County,IN,17.93,3729.333333,3729.333333,20.60333333,3726.066667,22.59333333,2217.466667,53.49,98.88333333,5328.733333,25.62666667,5328.733333,29.45666667,5314.0333329999985,32.24333333,2539.133333,61.26666667,B,5.0,5.0,5.0,6.733333332999999,Metro,1.0,1.0,1.0,2.733333333,4.0,2021.0
757,18121,38.00855929,Parke,Indiana,1453.8,16.0,4.0,2021.0,US,United States,Indiana,Parke County,3.3003754121744615,4.515020240026412,32.0933362898874,-0.7978339209144072,-10.77272727272727,4.12492679772414,4.0,17.0,Parke County,IN,17.05,2890.1,2890.1,19.88,2889.366667,21.76,1756.9,51.98,98.88333333,3821.866667,22.56,3821.866667,26.29333333,3811.566667,28.70666667,1944.9,57.54333333,C,9.0,9.0,9.0,10.9,Non-metro,5.0,5.0,5.0,6.9,4.0,2021.0
758,18123,50.68281783,Perry,Indiana,1808.533333333333,37.1,4.0,2021.0,US,United States,Indiana,Perry County,1.5,4.515020240026412,32.0933362898874,-0.7978339209144072,-16.43333333333333,4.12492679772414,4.0,17.0,Perry County,IN,23.58333333,4521.133333,4521.133333,27.32333333,4518.6,29.85,2560.033333,70.37,98.88333333,6513.633333,33.97333333,6513.633333,39.36333333,6489.9666670000015,42.88333333,2787.333333,76.62,B,5.0,5.266666667,5.5,7.6,Non-metro,5.0,5.266666667,5.5,7.6,4.0,2021.0
759,18125,37.67973719,Pike,Indiana,1302.7,34.0,4.0,2021.0,US,United States,Indiana,Pike County,3.3003754121744615,4.515020240026412,32.0933362898874,-0.7978339209144072,-11.13636363636364,4.12492679772414,4.0,17.0,Pike County,IN,29.91333333,3705.5,3705.5,34.76666667,3702.333333,38.20333333,2072.533333,81.57,98.88333333,4683.7,37.81,4683.7,43.93,4662.766667,48.10666667,2241.1,88.19,A,1.533333333,1.866666667,2.4,4.0,Non-metro,5.533333333,5.8666666670000005,6.4,8.0,4.0,2021.0
760,18127,401.020679,Porter,Indiana,17512.0,309.1333333333333,4.0,2021.0,US,United States,Indiana,Porter County,2.6,-6.266666666666668,97.36363636363636,8.366666666666667,-20.86666666666667,3.766666666666667,4.0,17.0,Porter County,IN,22.23333333,37902.2,37900.2,25.77333333,37868.46667,28.40333333,19447.93333,67.64,98.88333333,55443.56667000001,32.53666667,55438.56667000001,37.70666667,55023.6,41.27333333,21662.53333,75.34,A,1.0,1.1,1.3666666669999998,3.333333333,Metro,1.0,1.1,1.3666666669999998,3.333333333,4.0,2021.0
761,18129,62.2895664,Posey,Indiana,2684.3,33.0,4.0,2021.0,US,United States,Indiana,Posey County,3.3003754121744615,4.515020240026412,32.0933362898874,-0.7978339209144072,-13.03333333333333,3.727272727272727,4.0,17.0,Posey County,IN,25.7,6535.4,6535.4,29.89666667,6532.066667,32.81666667,3274.2,65.43666667,98.88333333,8076.633333,31.76666667,8075.633333,36.95,8030.633333,40.35,3445.833333,68.88,A,1.0,1.533333333,1.733333333,3.0,Metro,1.0,1.533333333,1.733333333,3.0,4.0,2021.0
762,18131,29.72219468,Pulaski,Indiana,1132.0,45.0,4.0,2021.0,US,United States,Indiana,Pulaski County,3.3003754121744615,4.515020240026412,32.0933362898874,-0.7978339209144072,-10.72727272727273,4.12492679772414,4.0,17.0,Pulaski County,IN,22.51333333,2781.833333,2781.833333,26.07,2780.966667,28.92,1618.2,65.22666667,98.88333333,3616.966667,29.28333333,3616.966667,33.90666667,3598.466667,37.42666667,1784.3333329999996,71.91333333,A,1.0,1.066666667,1.5,3.0,Non-metro,5.0,5.066666667,5.5,7.0,4.0,2021.0
763,18133,78.21604568,Putnam,Indiana,3528.733333333333,60.0,4.0,2021.0,US,United States,Indiana,Putnam County,22.11111111111111,8.75,32.0933362898874,-0.7978339209144072,-17.766666666666673,4.090909090909091,4.0,17.0,Putnam County,IN,19.25,7233.666667,7233.666667,21.99666667,7228.933333,23.85,3764.1,58.71,98.88333333,9428.766667,25.09333333,9428.766667,28.66666667,9387.366667,30.97333333,4050.066667,63.16,B,5.0,5.0,5.0,7.0,Metro,1.0,1.0,1.0,3.0,4.0,2021.0
764,18135,55.64360857,Randolph,Indiana,2390.0,80.56666666666666,4.0,2021.0,US,United States,Indiana,Randolph County,3.3003754121744615,4.515020240026412,32.0933362898874,-0.7978339209144072,-12.96666666666667,4.045454545454546,4.0,17.0,Randolph County,IN,23.57333333,5811.9,5811.9,27.55,5807.166667,30.39333333,3365.933333,65.56333333,98.88333333,7152.8,29.00333333,7151.9666670000015,33.91666667,7117.3,37.26333333,3625.333333,70.60666667,B,5.0,5.266666667,5.533333333,7.0,Non-metro,5.0,5.266666667,5.533333333,7.0,4.0,2021.0
765,18137,64.29061031,Ripley,Indiana,3340.7,68.06666666666666,4.0,2021.0,US,United States,Indiana,Ripley County,2.8076923076923066,4.961538461538462,32.0933362898874,-0.7978339209144072,-16.33333333333333,4.045454545454546,4.0,17.0,Ripley County,IN,23.58333333,6681.766667,6681.766667,27.69,6673.233333,30.74666667,3673.566667,70.84,98.88333333,8442.266667,29.80333333,8442.266667,34.99333333,8374.166667,38.58,3955.733333,76.30333333,B,5.0,5.266666667,5.533333333,7.7,Non-metro,5.0,5.266666667,5.533333333,7.7,4.0,2021.0
766,18139,40.8503298,Rush,Indiana,1766.4333333333334,24.0,4.0,2021.0,US,United States,Indiana,Rush County,3.3003754121744615,4.515020240026412,32.0933362898874,-0.7978339209144072,-16.66666666666667,2.380952380952381,4.0,17.0,Rush County,IN,26.18333333,4341.433333,4341.433333,30.54333333,4334.5,33.77666667,2219.1,71.39666667,98.88333333,5222.2,31.49333333,5221.2,36.73,5184.9666670000015,40.38666667,2367.733333,76.18666667,B,5.0,5.6,5.8666666670000005,7.733333332999999,Non-metro,5.0,5.6,5.8666666670000005,7.733333332999999,4.0,2021.0
767,18141,586.3077427000002,St. Joseph,Indiana,33790.8,556.2666666666668,4.0,2021.0,US,United States,Indiana,St. Joseph County,-0.7333333333333333,-0.5666666666666667,79.93103448275863,-16.36666666666667,-20.3,3.7,4.0,17.0,St. Joseph County,IN,24.89666667,67658.33333,67657.33333,29.44333333,67575.46667000001,32.45333333,30973.7,70.45666667,98.88333333,95370.1,35.08333333,95369.1,41.50333333,94673.4,45.47333333,33663.3,76.57666667,C,9.066666667,9.466666667,9.666666667000001,11.53333333,Metro,1.066666667,1.466666667,1.666666667,3.5333333330000003,4.0,2021.0
768,18143,124.7078473,Scott,Indiana,2607.5333333333333,55.0,4.0,2021.0,US,United States,Indiana,Scott County,17.413793103448278,17.5,32.0933362898874,-0.7978339209144072,-10.7,3.3181818181818183,4.0,17.0,Scott County,IN,19.56333333,4671.933333,4671.933333,22.89,4671.0,25.24,2532.1,62.15666667,98.88333333,6316.433333,26.46333333,6316.433333,30.95666667,6291.266667,33.99,2820.1,69.22666667,B,5.0,5.0,5.0,7.0,Metro,1.0,1.0,1.0,3.0,4.0,2021.0
769,18145,108.18028590000002,Shelby,Indiana,5745.5666666666675,105.06666666666666,4.0,2021.0,US,United States,Indiana,Shelby County,3.6,0.5,32.0933362898874,0.6,-18.2,2.4,4.0,17.0,Shelby County,IN,25.16333333,11252.5,11252.5,29.41333333,11242.33333,32.47333333,5662.0,72.32333333,98.88333333,15063.66667,33.67,15063.66667,39.39333333,14978.033330000002,43.25,6252.266667,79.85333333,A,1.066666667,1.5,1.7,3.7,Metro,1.066666667,1.5,1.7,3.7,4.0,2021.0
770,18147,52.21250983,Spencer,Indiana,2277.0,31.0,4.0,2021.0,US,United States,Indiana,Spencer County,3.3003754121744615,4.515020240026412,32.0933362898874,-0.7978339209144072,-12.23333333333333,2.666666666666667,4.0,17.0,Spencer County,IN,22.25,4508.4666670000015,4508.4666670000015,25.79,4506.4666670000015,28.35666667,2487.7,61.39333333,98.88333333,5913.633333,29.16,5913.633333,33.82666667,5895.633333,37.10666667,2644.1,65.25666667,A,1.0,1.166666667,1.466666667,3.0,Non-metro,5.0,5.166666667,5.466666667,7.0,4.0,2021.0
771,18149,74.26552886,Starke,Indiana,2028.4333333333327,54.0,4.0,2021.0,US,United States,Indiana,Starke County,3.3003754121744615,6.433333333333334,32.0933362898874,-0.7978339209144072,-13.76666666666667,4.0,4.0,17.0,Starke County,IN,16.68,3835.4,3835.4,19.51333333,3834.466667,21.52333333,2340.733333,53.52666667,98.88333333,5246.9,22.81333333,5245.9,26.70666667,5233.133333,29.37333333,2595.666667,59.35666667,B,5.0,5.0,5.0,6.9,Non-metro,5.0,5.0,5.0,6.9,4.0,2021.0
772,18151,111.2582095,Steuben,Indiana,3641.6,59.0,4.0,2021.0,US,United States,Indiana,Steuben County,13.53333333333333,16.33333333333333,32.0933362898874,13.26666666666667,-9.7,2.5,4.0,17.0,Steuben County,IN,27.07333333,9366.6,9366.6,31.05666667,9360.333333,33.89333333,5186.5333329999985,71.51,98.88333333,11374.76667,32.88333333,11374.76667,37.72333333,11314.56667,40.95,5489.1,75.67666667,B,5.066666667,5.666666667,5.933333332999999,7.733333332999999,Non-metro,5.066666667,5.666666667,5.933333332999999,7.733333332999999,4.0,2021.0
773,18153,46.80392359,Sullivan,Indiana,2080.5666666666666,41.56666666666667,4.0,2021.0,US,United States,Indiana,Sullivan County,3.3003754121744615,4.515020240026412,32.0933362898874,-0.7978339209144072,-9.566666666666666,4.12492679772414,4.0,17.0,Sullivan County,IN,20.63,4264.933333,4264.933333,23.55666667,4262.833333,25.46333333,2421.566667,63.39,98.88333333,5613.2,27.15,5613.2,31.01333333,5598.933333,33.43,2668.933333,69.86666667,C,9.0,9.0,9.066666667,11.0,Metro,1.0,1.0,1.066666667,3.0,4.0,2021.0
774,18155,47.69912026,Switzerland,Indiana,770.2666666666668,8.0,4.0,2021.0,US,United States,Indiana,Switzerland County,3.3003754121744615,4.515020240026412,32.0933362898874,-0.7978339209144072,-13.77272727272727,4.12492679772414,4.0,17.0,Switzerland County,IN,14.11666667,1517.2,1517.2,16.81666667,1516.166667,18.71666667,944.4,50.50666667,98.88333333,2056.866667,19.13333333,2056.866667,22.80666667,2052.866667,25.33333333,1018.033333,54.43333333,C,9.0,9.0,9.0,10.7,Non-metro,5.0,5.0,5.0,6.7,4.0,2021.0
775,18157,371.7962569,Tippecanoe,Indiana,21653.8,214.63333333333333,4.0,2021.0,US,United States,Indiana,Tippecanoe County,-9.366666666666667,5.166666666666667,50.411764705882355,-14.13333333333333,-26.36666666666667,6.866666666666666,4.0,17.0,Tippecanoe County,IN,17.22,33728.56667,33728.36667,19.99,33695.93333,21.68,15856.63333,68.11,98.88333333,62894.63333,32.13666667,62893.73333,37.26,62426.13333,40.17333333,17810.33333,76.51,B,5.0,5.0,5.066666667,7.366666667,Metro,1.0,1.0,1.066666667,3.366666667,4.0,2021.0
776,18159,58.59730329999999,Tipton,Indiana,1609.466666666667,45.13333333333333,4.0,2021.0,US,United States,Indiana,Tipton County,3.3003754121744615,4.515020240026412,32.0933362898874,-0.7978339209144072,-18.0,4.12492679772414,4.0,17.0,Tipton County,IN,18.88666667,2861.066667,2861.066667,21.67666667,2859.733333,23.70666667,1819.0,56.15333333,98.88333333,4122.266667,27.20333333,4121.266667,31.22333333,4109.3,34.06666667,2039.633333,62.98333333,A,1.0,1.0,1.0,3.0,Non-metro,5.0,5.0,5.0,7.0,4.0,2021.0
777,18161,44.54671761,Union,Indiana,725.3666666666667,11.0,4.0,2021.0,US,United States,Indiana,Union County,3.3003754121744615,4.515020240026412,32.0933362898874,-0.7978339209144072,-13.5,4.12492679772414,4.0,17.0,Union County,IN,23.33333333,1646.266667,1646.266667,26.84,1643.733333,29.41666667,957.0,68.83666667,98.88333333,2124.666667,30.11,2124.666667,34.62666667,2109.566667,37.75333333,1034.066667,74.39,A,1.0,1.1,1.4,3.266666667,Metro,1.0,1.1,1.4,3.266666667,4.0,2021.0
778,18163,778.9998929,Vanderburgh,Indiana,22019.266666666666,398.2,4.0,2021.0,US,United States,Indiana,Vanderburgh County,-4.433333333333334,6.7333333333333325,35.0,-27.27272727272727,-18.066666666666674,2.966666666666667,4.0,17.0,Vanderburgh County,IN,29.28666667,53145.96667,53145.23333,34.20333333,53095.03333,37.28666667,24164.03333,76.75,98.88333333,65962.7,36.35333333,65959.7,42.46333333,65448.5,45.96333333,25504.7,80.99,C,9.466666667,9.9,10.23333333,12.0,Metro,1.466666667,1.9,2.233333333,4.0,4.0,2021.0
779,18165,61.08736443,Vermillion,Indiana,1658.7,43.0,4.0,2021.0,US,United States,Indiana,Vermillion County,3.3003754121744615,4.515020240026412,32.0933362898874,11.5,-13.66666666666667,4.12492679772414,4.0,17.0,Vermillion County,IN,22.21,3440.7,3440.7,25.8,3439.333333,28.45333333,1920.966667,61.02666667,98.88333333,4415.433333,28.48333333,4415.433333,33.10666667,4396.5333329999985,36.37,2132.733333,67.74333333,B,5.0,5.066666667,5.433333332999999,7.0,Metro,1.0,1.066666667,1.4333333330000002,3.0,4.0,2021.0
