,FIPS CODE,Population Density ,county,state,cases,deaths,month_x,year_x,country_region_code,country_region,sub_region_1,sub_region_2,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month_y,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,month,year_y
2328,45025,57.58783594,Chesterfield,South Carolina,5388.290322580645,112.32258064516131,8.0,2021.0,US,United States,South Carolina,Chesterfield County,6.354838709677418,11.0,50.07231944588178,5.846502502206509,-15.967741935483868,4.136363636363637,8.0,35.0,Chesterfield County,SC,27.40645161,12511.29032,12505.29032,31.92903226,12180.3871,34.14516129,4876.387097,56.13870968,93.67419355,14808.064519999998,32.44193548,14796.064519999998,37.78709677,14273.0,40.0,5538.225806,63.77096774,D,13.0,14.0,14.0,15.0,Non-metro,5.0,6.0,6.0,7.0,8.0,2021.0
2329,45027,55.64837149,Clarendon,South Carolina,3943.2903225806454,114.83870967741936,8.0,2021.0,US,United States,South Carolina,Clarendon County,20.91666666666667,17.09090909090909,50.07231944588178,5.846502502206509,-6.645161290322582,6.136363636363638,8.0,35.0,Clarendon County,SC,34.56774194,11664.32258,11659.32258,39.10967742,11442.93548,41.82258065,5132.677419,62.90322581,93.67419355,14160.22581,41.95161289999999,14151.58065,47.48064516,13599.41935,49.68387097,5874.612903,72.00322581,D,14.0,14.22580645,15.0,15.0,Non-metro,6.0,6.2258064520000005,7.0,7.0,8.0,2021.0
2330,45029,35.71350821,Colleton,South Carolina,4236.774193548386,138.51612903225808,8.0,2021.0,US,United States,South Carolina,Colleton County,13.48387096774194,19.16129032258064,50.07231944588178,19.03846153846154,-22.12903225806452,4.461538461538462,8.0,35.0,Colleton County,SC,33.70645161,12701.67742,12695.67742,39.56129032,12387.03226,42.40967742,5177.9032259999985,66.35161289999999,93.67419355,15670.903230000002,41.59354839,15658.903230000002,48.79032258,15079.22581,51.60645161,5735.225806,73.50322581,D,14.0,14.35483871,15.0,15.0,Non-metro,6.0,6.35483871,7.0,7.0,8.0,2021.0
2331,45031,120.37358799999998,Darlington,South Carolina,9241.258064516129,185.16129032258064,8.0,2021.0,US,United States,South Carolina,Darlington County,4.258064516129032,6.483870967741934,50.07231944588178,5.846502502206509,-23.903225806451612,3.903225806451613,8.0,35.0,Darlington County,SC,36.83225806,24536.87097,24516.6129,42.88709677,23858.70968,45.92258065,9605.709677,73.94516129,93.67419355,28807.35484,43.24193548,28775.35484,50.32903226,27770.87097,53.46129032,10637.16129,81.87419355,D,14.0,15.0,15.0,16.0,Metro,2.0,3.0,3.0,4.0,8.0,2021.0
2332,45033,77.1453694,Dillon,South Carolina,4823.709677419355,86.77419354838709,8.0,2021.0,US,United States,South Carolina,Dillon County,20.444444444444443,13.65384615384615,50.07231944588178,29.032258064516128,-22.322580645161292,3.0,8.0,35.0,Dillon County,SC,32.13548387,9791.83871,9789.83871,38.40322581,9525.903226,41.81290323,3714.935484000001,71.05806452,93.67419355,11663.09677,38.26774194,11652.09677,45.72258065,11226.41935,49.29677419,4083.16129,78.10645161,D,14.0,14.09677419,15.0,16.0,Non-metro,6.0,6.096774194,7.0,8.0,8.0,2021.0
2333,45035,265.9965494,Dorchester,South Carolina,22205.580645161288,237.8709677419355,8.0,2021.0,US,United States,South Carolina,Dorchester County,-11.70967741935484,10.61290322580645,4.838709677419357,7.129032258064518,-22.516129032258053,5.129032258064517,8.0,35.0,Dorchester County,SC,38.64516129,62924.22581,62812.22581,45.68064516,59310.09677,48.02903226,18753.67742,79.30967742,93.67419355,75022.03226,46.08064516,74844.03226,54.41935484,69950.0,56.6516129,20552.35484,86.93548387,B,6.096774194,7.0,7.0,8.0,Metro,2.096774194,3.0,3.0,4.0,8.0,2021.0
2334,45037,52.9849762,Edgefield,South Carolina,3438.2903225806454,43.903225806451616,8.0,2021.0,US,United States,South Carolina,Edgefield County,8.328521758863168,13.243628072525134,50.07231944588178,5.846502502206509,-22.516129032258053,3.8181818181818175,8.0,35.0,Edgefield County,SC,44.13548387,12030.6129,12023.6129,49.38709677,11666.45161,52.03870968,3959.548387,74.67419355,93.67419355,14007.45161,51.38064516,13995.45161,57.49032258,13471.483869999998,60.09677419,4346.580645,81.98387097,D,15.0,15.32258065,16.0,16.0,Metro,3.0,3.322580645,4.0,4.0,8.0,2021.0
2335,45039,33.1455083,Fairfield,South Carolina,2700.064516129032,83.51612903225806,8.0,2021.0,US,United States,South Carolina,Fairfield County,8.328521758863168,13.243628072525134,50.07231944588178,6.4444444444444455,-29.322580645161292,5.809523809523809,8.0,35.0,Fairfield County,SC,41.60322581,9295.741935,9292.741935,47.20645161,9004.290323000001,49.72903226,3621.83871,72.26129032,93.67419355,10835.87097,48.48387097,10822.87097,54.97419355,10363.87097,57.22580645,3995.322581,79.70322581,C,11.0,11.0,11.38709677,12.0,Metro,3.0,3.0,3.387096774,4.0,8.0,2021.0
2336,45041,173.6328135,Florence,South Carolina,19865.3870967742,432.741935483871,8.0,2021.0,US,United States,South Carolina,Florence County,6.129032258064518,8.96774193548387,-1.7,14.35483870967742,-10.741935483870973,3.774193548387097,8.0,35.0,Florence County,SC,40.91935484,56578.64516,56507.12903,48.20967742,54367.51613,51.39354839,19475.80645,80.94516129,93.67419355,65655.19355,47.47096774,65545.70968,55.93225806,62375.32257999999,58.95483871,21066.09677,87.54193548,D,14.83870968,15.06451613,16.0,16.0,Metro,2.838709677,3.064516129,4.0,4.0,8.0,2021.0
2337,45043,75.34659952,Georgetown,South Carolina,7487.645161290324,146.90322580645162,8.0,2021.0,US,United States,South Carolina,Georgetown County,20.451612903225808,13.419354838709678,71.14285714285714,5.846502502206509,-14.774193548387101,3.129032258064516,8.0,35.0,Georgetown County,SC,42.60967742,26710.77419,26683.77419,47.94516129,25950.77419,50.44193548,12443.83871,69.36451613,93.67419355,32258.70968,51.46129032,32217.70968,57.88064516,31097.451610000004,60.44516129,13954.870969999998,77.78387097,C,11.0,11.0,11.64516129,11.03225806,Non-metro,7.0,7.0,7.64516129,7.032258065,8.0,2021.0
2338,45045,626.4813022000002,Greenville,South Carolina,81340.03225806452,1057.3548387096773,8.0,2021.0,US,United States,South Carolina,Greenville County,-7.741935483870968,2.516129032258065,23.548387096774192,-28.592592592592588,-24.35483870967742,4.129032258064516,8.0,35.0,Greenville County,SC,42.03548387,220058.5161,219674.5161,49.47741935,209760.6452,51.97741935,65538.45161,77.53548387,93.67419355,255353.871,48.77741935,254713.871,57.36774194,241226.5161,59.77741935,72561.29032,85.83870968,C,11.0,11.32258065,12.0,12.0,Metro,3.0,3.322580645,4.0,4.0,8.0,2021.0
2339,45047,153.582597,Greenwood,South Carolina,8863.612903225807,175.25806451612902,8.0,2021.0,US,United States,South Carolina,Greenwood County,-2.838709677419355,5.741935483870968,50.07231944588178,5.846502502206509,-13.258064516129027,3.612903225806452,8.0,35.0,Greenwood County,SC,37.95483871,26874.32258,26843.32258,44.63548387,25980.70968,47.38064516,10575.80645,79.22580645,93.67419355,30341.74194,42.84516129,30293.74194,50.36129032,29123.838710000004,53.11290323,11147.48387,83.50322581,D,14.0,15.0,15.0,16.0,Non-metro,6.0,7.0,7.0,8.0,8.0,2021.0
2340,45049,35.80843585,Hampton,South Carolina,2236.7419354838707,54.32258064516129,8.0,2021.0,US,United States,South Carolina,Hampton County,8.328521758863168,13.243628072525134,50.07231944588178,16.09677419354839,-19.38709677419355,3.544696616547459,8.0,35.0,Hampton County,SC,46.01612903,8845.032258,8837.032258,53.20645161,8585.903226,56.68709677,3284.806452,91.01935484,93.67419355,10426.22581,54.23870968,10413.22581,62.68709677,9975.967742,65.87419355,3626.967742,99.68709677,D,15.0,16.0,16.0,16.0,Non-metro,7.0,8.0,8.0,8.0,8.0,2021.0
2341,45051,272.6872659,Horry,South Carolina,46268.77419354839,622.3548387096773,8.0,2021.0,US,United States,South Carolina,Horry County,62.354838709677416,47.161290322580655,144.3548387096774,84.16129032258064,-11.419354838709678,1.838709677419355,8.0,35.0,Horry County,SC,43.67419355,154664.0968,154518.0968,49.2483871,150748.6452,51.64193548,70463.35484,79.33870968,93.67419355,181351.871,51.22903226,181099.871,57.71935484,175473.7097,60.10645161,78205.35484,88.06129032,C,11.0,11.22580645,12.0,12.0,Metro,3.0,3.225806452,4.0,4.0,8.0,2021.0
2342,45053,42.45877574,Jasper,South Carolina,2907.709677419354,51.096774193548384,8.0,2021.0,US,United States,South Carolina,Jasper County,19.93548387096774,17.35483870967742,15.32258064516129,73.14814814814815,-14.29032258064516,3.5909090909090917,8.0,35.0,Jasper County,SC,26.42258065,7944.129031999999,7938.129031999999,30.48064516,7715.709677,32.0,2766.354839,45.71290323,93.67419355,9971.774194,33.16129032,9959.774194,38.24516129,9590.870968,39.76129032,3195.612903,52.78709677,D,13.0,13.64516129,14.0,14.0,Metro,1.0,1.64516129,2.0,2.0,8.0,2021.0
2343,45055,87.53967315,Kershaw,South Carolina,8847.032258064517,148.58064516129033,8.0,2021.0,US,United States,South Carolina,Kershaw County,7.387096774193548,12.35483870967742,50.07231944588178,48.96774193548386,-13.096774193548393,4.193548387096774,8.0,35.0,Kershaw County,SC,42.8,28485.58065,28438.58065,50.18709677,27005.3871,52.7483871,9605.225806,77.22580645,93.67419355,33653.51613,50.57741935,33567.51613,59.22258065,31470.80645,61.48064516,10471.87097,84.19677419,B,7.0,7.516129032,8.0,8.0,Metro,3.0,3.516129032,4.0,4.0,8.0,2021.0
2344,45057,156.3150994,Lancaster,South Carolina,11951.354838709678,177.74193548387098,8.0,2021.0,US,United States,South Carolina,Lancaster County,-0.3225806451612903,-4.548387096774194,50.07231944588178,5.846502502206509,-31.838709677419356,5.096774193548387,8.0,35.0,Lancaster County,SC,31.78387097,31148.451610000004,31113.451610000004,37.19677419,29997.54839,39.0,11563.09677,55.03225806,93.67419355,40438.70968,41.26451613,40377.70968,48.26774194,38707.93548,50.31935484,15936.096769999998,75.82903226,C,10.0,10.0,10.16129032,11.0,Metro,2.0,2.0,2.161290323,3.0,8.0,2021.0
2345,45059,93.33514522,Laurens,South Carolina,8006.258064516129,173.1290322580645,8.0,2021.0,US,United States,South Carolina,Laurens County,5.935483870967742,26.161290322580644,50.07231944588178,-6.2333333333333325,-22.774193548387107,3.0,8.0,35.0,Laurens County,SC,29.26451613,19755.12903,19747.12903,34.22258065,19259.67742,36.52258065,8239.967742,64.9,93.67419355,22460.41935,33.27741935,22437.41935,38.88064516,21709.32258,41.18064516,8838.580645,69.62903226,D,13.12903226,14.0,14.0,15.0,Metro,1.129032258,2.0,2.0,3.0,8.0,2021.0
2346,45061,43.62920055,Lee,South Carolina,2082.7096774193546,65.64516129032258,8.0,2021.0,US,United States,South Carolina,Lee County,8.328521758863168,13.243628072525134,50.07231944588178,10.14285714285714,-16.19354838709678,3.544696616547459,8.0,35.0,Lee County,SC,30.67419355,5160.645161,5158.645161,35.01935484,5012.032258,37.11935484,2125.096774,64.20967742,93.67419355,6117.806452000002,36.35806452,6113.806452000002,41.50967742,5873.806452000002,43.49354839,2360.645161,71.32903226,D,13.77419355,14.0,14.0,15.0,Non-metro,5.774193548,6.0,6.0,7.0,8.0,2021.0
2347,45063,403.2447529,Lexington,South Carolina,39510.90322580645,502.9032258064517,8.0,2021.0,US,United States,South Carolina,Lexington County,0.9354838709677421,7.774193548387097,51.12903225806453,25.70967741935484,-9.677419354838714,4.774193548387096,8.0,35.0,Lexington County,SC,40.45806452,120870.7742,120663.7742,47.42580645,114878.2258,49.96774194,36927.09677,76.21935484,93.67419355,142090.5806,47.55806452,141729.6774,55.71290323,133381.6129,58.00645161,40716.03226,84.0483871,B,6.612903226,7.0,7.451612902999999,8.0,Metro,2.612903226,3.0,3.451612903,4.0,8.0,2021.0
2348,45065,27.02642497,McCormick,South Carolina,1102.4193548387098,28.0,8.0,2021.0,US,United States,South Carolina,McCormick County,8.328521758863168,13.243628072525134,50.07231944588178,5.846502502206509,-16.54545454545455,3.544696616547459,8.0,35.0,McCormick County,SC,50.2,4750.483871,4748.483871,53.90322581,4687.774194,55.88387097,2787.129032,82.68387097,93.67419355,5260.322581,55.58064516,5256.322581,59.66774194,5149.483871,61.40322581,2971.129032,88.12903226,C,11.64516129,12.0,12.0,12.0,Non-metro,7.64516129,8.0,8.0,8.0,8.0,2021.0
2349,45067,64.89216662,Marion,South Carolina,3988.322580645162,109.16129032258064,8.0,2021.0,US,United States,South Carolina,Marion County,14.26315789473684,16.0,50.07231944588178,5.846502502206509,-22.258064516129032,4.363636363636363,8.0,35.0,Marion County,SC,35.65806452,10929.06452,10926.06452,41.73870968,10598.32258,44.62258065,4285.806452000002,67.47419355,93.67419355,12848.96774,41.90967742,12835.96774,49.04838710000001,12309.70968,51.81612903,4631.322581,72.92258065,D,14.0,15.0,15.0,15.0,Non-metro,6.0,7.0,7.0,7.0,8.0,2021.0
2350,45069,57.31809521,Marlboro,South Carolina,3785.3548387096776,61.064516129032256,8.0,2021.0,US,United States,South Carolina,Marlboro County,8.328521758863168,15.8,50.07231944588178,5.846502502206509,-20.354838709677427,4.045454545454546,8.0,35.0,Marlboro County,SC,32.34193548,8448.290323000001,8439.290323000001,37.2,8223.774194,39.28709677,2979.451613,61.29677419,93.67419355,9843.677419,37.69677419,9827.387097,43.31290323,9480.16129,45.29032258,3269.741935,67.26451613,D,14.0,14.0,14.19354839,15.0,Non-metro,6.0,6.0,6.193548387000001,7.0,8.0,2021.0
2351,45071,60.33296457,Newberry,South Carolina,5631.096774193548,110.64516129032258,8.0,2021.0,US,United States,South Carolina,Newberry County,-0.8387096774193549,15.84615384615385,50.07231944588178,22.774193548387107,-17.87096774193548,5.727272727272728,8.0,35.0,Newberry County,SC,39.83548387,15311.80645,15283.80645,46.29677419,14809.064519999998,48.96451613,6036.483871,77.42580645,93.67419355,17912.3871,46.59032258,17867.3871,54.12580645,17119.3871,56.59354839,6795.322581,87.17419355,D,14.41935484,15.0,15.16129032,16.0,Non-metro,6.419354839,7.0,7.161290322999999,8.0,8.0,2021.0
2352,45073,120.8827878,Oconee,South Carolina,10945.161290322581,147.4516129032258,8.0,2021.0,US,United States,South Carolina,Oconee County,5.451612903225807,19.548387096774192,75.54838709677419,5.846502502206509,-16.64516129032258,3.806451612903226,8.0,35.0,Oconee County,SC,36.11935484,28730.93548,28713.93548,41.31612903,27950.93548,43.81935484,13343.6129,71.19032258,93.67419355,32807.09677,41.23225806,32774.87097,47.14516129,31666.0,49.66129032,14469.35484,77.19677419,C,10.0,11.0,11.0,12.0,Non-metro,6.0,7.0,7.0,8.0,8.0,2021.0
2353,45075,80.65086281,Orangeburg,South Carolina,10790.09677419355,259.4193548387097,8.0,2021.0,US,United States,South Carolina,Orangeburg County,6.451612903225808,6.935483870967742,50.07231944588178,16.16129032258064,-13.0,4.612903225806452,8.0,35.0,Orangeburg County,SC,40.38709677,34799.83871,34768.90323,47.04516129,33675.0,49.92258065,13314.51613,75.81935484,93.67419355,41214.45161,47.83870968,41159.45161,55.68387097,39302.93548,58.27741935,14627.35484,83.29354839,D,14.58064516,15.0,15.4516129,16.0,Non-metro,6.5806451610000005,7.0,7.451612902999999,8.0,8.0,2021.0
2354,45077,245.1436019,Pickens,South Carolina,20815.451612903227,317.4193548387097,8.0,2021.0,US,United States,South Carolina,Pickens County,0.8387096774193549,16.25806451612903,71.1111111111111,5.846502502206509,-27.838709677419356,3.645161290322581,8.0,35.0,Pickens County,SC,36.26774194,46018.22581,45959.22581,41.18709677,44374.41935,42.96774194,16377.80645,77.10322581,93.67419355,52745.0,41.56774194,52647.0,47.18064516,50511.22581,48.92258065,17876.67742,84.16129032,C,10.0,11.0,11.0,12.0,Metro,2.0,3.0,3.0,4.0,8.0,2021.0
2355,45079,537.6676864,Richland,South Carolina,53786.516129032265,603.5806451612904,8.0,2021.0,US,United States,South Carolina,Richland County,-2.516129032258065,7.935483870967742,9.129032258064516,-6.806451612903228,-22.774193548387107,5.483870967741934,8.0,35.0,Richland County,SC,45.87419355,190750.1935,190455.1935,53.28064516,179928.871,55.04516129,45226.03226,82.44516129,93.67419355,227184.8387,54.6483871,226628.6129,63.39677419,211734.3871,64.79032258,51714.16129,94.26451613,C,11.0,12.0,12.0,12.0,Metro,3.0,4.0,4.0,4.0,8.0,2021.0
2356,45081,44.28881262,Saluda,South Carolina,1943.645161290323,48.41935483870968,8.0,2021.0,US,United States,South Carolina,Saluda County,8.328521758863168,13.243628072525134,50.07231944588178,5.846502502206509,-18.09677419354839,3.544696616547459,8.0,35.0,Saluda County,SC,23.11290323,4731.322581,4727.322581,26.90645161,4630.225806,28.74516129,1614.5483869999996,38.85806452,93.67419355,5724.258065,27.96129032,5715.9032259999985,32.53548387,5524.258065,34.30645161,1756.3870969999996,42.26451613,D,13.0,13.0,13.0,14.0,Metro,1.0,1.0,1.0,2.0,8.0,2021.0
2357,45083,367.9817211,Spartanburg,South Carolina,45668.77419354839,844.483870967742,8.0,2021.0,US,United States,South Carolina,Spartanburg County,1.838709677419355,12.258064516129027,39.87096774193548,9.225806451612904,-11.548387096774187,3.193548387096774,8.0,35.0,Spartanburg County,SC,32.23870968,103101.1935,102962.1935,37.94516129,99316.12903,40.36774194,35740.41935,68.09354839,93.67419355,119727.8065,37.43870968,119486.1935,44.03225806,114196.8065,46.42903226,38877.41935,74.08064516,D,14.0,14.0,14.61290323,15.0,Metro,2.0,2.0,2.612903226,3.0,8.0,2021.0
2358,45085,161.6080209,Sumter,South Carolina,12363.548387096775,215.7741935483871,8.0,2021.0,US,United States,South Carolina,Sumter County,3.290322580645161,11.548387096774187,50.07231944588178,5.846502502206509,-18.677419354838708,3.967741935483871,8.0,35.0,Sumter County,SC,34.31612903,36630.06452,36608.06452,40.82580645,35648.41935,43.80967742,12779.90323,71.04193548,93.67419355,48323.35484,45.27741935,48270.35484,53.82258065,46232.45161,56.83548387,15357.322580000002,85.37419355,D,14.0,14.64516129,15.0,16.0,Metro,2.0,2.64516129,3.0,4.0,8.0,2021.0
2359,45087,54.02288344,Union,South Carolina,3432.870967741936,82.80645161290323,8.0,2021.0,US,United States,South Carolina,Union County,7.4375,-13.5,50.07231944588178,5.846502502206509,-19.16129032258064,2.090909090909091,8.0,35.0,Union County,SC,30.50967742,8331.290323000001,8325.290323000001,35.33225806,8191.870968000001,38.07741935,3716.516129,65.99677419,93.67419355,9837.774194,36.01612903,9825.774194,41.70967742,9593.387097,44.59354839,4131.967742,73.36774194,D,13.77419355,14.0,14.0,15.0,Metro,1.7741935480000002,2.0,2.0,3.0,8.0,2021.0
2360,45089,34.82811813,Williamsburg,South Carolina,4466.8064516129025,107.16129032258064,8.0,2021.0,US,United States,South Carolina,Williamsburg County,8.328521758863168,5.136363636363637,50.07231944588178,5.846502502206509,-22.838709677419356,4.954545454545454,8.0,35.0,Williamsburg County,SC,42.28709677,12839.6129,12837.6129,48.50967742,12537.83871,51.87741935,4737.387097,71.73548387,93.67419355,15121.58065,49.79032258,15114.58065,57.10645161,14606.129030000002,60.42580645,5166.483871,78.22903226,D,15.0,15.19354839,16.0,16.0,Non-metro,7.0,7.193548387000001,8.0,8.0,8.0,2021.0
2361,45091,369.0814655,York,South Carolina,35564.06451612903,406.22580645161287,8.0,2021.0,US,United States,South Carolina,York County,2.935483870967741,11.258064516129027,41.7741935483871,20.12903225806452,-26.225806451612893,5.709677419354839,8.0,35.0,York County,SC,34.65483871,97361.16129,97144.16129,40.99677419,91246.03226,42.74193548,23974.54839,57.90322581,93.67419355,119822.1935,42.6516129,119459.1935,50.41290323,111181.0645,52.09354839,31002.48387,74.88064516,B,6.0,6.838709677000001,7.0,7.0,Metro,2.0,2.838709677,3.0,3.0,8.0,2021.0
2362,46003,3.85785369,Aurora,South Dakota,481.64516129032256,15.0,8.0,2021.0,,,,,8.328521758863168,13.243628072525134,50.07231944588178,5.846502502206509,-19.650994846832045,3.544696616547459,8.0,35.0,Aurora County,SD,38.46774194,1058.774194,1058.774194,45.67741935,997.2903226,48.22258065,375.4193548,65.98387097,83.75483871,53576.46041468286,0.0,55064.08625224514,0.0,51205.714638068996,0.0,13956.673990700747,0.0,B,6.0,7.0,7.0,7.0,Non-metro,6.0,7.0,7.0,7.0,8.0,2021.0
2363,46005,14.5958958,Beadle,South Dakota,2987.096774193549,41.41935483870968,8.0,2021.0,US,United States,South Dakota,Beadle County,8.328521758863168,13.243628072525134,50.07231944588178,5.846502502206509,-15.67741935483871,3.544696616547459,8.0,35.0,Beadle County,SD,33.66451613,6210.935484000001,6210.935484000001,41.42580645,6026.580645,44.77096774,1930.9677420000005,58.85806452,83.75483871,53576.46041468286,0.0,55064.08625224514,0.0,51205.714638068996,0.0,13956.673990700747,0.0,C,10.0,11.0,11.0,11.0,Non-metro,6.0,7.0,7.0,7.0,8.0,2021.0
2364,46007,2.889317123,Bennett,South Dakota,402.4193548387097,9.0,8.0,2021.0,,,,,8.328521758863168,13.243628072525134,50.07231944588178,5.846502502206509,-19.650994846832045,3.544696616547459,8.0,35.0,Bennett County,SD,36.33870968,1222.741935,1222.741935,47.11935484,1136.935484,51.01935484,336.0967742,75.17741935,83.75483871,1503.677419,44.69354839,1503.677419,57.93870968,1356.096774,60.83548387,362.3548387,81.05806452,D,14.0,15.16129032,15.61290323,16.0,Non-metro,6.0,7.161290322999999,7.612903226,8.0,8.0,2021.0
