,FIPS CODE,Population Density,County,State,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,MMWR_week,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,Cases,Deaths,risk
1197,24011,101.9945589,Caroline,Maryland,-0.3703703704,4.51502024,32.09333629,-0.7978339209,-16.73333333,5.409090909,17,26.25333333,8768.366667,8766.366667,31.00333333,8762.166667,34.32,3897.2666670000003,69.92333333,98.89666667,11332.8,33.92,11330.8,40.07,11299.2,44.26,4380.966667000001,78.59333333,C,9.233333333,9.666666667000001,9.866666667,11.66666667,Non-metro,5.233333333,5.666666667,5.8666666670000005,7.666666667,5.0,0.0,2.3001052307319743
1198,24013,374.5059708,Carroll,Maryland,-7.1,-17.8,56.85,-38.88461538,-28.23333333,8.5,17,28.18,47449.83333,47449.83333,32.64666667,47301.43333,35.80333333,19277.16667,66.21333333,98.89666667,70107.86667,41.63333333,70105.86667,48.22666667,69480.63333,52.59333333,24394.6,83.79666667,A,1.4333333330000002,1.8,2.0333333330000003,3.4,Metro,1.4333333330000002,1.8,2.0333333330000003,3.4,27.0,1.0,2.5516423964922073
1199,24015,295.6684466,Cecil,Maryland,3.266666667,8.4,16.0,8.2,-26.16666667,5.133333333,17,22.60666667,23249.13333,23248.13333,26.4,23200.93333,29.09333333,10573.66667,63.40666667,98.89666667,33857.33333,32.92333333,33852.46667,38.44666667,33615.8,42.15,12585.8,75.47666667,B,5.0,5.266666667,5.533333333,7.0,Metro,1.0,1.266666667,1.533333333,3.0,23.0,0.0,1.8534165800261473
1200,24017,341.0559062,Charles,Maryland,-7.833333333,-12.16666667,32.09333629,-0.7978339209,-36.9,10.73333333,17,20.83666667,34019.33333,34018.33333,24.58333333,33944.66667,27.28333333,13294.5,63.28,98.89666667,54336.666670000006,33.28,54335.666670000006,39.27333333,53949.4,43.37,16467.93333,78.39666667,A,1.0,1.266666667,1.4,3.233333333,Metro,1.0,1.266666667,1.4,3.233333333,26.0,1.0,3.8249727980386155
1201,24019,59.88553253,Dorchester,Maryland,14.4,4.51502024,32.09333629,-0.7978339209,-15.63333333,5.454545455,17,26.63666667,8507.8,8506.8,30.88,8502.566667000001,33.71666667,4377.233333,61.98,98.89666667,11604.96667,36.34666667,11602.96667,42.13666667,11565.16667,45.85333333,5294.7,74.96,D,13.3,13.6,13.83333333,15.0,Non-metro,5.3,5.6,5.833333333,7.0,8.0,0.0,1.9421040234178424
1202,24021,371.5755785,Frederick,Maryland,-10.26666667,5.066666667,71.33333333,-38.83333333,-30.6,9.533333333,17,27.37666667,71037.0,71033.8,32.19,70868.16667,35.50666667,26868.13333,69.87666667,98.89666667,107309.8,41.35,107302.9667,48.61333333,106384.9,53.30666667,32021.5,83.28,A,1.3,1.733333333,2.066666667,3.5333333330000003,Metro,1.3,1.733333333,2.066666667,3.5333333330000003,41.0,1.0,2.7405204503424496
1203,24023,45.52598273,Garrett,Maryland,3.066666667,4.409090909,32.09333629,-21.91304348,-19.23333333,5.409090909,17,24.19666667,7021.6,7021.6,27.35,7015.966667000001,29.61333333,4016.8,59.83666667,98.89666667,9572.333333,32.99,9572.333333,37.28666667,9542.333333,40.28666667,4510.0,67.17666667,A,1.0,1.266666667,1.533333333,3.0,Non-metro,5.0,5.266666667,5.533333333,7.0,3.0,0.0,3.0204933164583156
1204,24025,572.6293730000001,Harford,Maryland,-7.6,-5.7,100.173913,7.8,-25.8,7.9,17,26.43,67494.9,67493.06667,30.80333333,67375.06667,33.88333333,27278.766669999997,64.50333333,98.89666667,101859.8,39.87666667,101858.9,46.48666667,101218.8667,50.90666667,33986.6,80.35333333,A,1.3,1.6,1.9,3.3,Metro,1.3,1.6,1.9,3.3,66.0,1.0,3.1440551930350633
1205,24027,1249.951145,Howard,Maryland,-22.43333333,-7.233333332999999,80.36666667,11.68,-38.6,13.1,17,31.56333333,102792.9333,102791.9333,37.32,102355.3667,41.47,35346.0,76.01333333,98.89666667,156558.1,48.06333333,156552.5667,56.85,154302.6,62.52,41411.03333,89.06333333,A,1.6333333330000002,2.2,2.666666667,3.733333333,Metro,1.6333333330000002,2.2,2.666666667,3.733333333,52.0,0.0,3.9953397116109617
1206,24029,71.42547739,Kent,Maryland,-2.235294118,4.51502024,32.09333629,-0.7978339209,-16.75,4.124926798,17,31.49666667,6114.533332999999,6114.533332999999,34.97333333,6111.166667,37.21666667,3652.0,69.37666667,98.89666667,8829.033333,45.45333333,8829.033333,50.5,8800.366667,53.59,4495.5,85.39666667,B,5.533333333,6.0,6.233333332999999,7.5,Non-metro,5.533333333,6.0,6.233333332999999,7.5,3.0,0.0,1.858223157263165
1207,24031,2117.2672390000002,Montgomery,Maryland,-21.06666667,-2.5333333330000003,53.4,-49.73333333,-38.3,13.0,17,30.74666667,323065.8333,323062.6667,36.23666667,321449.0,39.76666667,125780.2667,74.56666667,98.89666667,507716.3,48.31666667,507696.3333,56.94666667,500010.8667,61.86,148195.1,87.84333333,B,5.6,6.066666667000001,6.5,7.733333332999999,Metro,1.6,2.066666667,2.5,3.733333333,103.0,2.0,-2.642655282899998
1208,24033,1884.300722,Prince George's,Maryland,-9.966666667,-6.333333333,73.53333333,-47.56666667,-32.06666667,9.7,17,20.52333333,186690.3,186684.1333,24.2,186324.7,26.32333333,72882.43333,57.70666667,98.89666667,310649.2,34.16,310622.7333,40.27333333,308212.7667,43.52,92873.8,73.53,C,9.0,9.2,9.333333332999999,10.76666667,Metro,1.0,1.2,1.333333333,2.766666667,163.0,2.0,-0.16751897348795453
1209,24035,131.4948858,Queen Anne's,Maryland,-0.2666666667,20.03333333,-7.0,-15.9,-20.96666667,7.8636363639999995,17,26.99,13596.9,13596.9,31.12666667,13567.333330000001,34.24333333,5998.233333,61.95333333,98.89666667,20260.033330000002,40.20333333,20259.033330000002,46.38,20086.4,50.7,7750.3,80.06,A,1.333333333,1.5666666669999998,1.9333333330000002,3.133333333,Metro,1.333333333,1.5666666669999998,1.9333333330000002,3.133333333,7.0,0.0,2.3641761140424027
1210,24037,311.9239599,St. Mary's,Maryland,-11.06666667,-0.03333333333,43.25,-0.7978339209,-28.63333333,8.833333332999999,17,23.19666667,26329.63333,26329.63333,27.48,26260.86667,30.38666667,10910.6,71.79333333,98.89666667,40909.83333,36.03666667,40909.83333,42.70666667,40505.3,46.87666667,12396.7,81.57666667,A,1.0,1.333333333,1.533333333,3.7,Metro,1.0,1.333333333,1.533333333,3.7,14.0,0.0,3.504606961364752
1211,24039,80.59476484,Somerset,Maryland,3.3003754119999997,4.51502024,32.09333629,-0.7978339209,-16.6,3.461538462,17,19.27333333,4937.5,4937.5,21.77333333,4930.833333,23.16666667,2683.466667,60.49666667,98.89666667,6667.966667000001,26.03666667,6667.966667000001,29.39333333,6645.166667,31.22,3097.2,69.82333333,D,13.0,13.0,13.0,15.0,Metro,1.0,1.0,1.0,3.0,2.0,0.0,1.1586094677480325
1212,24041,139.68972730000002,Talbot,Maryland,5.333333333,3.9,32.09333629,-0.7978339209,-17.4,4.681818182,17,36.28666667,13491.166669999999,13490.166669999999,41.12333333,13465.766669999999,44.27333333,7577.733333,68.53333333,98.89666667,18352.36667,49.35666667,18351.36667,55.93666667,18214.56667,59.88333333,9029.566667000001,81.65666667,A,2.1,2.666666667,2.9666666669999997,3.4666666669999997,Non-metro,6.1,6.666666667,6.966666667,7.466666667,4.0,0.0,2.238479145945762
1213,24043,326.7617633,Washington,Maryland,1.066666667,13.7,80.33333333,-0.7978339209,-13.66666667,5.166666667,17,24.19,36528.66667,36528.366669999996,28.14333333,36496.133330000004,30.85666667,17346.033330000002,65.63,98.89666667,47646.96667,31.54666667,47645.96667,36.72333333,47292.5,39.98,19614.16667,74.22333333,C,9.0,9.433333333,9.666666667000001,11.03333333,Metro,1.0,1.4333333330000002,1.6666666669999999,3.0333333330000003,30.0,0.0,2.0930543253710923
1214,24045,273.3920159,Wicomico,Maryland,-0.8,2.566666667,32.09333629,-35.2,-16.1,3.866666667,17,24.54666667,25435.766669999997,25435.766669999997,28.72333333,25380.86667,31.36666667,11004.86667,64.97666667,98.89666667,34988.96667,33.77,34987.133330000004,39.50666667,34734.03333,42.93666667,12939.0,76.38666667,D,13.1,13.46666667,13.6,15.33333333,Metro,1.1,1.466666667,1.6,3.333333333,12.0,0.0,0.3849848705858143
1215,24047,110.06212079999999,Worcester,Maryland,42.2,45.63333333,32.09333629,-0.7978339209,-11.66666667,3.0,17,33.33666667,17425.966669999998,17423.6,37.44,17407.9,40.13,9927.533333,67.26666667,98.89666667,24100.83333,46.10666667,24097.466669999998,51.76666667,24007.66667,55.35,11769.43333,79.75666667,B,5.833333333,6.266666667000001,6.5,7.466666667,Metro,1.8333333330000001,2.266666667,2.5,3.4666666669999997,6.0,0.0,1.527570946863559
1216,24510,7682.459478,Baltimore city,Maryland,-16.33333333,-11.03333333,12.2,-35.53333333,-31.43333333,7.8666666670000005,17,22.03666667,130719.5333,130717.6333,25.62,130548.0667,27.55,42412.8,49.23,98.89666667,198765.6333,33.49,198761.3,38.95333333,197712.2333,41.72666667,54188.1,62.9,D,13.0,13.26666667,13.36666667,14.5,Metro,1.0,1.266666667,1.3666666669999998,2.5,209.0,3.0,4.371058944732599
1217,25001,544.3751063999999,Barnstable,Massachusetts,1.533333333,4.066666667,66.93333333,-23.5,-24.93333333,5.133333333,17,2.613333333,5571.533332999999,5571.533332999999,2.883333333,5571.066667,3.076666667,3540.7333329999997,5.2933333330000005,87.57333333,9027.4,4.236666667,9026.633333,4.676666667,9017.466667,4.966666667,4601.8,6.88,A,1.0,1.0,1.0,1.0,Metro,1.0,1.0,1.0,1.0,44.0,1.0,4.248673454909895
1218,25003,137.9203194,Berkshire,Massachusetts,-16.96666667,-0.3,29.11111111,8.166666667000001,-30.03333333,6.7,17,23.29666667,29110.7,29109.7,25.97666667,29023.63333,27.88333333,15025.1,50.22,87.57333333,42368.66667,33.91,42367.53333,37.81333333,41954.76667,40.30333333,18551.13333,61.99333333,B,5.0,5.166666667,5.3,6.566666667000001,Metro,1.0,1.166666667,1.3,2.566666667,25.0,0.0,1.806463297922761
1219,25005,1006.6462240000001,Bristol,Massachusetts,-6.8,-6.566666667000001,35.56666667,-26.1,-26.9,6.266666667000001,17,22.09333333,124896.8,124896.8,25.45,124514.6667,27.72,55445.4,56.68333333,87.57333333,196387.8333,34.74666667,196387.8333,40.02,194568.8667,43.31666667,69739.06667,71.3,C,9.0,9.2,9.366666667,10.83333333,Metro,1.0,1.2,1.3666666669999998,2.833333333,159.0,2.0,-0.9052118830421367
1220,25007,167.5529081,Dukes,Massachusetts,3.3003754119999997,4.51502024,32.09333629,9.75,-18.80769231,4.124926798,17,1.71,297.8333333,297.8333333,1.9433333330000002,297.8333333,2.093333333,133.4,3.066666667,87.57333333,422.1,2.43,422.1,2.7633333330000003,421.7333333000001,2.96,162.5,3.726666667,A,1.0,1.0,1.0,1.0,Non-metro,5.0,5.0,5.0,5.0,10.0,0.0,3.925309550084007
1221,25009,1575.520289,Essex,Massachusetts,-12.73333333,-9.4,65.96666667,-39.03333333,-30.33333333,8.433333333,17,28.24,222861.9667,222861.9667,32.72,222008.6,35.67,97573.66667,70.44666667,87.57333333,338349.4667,42.88,338348.4667,49.68,334502.6333,53.74,115057.5333,83.05666667,C,9.4,9.8,10.06666667,11.56666667,Metro,1.4,1.8,2.066666667,3.566666667,202.0,2.0,-2.138856122380462
1222,25011,100.956788,Franklin,Massachusetts,-7.8,-11.43333333,32.09333629,-33.17391304,-25.5,7.966666667,17,28.03666667,19678.5,19678.5,31.45333333,19616.63333,33.70666667,9815.066667000001,60.53,87.57333333,30104.3,42.89333333,30104.3,48.1,29821.033330000002,51.23666667,12409.66667,76.51666667,A,1.466666667,1.6333333330000002,1.8666666669999998,2.933333333,Non-metro,5.466666667,5.6333333329999995,5.8666666670000005,6.933333332999999,8.0,0.0,2.7630056269038032
1223,25013,762.6956606000001,Hampden,Massachusetts,-9.666666667000001,-8.766666667,33.8,-8.0,-30.13333333,5.9,17,22.0,102572.9,102570.1,25.49,102316.8333,27.88666667,45611.9,56.45,87.57333333,160236.2667,34.35333333,160228.4333,39.81333333,159141.7,43.37333333,59970.13333,74.21666667,D,13.0,13.2,13.36666667,14.83333333,Metro,1.0,1.2,1.3666666669999998,2.833333333,157.0,2.0,-0.9250472502932414
1224,25015,305.9089056,Hampshire,Massachusetts,-22.53333333,-7.033333333,28.0,-54.04761905,-27.83333333,9.966666667,17,25.17,40473.03333,40473.03333,27.61333333,40334.3,29.29666667,19064.533330000002,66.18666667,87.57333333,64062.833329999994,39.83,64062.833329999994,43.69333333,63364.333329999994,46.03333333,24109.63333,83.7,A,1.2,1.3666666669999998,1.466666667,3.366666667,Metro,1.2,1.3666666669999998,1.466666667,3.366666667,20.0,0.0,2.1974044206579286
1225,25017,1938.2563579999999,Middlesex,Massachusetts,-23.96666667,-13.5,10.93333333,-55.4,-39.9,13.7,17,26.89666667,433537.5667,433536.5667,30.86,431610.6667,33.3,175683.8,69.63666667,87.57333333,727669.7,45.15,727667.7,51.80333333,718065.0333,55.40333333,212733.9,84.32333333,A,1.333333333,1.6333333330000002,1.8666666669999998,3.5333333330000003,Metro,1.333333333,1.6333333330000002,1.8666666669999998,3.5333333330000003,327.0,2.0,-6.775967164224147
1226,25019,242.93973760000003,Nantucket,Massachusetts,3.3003754119999997,4.51502024,32.09333629,-0.7978339209,-18.72727273,4.124926798,17,0.5,56.2,56.2,0.5766666667,56.2,0.63,35.1,2.083333333,87.57333333,89.33333333,0.78,89.33333333,0.9133333333,89.06666667,0.99,47.13333333,2.7833333330000003,A,1.0,1.0,1.0,1.0,Non-metro,5.0,5.0,5.0,5.0,6.0,0.0,3.9648254554586746
1227,25021,1757.167923,Norfolk,Massachusetts,-12.26666667,-9.033333333,45.13333333,-56.86666667,-34.63333333,12.53333333,17,28.65,202483.8,202483.8,33.02333333,201538.8333,35.98333333,82597.1,67.80333333,87.57333333,325997.8,46.12666667,325997.8,53.16333333,321562.3667,57.4,99992.53332999999,82.07333333,A,1.4333333330000002,1.8333333330000001,2.066666667,3.4666666669999997,Metro,1.4333333330000002,1.8333333330000001,2.066666667,3.4666666669999997,123.0,2.0,0.06435632786006096
1228,25023,774.4080719,Plymouth,Massachusetts,-12.86666667,-3.666666667,74.73333333,-28.83333333,-28.86666667,7.166666667,17,26.02333333,135642.0333,135641.3667,30.02333333,135093.9333,32.89666667,62054.6,64.02,87.57333333,212183.7667,40.70666667,212183.1,46.96333333,209728.5333,51.05333333,77418.56667,79.87,A,1.266666667,1.533333333,1.8,3.2,Metro,1.266666667,1.533333333,1.8,3.2,119.0,1.0,0.05728683067498608
1229,25025,13380.35217,Suffolk,Massachusetts,-34.5,-15.83333333,-7.1333333329999995,-55.5,-40.66666667,11.9,17,24.13666667,194109.7,194109.7,27.21,193766.3333,28.81666667,61499.13333,61.97,87.57333333,329200.0333,40.94666667,329199.2,46.13666667,327323.3667,48.68,74558.43333,75.14,C,9.133333333,9.333333332999999,9.466666667,11.0,Metro,1.133333333,1.333333333,1.466666667,3.0,201.0,1.0,7.775374094252491
1230,25027,542.0831761,Worcester,Massachusetts,-9.933333333,-7.466666667,26.53333333,-12.33333333,-28.4,7.9,17,23.09,191738.9333,191736.9333,26.65666667,190892.6333,29.04,81954.5,61.15333333,87.57333333,317931.5,38.27666667,317927.7,44.18666667,314333.0667,47.82333333,105288.6,78.55333333,B,5.033333333,5.3,5.466666667,6.933333332999999,Metro,1.033333333,1.3,1.466666667,2.933333333,162.0,1.0,-2.6488796199686195
1231,26001,15.3412839,Alcona,Michigan,3.3003754119999997,4.51502024,32.09333629,-0.7978339209,-6.409090909,4.124926798,17,35.98333333,3744.3666670000002,3744.3666670000002,39.02666667,3743.666667,41.17,2423.7666670000003,64.45333333,95.67333333,4346.066667,41.76333333,4346.066667,45.28,4340.333333,47.74666667,2534.433333,67.39,B,5.933333332999999,6.5,6.7,7.0,Non-metro,5.933333332999999,6.5,6.7,7.0,7.0,0.0,1.8902999124110451
1232,26003,10.25386036,Alger,Michigan,3.3003754119999997,4.51502024,-7.857142857,-0.7978339209,-22.09090909,4.124926798,17,35.35666667,3220.033333,3220.033333,38.97,3218.9,41.54666667,1652.2,69.04,95.67333333,4211.466667000001,46.23666667,4211.466667000001,50.97333333,4206.6,54.30333333,1821.6333329999998,76.12333333,B,6.1,6.333333333,6.533333333,7.333333333,Non-metro,6.1,6.333333333,6.533333333,7.333333333,2.0,0.0,1.3255289161521446
1233,26005,138.90050180000003,Allegan,Michigan,4.3,8.233333333,32.09333629,11.77272727,-26.8,5.433333332999999,17,21.83666667,25778.36667,25778.36667,25.82,25701.83333,28.56333333,11929.73333,59.36666667,95.67333333,37687.26667,31.92,37686.73333,37.73,37301.76667,41.45666667,14121.666669999999,70.25333333,A,1.0,1.233333333,1.466666667,2.9,Non-metro,5.0,5.233333333,5.466666667,6.9,68.0,0.0,2.9420385569811653
1234,26007,50.36722275,Alpena,Michigan,2.233333333,-1.363636364,32.09333629,-0.7978339209,-16.06666667,5.227272727,17,29.59,8407.133333,8407.133333,33.67666667,8404.066667000001,36.39666667,4418.533332999999,65.16333333,95.67333333,11381.46667,40.06,11380.46667,45.59,11344.63333,49.12,5250.7,77.43,B,5.5,5.7,6.2,7.0,Non-metro,5.5,5.7,6.2,7.0,15.0,0.0,2.2921811439466353
1235,26009,48.67322678,Antrim,Michigan,3.3003754119999997,4.51502024,32.09333629,-0.7978339209,-15.46666667,6.181818182000001,17,29.78666667,6945.3,6945.3,33.39333333,6933.8,36.10333333,4142.466667000001,63.38333333,95.67333333,9417.9,40.37333333,9415.9,45.27666667,9346.3,48.66666667,4505.0,68.93333333,A,1.533333333,1.8666666669999998,2.0333333330000003,3.0,Non-metro,5.533333333,5.8666666670000005,6.033333333,7.0,11.0,0.0,3.0646426005213616
1236,26011,42.01921303,Arenac,Michigan,3.3003754119999997,4.51502024,32.09333629,-0.7978339209,-16.44444444,4.124926798,17,25.71666667,3827.7333329999997,3827.7333329999997,29.07333333,3825.8666670000002,31.37666667,2358.666667,61.42,95.67333333,5421.866667,36.44,5421.866667,41.18,5411.466667000001,44.39,2751.0,71.64333333,C,9.066666667,9.5,9.666666667000001,11.0,Non-metro,5.066666667,5.5,5.666666667,7.0,9.0,0.0,1.872092200426156
1237,26013,9.546265712,Baraga,Michigan,3.3003754119999997,4.51502024,32.09333629,-0.7978339209,-23.4375,4.124926798,17,31.67666667,2600.7666670000003,2600.7666670000003,35.38666667,2600.7666670000003,38.19,1285.2,68.82666667,95.67333333,3125.7666670000003,38.08,3125.7666670000003,42.52666667,3119.533333,45.80333333,1385.233333,74.20666667,C,9.666666667000001,10.0,10.5,11.5,Non-metro,5.666666667,6.0,6.5,7.5,2.0,0.0,1.968711367721765
1238,26015,107.24074840000002,Barry,Michigan,0.8333333333,20.19230769,32.09333629,-0.7978339209,-16.36666667,5.9,17,21.53333333,13246.56667,13246.56667,25.03,13223.83333,27.50666667,6679.6,57.4,95.67333333,18890.9,30.69333333,18890.9,35.7,18751.06667,39.00333333,7903.4,67.91333333,A,1.0,1.133333333,1.333333333,2.866666667,Metro,1.0,1.133333333,1.333333333,2.866666667,42.0,0.0,2.758300680498886
1239,26017,238.88429169999998,Bay,Michigan,2.4,5.133333333,32.09333629,-0.7978339209,-19.66666667,5.466666667,17,27.80666667,28680.1,28679.1,31.80666667,28643.63333,34.69666667,13968.433330000002,64.54333333,95.67333333,39663.8,38.45666667,39662.8,43.97,39372.8,47.67666667,16245.566669999998,75.06,B,5.466666667,5.666666667,5.933333332999999,7.1333333329999995,Metro,1.466666667,1.6666666669999999,1.9333333330000002,3.133333333,74.0,1.0,1.6548688690155533
1240,26019,54.60363336,Benzie,Michigan,3.3003754119999997,4.51502024,32.09333629,-0.7978339209,-16.83333333,4.124926798,17,31.92666667,5672.8,5672.8,35.95666667,5661.766667,38.71666667,3102.533333,64.79333333,95.67333333,7908.4,44.52333333,7907.4,50.13,7859.366667,53.75666667,3572.7,74.62333333,A,1.733333333,2.066666667,2.433333333,3.2,Non-metro,5.733333332999999,6.066666667000001,6.433333332999999,7.2,7.0,0.0,2.36259320380692
1241,26021,272.3677976,Berrien,Michigan,6.1,10.7,92.04,17.7,-19.83333333,4.233333333,17,23.56333333,36150.23333,36150.23333,27.43,36133.06667,30.04333333,19176.533330000002,61.62,95.67333333,54288.2,35.39,54288.1,41.19,53966.9,44.88333333,22886.63333,73.54,C,9.0,9.333333332999999,9.5,11.0,Metro,1.0,1.333333333,1.5,3.0,60.0,1.0,1.9643961301941317
1242,26023,86.22960726,Branch,Michigan,12.5,2.133333333,32.09333629,-0.7978339209,-15.93333333,3.433333333,17,22.03666667,9589.266667,9589.266667,25.89333333,9574.766667,28.56666667,4807.933333,59.15,95.67333333,12915.63333,29.67333333,12915.63333,34.86,12813.66667,38.23,5586.266667,68.71666667,C,9.0,9.2,9.5,11.0,Non-metro,5.0,5.2,5.5,7.0,19.0,0.0,1.8819819558550765
1243,26025,190.1836929,Calhoun,Michigan,-1.7,5.7,45.25,1.8666666669999998,-23.83333333,4.8,17,22.70333333,30454.533330000002,30454.533330000002,26.67,30414.9,29.29333333,15112.6,61.85666667,95.67333333,43011.26667,32.07,43010.66667,37.64333333,42755.6,41.19,17787.6,72.81,C,9.0,9.266666667,9.5,11.0,Metro,1.0,1.266666667,1.5,3.0,75.0,1.0,1.4075870351959079
1244,26027,105.4091115,Cass,Michigan,-1.8333333330000001,4.51502024,32.09333629,-0.7978339209,-15.56666667,3.1,17,17.13666667,8876.166667,8876.166667,19.7,8870.266667,21.57,5158.1,46.25333333,95.67333333,13882.733330000001,26.80666667,13882.733330000001,30.80666667,13832.36667,33.64,6510.433333,58.40333333,B,5.0,5.0,5.0,6.233333332999999,Metro,1.0,1.0,1.0,2.233333333,20.0,0.0,1.5193825769228475
1245,26029,63.02075953,Charlevoix,Michigan,4.0,7.692307692000001,34.0,-0.7978339209,-17.93333333,6.272727272999999,17,34.89333333,9124.7,9124.7,39.34333333,9079.166667,42.62333333,4549.766667,69.25,95.67333333,11417.5,43.66333333,9918.0,7.126666667,9827.4,7.69,4303.8,10.91666667,A,1.9,2.5,2.766666667,3.5,Non-metro,5.9,6.5,6.766666667000001,7.5,13.0,0.0,3.3673147636568093
1246,26031,35.54911194,Cheboygan,Michigan,18.86363636,4.51502024,32.09333629,-0.7978339209,-15.86666667,4.1363636360000005,17,26.07666667,6590.233333,6590.233333,28.93333333,6580.433333,31.08,3804.0,53.62333333,95.67333333,9611.9,38.03333333,9611.9,42.20333333,9571.133333,45.20333333,4780.266667,67.37333333,B,5.2,5.5,5.666666667,6.7,Non-metro,5.2,5.5,5.666666667,6.7,18.0,0.0,2.3211084855181987
1247,26033,24.40484593,Chippewa,Michigan,-5.133333333,37.11111111,32.09333629,-0.7978339209,-15.03333333,4.6363636360000005,17,38.91666667,14532.733330000001,14531.733330000001,43.99666667,14436.666669999999,47.02333333,5339.633333,76.25333333,95.67333333,16898.06667,45.23333333,16896.36667,51.14333333,16713.466669999998,54.43333333,5698.7,81.37333333,C,10.46666667,10.83333333,11.03333333,12.0,Non-metro,6.466666667,6.833333333,7.033333333,8.0,11.0,0.0,1.576299164870182
1248,26035,54.14174707,Clare,Michigan,18.25925926,22.4,32.09333629,-0.7978339209,-11.73333333,3.5909090910000003,17,23.49,7272.033332999999,7272.033332999999,26.99666667,7258.6,29.25666667,4065.1,54.43333333,95.67333333,9229.9,29.81,9229.9,34.27333333,9172.466667,36.98333333,4424.266667,59.24666667,D,13.0,13.2,13.5,14.93333333,Non-metro,5.0,5.2,5.5,6.933333332999999,18.0,0.0,1.7569199290180535
