,FIPS CODE,Population Density ,county,state,cases,deaths,month_x,year_x,country_region_code,country_region,sub_region_1,sub_region_2,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,month_y,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,month,year_y
936,20097,3.548106316,Kiowa,Kansas,261.5,4.75,2.0,2021.0,,,,,-16.668818527527314,-7.888860936180254,-19.73040116267295,-20.93677790859698,-22.032653857020463,8.997290436998298,2.0,9.0,Kiowa County,KS,5.803571429,143.53571430000005,143.53571430000005,6.860714286,143.53571430000005,7.5285714289999985,62.17857143,11.06785714,92.675,499.3214286000001,20.16785714,499.3214286000001,23.825,498.3214286000001,26.125,275.89285710000007,49.08928571,B,5.0,5.0,5.0,5.035714286,Non-metro,5.0,5.0,5.0,5.035714286,2.0,2021.0
937,20099,32.23796868,Labette,Kansas,2533.392857142857,39.964285714285715,2.0,2021.0,US,United States,Kansas,Labette County,-16.668818527527314,-1.25,-19.73040116267295,-20.93677790859698,-17.642857142857142,5.529411764705882,2.0,9.0,Labette County,KS,4.5178571430000005,886.1785714,886.1785714,5.364285714,885.0,5.928571429,241.7857143,6.321428571,92.675,2376.928571,12.11785714,2376.928571,14.375,2372.535714,15.91071429,1007.5,26.34642857,C,9.0,9.0,9.0,9.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
938,20101,2.3276721190000003,Lane,Kansas,141.0,5.0,2.0,2021.0,,,,,-16.668818527527314,-7.888860936180254,-19.73040116267295,-20.93677790859698,-22.032653857020463,8.997290436998298,2.0,9.0,Lane County,KS,4.821428571,73.85714286,73.85714286,5.675,73.85714286,6.164285714,33.35714286,9.253571428999999,92.675,293.8214286000001,19.13571429,293.8214286000001,22.60714286,293.8214286000001,24.52142857,177.53571430000005,49.17857143,A,1.0,1.0,1.0,1.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
939,20103,171.3692471,Leavenworth,Kansas,6554.357142857143,48.35714285714285,2.0,2021.0,US,United States,Kansas,Leavenworth County,-19.75,-13.571428571428573,-19.73040116267295,-5.75,-22.75,8.785714285714286,2.0,9.0,Leavenworth County,KS,3.764285714,3078.107143,3078.107143,4.467857143,3074.892857,4.921428571,637.0,5.175,92.675,9373.571429,11.46071429,9373.571429,13.59642857,9365.178571,14.96071429,3298.642857,26.82142857,A,1.0,1.0,1.0,1.0,Metro,1.0,1.0,1.0,1.0,2.0,2021.0
940,20105,4.316120746,Lincoln,Kansas,252.28571428571428,4.0,2.0,2021.0,,,,,-16.668818527527314,-7.888860936180254,-19.73040116267295,-20.93677790859698,-22.032653857020463,8.997290436998298,2.0,9.0,Lincoln County,KS,3.292857143,97.53571429,97.53571429,3.796428571,97.0,4.178571429,42.96428571,5.692857143,92.675,468.89285710000007,15.83928571,468.89285710000007,18.25714286,467.89285710000007,20.18571429,272.2857143,36.17142857,A,1.0,1.0,1.0,1.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
941,20107,16.05227764,Linn,Kansas,764.4285714285713,8.964285714285714,2.0,2021.0,US,United States,Kansas,Linn County,-16.668818527527314,-7.888860936180254,-19.73040116267295,-20.93677790859698,-20.65,8.997290436998298,2.0,9.0,Linn County,KS,1.246428571,121.2857143,121.2857143,1.442857143,121.2857143,1.6,32.96428571,1.471428571,72.95714286,609.0,6.275,608.7857142999999,7.225,608.7857142999999,8.014285714,403.10714289999993,18.02142857,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0,2.0,2021.0
942,20109,2.632819941,Logan,Kansas,290.2142857142857,0.0,2.0,2021.0,,,,,-16.668818527527314,-7.888860936180254,-19.73040116267295,-20.93677790859698,-22.032653857020463,8.997290436998298,2.0,9.0,Logan County,KS,6.039285714,168.6785714,168.6785714,7.232142857,168.6785714,7.946428571,75.46428571,12.775,92.675,517.6428571,18.53571429,517.6428571,22.20357143,517.6428571,24.42142857,320.7142857,54.26428571,A,1.0,1.0,1.0,1.107142857,Non-metro,5.0,5.0,5.0,5.107142857,2.0,2021.0
943,20111,39.33925997,Lyon,Kansas,3992.642857142857,75.0,2.0,2021.0,US,United States,Kansas,Lyon County,-19.96428571428572,-15.95,-19.73040116267295,-2.2857142857142865,-21.964285714285715,8.363636363636363,2.0,9.0,Lyon County,KS,3.971428571,1315.5,1315.5,4.639285714,1309.678571,5.067857143,344.5714286000001,6.632142857000001,92.675,3876.25,11.68214286,3876.25,13.65714286,3869.535714,14.97857143,2233.392857,43.03214286,C,9.0,9.0,9.0,9.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
944,20113,32.2184545,McPherson,Kansas,3065.5714285714284,71.71428571428571,2.0,2021.0,US,United States,Kansas,McPherson County,-12.53571428571429,-7.888860936180254,-19.73040116267295,-10.0,-11.571428571428573,6.45,2.0,9.0,McPherson County,KS,4.739285714,1355.107143,1355.107143,5.542857142999999,1348.285714,6.110714286,514.5,8.928571429,92.675,3225.75,11.3,3225.75,13.22857143,3214.071429,14.56785714,1594.535714,27.66071429,A,1.0,1.0,1.0,1.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
945,20115,12.81703714,Marion,Kansas,996.1071428571428,14.464285714285715,2.0,2021.0,US,United States,Kansas,Marion County,-16.668818527527314,-7.888860936180254,-19.73040116267295,-20.93677790859698,-11.8,8.997290436998298,2.0,9.0,Marion County,KS,4.035714286,479.9642857,479.9642857,4.664285714,476.39285710000007,5.067857143,185.0357143,6.535714286,92.675,1467.5,12.35,1467.5,14.26071429,1464.5,15.625,980.75,34.63214286,A,1.0,1.0,1.0,1.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
946,20117,11.03775566,Marshall,Kansas,1056.0357142857142,22.464285714285715,2.0,2021.0,US,United States,Kansas,Marshall County,-16.668818527527314,-7.888860936180254,-19.73040116267295,-20.93677790859698,-14.65,8.997290436998298,2.0,9.0,Marshall County,KS,5.367857143,521.8214286,521.8214286,6.4,520.9642857,7.085714286,148.1428571,6.889285714,92.675,1407.75,14.5,1407.75,17.29285714,1406.035714,19.11071429,637.3571429,29.675,A,1.0,1.0,1.0,1.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
947,20119,4.427004523,Meade,Kansas,484.6071428571428,6.821428571428571,2.0,2021.0,,,,,-16.668818527527314,-7.888860936180254,-19.73040116267295,-20.93677790859698,-22.032653857020463,8.997290436998298,2.0,9.0,Meade County,KS,3.717857143,149.78571430000005,149.78571430000005,4.460714286,149.78571430000005,4.953571429,39.17857143,4.975,92.675,436.14285710000007,10.80357143,436.14285710000007,13.025,435.1785714,14.37142857,181.8928571,23.1,B,5.0,5.0,5.0,5.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
948,20121,56.54890639,Miami,Kansas,2562.607142857143,25.0,2.0,2021.0,US,United States,Kansas,Miami County,-6.928571428571429,-7.888860936180254,-19.73040116267295,-20.93677790859698,-16.892857142857142,10.2,2.0,9.0,Miami County,KS,2.832142857,970.8214286,970.8214286,3.353571429,967.0,3.728571429,291.5714286000001,4.982142857,92.675,3353.678571,9.792857142999999,3353.678571,11.58571429,3347.285714,12.94285714,1592.392857,27.27142857,A,1.0,1.0,1.0,1.0,Metro,1.0,1.0,1.0,1.0,2.0,2021.0
949,20123,8.951370207,Mitchell,Kansas,553.8214285714286,0.0,2.0,2021.0,US,United States,Kansas,Mitchell County,-16.668818527527314,-7.888860936180254,-19.73040116267295,-20.93677790859698,-14.3125,8.997290436998298,2.0,9.0,Mitchell County,KS,5.542857142999999,331.39285710000007,331.39285710000007,6.553571429,329.5357143,7.128571429,109.1785714,7.557142857,92.675,841.0,14.06785714,841.0,16.625,839.0,18.16428571,504.25,34.92142857,B,5.0,5.0,5.0,5.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
950,20125,51.76783569,Montgomery,Kansas,3163.357142857143,6.0,2.0,2021.0,US,United States,Kansas,Montgomery County,-7.178571428571429,-0.25,-19.73040116267295,-20.93677790859698,-18.5,7.55,2.0,9.0,Montgomery County,KS,2.978571429,946.0357143,946.0357143,3.5,945.4285714,3.9,299.9285713999999,4.632142857,92.675,2868.964286,9.014285714,2868.964286,10.64285714,2865.25,11.81071429,1510.928571,23.375,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
951,20127,8.119042859,Morris,Kansas,569.9285714285714,17.642857142857142,2.0,2021.0,US,United States,Kansas,Morris County,-16.668818527527314,-7.888860936180254,-19.73040116267295,-20.93677790859698,-23.85,8.997290436998298,2.0,9.0,Morris County,KS,3.821428571,214.6071429,214.6071429,4.439285714,213.6071429,4.792857143,44.92857143,3.257142857,92.675,797.5357142999999,14.18928571,797.5357142999999,16.46785714,796.3571429,17.88214286,533.3928571,38.85,A,1.0,1.0,1.0,1.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
952,20129,4.120696531,Morton,Kansas,246.5,9.0,2.0,2021.0,,,,,-16.668818527527314,-7.888860936180254,-19.73040116267295,-20.93677790859698,-22.032653857020463,8.997290436998298,2.0,9.0,Morton County,KS,3.482142857,90.17857143,90.17857143,4.114285714,90.17857143,4.6,28.67857143,5.057142857,86.11785714,356.0357143,13.76071429,356.0357143,16.24285714,356.0357143,18.12142857,197.5714286,34.90357143,B,5.0,5.0,5.0,5.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
953,20131,14.25510888,Nemaha,Kansas,1450.4642857142858,50.0,2.0,2021.0,US,United States,Kansas,Nemaha County,-16.668818527527314,-7.888860936180254,-19.73040116267295,-20.93677790859698,-11.8,8.997290436998298,2.0,9.0,Nemaha County,KS,6.135714286,628.1428571,628.1428571,7.532142857,627.6071429,8.4,211.4642857,10.32142857,92.675,1507.464286,14.73214286,1507.464286,18.08214286,1506.464286,20.175,863.8214286,42.2,A,1.0,1.0,1.0,1.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
954,20133,28.60332615,Neosho,Kansas,1683.5357142857142,18.0,2.0,2021.0,US,United States,Kansas,Neosho County,-9.25,-7.888860936180254,-19.73040116267295,-33.33333333333334,-15.571428571428573,8.997290436998298,2.0,9.0,Neosho County,KS,3.325,531.4642857,531.4642857,3.953571429,528.7857143,4.378571429,83.35714286,2.571428571,92.675,1383.357143,8.65,1383.357143,10.29285714,1379.678571,11.42142857,455.6785714,14.08214286,C,9.0,9.0,9.0,9.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
955,20135,2.79599907,Ness,Kansas,360.5,15.0,2.0,2021.0,,,,,-16.668818527527314,-7.888860936180254,-19.73040116267295,-20.93677790859698,-22.032653857020463,8.997290436998298,2.0,9.0,Ness County,KS,2.839285714,77.92857143,77.92857143,3.285714286,76.57142857,3.510714286,17.82142857,2.410714286,63.05714286,402.39285710000007,14.63214286,402.39285710000007,16.91428571,401.0357143,18.38928571,248.8928571,33.68571429,A,1.0,1.0,1.0,1.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
956,20137,6.3202199210000005,Norton,Kansas,1211.607142857143,27.0,2.0,2021.0,,,,,-16.668818527527314,-7.888860936180254,-19.73040116267295,-20.93677790859698,-22.032653857020463,8.997290436998298,2.0,9.0,Norton County,KS,4.760714286,254.9285714,254.9285714,5.421428571,254.9285714,5.853571429,102.75,9.003571428999999,92.675,806.7142857000001,15.04285714,806.7142857000001,17.18214286,806.7142857000001,18.51071429,490.14285710000007,43.0,B,5.0,5.0,5.0,5.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
957,20139,22.46151055,Osage,Kansas,1151.0714285714287,11.0,2.0,2021.0,US,United States,Kansas,Osage County,-16.668818527527314,-7.888860936180254,-19.73040116267295,-20.93677790859698,-17.08333333333333,8.997290436998298,2.0,9.0,Osage County,KS,4.582142857,731.3928571,731.3928571,5.357142857,726.1071429,5.917857142999999,267.3214286,8.157142857,92.675,1923.25,12.06071429,1923.25,14.075,1915.535714,15.62857143,1001.964286,30.54642857,A,1.0,1.0,1.0,1.0,Metro,1.0,1.0,1.0,1.0,2.0,2021.0
958,20141,4.12659215,Osborne,Kansas,281.25,0.0,2.0,2021.0,,,,,-16.668818527527314,-7.888860936180254,-19.73040116267295,-20.93677790859698,-22.032653857020463,8.997290436998298,2.0,9.0,Osborne County,KS,5.342857143,182.4285714,182.4285714,6.228571429,182.4285714,6.792857142999999,72.53571429,8.485714286,92.675,533.2857143,15.58571429,533.2857143,18.20357143,532.2857143,19.81071429,325.6785713999999,38.13214286,A,1.0,1.0,1.0,1.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
959,20143,8.290171256,Ottawa,Kansas,543.2857142857143,0.0,2.0,2021.0,US,United States,Kansas,Ottawa County,-16.668818527527314,-7.888860936180254,-19.73040116267295,-20.93677790859698,-9.4,8.997290436998298,2.0,9.0,Ottawa County,KS,2.446428571,139.3928571,139.3928571,2.821428571,139.3928571,3.128571429,41.21428571,3.403571429,86.11785714,505.9642857,8.864285714,505.9642857,10.23214286,505.0357143,11.32857143,268.0357143,22.09642857,A,1.0,1.0,1.0,1.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
960,20145,9.065803307000001,Pawnee,Kansas,1126.3214285714287,12.75,2.0,2021.0,US,United States,Kansas,Pawnee County,-16.668818527527314,-7.888860936180254,-19.73040116267295,-20.93677790859698,-13.06666666666667,8.997290436998298,2.0,9.0,Pawnee County,KS,4.589285714,293.85714289999993,293.85714289999993,5.085714286,293.35714289999993,5.467857143,122.0357143,8.839285713999999,92.675,973.6785714,15.17857143,973.6785714,16.89642857,972.2857143,18.125,552.6428571,40.05,B,5.0,5.0,5.0,5.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
961,20147,6.12726146,Phillips,Kansas,680.9642857142858,18.25,2.0,2021.0,,,,,-16.668818527527314,-7.888860936180254,-19.73040116267295,-20.93677790859698,-22.032653857020463,8.997290436998298,2.0,9.0,Phillips County,KS,4.1535714289999985,217.3571429,217.3571429,4.853571429,217.3571429,5.342857143,61.60714286,4.746428571,92.675,679.3214286,12.97857143,679.3214286,15.16785714,679.3214286,16.70357143,408.75,31.49642857,A,1.0,1.0,1.0,1.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
962,20149,27.70201017,Pottawatomie,Kansas,1654.75,19.75,2.0,2021.0,US,United States,Kansas,Pottawatomie County,-12.75,-10.5,-19.73040116267295,-20.93677790859698,-16.42857142857143,9.05,2.0,9.0,Pottawatomie County,KS,2.785714286,680.0714286,680.0714286,3.439285714,677.8571429,3.907142857,143.1428571,4.021428571,92.675,2054.464286,8.428571429,2054.464286,10.43571429,2050.178571,11.84285714,1081.571429,30.32857143,A,1.0,1.0,1.0,1.0,Metro,1.0,1.0,1.0,1.0,2.0,2021.0
963,20151,13.18422682,Pratt,Kansas,796.6428571428571,23.0,2.0,2021.0,US,United States,Kansas,Pratt County,-16.668818527527314,-7.888860936180254,-19.73040116267295,-20.93677790859698,-5.9,8.997290436998298,2.0,9.0,Pratt County,KS,5.382142857000001,493.0714286000001,493.0714286000001,6.382142857000001,493.0714286000001,7.067857143,144.3928571,7.417857142999999,92.675,1251.0,13.64642857,1251.0,16.21071429,1248.75,17.9,581.75,29.94642857,B,5.0,5.0,5.0,5.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
964,20153,2.343335054,Rawlins,Kansas,348.07142857142856,7.0,2.0,2021.0,,,,,-16.668818527527314,-7.888860936180254,-19.73040116267295,-20.93677790859698,-22.032653857020463,8.997290436998298,2.0,9.0,Rawlins County,KS,4.321428571,109.3214286,109.3214286,5.089285714,109.3214286,5.517857143,44.5,6.292857142999999,86.11785714,425.9642857,16.83571429,425.9642857,19.84285714,425.9642857,21.52857143,278.1071429,39.34285714,A,1.0,1.0,1.0,1.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
965,20155,50.75732109,Reno,Kansas,8195.42857142857,125.42857142857143,2.0,2021.0,US,United States,Kansas,Reno County,-22.75,-14.21428571428571,-66.0,-10.464285714285714,-26.57142857142857,6.928571428571429,2.0,9.0,Reno County,KS,3.517857143,2181.107143,2181.107143,4.089285714,2179.392857,4.525,628.3928571,5.003571429,92.675,6062.785714,9.778571429,6062.785714,11.38214286,6059.785714,12.57142857,3584.785714,28.53571429,C,9.0,9.0,9.0,9.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
966,20157,6.586550056,Republic,Kansas,673.0714285714286,13.714285714285715,2.0,2021.0,,,,,-16.668818527527314,-7.888860936180254,-19.73040116267295,-20.93677790859698,-22.032653857020463,8.997290436998298,2.0,9.0,Republic County,KS,4.8107142860000005,222.9285714,222.9285714,5.617857142999999,222.9285714,6.135714286,71.14285714,5.532142857,92.675,720.9642857000001,15.55357143,720.9642857000001,18.20357143,720.9642857000001,19.83214286,395.75,30.71428571,A,1.0,1.0,1.0,1.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
967,20159,13.73793954,Rice,Kansas,1031.9285714285713,1.0,2.0,2021.0,US,United States,Kansas,Rice County,-16.668818527527314,-7.888860936180254,-19.73040116267295,-20.93677790859698,-14.9,8.997290436998298,2.0,9.0,Rice County,KS,2.328571429,222.4285714,222.4285714,2.753571429,221.4285714,3.0,58.60714286,3.117857143,92.675,787.3571429,8.257142857,787.3571429,9.739285714,786.3571429,10.63928571,486.1785714,25.95,B,5.0,5.0,5.0,5.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
968,20161,123.4020641,Riley,Kansas,6106.607142857143,32.035714285714285,2.0,2021.0,US,United States,Kansas,Riley County,-26.642857142857146,2.357142857142857,-49.25,-20.93677790859698,-21.67857142857143,10.321428571428571,2.0,9.0,Riley County,KS,2.642857143,1960.25,1960.25,2.989285714,1951.642857,3.139285714,692.6785714,9.514285714,92.675,6751.214286,9.096428571,6751.214286,10.29285714,6741.714286,10.85357143,3975.821429,54.59642857,B,5.0,5.0,5.0,5.035714286,Metro,1.0,1.0,1.0,1.035714286,2.0,2021.0
969,20163,5.810003672000001,Rooks,Kansas,619.8571428571429,9.678571428571429,2.0,2021.0,,,,,-16.668818527527314,-7.888860936180254,-19.73040116267295,-20.93677790859698,-22.032653857020463,8.997290436998298,2.0,9.0,Rooks County,KS,4.814285714,236.6428571,236.6428571,5.6,236.6428571,6.189285714,67.10714286,5.910714286,92.675,655.5,13.31428571,655.5,15.52857143,655.5,17.12857143,366.5714286000001,32.23571429,A,1.0,1.0,1.0,1.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
970,20165,4.360770895,Rush,Kansas,423.1071428571428,0.0,2.0,2021.0,,,,,-16.668818527527314,-7.888860936180254,-19.73040116267295,-20.93677790859698,-22.032653857020463,8.997290436998298,2.0,9.0,Rush County,KS,4.725,143.28571430000005,143.28571430000005,5.417857142999999,143.28571430000005,5.9357142860000005,72.25,9.360714286,72.95714286,448.35714289999993,14.76785714,448.35714289999993,16.96785714,447.5714286000001,18.50357143,293.35714289999993,38.00357143,A,1.0,1.0,1.0,1.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
971,20167,7.942364542999999,Russell,Kansas,822.7142857142858,23.0,2.0,2021.0,US,United States,Kansas,Russell County,-16.668818527527314,-7.888860936180254,-19.73040116267295,-20.93677790859698,-11.25,8.997290436998298,2.0,9.0,Russell County,KS,2.989285714,204.5,204.5,3.5214285710000004,204.5,3.810714286,77.57142857,4.578571429,92.675,709.1071429,10.34285714,709.1071429,12.18928571,709.1071429,13.225,363.7142857,21.46071429,A,1.0,1.0,1.0,1.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
972,20169,77.32444722,Saline,Kansas,5832.107142857143,100.53571428571428,2.0,2021.0,US,United States,Kansas,Saline County,-9.285714285714286,-7.9642857142857135,-19.73040116267295,19.67857142857143,-16.035714285714278,5.9642857142857135,2.0,9.0,Saline County,KS,3.160714286,1718.107143,1718.107143,3.735714286,1710.75,4.121428571,635.8571429,6.4035714289999985,92.675,4510.857143,8.325,4510.857143,9.817857143,4496.5,10.80714286,2468.0,24.825,B,5.0,5.0,5.0,5.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
973,20171,6.918042657000001,Scott,Kansas,597.8214285714286,17.607142857142858,2.0,2021.0,US,United States,Kansas,Scott County,-16.668818527527314,-7.888860936180254,-19.73040116267295,-20.93677790859698,-20.2,8.997290436998298,2.0,9.0,Scott County,KS,4.928571429,237.6071429,237.6071429,5.928571429,237.6071429,6.692857143,110.5714286,11.37142857,89.4,658.5714286,13.65357143,658.5714286,16.39642857,658.5714286,18.52142857,370.0714286000001,38.08214286,B,5.0,5.0,5.0,5.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
974,20173,512.8499707,Sedgwick,Kansas,52362.25,448.57142857142856,2.0,2021.0,US,United States,Kansas,Sedgwick County,-20.67857142857143,-13.357142857142858,-20.82142857142857,-25.42857142857143,-20.03571428571428,8.821428571428571,2.0,9.0,Sedgwick County,KS,2.839285714,14658.571430000002,14655.571430000002,3.414285714,14638.21429,3.803571429,3619.928571,4.7,92.675,32485.96429,6.292857142999999,32483.71429,7.582142857000001,32440.5,8.432142857,14904.28571,19.35357143,C,9.0,9.0,9.0,9.0,Metro,1.0,1.0,1.0,1.0,2.0,2021.0
975,20175,36.20345365,Seward,Kansas,3835.035714285714,29.107142857142854,2.0,2021.0,US,United States,Kansas,Seward County,-15.071428571428573,-23.45,-19.73040116267295,-0.07142857142857142,-18.07142857142857,7.25,2.0,9.0,Seward County,KS,2.248275862,480.2758621,480.2758621,2.851724138,479.7586207,3.293103448,124.2758621,5.748275862000001,92.67241379,1694.655172,7.906896552,1694.655172,10.1,1690.8620690000002,11.58965517,678.8275862,31.40344828,D,13.0,13.0,13.0,13.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
976,20177,328.5289403,Shawnee,Kansas,15891.142857142857,315.35714285714283,2.0,2021.0,US,United States,Kansas,Shawnee County,-19.0,-8.821428571428571,-17.57142857142857,-6.285714285714287,-24.142857142857146,9.0,2.0,9.0,Shawnee County,KS,6.667857142999999,11787.57143,11787.57143,7.860714286,11771.17857,8.667857142999999,4340.071429,13.02142857,92.675,23892.03571,13.51071429,23890.03571,15.91428571,23859.85714,17.575,11898.14286,35.70714286,C,9.0,9.0,9.0,9.0,Metro,1.0,1.0,1.0,1.0,2.0,2021.0
977,20179,2.803705981,Sheridan,Kansas,424.21428571428567,0.0,2.0,2021.0,,,,,-16.668818527527314,-7.888860936180254,-19.73040116267295,-20.93677790859698,-22.032653857020463,8.997290436998298,2.0,9.0,Sheridan County,KS,7.292857142999999,183.6785714,183.6785714,8.617857143,183.3928571,9.632142857,89.67857143,15.00714286,92.675,490.89285710000007,19.47142857,490.89285710000007,23.025,489.9642857,25.71428571,266.75,44.60714286,A,1.0,1.0,1.0,1.035714286,Non-metro,5.0,5.0,5.0,5.035714286,2.0,2021.0
978,20181,5.665365612,Sherman,Kansas,596.7857142857142,7.0,2.0,2021.0,,,,,-16.668818527527314,-7.888860936180254,-19.73040116267295,-20.93677790859698,-22.032653857020463,8.997290436998298,2.0,9.0,Sherman County,KS,3.057142857,181.1071429,181.1071429,3.678571429,181.1071429,4.075,79.5,6.9035714289999985,92.675,713.8214286,12.06071429,713.8214286,14.5,712.8214286,16.02142857,371.89285710000007,32.275,B,5.0,5.0,5.0,5.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
979,20183,4.136398408,Smith,Kansas,266.2857142857143,2.0,2.0,2021.0,,,,,-16.668818527527314,-7.888860936180254,-19.73040116267295,-20.93677790859698,-22.032653857020463,8.997290436998298,2.0,9.0,Smith County,KS,5.010714286,179.28571430000005,179.28571430000005,5.782142857,179.28571430000005,6.317857143,71.5,7.15,92.675,555.3214286,15.50357143,555.3214286,17.91428571,555.3214286,19.54285714,353.9285713999999,35.29642857,A,1.0,1.0,1.0,1.0,Non-metro,5.0,5.0,5.0,5.0,2.0,2021.0
